Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;1990-10-25;0.8;24;16.5;3.1;1990;10;25;-23.43;-46.46;735;82.0;81.0;61.0;934.8;935.4;932.6;4;4;4;2.0;2.0;4.0;10.0;10.0;9.0;74.66666666666667;934.2666666666665;9.666666666666666;2.6666666666666665;4
83075;1990-10-26;0;25;13.7;10.2;1990;10;26;-23.43;-46.46;735;78.0;57.0;56.0;935.2;935.9;931.1;4;4;4;2.0;3.0;5.0;5.0;5.0;5.0;63.666666666666664;934.0666666666666;5.0;3.3333333333333335;4
83075;1990-10-27;0;27.6;15.3;9.7;1990;10;27;-23.43;-46.46;735;79.0;68.0;51.0;933.7;934.8;930.3;6;3;4;5.0;3.0;5.0;8.0;1.0;4.0;66.0;932.9333333333334;4.333333333333333;4.333333333333333;6
83075;1990-10-28;0;29.8;16.5;8;1990;10;28;-23.43;-46.46;735;78.0;71.0;37.0;934.5;933.6;928.1;4;8;8;3.0;0.0;0.0;10.0;10.0;5.0;62.0;932.0666666666666;8.333333333333334;1.0;4
83075;1990-10-29;0;32;16.1;9.2;1990;10;29;-23.43;-46.46;735;79.0;61.0;33.0;933.0;932.3;926.8;3;8;7;1.0;0.0;4.0;6.0;4.0;8.0;57.666666666666664;930.6999999999999;6.0;1.6666666666666667;3
83075;1990-10-30;0;32.6;19.5;8.5;1990;10;30;-23.43;-46.46;735;57.0;51.0;39.0;929.5;930.8;924.2;8;8;7;0.0;0.0;3.0;4.0;3.0;8.0;49.0;928.1666666666666;5.0;1.0;7
83075;1990-10-31;1.1;32.6;21.1;6.1;1990;10;31;-23.43;-46.46;735;69.0;64.0;39.0;927.8;928.6;923.1;6;8;7;2.0;0.0;1.0;10.0;8.0;6.0;57.333333333333336;926.5;8.0;1.0;6
83075;1990-11-01;5.9;28.4;20.1;2.5;1990;11;1;-23.43;-46.46;735;89.0;77.0;63.0;925.2;926.0;922.1;8;7;7;0.0;5.0;4.0;10.0;10.0;9.0;76.33333333333333;924.4333333333334;9.666666666666666;3.0;7
83075;1990-11-02;47.3;30.4;19.1;4.4;1990;11;2;-23.43;-46.46;735;88.0;83.0;53.0;928.9;930.5;924.2;8;8;5;0.0;0.0;1.0;10.0;10.0;9.0;74.66666666666667;927.8666666666668;9.666666666666666;0.3333333333333333;5
83075;1990-11-03;22.2;31.6;18.9;7.8;1990;11;3;-23.43;-46.46;735;80.0;79.0;53.0;932.8;931.2;925.4;8;8;6;0.0;0.0;3.0;10.0;10.0;9.0;70.66666666666667;929.8000000000001;9.666666666666666;1.0;6
83075;1990-11-04;0;27.2;16.1;8.1;1990;11;4;-23.43;-46.46;735;83.0;82.0;49.0;927.8;930.5;927.0;8;8;4;0.0;0.0;3.0;0.0;10.0;6.0;71.33333333333333;928.4333333333334;5.333333333333333;1.0;4
83075;1990-11-05;0.4;22.6;17.9;0;1990;11;5;-23.43;-46.46;735;68.0;78.0;77.0;927.8;929.2;927.7;6;8;6;2.0;0.0;1.0;10.0;10.0;10.0;74.33333333333333;928.2333333333332;10.0;1.0;6
83075;1990-11-06;0;18.4;10.5;0;1990;11;6;-23.43;-46.46;735;83.0;78.0;73.0;936.2;942.2;940.7;4;4;4;1.0;3.0;6.0;9.0;10.0;10.0;78.0;939.7000000000002;9.666666666666666;3.3333333333333335;4
83075;1990-11-07;2.4;15.2;10.7;0.1;1990;11;7;-23.43;-46.46;735;87.0;81.0;68.0;933.7;937.6;937.9;4;4;4;1.0;5.0;5.0;10.0;10.0;10.0;78.66666666666667;936.4000000000001;10.0;3.6666666666666665;4
83075;1990-11-08;0;22.8;9.9;8.5;1990;11;8;-23.43;-46.46;735;77.0;75.0;45.0;939.4;939.8;935.6;4;2;3;2.0;2.0;2.0;10.0;1.0;0.0;65.66666666666667;938.2666666666665;3.6666666666666665;2.0;4
83075;1990-11-09;0;30.8;12.1;;1990;11;9;-23.43;-46.46;735;62.0;65.0;17.0;931.6;931.8;924.8;3;8;1;1.0;0.0;5.0;3.0;0.0;0.0;48.0;929.4;1.0;2.0;3
83075;1990-11-10;0;35.2;20.1;7.5;1990;11;10;-23.43;-46.46;735;57.0;56.0;37.0;923.5;928.4;921.3;8;8;1;0.0;0.0;3.0;5.0;3.0;4.0;50.0;924.4;4.0;1.0;1
83075;1990-11-11;3.7;32;16.5;9.2;1990;11;11;-23.43;-46.46;735;73.0;66.0;48.0;932.0;930.7;926.6;4;8;6;2.0;0.0;3.0;10.0;1.0;9.0;62.333333333333336;929.7666666666668;6.666666666666667;1.6666666666666667;4
83075;1990-11-12;11.3;28.2;19.9;3.3;1990;11;12;-23.43;-46.46;735;84.0;79.0;61.0;925.2;924.1;919.6;8;7;7;0.0;3.0;5.0;10.0;10.0;9.0;74.66666666666667;922.9666666666667;9.666666666666666;2.6666666666666665;7
83075;1990-11-13;0;31.2;18.7;7.9;1990;11;13;-23.43;-46.46;735;85.0;83.0;51.0;932.0;933.6;927.3;4;2;4;3.0;1.0;1.0;10.0;10.0;1.0;73.0;930.9666666666666;7.0;1.6666666666666667;4
83075;1990-11-16;0;33.8;18.8;6.6;1990;11;16;-23.43;-46.46;735;49.0;57.0;56.0;925.4;928.5;923.7;5;8;4;1.0;0.0;3.0;4.0;9.0;9.0;54.0;925.8666666666668;7.333333333333333;1.3333333333333333;5
83075;1990-11-17;0;28;19.3;3.3;1990;11;17;-23.43;-46.46;735;78.0;74.0;74.0;929.9;930.2;927.2;4;4;4;5.0;1.0;6.0;8.0;10.0;10.0;75.33333333333333;929.1;9.333333333333334;4.0;4
83075;1990-11-18;0.8;32.4;19.1;10;1990;11;18;-23.43;-46.46;735;82.0;65.0;37.0;931.1;930.8;925.7;4;8;7;1.0;0.0;3.0;8.0;4.0;9.0;61.333333333333336;929.2000000000002;7.0;1.3333333333333333;4
83075;1990-11-19;63.7;32;19.7;6.1;1990;11;19;-23.43;-46.46;735;79.0;54.0;51.0;931.4;931.8;926.8;8;8;4;0.0;0.0;2.0;6.0;0.0;8.0;61.333333333333336;930.0;4.666666666666667;0.6666666666666666;4
83075;1990-11-20;2.7;31.6;19.5;7.5;1990;11;20;-23.43;-46.46;735;85.0;70.0;59.0;931.2;930.9;925.0;8;8;4;0.0;0.0;3.0;0.0;5.0;8.0;71.33333333333333;929.0333333333333;4.333333333333333;1.0;4
83075;1990-11-21;0;31.8;18.9;8.5;1990;11;21;-23.43;-46.46;735;75.0;59.0;43.0;927.8;927.2;922.0;8;8;7;0.0;0.0;1.0;5.0;2.0;5.0;59.0;925.6666666666666;4.0;0.3333333333333333;7
83075;1990-11-22;0;31;19.3;10.5;1990;11;22;-23.43;-46.46;735;79.0;73.0;63.0;927.3;927.4;927.4;8;4;4;0.0;1.0;3.0;10.0;2.0;8.0;71.66666666666667;927.3666666666667;6.666666666666667;1.3333333333333333;4
83075;1990-11-23;0;28.4;17.9;7.6;1990;11;23;-23.43;-46.46;735;78.0;71.0;66.0;931.3;932.6;929.9;4;8;4;1.0;0.0;3.0;5.0;9.0;10.0;71.66666666666667;931.2666666666668;8.0;1.3333333333333333;4
83075;1990-11-24;3.1;28;18.1;1.7;1990;11;24;-23.43;-46.46;735;78.0;74.0;87.0;933.2;933.6;932.7;4;8;3;3.0;0.0;4.0;6.0;9.0;10.0;79.66666666666667;933.1666666666666;8.333333333333334;2.3333333333333335;4
83075;1990-11-25;11.9;27.6;17.1;4.9;1990;11;25;-23.43;-46.46;735;85.0;80.0;55.0;933.1;932.2;926.5;4;8;3;1.0;0.0;3.0;10.0;10.0;8.0;73.33333333333333;930.6;9.333333333333334;1.3333333333333333;4
83075;1990-11-26;0;31.4;16.3;7.3;1990;11;26;-23.43;-46.46;735;80.0;77.0;37.0;929.1;926.4;921.0;4;3;6;3.0;1.0;3.0;10.0;9.0;5.0;64.66666666666667;925.5;8.0;2.3333333333333335;4
83075;1990-11-27;0;28.2;19.7;3.2;1990;11;27;-23.43;-46.46;735;59.0;54.0;72.0;923.1;923.6;923.1;6;6;4;1.0;3.0;3.0;8.0;8.0;10.0;61.666666666666664;923.2666666666668;8.666666666666666;2.3333333333333335;6
83075;1990-11-28;0;24.8;16.5;7.5;1990;11;28;-23.43;-46.46;735;82.0;67.0;57.0;926.9;928.4;927.0;3;8;5;2.0;0.0;7.0;8.0;8.0;10.0;68.66666666666667;927.4333333333334;8.666666666666666;3.0;3
83075;1990-11-29;0;27.6;15.1;9.5;1990;11;29;-23.43;-46.46;735;78.0;63.0;57.0;930.1;930.4;927.1;3;3;3;4.0;3.0;3.0;10.0;8.0;5.0;66.0;929.1999999999999;7.666666666666667;3.3333333333333335;3
83075;1990-11-30;0;31.4;15.9;10.3;1990;11;30;-23.43;-46.46;735;79.0;68.0;36.0;930.9;931.5;926.2;3;3;7;1.0;2.0;5.0;1.0;2.0;5.0;61.0;929.5333333333334;2.6666666666666665;2.6666666666666665;3
83075;1990-12-01;1.2;32;20.3;7.3;1990;12;1;-23.43;-46.46;735;77.0;72.0;50.0;924.6;927.2;923.4;8;8;7;0.0;0.0;3.0;8.0;8.0;5.0;66.33333333333333;925.0666666666667;7.0;1.0;7
83075;1990-12-02;3.1;31.2;19.5;4;1990;12;2;-23.43;-46.46;735;83.0;80.0;67.0;928.2;928.9;924.1;4;8;4;1.0;0.0;1.0;5.0;8.0;10.0;76.66666666666667;927.0666666666666;7.666666666666667;0.6666666666666666;4
83075;1990-12-03;26.9;31.8;19.3;9.4;1990;12;3;-23.43;-46.46;735;92.0;76.0;47.0;931.4;931.4;924.9;8;8;7;0.0;0.0;3.0;10.0;1.0;8.0;71.66666666666667;929.2333333333332;6.333333333333333;1.0;7
83075;1990-12-04;0;27.6;17.1;8.5;1990;12;4;-23.43;-46.46;735;81.0;80.0;45.0;930.0;932.5;928.0;8;8;4;0.0;0.0;1.0;5.0;5.0;4.0;68.66666666666667;930.1666666666666;4.666666666666667;0.3333333333333333;4
83075;1990-12-05;16.7;19.2;15.1;0;1990;12;5;-23.43;-46.46;735;84.0;75.0;70.0;930.5;935.1;933.8;4;4;4;1.0;5.0;4.0;9.0;9.0;10.0;76.33333333333333;933.1333333333332;9.333333333333334;3.3333333333333335;4
83075;1990-12-06;0;20;9;7.8;1990;12;6;-23.43;-46.46;735;83.0;83.0;56.0;941.6;941.2;936.9;4;3;3;3.0;1.0;3.0;10.0;8.0;2.0;74.0;939.9000000000001;6.666666666666667;2.3333333333333335;4
83075;1990-12-07;0;17.8;9.1;4.7;1990;12;7;-23.43;-46.46;735;77.0;77.0;60.0;941.3;942.5;939.9;4;4;3;3.0;4.0;8.0;5.0;8.0;5.0;71.33333333333333;941.2333333333332;6.0;5.0;4
83075;1990-12-08;0;26.8;12.7;7.3;1990;12;8;-23.43;-46.46;735;86.0;87.0;36.0;938.7;939.5;933.9;8;4;7;0.0;1.0;3.0;0.0;10.0;1.0;69.66666666666667;937.3666666666667;3.6666666666666665;1.3333333333333333;4
83075;1990-12-09;0;32.2;15.5;;1990;12;9;-23.43;-46.46;735;53.0;58.0;26.0;928.3;929.0;923.7;8;5;7;0.0;1.0;5.0;0.0;10.0;10.0;45.666666666666664;927.0;6.666666666666667;2.0;5
83075;1990-12-10;0.4;33;19.6;4.9;1990;12;10;-23.43;-46.46;735;57.0;45.0;48.0;925.9;926.2;920.7;0;7;0;2.0;3.0;4.0;10.0;8.0;9.0;50.0;924.2666666666668;9.0;3.0;0
83075;1990-12-11;3.8;31.4;18.7;5.4;1990;12;11;-23.43;-46.46;735;85.0;82.0;57.0;929.6;931.9;927.0;4;8;4;3.0;0.0;3.0;8.0;10.0;8.0;74.66666666666667;929.5;8.666666666666666;2.0;4
83075;1990-12-13;25.2;26.2;19.1;0.8;1990;12;13;-23.43;-46.46;735;90.0;79.0;89.0;927.3;925.3;923.4;3;0;7;2.0;2.0;1.0;10.0;10.0;10.0;86.0;925.3333333333334;10.0;1.6666666666666667;3
83075;1990-12-14;13.2;23.2;15.7;0;1990;12;14;-23.43;-46.46;735;82.0;92.0;90.0;924.8;929.4;929.7;7;8;4;3.0;0.0;2.0;8.0;10.0;10.0;88.0;927.9666666666666;9.333333333333334;1.6666666666666667;7
83075;1990-12-15;14.7;22.2;14.3;0;1990;12;15;-23.43;-46.46;735;91.0;84.0;76.0;932.5;933.3;930.9;8;4;4;0.0;2.0;2.0;10.0;10.0;10.0;83.66666666666667;932.2333333333332;10.0;1.3333333333333333;4
83075;1990-12-16;0;28.4;16.5;8.4;1990;12;16;-23.43;-46.46;735;89.0;80.0;47.0;934.1;933.5;932.2;8;8;5;0.0;0.0;1.0;10.0;8.0;4.0;72.0;933.2666666666668;7.333333333333333;0.3333333333333333;5
83075;1990-12-17;0;28.8;15.9;6.9;1990;12;17;-23.43;-46.46;735;77.0;74.0;57.0;933.3;933.2;929.0;4;8;4;2.0;0.0;4.0;4.0;10.0;4.0;69.33333333333333;931.8333333333334;6.0;2.0;4
83075;1990-12-18;0;32.4;18.7;8.5;1990;12;18;-23.43;-46.46;735;79.0;66.0;34.0;930.8;929.9;923.2;4;8;0;2.0;0.0;3.0;10.0;0.0;9.0;59.666666666666664;927.9666666666666;6.333333333333333;1.6666666666666667;4
83075;1990-12-19;0;32.8;20.3;7.9;1990;12;19;-23.43;-46.46;735;64.0;60.0;39.0;924.8;925.6;920.0;8;7;7;0.0;3.0;3.0;2.0;8.0;5.0;54.333333333333336;923.4666666666667;5.0;2.0;7
83075;1990-12-20;11.4;30;19.3;8.6;1990;12;20;-23.43;-46.46;735;76.0;71.0;54.0;924.6;927.4;923.7;8;5;7;0.0;2.0;3.0;10.0;9.0;8.0;67.0;925.2333333333332;9.0;1.6666666666666667;5
83075;1990-12-21;0;30.6;18.3;9.2;1990;12;21;-23.43;-46.46;735;83.0;68.0;59.0;926.9;928.8;924.3;4;4;8;2.0;1.0;0.0;10.0;8.0;5.0;70.0;926.6666666666666;7.666666666666667;1.0;4
83075;1990-12-22;0;32.6;17.5;9.7;1990;12;22;-23.43;-46.46;735;83.0;71.0;36.0;928.0;929.1;924.5;6;8;7;1.0;0.0;3.0;4.0;0.0;6.0;63.333333333333336;927.1999999999999;3.3333333333333335;1.3333333333333333;6
83075;1990-12-23;0;33.2;16.9;9.6;1990;12;23;-23.43;-46.46;735;74.0;71.0;51.0;928.0;930.2;928.6;3;8;4;1.0;0.0;1.0;5.0;6.0;9.0;65.33333333333333;928.9333333333334;6.666666666666667;0.6666666666666666;3
83075;1990-12-24;0;30;17.9;4.4;1990;12;24;-23.43;-46.46;735;61.0;77.0;71.0;929.6;931.7;928.6;3;8;4;1.0;0.0;5.0;5.0;10.0;10.0;69.66666666666667;929.9666666666667;8.333333333333334;2.0;3
83075;1990-12-25;0.1;29.8;19.7;4.6;1990;12;25;-23.43;-46.46;735;83.0;75.0;72.0;929.9;930.0;925.7;1;7;4;1.0;3.0;2.0;9.0;8.0;8.0;76.66666666666667;928.5333333333334;8.333333333333334;2.0;1
83075;1990-12-26;26.2;26.6;16.7;10.8;1990;12;26;-23.43;-46.46;735;82.0;58.0;51.0;930.6;930.1;928.1;3;3;3;5.0;3.0;7.0;10.0;6.0;8.0;63.666666666666664;929.6;8.0;5.0;3
83075;1990-12-27;0;27.8;17.7;8.7;1990;12;27;-23.43;-46.46;735;78.0;73.0;54.0;930.3;930.0;925.6;4;4;4;4.0;2.0;3.0;5.0;8.0;8.0;68.33333333333333;928.6333333333333;7.0;3.0;4
83075;1990-12-28;0;31.8;16.3;10.3;1990;12;28;-23.43;-46.46;735;77.0;61.0;28.0;928.9;928.3;924.4;4;7;5;1.0;1.0;3.0;6.0;9.0;8.0;55.333333333333336;927.1999999999999;7.666666666666667;1.6666666666666667;4
83075;1990-12-29;10.5;23.8;14.9;0.5;1990;12;29;-23.43;-46.46;735;55.0;87.0;66.0;926.7;933.8;935.0;4;4;3;1.0;1.0;4.0;2.0;10.0;9.0;69.33333333333333;931.8333333333334;7.0;2.0;4
83075;1990-12-30;0.2;23.4;12.5;8.6;1990;12;30;-23.43;-46.46;735;79.0;62.0;45.0;935.3;936.0;932.8;3;3;5;3.0;3.0;3.0;6.0;9.0;8.0;62.0;934.6999999999999;7.666666666666667;3.0;3
83075;1990-12-31;0;25.2;15.1;7.4;1990;12;31;-23.43;-46.46;735;75.0;68.0;55.0;934.2;934.8;930.5;3;3;3;3.0;3.0;3.0;10.0;10.0;6.0;66.0;933.1666666666666;8.666666666666666;3.0;3
83075;1991-01-01;0;26.6;15.9;5.3;1991;1;1;-23.43;-46.46;735;76.0;70.0;44.0;932.6;932.5;927.0;4;4;1;4.0;3.0;5.0;8.0;10.0;9.0;63.333333333333336;930.6999999999999;9.0;4.0;4
83075;1991-01-02;1.4;26.8;20.7;0.1;1991;1;2;-23.43;-46.46;735;85.0;77.0;81.0;926.2;928.7;926.8;8;7;1;0.0;5.0;1.0;10.0;9.0;10.0;81.0;927.2333333333332;9.666666666666666;2.0;7
83075;1991-01-03;0.6;29;19.5;4.8;1991;1;3;-23.43;-46.46;735;71.0;67.0;55.0;929.6;931.2;926.3;8;3;8;0.0;1.0;0.0;10.0;8.0;10.0;64.33333333333333;929.0333333333334;9.333333333333334;0.3333333333333333;3
83075;1991-01-04;4.5;29.2;19.3;8.5;1991;1;4;-23.43;-46.46;735;93.0;76.0;40.0;928.9;930.1;925.5;8;8;6;0.0;0.0;2.0;2.0;6.0;5.0;69.66666666666667;928.1666666666666;4.333333333333333;0.6666666666666666;6
83075;1991-01-05;0.7;24.8;15.5;8.1;1991;1;5;-23.43;-46.46;735;91.0;83.0;51.0;935.1;936.2;931.3;4;8;2;1.0;0.0;1.0;10.0;6.0;1.0;75.0;934.2000000000002;5.666666666666667;0.6666666666666666;4
83075;1991-01-07;0;19;11.1;1.4;1991;1;7;-23.43;-46.46;735;83.0;87.0;99.0;941.1;940.7;937.5;3;3;8;1.0;1.0;0.0;10.0;10.0;10.0;89.66666666666667;939.7666666666668;10.0;0.6666666666666666;3
83075;1991-01-08;0;27.6;13.8;7.1;1991;1;8;-23.43;-46.46;735;58.0;59.0;32.0;933.3;934.5;929.7;8;8;1;0.0;0.0;3.0;9.0;4.0;8.0;49.666666666666664;932.5;7.0;1.0;1
83075;1991-01-09;0.5;20.6;14.7;0.3;1991;1;9;-23.43;-46.46;735;72.0;80.0;79.0;939.1;940.4;939.4;4;4;4;3.0;3.0;3.0;6.0;10.0;10.0;77.0;939.6333333333333;8.666666666666666;3.0;4
83075;1991-01-10;24.6;24.8;13.9;4.9;1991;1;10;-23.43;-46.46;735;87.0;85.0;65.0;922.6;930.0;926.7;0;6;4;1.0;1.0;3.0;10.0;10.0;4.0;79.0;926.4333333333334;8.0;1.6666666666666667;0
83075;1991-01-11;2;18.8;10.9;0;1991;1;11;-23.43;-46.46;735;81.0;88.0;82.0;933.5;933.7;930.2;4;5;4;1.0;2.0;3.0;9.0;10.0;10.0;83.66666666666667;932.4666666666667;9.666666666666666;2.0;4
83075;1991-01-12;34.3;24.8;17.9;1.4;1991;1;12;-23.43;-46.46;735;88.0;77.0;79.0;934.3;929.1;927.8;4;8;5;2.0;0.0;4.0;10.0;10.0;10.0;81.33333333333333;930.4;10.0;2.0;4
83075;1991-01-14;0;28.2;19.7;0.7;1991;1;14;-23.43;-46.46;735;84.0;81.0;89.0;923.4;924.4;922.2;8;4;8;0.0;1.0;0.0;0.0;10.0;10.0;84.66666666666667;923.3333333333334;6.666666666666667;0.3333333333333333;4
83075;1991-01-16;140;29.6;20.1;4.1;1991;1;16;-23.43;-46.46;735;96.0;79.0;55.0;923.4;924.8;921.8;8;8;1;0.0;0.0;1.0;10.0;10.0;8.0;76.66666666666667;923.3333333333334;9.333333333333334;0.3333333333333333;1
83075;1991-01-17;3.2;23.4;17.5;0;1991;1;17;-23.43;-46.46;735;84.0;90.0;85.0;925.6;929.9;930.6;8;4;4;0.0;3.0;4.0;10.0;10.0;10.0;86.33333333333333;928.6999999999999;10.0;2.3333333333333335;4
83075;1991-01-18;4.6;22.6;16.1;1.3;1991;1;18;-23.43;-46.46;735;86.0;80.0;66.0;933.6;935.4;928.3;4;4;4;5.0;3.0;3.0;10.0;10.0;10.0;77.33333333333333;932.4333333333334;10.0;3.6666666666666665;4
83075;1991-01-19;0;26.6;16.5;6.6;1991;1;19;-23.43;-46.46;735;80.0;71.0;64.0;936.5;936.4;933.2;4;4;4;2.0;3.0;2.0;10.0;9.0;9.0;71.66666666666667;935.3666666666668;9.333333333333334;2.3333333333333335;4
83075;1991-01-20;0;28.4;18.5;6.5;1991;1;20;-23.43;-46.46;735;84.0;72.0;60.0;935.0;933.4;929.4;4;8;4;3.0;0.0;3.0;10.0;10.0;8.0;72.0;932.6;9.333333333333334;2.0;4
83075;1991-01-21;0;32.4;17.5;10.4;1991;1;21;-23.43;-46.46;735;79.0;72.0;43.0;931.1;930.1;925.0;8;8;7;0.0;0.0;2.0;5.0;0.0;5.0;64.66666666666667;928.7333333333332;3.3333333333333335;0.6666666666666666;7
83075;1991-01-23;12;30;20.7;8.5;1991;1;23;-23.43;-46.46;735;80.0;69.0;64.0;928.4;930.2;927.6;4;8;4;1.0;0.0;5.0;10.0;4.0;8.0;71.0;928.7333333333332;7.333333333333333;2.0;4
83075;1991-01-24;0;29.2;18.9;5.4;1991;1;24;-23.43;-46.46;735;77.0;74.0;46.0;930.6;932.2;927.5;3;2;3;3.0;3.0;1.0;10.0;10.0;6.0;65.66666666666667;930.1;8.666666666666666;2.3333333333333335;3
83075;1991-01-25;0;29.8;19.5;0.9;1991;1;25;-23.43;-46.46;735;78.0;80.0;55.0;930.1;928.7;922.8;3;4;7;1.0;3.0;4.0;10.0;10.0;10.0;71.0;927.2000000000002;10.0;2.6666666666666665;3
83075;1991-01-26;11.5;23.4;18.1;0;1991;1;26;-23.43;-46.46;735;78.0;93.0;89.0;925.0;926.0;928.0;8;6;4;0.0;1.0;1.0;10.0;10.0;10.0;86.66666666666667;926.3333333333334;10.0;0.6666666666666666;6
83075;1991-01-28;29.6;30.2;18.1;9.9;1991;1;28;-23.43;-46.46;735;89.0;72.0;47.0;928.1;929.9;925.6;8;7;7;0.0;3.0;5.0;10.0;8.0;8.0;69.33333333333333;927.8666666666667;8.666666666666666;2.6666666666666665;7
83075;1991-01-29;0;30.4;19.9;8.1;1991;1;29;-23.43;-46.46;735;77.0;67.0;52.0;928.9;929.0;923.4;4;7;0;1.0;1.0;1.0;10.0;8.0;9.0;65.33333333333333;927.1;9.0;1.0;4
83075;1991-01-30;0;30;20.1;7.9;1991;1;30;-23.43;-46.46;735;82.0;63.0;57.0;927.7;925.7;921.6;4;7;1;1.0;3.0;3.0;9.0;5.0;9.0;67.33333333333333;925.0;7.666666666666667;2.3333333333333335;4
83075;1991-01-31;0;28.4;20.3;0.7;1991;1;31;-23.43;-46.46;735;71.0;85.0;65.0;922.9;927.6;923.7;7;7;1;5.0;5.0;1.0;9.0;10.0;10.0;73.66666666666667;924.7333333333332;9.666666666666666;3.6666666666666665;7
83075;1991-02-01;31.8;29.8;16.1;7.7;1991;2;1;-23.43;-46.46;735;86.0;65.0;63.0;931.2;930.1;925.9;4;8;4;2.0;0.0;4.0;5.0;5.0;10.0;71.33333333333333;929.0666666666667;6.666666666666667;2.0;4
83075;1991-02-02;10.3;28.8;18.5;5.1;1991;2;2;-23.43;-46.46;735;88.0;82.0;53.0;929.0;932.0;927.9;8;8;4;0.0;0.0;1.0;10.0;10.0;9.0;74.33333333333333;929.6333333333333;9.666666666666666;0.3333333333333333;4
83075;1991-02-03;0.7;26.2;19.9;0;1991;2;3;-23.43;-46.46;735;76.0;74.0;83.0;929.3;930.0;928.2;3;8;8;2.0;0.0;0.0;10.0;10.0;10.0;77.66666666666667;929.1666666666666;10.0;0.6666666666666666;3
83075;1991-02-04;0;24.8;17.9;2.9;1991;2;4;-23.43;-46.46;735;84.0;75.0;71.0;930.5;934.5;931.4;5;3;4;2.0;3.0;2.0;10.0;9.0;10.0;76.66666666666667;932.1333333333333;9.666666666666666;2.3333333333333335;5
83075;1991-02-05;0;27.2;15.5;8.1;1991;2;5;-23.43;-46.46;735;84.0;78.0;41.0;934.8;935.5;929.6;3;3;8;1.0;2.0;0.0;4.0;9.0;4.0;67.66666666666667;933.3000000000001;5.666666666666667;1.0;3
83075;1991-02-07;0;24.6;13.5;8.9;1991;2;7;-23.43;-46.46;735;87.0;81.0;39.0;937.8;938.1;932.9;3;8;7;2.0;0.0;3.0;10.0;0.0;0.0;69.0;936.2666666666668;3.3333333333333335;1.6666666666666667;3
83075;1991-02-08;3.2;16.4;7.9;0;1991;2;8;-23.43;-46.46;735;81.0;86.0;80.0;937.0;942.0;942.1;4;4;4;5.0;3.0;3.0;10.0;10.0;10.0;82.33333333333333;940.3666666666667;10.0;3.6666666666666665;4
83075;1991-02-09;3.4;18.2;12.3;1.5;1991;2;9;-23.43;-46.46;735;87.0;76.0;67.0;942.1;943.4;941.5;3;3;3;3.0;3.0;5.0;10.0;10.0;8.0;76.66666666666667;942.3333333333334;9.333333333333334;3.6666666666666665;3
83075;1991-02-10;0;19.6;13.5;0;1991;2;10;-23.43;-46.46;735;83.0;81.0;85.0;931.7;933.0;930.7;3;3;4;3.0;3.0;1.0;10.0;10.0;10.0;83.0;931.8000000000001;10.0;2.3333333333333335;3
83075;1991-02-11;16.2;19;15.3;0;1991;2;11;-23.43;-46.46;735;85.0;44.0;86.0;931.2;930.8;928.2;4;8;4;4.0;0.0;4.0;10.0;10.0;10.0;71.66666666666667;930.0666666666666;10.0;2.6666666666666665;4
83075;1991-02-12;0.2;24;15.1;8.2;1991;2;12;-23.43;-46.46;735;81.0;55.0;47.0;931.1;930.6;927.4;4;3;4;1.0;4.0;5.0;10.0;8.0;8.0;61.0;929.6999999999999;8.666666666666666;3.3333333333333335;4
83075;1991-02-13;7.5;26.8;19.3;4.1;1991;2;13;-23.43;-46.46;735;78.0;75.0;53.0;924.0;926.8;924.2;7;8;5;1.0;0.0;5.0;1.0;5.0;8.0;68.66666666666667;925.0;4.666666666666667;2.0;7
83075;1991-02-14;1.8;29.4;16.9;7.6;1991;2;14;-23.43;-46.46;735;83.0;77.0;57.0;926.9;928.9;925.4;4;3;4;1.0;3.0;4.0;1.0;10.0;10.0;72.33333333333333;927.0666666666666;7.0;2.6666666666666665;4
