Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;1998-03-16;0;22.4;17.6;0.5;1998;3;16;-23.43;-46.46;735;82.0;76.0;70.0;932.7;933.9;933.4;5;3;4;3.0;3.0;3.0;9.0;10.0;10.0;76.0;933.3333333333334;9.666666666666666;3.0;5
83075;1998-03-17;0;24.1;16.8;3.6;1998;3;17;-23.43;-46.46;735;74.0;70.0;67.0;935.5;935.4;934.1;3;3;3;1.0;3.0;2.0;10.0;9.0;10.0;70.33333333333333;935.0;9.666666666666666;2.0;3
83075;1998-03-18;0;26.6;17.6;0;1998;3;18;-23.43;-46.46;735;79.0;80.0;63.0;934.5;933.5;931.1;3;3;7;2.0;2.0;1.0;10.0;10.0;10.0;74.0;933.0333333333333;10.0;1.6666666666666667;3
83075;1998-03-19;11.2;29.6;19.1;7.2;1998;3;19;-23.43;-46.46;735;89.0;78.0;59.0;931.9;932.2;930.5;7;7;7;1.0;1.0;2.0;10.0;9.0;9.0;75.33333333333333;931.5333333333333;9.333333333333334;1.3333333333333333;7
83075;1998-03-20;0;31.1;21.4;9.2;1998;3;20;-23.43;-46.46;735;79.0;75.0;55.0;931.7;931.7;930.2;8;7;7;0.0;3.0;3.0;4.0;5.0;8.0;69.66666666666667;931.2000000000002;5.666666666666667;2.0;7
83075;1998-03-21;13.7;28.1;21.2;1.1;1998;3;21;-23.43;-46.46;735;89.0;87.0;81.0;931.2;931.1;929.7;8;4;4;0.0;1.0;1.0;10.0;10.0;9.0;85.66666666666667;930.6666666666666;9.666666666666666;0.6666666666666666;4
83075;1998-03-22;3.1;27.8;20.4;3.1;1998;3;22;-23.43;-46.46;735;84.0;76.0;66.0;931.4;930.6;928.8;4;8;7;1.0;0.0;3.0;10.0;9.0;8.0;75.33333333333333;930.2666666666668;9.0;1.3333333333333333;4
83075;1998-03-23;29.6;27.9;19.3;4.6;1998;3;23;-23.43;-46.46;735;79.0;78.0;65.0;929.5;928.7;928.0;8;7;7;0.0;3.0;3.0;9.0;6.0;6.0;74.0;928.7333333333332;7.0;2.0;7
83075;1998-03-24;0;31.3;18.4;8.9;1998;3;24;-23.43;-46.46;735;86.0;74.0;55.0;930.0;930.9;928.0;3;8;7;1.0;0.0;3.0;10.0;0.0;6.0;71.66666666666667;929.6333333333333;5.333333333333333;1.3333333333333333;3
83075;1998-03-25;10.5;26.6;20;1.7;1998;3;25;-23.43;-46.46;735;83.0;79.0;75.0;927.6;929.6;929.4;7;7;3;3.0;3.0;4.0;10.0;9.0;10.0;79.0;928.8666666666667;9.666666666666666;3.3333333333333335;7
83075;1998-03-26;3.8;24.2;17.1;6.9;1998;3;26;-23.43;-46.46;735;84.0;80.0;60.0;931.4;932.9;931.7;4;3;4;1.0;2.0;3.0;10.0;9.0;5.0;74.66666666666667;932.0;8.0;2.0;4
83075;1998-03-27;0;24.2;16.2;0;1998;3;27;-23.43;-46.46;735;76.0;81.0;69.0;933.6;934.2;933.5;4;3;3;3.0;3.0;2.0;10.0;10.0;10.0;75.33333333333333;933.7666666666668;10.0;2.6666666666666665;4
83075;1998-03-28;0;30.1;18.4;4.5;1998;3;28;-23.43;-46.46;735;86.0;79.0;57.0;934.7;934.8;932.8;4;3;1;2.0;1.0;2.0;10.0;10.0;8.0;74.0;934.1;9.333333333333334;1.6666666666666667;4
83075;1998-03-29;45;29.3;18.6;5.8;1998;3;29;-23.43;-46.46;735;92.0;82.0;71.0;933.7;934.4;932.5;0;8;4;1.0;0.0;3.0;10.0;8.0;8.0;81.66666666666667;933.5333333333333;8.666666666666666;1.3333333333333333;0
83075;1998-03-30;0;27.9;20;0;1998;3;30;-23.43;-46.46;735;81.0;82.0;65.0;932.9;931.9;930.1;4;8;7;1.0;0.0;3.0;10.0;10.0;10.0;76.0;931.6333333333333;10.0;1.3333333333333333;4
83075;1998-03-31;0;29;20.6;1.5;1998;3;31;-23.43;-46.46;735;79.0;85.0;58.0;930.3;932.1;930.0;8;3;8;0.0;2.0;0.0;5.0;10.0;8.0;74.0;930.8000000000001;7.666666666666667;0.6666666666666666;3
83075;1998-04-01;0.2;30.5;21.4;4.7;1998;4;1;-23.43;-46.46;735;81.0;77.0;61.0;930.4;930.3;929.1;3;3;4;1.0;3.0;3.0;9.0;9.0;9.0;73.0;929.9333333333333;9.0;2.3333333333333335;3
83075;1998-04-02;16.6;34.7;19.6;8.7;1998;4;2;-23.43;-46.46;735;86.0;74.0;45.0;931.8;931.5;928.4;8;8;1;0.0;0.0;3.0;10.0;1.0;8.0;68.33333333333333;930.5666666666666;6.333333333333333;1.0;1
83075;1998-04-03;1.5;30.2;19.8;1.1;1998;4;3;-23.43;-46.46;735;88.0;85.0;63.0;933.7;933.6;932.2;8;3;8;0.0;2.0;0.0;8.0;9.0;10.0;78.66666666666667;933.1666666666666;9.0;0.6666666666666666;3
83075;1998-04-04;0.2;21.3;14.1;2.9;1998;4;4;-23.43;-46.46;735;75.0;76.0;58.0;939.4;937.7;936.8;4;3;3;2.0;3.0;2.0;10.0;8.0;9.0;69.66666666666667;937.9666666666666;9.0;2.3333333333333335;4
83075;1998-04-05;59.7;18.3;14.5;0;1998;4;5;-23.43;-46.46;735;95.0;90.0;87.0;932.7;932.4;931.6;3;3;8;1.0;2.0;0.0;10.0;10.0;10.0;90.66666666666667;932.2333333333332;10.0;1.0;3
83075;1998-04-06;0;18.7;12.4;3.9;1998;4;6;-23.43;-46.46;735;80.0;81.0;66.0;940.6;941.5;939.5;4;4;4;3.0;1.0;3.0;10.0;9.0;9.0;75.66666666666667;940.5333333333333;9.333333333333334;2.3333333333333335;4
83075;1998-04-07;0;21.3;13.2;1.5;1998;4;7;-23.43;-46.46;735;83.0;90.0;73.0;937.9;939.9;937.7;8;8;4;0.0;0.0;5.0;9.0;10.0;9.0;82.0;938.5;9.333333333333334;1.6666666666666667;4
83075;1998-04-08;0;25;12.9;4.3;1998;4;8;-23.43;-46.46;735;85.0;88.0;59.0;935.7;936.3;932.1;8;3;3;0.0;2.0;1.0;9.0;10.0;9.0;77.33333333333333;934.6999999999999;9.333333333333334;1.0;3
83075;1998-04-09;0;28.1;16.7;2.9;1998;4;9;-23.43;-46.46;735;64.0;67.0;49.0;932.0;934.6;931.8;8;8;7;0.0;0.0;1.0;0.0;8.0;10.0;60.0;932.7999999999998;6.0;0.3333333333333333;7
83075;1998-04-10;62.2;31.9;14.6;8.8;1998;4;10;-23.43;-46.46;735;90.0;79.0;43.0;932.4;931.6;928.5;8;8;0;0.0;0.0;3.0;6.0;0.0;4.0;70.66666666666667;930.8333333333334;3.3333333333333335;1.0;0
83075;1998-04-11;18.9;25.2;13.6;1.1;1998;4;11;-23.43;-46.46;735;89.0;90.0;60.0;931.4;929.9;928.0;3;8;4;1.0;0.0;1.0;10.0;10.0;6.0;79.66666666666667;929.7666666666668;8.666666666666666;0.6666666666666666;3
83075;1998-04-12;0;29.6;17.3;3.6;1998;4;12;-23.43;-46.46;735;66.0;71.0;76.0;929.7;930.3;928.2;3;8;5;1.0;0.0;2.0;4.0;6.0;10.0;71.0;929.4;6.666666666666667;1.0;3
83075;1998-04-13;0;29.8;20;7.7;1998;4;13;-23.43;-46.46;735;85.0;78.0;53.0;933.5;933.5;932.4;5;3;8;1.0;3.0;0.0;10.0;4.0;2.0;72.0;933.1333333333333;5.333333333333333;1.3333333333333333;5
83075;1998-04-14;0;31.6;20.3;8;1998;4;14;-23.43;-46.46;735;81.0;80.0;49.0;933.6;932.9;929.6;4;3;8;1.0;1.0;0.0;10.0;1.0;8.0;70.0;932.0333333333333;6.333333333333333;0.6666666666666666;4
83075;1998-04-16;0;32.2;20.4;6.9;1998;4;16;-23.43;-46.46;735;65.0;75.0;51.0;928.4;929.5;927.6;8;8;7;0.0;0.0;3.0;0.0;2.0;6.0;63.666666666666664;928.5;2.6666666666666665;1.0;7
83075;1998-04-17;2.5;28;20.8;2.2;1998;4;17;-23.43;-46.46;735;77.0;77.0;61.0;928.7;929.9;928.6;8;7;7;0.0;3.0;4.0;9.0;9.0;9.0;71.66666666666667;929.0666666666666;9.0;2.3333333333333335;7
83075;1998-04-18;6.9;24.9;19.3;1.5;1998;4;18;-23.43;-46.46;735;85.0;88.0;66.0;929.5;931.5;927.6;7;7;7;2.0;1.0;5.0;5.0;10.0;10.0;79.66666666666667;929.5333333333333;8.333333333333334;2.6666666666666665;7
83075;1998-04-19;1.2;25.6;14.2;9.7;1998;4;19;-23.43;-46.46;735;72.0;61.0;40.0;929.5;930.6;929.4;7;7;7;3.0;3.0;3.0;0.0;0.0;0.0;57.666666666666664;929.8333333333334;0.0;3.0;7
83075;1998-04-20;0;26.3;12.7;9.4;1998;4;20;-23.43;-46.46;735;65.0;69.0;43.0;931.7;934.5;932.4;7;8;8;1.0;0.0;0.0;0.0;0.0;1.0;59.0;932.8666666666667;0.3333333333333333;0.3333333333333333;7
83075;1998-04-21;0;29.1;16.3;8.1;1998;4;21;-23.43;-46.46;735;82.0;79.0;64.0;934.5;934.8;932.9;3;8;8;1.0;0.0;0.0;4.0;9.0;4.0;75.0;934.0666666666666;5.666666666666667;0.3333333333333333;3
83075;1998-04-22;0;31.8;19.3;9.4;1998;4;22;-23.43;-46.46;735;87.0;77.0;46.0;934.3;936.2;933.3;3;3;7;1.0;2.0;1.0;10.0;2.0;5.0;70.0;934.6;5.666666666666667;1.3333333333333333;3
83075;1998-04-23;0;31.2;19.4;7.9;1998;4;23;-23.43;-46.46;735;79.0;77.0;50.0;934.9;934.2;930.2;8;3;7;0.0;1.0;3.0;10.0;8.0;9.0;68.66666666666667;933.1;9.0;1.3333333333333333;3
83075;1998-04-24;0;29;20.3;2.3;1998;4;24;-23.43;-46.46;735;78.0;68.0;65.0;931.6;931.5;929.0;8;7;7;0.0;2.0;4.0;9.0;9.0;10.0;70.33333333333333;930.6999999999999;9.333333333333334;2.0;7
83075;1998-04-25;0;24.5;19.1;0.9;1998;4;25;-23.43;-46.46;735;80.0;84.0;70.0;929.9;932.6;931.0;7;0;4;1.0;1.0;1.0;4.0;10.0;9.0;78.0;931.1666666666666;7.666666666666667;1.0;7
83075;1998-04-26;0;22;16.8;0;1998;4;26;-23.43;-46.46;735;85.0;85.0;74.0;932.8;934.0;931.5;4;5;5;1.0;1.0;1.0;10.0;10.0;10.0;81.33333333333333;932.7666666666668;10.0;1.0;4
83075;1998-04-27;0;26.9;16.6;2.9;1998;4;27;-23.43;-46.46;735;79.0;83.0;63.0;932.4;931.2;928.6;4;7;8;1.0;1.0;0.0;6.0;10.0;10.0;75.0;930.7333333333332;8.666666666666666;0.6666666666666666;4
83075;1998-04-28;7;23.9;18.5;0;1998;4;28;-23.43;-46.46;735;86.0;88.0;74.0;929.4;930.2;928.9;8;8;0;0.0;0.0;3.0;8.0;10.0;10.0;82.66666666666667;929.5;9.333333333333334;1.0;0
83075;1998-04-29;0.3;24.3;18.5;2.3;1998;4;29;-23.43;-46.46;735;88.0;81.0;71.0;928.0;930.3;928.8;7;7;7;1.0;2.0;1.0;10.0;10.0;10.0;80.0;929.0333333333333;10.0;1.3333333333333333;7
83075;1998-04-30;17.9;22.2;15.1;9.3;1998;4;30;-23.43;-46.46;735;92.0;70.0;50.0;928.8;930.2;928.3;7;7;0;1.0;4.0;3.0;10.0;6.0;1.0;70.66666666666667;929.1;5.666666666666667;2.6666666666666665;7
83075;1998-05-01;0;31.2;21.1;6.2;1998;5;1;-23.43;-46.46;735;81.0;78.0;66.0;929.6;929.5;927.5;3;3;3;4.0;3.0;3.0;8.0;9.0;8.0;75.0;928.8666666666667;8.333333333333334;3.3333333333333335;3
83075;1998-05-03;2.6;31.2;19.4;4.1;1998;5;3;-23.43;-46.46;735;88.0;79.0;63.0;934.3;933.7;931.7;8;3;5;0.0;2.0;1.0;10.0;8.0;10.0;76.66666666666667;933.2333333333332;9.333333333333334;1.0;3
83075;1998-05-04;0;23;13.3;2.6;1998;5;4;-23.43;-46.46;735;82.0;75.0;57.0;936.6;936.6;934.9;4;3;3;1.0;3.0;1.0;10.0;9.0;9.0;71.33333333333333;936.0333333333333;9.333333333333334;1.6666666666666667;4
83075;1998-05-05;20.5;23;14.7;3.3;1998;5;5;-23.43;-46.46;735;92.0;79.0;72.0;932.9;935.5;934.8;8;5;5;0.0;1.0;3.0;10.0;8.0;9.0;81.0;934.4;9.0;1.3333333333333333;5
83075;1998-05-06;0;21;9.5;8.1;1998;5;6;-23.43;-46.46;735;84.0;81.0;56.0;941.2;941.5;938.7;4;3;3;1.0;1.0;2.0;6.0;6.0;5.0;73.66666666666667;940.4666666666667;5.666666666666667;1.3333333333333333;4
83075;1998-05-07;0;21.5;13.9;4.7;1998;5;7;-23.43;-46.46;735;86.0;85.0;68.0;938.8;938.8;936.0;8;3;8;0.0;1.0;0.0;0.0;10.0;4.0;79.66666666666667;937.8666666666667;4.666666666666667;0.3333333333333333;3
83075;1998-05-08;0.5;24.8;14.1;1.8;1998;5;8;-23.43;-46.46;735;89.0;81.0;88.0;932.9;931.0;929.3;3;8;7;1.0;0.0;4.0;10.0;10.0;10.0;86.0;931.0666666666666;10.0;1.6666666666666667;3
83075;1998-05-09;2.1;24;16.6;1.4;1998;5;9;-23.43;-46.46;735;61.0;87.0;69.0;932.5;933.7;931.5;8;8;7;0.0;0.0;1.0;10.0;10.0;9.0;72.33333333333333;932.5666666666666;9.666666666666666;0.3333333333333333;7
83075;1998-05-10;6.8;22.3;16.6;0;1998;5;10;-23.43;-46.46;735;81.0;89.0;70.0;931.1;932.8;927.6;5;7;7;1.0;3.0;5.0;6.0;10.0;10.0;80.0;930.5;8.666666666666666;3.0;5
83075;1998-05-11;0;30;14.9;6.2;1998;5;11;-23.43;-46.46;735;82.0;77.0;48.0;929.3;930.9;929.1;5;8;8;1.0;0.0;0.0;6.0;1.0;9.0;69.0;929.7666666666665;5.333333333333333;0.3333333333333333;5
83075;1998-05-12;35.8;23.7;19.1;0;1998;5;12;-23.43;-46.46;735;91.0;87.0;92.0;929.3;927.0;925.0;8;7;8;0.0;1.0;0.0;10.0;10.0;10.0;90.0;927.1;10.0;0.3333333333333333;7
83075;1998-05-15;0;26.1;16.5;0.8;1998;5;15;-23.43;-46.46;735;72.0;73.0;66.0;931.7;930.5;930.0;8;7;7;0.0;2.0;3.0;9.0;10.0;10.0;70.33333333333333;930.7333333333332;9.666666666666666;1.6666666666666667;7
83075;1998-05-16;0.9;22.8;15.2;0;1998;5;16;-23.43;-46.46;735;88.0;83.0;86.0;930.9;932.0;931.1;8;8;7;0.0;0.0;2.0;10.0;10.0;10.0;85.66666666666667;931.3333333333334;10.0;0.6666666666666666;7
83075;1998-05-17;2.6;22.2;12;8.8;1998;5;17;-23.43;-46.46;735;86.0;61.0;49.0;932.2;934.6;934.0;7;7;8;3.0;2.0;0.0;8.0;5.0;5.0;65.33333333333333;933.6;6.0;1.6666666666666667;7
83075;1998-05-18;1.3;18.8;13.6;1.3;1998;5;18;-23.43;-46.46;735;77.0;94.0;82.0;938.0;940.3;938.9;3;3;3;1.0;1.0;3.0;10.0;10.0;10.0;84.33333333333333;939.0666666666666;10.0;1.6666666666666667;3
83075;1998-05-19;0.4;22;13.6;5;1998;5;19;-23.43;-46.46;735;84.0;80.0;65.0;940.8;940.4;937.7;3;3;4;1.0;1.0;2.0;10.0;10.0;8.0;76.33333333333333;939.6333333333332;9.333333333333334;1.3333333333333333;3
83075;1998-05-22;0;26.1;14.9;6.8;1998;5;22;-23.43;-46.46;735;84.0;89.0;57.0;936.4;937.9;934.9;8;3;8;0.0;1.0;0.0;10.0;10.0;8.0;76.66666666666667;936.4;9.333333333333334;0.3333333333333333;3
83075;1998-05-25;0;26.8;17.5;5.3;1998;5;25;-23.43;-46.46;735;72.0;77.0;45.0;934.9;935.3;931.8;8;8;7;0.0;0.0;2.0;10.0;9.0;8.0;64.66666666666667;934.0;9.0;0.6666666666666666;7
83075;1998-05-26;0;26.8;15.4;2.2;1998;5;26;-23.43;-46.46;735;70.0;75.0;52.0;932.3;931.8;929.0;8;8;0;0.0;0.0;2.0;6.0;9.0;10.0;65.66666666666667;931.0333333333333;8.333333333333334;0.6666666666666666;0
83075;1998-05-27;9.8;23.5;15;1.7;1998;5;27;-23.43;-46.46;735;60.0;84.0;72.0;928.6;930.8;930.4;7;7;7;4.0;2.0;2.0;8.0;10.0;9.0;72.0;929.9333333333334;9.0;2.6666666666666665;7
83075;1998-05-28;0;21.5;14;3.3;1998;5;28;-23.43;-46.46;735;78.0;81.0;60.0;933.7;935.2;935.0;4;3;4;2.0;1.0;2.0;9.0;6.0;6.0;73.0;934.6333333333333;7.0;1.6666666666666667;4
83075;1998-05-29;0.3;16.8;13.9;0;1998;5;29;-23.43;-46.46;735;83.0;89.0;90.0;936.5;936.6;934.0;4;4;4;1.0;2.0;1.0;10.0;10.0;10.0;87.33333333333333;935.6999999999999;10.0;1.3333333333333333;4
83075;1998-05-30;20.5;19.5;14.3;0.1;1998;5;30;-23.43;-46.46;735;91.0;87.0;77.0;933.7;932.8;932.3;3;6;7;2.0;1.0;1.0;10.0;10.0;10.0;85.0;932.9333333333334;10.0;1.3333333333333333;3
83075;1998-05-31;1.6;21.5;11.2;8.3;1998;5;31;-23.43;-46.46;735;87.0;85.0;54.0;933.6;935.6;934.8;8;7;7;0.0;1.0;1.0;10.0;8.0;2.0;75.33333333333333;934.6666666666666;6.666666666666667;0.6666666666666666;7
83075;1998-06-01;0;34.7;21.5;8.5;1998;6;1;-23.43;-46.46;735;80.0;67.0;47.0;928.2;928.0;924.6;3;0;7;2.0;1.0;3.0;10.0;1.0;5.0;64.66666666666667;926.9333333333334;5.333333333333333;2.0;3
83075;1998-06-02;28.9;32.4;19.7;5;1998;6;2;-23.43;-46.46;735;89.0;79.0;71.0;931.8;931.8;931.7;4;8;4;1.0;0.0;5.0;10.0;8.0;10.0;79.66666666666667;931.7666666666668;9.333333333333334;2.0;4
83075;1998-06-03;0.2;33.2;19.5;7.2;1998;6;3;-23.43;-46.46;735;84.0;82.0;55.0;933.2;932.5;930.0;8;3;8;0.0;1.0;0.0;10.0;9.0;8.0;73.66666666666667;931.9;9.0;0.3333333333333333;3
83075;1998-06-04;0.1;27.3;14.3;8.6;1998;6;4;-23.43;-46.46;735;82.0;80.0;54.0;935.1;935.6;932.9;4;3;5;1.0;1.0;1.0;10.0;8.0;1.0;72.0;934.5333333333333;6.333333333333333;1.0;4
83075;1998-06-05;6.1;19.3;14;2;1998;6;5;-23.43;-46.46;735;87.0;88.0;68.0;936.6;937.6;936.5;5;3;5;1.0;1.0;2.0;9.0;9.0;4.0;81.0;936.9;7.333333333333333;1.3333333333333333;5
83075;1998-06-06;0;22.9;11.4;7.6;1998;6;6;-23.43;-46.46;735;85.0;83.0;55.0;940.4;941.0;938.0;3;3;8;1.0;3.0;0.0;8.0;8.0;0.0;74.33333333333333;939.8000000000001;5.333333333333333;1.3333333333333333;3
83075;1998-06-07;0;24.4;13.4;6.7;1998;6;7;-23.43;-46.46;735;84.0;88.0;45.0;937.1;936.1;933.3;4;8;1;1.0;0.0;1.0;9.0;10.0;6.0;72.33333333333333;935.5;8.333333333333334;0.6666666666666666;4
83075;1998-06-08;5.7;20.4;14;1;1998;6;8;-23.43;-46.46;735;81.0;79.0;68.0;931.6;933.6;932.4;7;8;8;2.0;0.0;0.0;10.0;10.0;10.0;76.0;932.5333333333333;10.0;0.6666666666666666;7
83075;1998-06-09;2.7;22.6;15.9;0;1998;6;9;-23.43;-46.46;735;87.0;83.0;71.0;932.7;935.6;933.3;8;8;4;0.0;0.0;2.0;8.0;10.0;10.0;80.33333333333333;933.8666666666668;9.333333333333334;0.6666666666666666;4
83075;1998-06-10;2.1;27.5;14.6;6.9;1998;6;10;-23.43;-46.46;735;70.0;65.0;69.0;929.3;931.5;929.8;7;3;4;1.0;1.0;3.0;9.0;2.0;8.0;68.0;930.1999999999999;6.333333333333333;1.6666666666666667;7
83075;1998-06-11;0;30.6;16.2;7.1;1998;6;11;-23.43;-46.46;735;60.0;71.0;52.0;930.6;933.0;931.4;3;4;4;1.0;1.0;2.0;8.0;2.0;4.0;61.0;931.6666666666666;4.666666666666667;1.3333333333333333;3
83075;1998-06-12;36.2;25.4;18.8;3;1998;6;12;-23.43;-46.46;735;92.0;82.0;67.0;925.2;926.4;926.1;8;4;3;0.0;2.0;2.0;10.0;10.0;8.0;80.33333333333333;925.9;9.333333333333334;1.3333333333333333;4
83075;1998-06-13;0;18.7;11.3;3.4;1998;6;13;-23.43;-46.46;735;82.0;79.0;65.0;940.4;941.2;939.5;8;3;3;0.0;3.0;1.0;6.0;6.0;10.0;75.33333333333333;940.3666666666667;7.333333333333333;1.3333333333333333;3
83075;1998-06-14;0;21;13.1;5.5;1998;6;14;-23.43;-46.46;735;84.0;80.0;63.0;940.1;941.3;938.7;5;3;3;1.0;2.0;1.0;10.0;10.0;4.0;75.66666666666667;940.0333333333334;8.0;1.3333333333333333;5
83075;1998-06-15;0;21.2;12.1;4.1;1998;6;15;-23.43;-46.46;735;84.0;84.0;59.0;939.7;940.2;937.2;3;3;8;1.0;1.0;0.0;10.0;9.0;10.0;75.66666666666667;939.0333333333334;9.666666666666666;0.6666666666666666;3
83075;1998-06-16;0;22.3;10.8;3.7;1998;6;16;-23.43;-46.46;735;79.0;84.0;50.0;937.4;935.2;931.9;8;8;7;0.0;0.0;2.0;9.0;10.0;10.0;71.0;934.8333333333334;9.666666666666666;0.6666666666666666;7
83075;1998-06-17;0;24.4;11.6;6.3;1998;6;17;-23.43;-46.46;735;69.0;65.0;55.0;931.3;930.5;929.0;8;7;7;0.0;3.0;5.0;6.0;8.0;8.0;63.0;930.2666666666668;7.333333333333333;2.6666666666666665;7
83075;1998-06-18;0;26.8;16;7.8;1998;6;18;-23.43;-46.46;735;70.0;83.0;39.0;932.8;934.3;931.4;1;8;0;1.0;0.0;2.0;10.0;0.0;8.0;64.0;932.8333333333334;6.0;1.0;1
83075;1998-06-19;11.2;21.6;14.5;3.2;1998;6;19;-23.43;-46.46;735;86.0;87.0;76.0;931.9;930.5;929.5;4;7;7;1.0;3.0;3.0;10.0;10.0;9.0;83.0;930.6333333333333;9.666666666666666;2.3333333333333335;4
83075;1998-06-20;1.6;18.7;12.6;3.9;1998;6;20;-23.43;-46.46;735;87.0;81.0;64.0;933.3;936.3;935.3;4;4;4;3.0;1.0;2.0;10.0;9.0;8.0;77.33333333333333;934.9666666666666;9.0;2.0;4
83075;1998-06-21;0;19.4;12;4;1998;6;21;-23.43;-46.46;735;78.0;80.0;60.0;937.6;938.8;936.8;4;4;4;1.0;2.0;2.0;10.0;9.0;6.0;72.66666666666667;937.7333333333332;8.333333333333334;1.6666666666666667;4
83075;1998-06-22;0;20.2;12.1;7.2;1998;6;22;-23.43;-46.46;735;83.0;78.0;58.0;938.6;938.2;935.7;8;3;3;0.0;1.0;1.0;9.0;9.0;9.0;73.0;937.5;9.0;0.6666666666666666;3
83075;1998-06-23;0;25.8;12.7;7;1998;6;23;-23.43;-46.46;735;85.0;87.0;56.0;936.7;935.4;932.0;4;8;7;1.0;0.0;1.0;9.0;10.0;8.0;76.0;934.6999999999999;9.0;0.6666666666666666;4
83075;1998-06-24;0;20.7;15;0.3;1998;6;24;-23.43;-46.46;735;84.0;77.0;70.0;932.6;934.0;932.9;8;5;8;0.0;1.0;0.0;0.0;10.0;10.0;77.0;933.1666666666666;6.666666666666667;0.3333333333333333;5
83075;1998-06-25;3.5;16.6;10.3;3;1998;6;25;-23.43;-46.46;735;89.0;78.0;59.0;937.3;940.2;939.1;3;4;5;2.0;3.0;3.0;10.0;10.0;9.0;75.33333333333333;938.8666666666667;9.666666666666666;2.6666666666666665;3
83075;1998-06-26;0;19.7;8.4;8;1998;6;26;-23.43;-46.46;735;81.0;83.0;56.0;939.9;939.7;936.6;4;4;8;3.0;1.0;0.0;9.0;8.0;9.0;73.33333333333333;938.7333333333332;8.666666666666666;1.3333333333333333;4
83075;1998-06-27;0;20.6;10.9;5.3;1998;6;27;-23.43;-46.46;735;88.0;85.0;65.0;937.5;938.3;937.4;4;3;4;1.0;1.0;1.0;10.0;10.0;6.0;79.33333333333333;937.7333333333332;8.666666666666666;1.0;4
83075;1998-06-29;0;21.2;13.1;4.5;1998;6;29;-23.43;-46.46;735;89.0;80.0;67.0;938.8;940.7;938.6;5;4;4;1.0;1.0;2.0;10.0;9.0;10.0;78.66666666666667;939.3666666666667;9.666666666666666;1.3333333333333333;5
83075;1998-06-30;0;20.6;12.8;2.8;1998;6;30;-23.43;-46.46;735;84.0;89.0;68.0;938.9;939.9;937.3;8;3;8;0.0;2.0;0.0;6.0;10.0;10.0;80.33333333333333;938.6999999999999;8.666666666666666;0.6666666666666666;3
83075;1998-07-01;0;30;21.2;3.2;1998;7;1;-23.43;-46.46;735;68.0;70.0;89.0;927.0;927.0;926.9;7;7;7;1.0;3.0;4.0;8.0;6.0;10.0;75.66666666666667;926.9666666666667;8.0;2.6666666666666665;7
83075;1998-07-03;44.6;33.9;19.5;9.1;1998;7;3;-23.43;-46.46;735;82.0;78.0;44.0;931.4;932.0;930.1;8;3;7;0.0;1.0;2.0;6.0;5.0;6.0;68.0;931.1666666666666;5.666666666666667;1.0;3
83075;1998-07-04;0;25.1;15.4;2.2;1998;7;4;-23.43;-46.46;735;82.0;73.0;68.0;932.9;932.1;932.3;8;8;5;0.0;0.0;2.0;0.0;8.0;10.0;74.33333333333333;932.4333333333334;6.0;0.6666666666666666;5
83075;1998-07-05;0.1;18.5;13.8;0.8;1998;7;5;-23.43;-46.46;735;82.0;83.0;74.0;937.3;937.7;937.6;3;3;4;2.0;1.0;3.0;9.0;9.0;10.0;79.66666666666667;937.5333333333333;9.333333333333334;2.0;3
83075;1998-07-07;0;26.2;11.4;7.2;1998;7;7;-23.43;-46.46;735;81.0;83.0;50.0;933.7;933.4;930.9;8;8;7;0.0;0.0;1.0;6.0;8.0;6.0;71.33333333333333;932.6666666666666;6.666666666666667;0.3333333333333333;7
83075;1998-07-08;0;20.7;13.7;1.5;1998;7;8;-23.43;-46.46;735;82.0;88.0;67.0;933.7;936.4;935.4;4;4;4;1.0;1.0;2.0;10.0;10.0;8.0;79.0;935.1666666666666;9.333333333333334;1.3333333333333333;4
