Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;1998-07-09;4.6;22;16;0;1998;7;9;-23.43;-46.46;735;93.0;91.0;77.0;935.0;932.9;930.0;8;4;4;0.0;1.0;1.0;8.0;10.0;10.0;87.0;932.6333333333333;9.333333333333334;0.6666666666666666;4
83075;1998-07-10;6.4;20.2;16;0;1998;7;10;-23.43;-46.46;735;86.0;90.0;87.0;932.0;934.1;933.5;4;8;4;4.0;0.0;1.0;9.0;10.0;10.0;87.66666666666667;933.1999999999999;9.666666666666666;1.6666666666666667;4
83075;1998-07-11;0;33.1;16;8.3;1998;7;11;-23.43;-46.46;735;81.0;63.0;40.0;932.1;931.8;928.8;3;8;7;1.0;0.0;1.0;0.0;1.0;8.0;61.333333333333336;930.9;3.0;0.6666666666666666;3
83075;1998-07-12;0;27.5;17.4;7.2;1998;7;12;-23.43;-46.46;735;81.0;62.0;70.0;928.2;930.6;929.8;5;8;5;1.0;0.0;2.0;9.0;1.0;2.0;71.0;929.5333333333334;4.0;1.0;5
83075;1998-07-13;0;17.1;10.6;2.2;1998;7;13;-23.43;-46.46;735;92.0;78.0;71.0;943.0;942.2;940.9;4;4;3;1.0;2.0;3.0;9.0;8.0;10.0;80.33333333333333;942.0333333333333;9.0;2.0;4
83075;1998-07-14;0;18.6;12;2.9;1998;7;14;-23.43;-46.46;735;82.0;62.0;67.0;941.0;939.5;937.7;3;8;8;1.0;0.0;0.0;10.0;10.0;8.0;70.33333333333333;939.4;9.333333333333334;0.3333333333333333;3
83075;1998-07-15;0;22.9;12.4;7.1;1998;7;15;-23.43;-46.46;735;88.0;78.0;49.0;937.8;937.5;935.0;8;8;6;0.0;0.0;1.0;10.0;8.0;5.0;71.66666666666667;936.7666666666668;7.666666666666667;0.3333333333333333;6
83075;1998-07-16;0;23;11.7;6.3;1998;7;16;-23.43;-46.46;735;82.0;91.0;41.0;937.1;937.5;935.3;3;8;7;1.0;0.0;2.0;10.0;10.0;0.0;71.33333333333333;936.6333333333332;6.666666666666667;1.0;3
83075;1998-07-17;0;24.5;9.1;7.3;1998;7;17;-23.43;-46.46;735;89.0;95.0;32.0;936.0;936.1;932.3;8;8;7;0.0;0.0;2.0;0.0;10.0;0.0;72.0;934.7999999999998;3.3333333333333335;0.6666666666666666;7
83075;1998-07-18;0;25.8;10;8.5;1998;7;18;-23.43;-46.46;735;57.0;64.0;35.0;932.7;934.3;931.8;8;8;7;0.0;0.0;2.0;0.0;5.0;2.0;52.0;932.9333333333334;2.3333333333333335;0.6666666666666666;7
83075;1998-07-20;1.5;21.3;13;2.5;1998;7;20;-23.43;-46.46;735;90.0;89.0;79.0;936.7;936.2;934.6;3;8;3;1.0;0.0;1.0;10.0;10.0;9.0;86.0;935.8333333333334;9.666666666666666;0.6666666666666666;3
83075;1998-07-21;0.2;29;14.6;8.6;1998;7;21;-23.43;-46.46;735;88.0;87.0;43.0;935.3;934.8;931.9;3;8;7;1.0;0.0;2.0;10.0;8.0;1.0;72.66666666666667;934.0;6.333333333333333;1.0;3
83075;1998-07-22;0;22.4;14.6;1.2;1998;7;22;-23.43;-46.46;735;72.0;89.0;84.0;932.6;935.9;934.8;7;8;3;1.0;0.0;2.0;4.0;10.0;10.0;81.66666666666667;934.4333333333334;8.0;1.0;7
83075;1998-07-23;0;22.7;15;4;1998;7;23;-23.43;-46.46;735;88.0;86.0;68.0;936.0;936.7;934.8;3;3;3;2.0;2.0;2.0;10.0;10.0;4.0;80.66666666666667;935.8333333333334;8.0;2.0;3
83075;1998-07-24;0;22.1;16.1;4;1998;7;24;-23.43;-46.46;735;88.0;83.0;67.0;936.3;938.6;936.1;3;3;3;2.0;2.0;1.0;10.0;10.0;1.0;79.33333333333333;937.0;7.0;1.6666666666666667;3
83075;1998-07-25;0;26.8;14.8;5.1;1998;7;25;-23.43;-46.46;735;88.0;90.0;52.0;937.5;937.0;933.9;3;3;8;2.0;1.0;0.0;10.0;10.0;10.0;76.66666666666667;936.1333333333333;10.0;1.0;3
83075;1998-07-26;0;27.2;13.2;7.1;1998;7;26;-23.43;-46.46;735;79.0;83.0;41.0;934.0;933.7;932.0;3;8;7;1.0;0.0;3.0;0.0;8.0;1.0;67.66666666666667;933.2333333333332;3.0;1.3333333333333333;3
83075;1998-07-27;0;27.8;14.1;8.4;1998;7;27;-23.43;-46.46;735;68.0;77.0;42.0;932.5;935.2;933.9;8;8;7;0.0;0.0;2.0;2.0;0.0;6.0;62.333333333333336;933.8666666666667;2.6666666666666665;0.6666666666666666;7
83075;1998-07-28;0;28.6;15.4;6.6;1998;7;28;-23.43;-46.46;735;75.0;76.0;41.0;935.0;936.8;934.3;8;8;7;0.0;0.0;1.0;9.0;8.0;2.0;64.0;935.3666666666667;6.333333333333333;0.3333333333333333;7
83075;1998-07-29;0;23.2;14.6;7;1998;7;29;-23.43;-46.46;735;70.0;72.0;66.0;935.0;935.3;935.2;8;3;5;0.0;1.0;3.0;6.0;9.0;8.0;69.33333333333333;935.1666666666666;7.666666666666667;1.3333333333333333;3
83075;1998-07-30;0;16.3;12.8;0;1998;7;30;-23.43;-46.46;735;84.0;84.0;76.0;938.2;940.0;938.1;4;5;5;5.0;2.0;3.0;10.0;10.0;10.0;81.33333333333333;938.7666666666668;10.0;3.3333333333333335;4
83075;1998-07-31;0;23.9;13;6.2;1998;7;31;-23.43;-46.46;735;84.0;75.0;61.0;939.0;939.9;936.0;3;3;8;2.0;3.0;0.0;10.0;8.0;0.0;73.33333333333333;938.3000000000001;6.0;1.6666666666666667;3
83075;1998-08-01;36.5;23.6;16.8;0;1998;8;1;-23.43;-46.46;735;87.0;91.0;91.0;927.1;928.5;928.7;7;7;4;1.0;1.0;2.0;8.0;10.0;10.0;89.66666666666667;928.1;9.333333333333334;1.3333333333333333;7
83075;1998-08-02;0;28.8;22.5;0.4;1998;8;2;-23.43;-46.46;735;72.0;83.0;74.0;929.9;931.5;929.8;8;8;0;0.0;0.0;1.0;4.0;10.0;10.0;76.33333333333333;930.4;8.0;0.3333333333333333;0
83075;1998-08-04;0;28.5;17.4;4;1998;8;4;-23.43;-46.46;735;81.0;76.0;57.0;931.6;932.4;931.6;8;7;7;0.0;1.0;2.0;0.0;10.0;5.0;71.33333333333333;931.8666666666667;5.0;1.0;7
83075;1998-08-05;0;21.3;11.9;8.2;1998;8;5;-23.43;-46.46;735;86.0;71.0;53.0;938.8;940.4;938.1;8;3;4;0.0;1.0;2.0;4.0;1.0;5.0;70.0;939.0999999999999;3.3333333333333335;1.0;3
83075;1998-08-06;0;22.6;9.1;7;1998;8;6;-23.43;-46.46;735;84.0;81.0;46.0;937.2;937.2;935.3;8;3;1;0.0;1.0;2.0;0.0;4.0;9.0;70.33333333333333;936.5666666666666;4.333333333333333;1.0;3
83075;1998-08-07;0;27.5;13.2;6.1;1998;8;7;-23.43;-46.46;735;74.0;68.0;67.0;931.9;932.5;930.5;8;8;4;0.0;0.0;1.0;10.0;6.0;6.0;69.66666666666667;931.6333333333333;7.333333333333333;0.3333333333333333;4
83075;1998-08-08;0;22.4;14.7;3;1998;8;8;-23.43;-46.46;735;81.0;82.0;63.0;936.6;937.1;936.6;4;3;3;1.0;2.0;1.0;10.0;10.0;10.0;75.33333333333333;936.7666666666668;10.0;1.3333333333333333;4
83075;1998-08-11;0;30.3;17.9;2.7;1998;8;11;-23.43;-46.46;735;69.0;69.0;79.0;929.3;929.2;928.2;8;7;5;0.0;3.0;4.0;5.0;9.0;10.0;72.33333333333333;928.9;8.0;2.3333333333333335;7
83075;1998-08-12;0;32.4;17.7;7.6;1998;8;12;-23.43;-46.46;735;82.0;70.0;61.0;931.1;930.5;928.8;4;8;5;3.0;0.0;3.0;10.0;0.0;8.0;71.0;930.1333333333332;6.0;2.0;4
83075;1998-08-13;0;30.6;16.9;4.1;1998;8;13;-23.43;-46.46;735;79.0;81.0;47.0;932.7;935.3;932.2;8;8;7;0.0;0.0;2.0;6.0;6.0;6.0;69.0;933.4;6.0;0.6666666666666666;7
83075;1998-08-15;0.2;31;16.7;9.4;1998;8;15;-23.43;-46.46;735;83.0;57.0;36.0;932.5;933.6;931.8;3;8;7;1.0;0.0;2.0;6.0;6.0;9.0;58.666666666666664;932.6333333333332;7.0;1.0;3
83075;1998-08-16;0;26;16.2;1.5;1998;8;16;-23.43;-46.46;735;72.0;70.0;66.0;933.8;937.1;935.4;8;3;4;0.0;1.0;4.0;4.0;10.0;10.0;69.33333333333333;935.4333333333334;8.0;1.6666666666666667;3
83075;1998-08-17;0;28.2;15.5;6.6;1998;8;17;-23.43;-46.46;735;85.0;84.0;54.0;937.4;937.1;932.6;3;3;3;1.0;1.0;2.0;10.0;10.0;1.0;74.33333333333333;935.6999999999999;7.0;1.3333333333333333;3
83075;1998-08-18;0;28.9;16.5;7.4;1998;8;18;-23.43;-46.46;735;85.0;78.0;40.0;933.6;932.6;928.7;3;8;7;1.0;0.0;4.0;0.0;5.0;2.0;67.66666666666667;931.6333333333333;2.3333333333333335;1.6666666666666667;3
83075;1998-08-19;0;24.7;15.8;2;1998;8;19;-23.43;-46.46;735;76.0;65.0;58.0;929.7;928.9;929.4;8;4;7;0.0;1.0;4.0;1.0;10.0;9.0;66.33333333333333;929.3333333333334;6.666666666666667;1.6666666666666667;4
83075;1998-08-20;0;29.5;15.1;8.7;1998;8;20;-23.43;-46.46;735;71.0;69.0;46.0;931.0;933.9;933.4;7;8;7;1.0;0.0;1.0;0.0;0.0;5.0;62.0;932.7666666666668;1.6666666666666667;0.6666666666666666;7
83075;1998-08-21;0;28.4;14.7;7.3;1998;8;21;-23.43;-46.46;735;77.0;81.0;58.0;935.7;936.2;934.6;3;3;4;1.0;2.0;5.0;0.0;0.0;0.0;72.0;935.5;0.0;2.6666666666666665;3
83075;1998-08-22;0;20.4;16;0;1998;8;22;-23.43;-46.46;735;84.0;83.0;80.0;935.8;937.8;937.4;5;5;4;2.0;2.0;3.0;10.0;10.0;10.0;82.33333333333333;937.0;10.0;2.3333333333333335;5
83075;1998-08-23;0;26.6;15.9;5.9;1998;8;23;-23.43;-46.46;735;87.0;83.0;60.0;939.0;937.6;933.8;3;3;8;1.0;2.0;0.0;10.0;10.0;8.0;76.66666666666667;936.7999999999998;9.333333333333334;1.0;3
83075;1998-08-24;0;30.5;15.9;8.4;1998;8;24;-23.43;-46.46;735;77.0;83.0;51.0;935.8;934.5;931.6;3;8;8;2.0;0.0;0.0;6.0;5.0;5.0;70.33333333333333;933.9666666666667;5.333333333333333;0.6666666666666666;3
83075;1998-08-25;0;30.8;17.7;8.8;1998;8;25;-23.43;-46.46;735;69.0;70.0;36.0;932.0;933.8;932.0;8;8;7;0.0;0.0;1.0;2.0;5.0;1.0;58.333333333333336;932.6;2.6666666666666665;0.3333333333333333;7
83075;1998-08-26;0;31;16.6;8.6;1998;8;26;-23.43;-46.46;735;62.0;66.0;33.0;932.8;932.8;930.4;8;3;7;0.0;1.0;3.0;0.0;1.0;8.0;53.666666666666664;932.0;3.0;1.3333333333333333;3
83075;1998-08-27;0;28.7;18.8;6;1998;8;27;-23.43;-46.46;735;56.0;59.0;43.0;930.6;930.5;929.1;7;7;7;1.0;3.0;6.0;0.0;10.0;0.0;52.666666666666664;930.0666666666666;3.3333333333333335;3.3333333333333335;7
83075;1998-08-28;0;22.8;13.9;2;1998;8;28;-23.43;-46.46;735;62.0;70.0;68.0;931.2;934.8;933.6;7;4;5;2.0;4.0;3.0;8.0;8.0;9.0;66.66666666666667;933.1999999999999;8.333333333333334;3.0;7
83075;1998-08-29;0;21.7;13.5;0;1998;8;29;-23.43;-46.46;735;83.0;84.0;72.0;934.9;935.3;934.8;3;3;4;2.0;2.0;5.0;10.0;10.0;10.0;79.66666666666667;935.0;10.0;3.0;3
83075;1998-08-30;0;17.2;12;0;1998;8;30;-23.43;-46.46;735;79.0;100.0;100.0;938.0;941.4;941.0;5;3;4;3.0;2.0;3.0;10.0;10.0;10.0;93.0;940.1333333333333;10.0;2.6666666666666665;5
83075;1998-08-31;0.2;21.7;11.9;4.3;1998;8;31;-23.43;-46.46;735;100.0;74.0;61.0;941.8;942.3;939.1;3;3;3;2.0;2.0;2.0;10.0;10.0;8.0;78.33333333333333;941.0666666666666;9.333333333333334;2.0;3
83075;1998-09-01;15.6;20.6;16.3;0;1998;9;1;-23.43;-46.46;735;89.0;80.0;87.0;931.4;931.9;930.3;4;3;4;1.0;3.0;5.0;10.0;10.0;10.0;85.33333333333333;931.1999999999999;10.0;3.0;4
83075;1998-09-02;28.3;32.6;21.6;8.9;1998;9;2;-23.43;-46.46;735;90.0;81.0;55.0;931.3;931.1;928.0;8;3;7;0.0;2.0;2.0;10.0;9.0;6.0;75.33333333333333;930.1333333333333;8.333333333333334;1.3333333333333333;3
83075;1998-09-03;8.8;33.3;19.7;7.4;1998;9;3;-23.43;-46.46;735;81.0;85.0;50.0;932.8;932.2;930.6;8;8;7;0.0;0.0;1.0;8.0;10.0;8.0;72.0;931.8666666666667;8.666666666666666;0.3333333333333333;7
83075;1998-09-04;14.6;26.3;18.1;2.5;1998;9;4;-23.43;-46.46;735;76.0;80.0;68.0;932.3;931.8;930.5;7;8;7;1.0;0.0;1.0;5.0;9.0;9.0;74.66666666666667;931.5333333333333;7.666666666666667;0.6666666666666666;7
83075;1998-09-05;0;23.3;11.4;8.3;1998;9;5;-23.43;-46.46;735;83.0;81.0;49.0;939.4;940.5;937.5;8;3;4;0.0;3.0;2.0;0.0;8.0;1.0;71.0;939.1333333333333;3.0;1.6666666666666667;3
83075;1998-09-06;0;23.3;8.4;6.3;1998;9;6;-23.43;-46.46;735;84.0;78.0;43.0;935.4;935.8;933.0;8;8;7;0.0;0.0;2.0;10.0;9.0;2.0;68.33333333333333;934.7333333333332;7.0;0.6666666666666666;7
83075;1998-09-07;3.6;18.4;10.9;0;1998;9;7;-23.43;-46.46;735;78.0;90.0;85.0;932.3;933.2;932.6;4;8;5;1.0;0.0;2.0;6.0;10.0;10.0;84.33333333333333;932.6999999999999;8.666666666666666;1.0;4
83075;1998-09-08;1.2;20;15.9;0.1;1998;9;8;-23.43;-46.46;735;85.0;84.0;89.0;936.9;935.9;934.3;3;8;8;1.0;0.0;0.0;10.0;10.0;10.0;86.0;935.6999999999999;10.0;0.3333333333333333;3
83075;1998-09-09;27.4;19.9;13.7;0;1998;9;9;-23.43;-46.46;735;90.0;90.0;86.0;932.2;934.5;934.9;8;8;5;0.0;0.0;4.0;10.0;10.0;10.0;88.66666666666667;933.8666666666667;10.0;1.3333333333333333;5
83075;1998-09-10;33.4;21.4;15.2;0;1998;9;10;-23.43;-46.46;735;89.0;80.0;79.0;932.3;933.9;933.5;8;8;5;0.0;0.0;3.0;10.0;10.0;10.0;82.66666666666667;933.2333333333332;10.0;1.0;5
83075;1998-09-11;0;24.6;16.2;3.7;1998;9;11;-23.43;-46.46;735;81.0;76.0;64.0;930.6;931.4;930.4;4;4;4;1.0;2.0;3.0;10.0;9.0;9.0;73.66666666666667;930.8000000000001;9.333333333333334;2.0;4
83075;1998-09-12;0;33.8;20.6;6.1;1998;9;12;-23.43;-46.46;735;77.0;75.0;48.0;928.9;929.0;925.7;3;3;7;1.0;1.0;4.0;8.0;6.0;9.0;66.66666666666667;927.8666666666668;7.666666666666667;2.0;3
83075;1998-09-13;0;29.6;17.9;5.4;1998;9;13;-23.43;-46.46;735;68.0;68.0;63.0;929.9;934.2;932.5;8;4;4;0.0;3.0;6.0;0.0;8.0;10.0;66.33333333333333;932.1999999999999;6.0;3.0;4
83075;1998-09-14;1.4;20.4;16.4;0;1998;9;14;-23.43;-46.46;735;81.0;85.0;81.0;935.4;936.4;934.3;5;8;4;1.0;0.0;3.0;9.0;10.0;10.0;82.33333333333333;935.3666666666667;9.666666666666666;1.3333333333333333;5
83075;1998-09-15;1.5;21.6;15.7;0;1998;9;15;-23.43;-46.46;735;83.0;87.0;83.0;934.8;934.8;933.2;4;8;8;1.0;0.0;0.0;10.0;10.0;10.0;84.33333333333333;934.2666666666668;10.0;0.3333333333333333;4
83075;1998-09-16;3.2;23.4;15;3.3;1998;9;16;-23.43;-46.46;735;83.0;82.0;67.0;935.0;935.1;933.2;5;3;4;3.0;1.0;4.0;10.0;10.0;4.0;77.33333333333333;934.4333333333334;8.0;2.6666666666666665;5
83075;1998-09-17;0;32.6;16.5;8.2;1998;9;17;-23.43;-46.46;735;82.0;78.0;50.0;934.4;933.3;928.7;5;4;8;1.0;1.0;0.0;9.0;6.0;0.0;70.0;932.1333333333332;5.0;0.6666666666666666;5
83075;1998-09-19;2.2;21.7;15.8;0.1;1998;9;19;-23.43;-46.46;735;72.0;88.0;83.0;932.6;935.3;932.8;8;8;4;0.0;0.0;2.0;0.0;10.0;10.0;81.0;933.5666666666666;6.666666666666667;0.6666666666666666;4
83075;1998-09-20;18.6;19.9;15.5;0;1998;9;20;-23.43;-46.46;735;90.0;88.0;93.0;934.8;935.3;934.4;5;4;8;1.0;1.0;0.0;8.0;10.0;10.0;90.33333333333333;934.8333333333334;9.333333333333334;0.6666666666666666;5
83075;1998-09-21;8.4;19.8;14.2;0.7;1998;9;21;-23.43;-46.46;735;90.0;86.0;80.0;934.7;933.4;933.3;8;7;5;0.0;1.0;3.0;8.0;10.0;9.0;85.33333333333333;933.7999999999998;9.0;1.3333333333333333;7
83075;1998-09-22;1.2;19.4;12.8;2.9;1998;9;22;-23.43;-46.46;735;87.0;88.0;73.0;936.4;936.5;935.7;8;4;5;0.0;3.0;2.0;10.0;8.0;9.0;82.66666666666667;936.2000000000002;9.0;1.6666666666666667;4
83075;1998-09-23;0;20.3;12.8;6.2;1998;9;23;-23.43;-46.46;735;78.0;69.0;63.0;938.3;939.5;937.6;5;4;4;2.0;3.0;3.0;10.0;9.0;8.0;70.0;938.4666666666667;9.0;2.6666666666666665;5
83075;1998-09-24;0;26.4;12.1;9.7;1998;9;24;-23.43;-46.46;735;79.0;69.0;46.0;939.4;938.1;934.2;5;4;5;2.0;3.0;2.0;8.0;1.0;1.0;64.66666666666667;937.2333333333332;3.3333333333333335;2.3333333333333335;5
83075;1998-09-25;0;28.6;15.2;4.6;1998;9;25;-23.43;-46.46;735;83.0;81.0;64.0;934.7;934.8;931.6;3;4;4;2.0;1.0;5.0;9.0;8.0;10.0;76.0;933.6999999999999;9.0;2.6666666666666665;3
83075;1998-09-27;0.1;30.9;16.9;1.2;1998;9;27;-23.43;-46.46;735;87.0;80.0;41.0;931.6;929.2;926.3;4;8;7;1.0;0.0;3.0;10.0;8.0;10.0;69.33333333333333;929.0333333333334;9.333333333333334;1.3333333333333333;4
83075;1998-09-28;3.7;22;17.9;0;1998;9;28;-23.43;-46.46;735;75.0;89.0;81.0;930.5;932.7;931.2;7;1;8;2.0;1.0;0.0;10.0;10.0;10.0;81.66666666666667;931.4666666666667;10.0;1.0;7
83075;1998-09-29;5;22.8;15.6;0;1998;9;29;-23.43;-46.46;735;92.0;84.0;82.0;933.4;934.8;934.6;8;8;7;0.0;0.0;1.0;10.0;10.0;10.0;86.0;934.2666666666665;10.0;0.3333333333333333;7
83075;1998-10-01;0.5;23.7;17;0;1998;10;1;-23.43;-46.46;735;86.0;87.0;72.0;932.5;932.1;931.1;3;8;4;1.0;0.0;2.0;10.0;10.0;10.0;81.66666666666667;931.9;10.0;1.0;3
83075;1998-10-02;0.2;32.5;21.9;5.2;1998;10;2;-23.43;-46.46;735;72.0;80.0;69.0;928.0;928.9;928.2;8;7;7;0.0;2.0;3.0;8.0;8.0;10.0;73.66666666666667;928.3666666666668;8.666666666666666;1.6666666666666667;7
83075;1998-10-03;0;33.2;20.9;9.9;1998;10;3;-23.43;-46.46;735;68.0;79.0;45.0;931.7;931.1;928.8;8;3;7;0.0;1.0;5.0;4.0;2.0;4.0;64.0;930.5333333333334;3.3333333333333335;2.0;3
83075;1998-10-04;3.5;25.4;19;0.9;1998;10;4;-23.43;-46.46;735;88.0;85.0;66.0;931.1;932.7;931.0;8;4;4;0.0;1.0;2.0;8.0;10.0;9.0;79.66666666666667;931.6;9.0;1.0;4
83075;1998-10-06;0;25.1;11.3;8.3;1998;10;6;-23.43;-46.46;735;75.0;61.0;41.0;934.1;934.2;932.1;8;7;7;0.0;1.0;5.0;10.0;4.0;8.0;59.0;933.4666666666667;7.333333333333333;2.0;7
83075;1998-10-07;1.9;14.4;9.6;3;1998;10;7;-23.43;-46.46;735;82.0;74.0;80.0;937.5;940.2;940.1;4;5;4;2.0;1.0;6.0;10.0;6.0;9.0;78.66666666666667;939.2666666666668;8.333333333333334;3.0;4
83075;1998-10-08;2;23.4;15.6;3.6;1998;10;8;-23.43;-46.46;735;91.0;78.0;62.0;934.3;934.5;932.3;8;7;8;0.0;1.0;0.0;10.0;9.0;8.0;77.0;933.6999999999999;9.0;0.3333333333333333;7
83075;1998-10-09;0.1;18.9;12.9;0.3;1998;10;9;-23.43;-46.46;735;85.0;81.0;76.0;937.7;937.8;936.4;4;3;3;2.0;1.0;2.0;10.0;10.0;10.0;80.66666666666667;937.3000000000001;10.0;1.6666666666666667;4
83075;1998-10-10;0.2;24.1;12.5;9.8;1998;10;10;-23.43;-46.46;735;86.0;70.0;49.0;935.6;936.0;932.5;4;4;8;1.0;1.0;0.0;9.0;6.0;1.0;68.33333333333333;934.6999999999999;5.333333333333333;0.6666666666666666;4
83075;1998-10-11;0;19.7;16.2;0;1998;10;11;-23.43;-46.46;735;79.0;79.0;86.0;931.2;931.5;931.1;3;3;4;1.0;1.0;1.0;9.0;10.0;10.0;81.33333333333333;931.2666666666668;9.666666666666666;1.0;3
83075;1998-10-12;23.7;30.4;19.1;1.6;1998;10;12;-23.43;-46.46;735;82.0;86.0;64.0;929.2;929.9;926.8;5;8;1;4.0;0.0;1.0;10.0;10.0;9.0;77.33333333333333;928.6333333333332;9.666666666666666;1.6666666666666667;5
83075;1998-10-13;0;23;16.4;0.2;1998;10;13;-23.43;-46.46;735;78.0;87.0;74.0;930.3;933.9;932.9;5;3;4;1.0;1.0;3.0;9.0;10.0;8.0;79.66666666666667;932.3666666666667;9.0;1.6666666666666667;5
83075;1998-10-14;0;23.4;15.6;2;1998;10;14;-23.43;-46.46;735;83.0;80.0;66.0;934.5;935.5;934.2;3;3;5;2.0;1.0;5.0;10.0;10.0;10.0;76.33333333333333;934.7333333333332;10.0;2.6666666666666665;3
83075;1998-10-15;0;27.4;14;5.4;1998;10;15;-23.43;-46.46;735;67.0;79.0;60.0;936.1;934.2;929.4;3;3;4;1.0;1.0;3.0;9.0;10.0;5.0;68.66666666666667;933.2333333333335;8.0;1.6666666666666667;3
83075;1998-10-17;11;26.2;16.4;4.8;1998;10;17;-23.43;-46.46;735;84.0;78.0;58.0;924.8;923.1;922.7;8;7;8;0.0;3.0;0.0;10.0;9.0;5.0;73.33333333333333;923.5333333333334;8.0;1.0;7
83075;1998-10-18;10.2;19.6;14.4;0;1998;10;18;-23.43;-46.46;735;90.0;92.0;74.0;928.0;931.9;932.0;5;5;4;1.0;1.0;1.0;8.0;10.0;10.0;85.33333333333333;930.6333333333333;9.333333333333334;1.0;5
83075;1998-10-19;1.5;22.9;12.8;6.5;1998;10;19;-23.43;-46.46;735;83.0;70.0;66.0;935.6;937.8;935.7;5;3;4;1.0;3.0;3.0;8.0;8.0;9.0;73.0;936.3666666666668;8.333333333333334;2.3333333333333335;5
83075;1998-10-20;0;26.9;14.2;9.2;1998;10;20;-23.43;-46.46;735;80.0;67.0;61.0;936.8;937.3;935.5;4;3;5;2.0;1.0;3.0;10.0;8.0;4.0;69.33333333333333;936.5333333333333;7.333333333333333;2.0;4
83075;1998-10-21;0;27.5;16;7.7;1998;10;21;-23.43;-46.46;735;77.0;78.0;47.0;936.8;938.1;934.6;3;3;3;2.0;1.0;1.0;10.0;10.0;2.0;67.33333333333333;936.5;7.333333333333333;1.3333333333333333;3
83075;1998-10-22;0;29.4;13.9;8.5;1998;10;22;-23.43;-46.46;735;78.0;75.0;47.0;936.5;936.5;933.8;5;3;0;1.0;1.0;1.0;2.0;1.0;6.0;66.66666666666667;935.6;3.0;1.0;5
83075;1998-10-23;0;31.9;16.4;10.4;1998;10;23;-23.43;-46.46;735;73.0;64.0;41.0;935.2;936.6;933.3;8;8;7;0.0;0.0;2.0;1.0;0.0;5.0;59.333333333333336;935.0333333333334;2.0;0.6666666666666666;7
83075;1998-10-24;0;25.4;16.5;0;1998;10;24;-23.43;-46.46;735;57.0;79.0;78.0;934.7;937.2;936.7;8;3;3;0.0;2.0;4.0;0.0;10.0;10.0;71.33333333333333;936.2000000000002;6.666666666666667;2.0;3
83075;1998-10-25;0;23.8;15.9;0.4;1998;10;25;-23.43;-46.46;735;84.0;78.0;75.0;938.4;936.7;933.6;4;4;4;3.0;3.0;2.0;10.0;10.0;10.0;79.0;936.2333333333332;10.0;2.6666666666666665;4
83075;1998-10-26;0;22.4;17.1;0;1998;10;26;-23.43;-46.46;735;89.0;89.0;78.0;934.1;932.1;929.8;5;8;8;3.0;0.0;0.0;10.0;10.0;10.0;85.33333333333333;932.0;10.0;1.0;5
83075;1998-10-27;20.2;25.6;15.8;0.4;1998;10;27;-23.43;-46.46;735;91.0;79.0;70.0;931.9;931.8;931.1;8;7;7;0.0;3.0;3.0;10.0;10.0;10.0;80.0;931.5999999999999;10.0;2.0;7
83075;1998-10-28;0;25.6;17.7;2.7;1998;10;28;-23.43;-46.46;735;82.0;75.0;65.0;932.0;933.3;932.5;7;8;4;1.0;0.0;3.0;6.0;4.0;8.0;74.0;932.6;6.0;1.3333333333333333;7
83075;1998-10-29;0;26.3;16.9;3.1;1998;10;29;-23.43;-46.46;735;83.0;70.0;82.0;934.9;934.3;933.9;4;4;4;4.0;1.0;3.0;10.0;6.0;10.0;78.33333333333333;934.3666666666667;8.666666666666666;2.6666666666666665;4
83075;1998-10-30;0;20.9;14.4;0.1;1998;10;30;-23.43;-46.46;735;81.0;71.0;83.0;934.0;934.3;933.8;5;4;1;1.0;1.0;1.0;10.0;10.0;10.0;78.33333333333333;934.0333333333333;10.0;1.0;5
83075;1998-10-31;7.6;21.3;14.2;1.2;1998;10;31;-23.43;-46.46;735;81.0;75.0;70.0;934.0;932.5;930.3;3;4;8;1.0;1.0;0.0;8.0;9.0;10.0;75.33333333333333;932.2666666666668;9.0;0.6666666666666666;3
