Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;1998-11-01;1.9;31.1;17.8;5.8;1998;11;1;-23.43;-46.46;735;87.0;80.0;56.0;932.6;967.8;929.9;8;8;6;0.0;0.0;1.0;10.0;9.0;8.0;74.33333333333333;943.4333333333334;9.0;0.3333333333333333;6
83075;1998-11-02;1;26.2;18.6;0;1998;11;2;-23.43;-46.46;735;78.0;90.0;83.0;929.8;931.1;932.0;7;5;4;1.0;2.0;4.0;9.0;10.0;10.0;83.66666666666667;930.9666666666667;9.666666666666666;2.3333333333333335;7
83075;1998-11-03;0;29.3;21.6;2;1998;11;3;-23.43;-46.46;735;67.0;79.0;59.0;929.2;930.8;930.0;7;5;5;1.0;1.0;1.0;0.0;9.0;9.0;68.33333333333333;930.0;6.0;1.0;7
83075;1998-11-04;0;30.2;18.7;8.1;1998;11;4;-23.43;-46.46;735;85.0;78.0;57.0;932.0;932.3;929.9;4;8;5;1.0;0.0;1.0;9.0;2.0;6.0;73.33333333333333;931.4;5.666666666666667;0.6666666666666666;4
83075;1998-11-05;0;25.6;11.1;9.4;1998;11;5;-23.43;-46.46;735;72.0;72.0;43.0;936.2;934.9;933.0;8;8;0;0.0;0.0;3.0;2.0;0.0;0.0;62.333333333333336;934.6999999999999;0.6666666666666666;1.0;0
83075;1998-11-06;0;25.9;14.2;4.4;1998;11;6;-23.43;-46.46;735;73.0;55.0;50.0;932.7;932.9;931.8;8;0;7;0.0;2.0;4.0;8.0;10.0;10.0;59.333333333333336;932.4666666666666;9.333333333333334;2.0;0
83075;1998-11-07;0.1;15.7;10.6;0.7;1998;11;7;-23.43;-46.46;735;85.0;76.0;72.0;941.7;943.7;942.7;4;5;4;4.0;2.0;4.0;10.0;10.0;9.0;77.66666666666667;942.7000000000002;9.666666666666666;3.3333333333333335;4
83075;1998-11-08;0;27.7;13.2;7.6;1998;11;8;-23.43;-46.46;735;83.0;90.0;52.0;933.2;933.4;931.1;8;8;7;0.0;0.0;2.0;9.0;6.0;4.0;75.0;932.5666666666666;6.333333333333333;0.6666666666666666;7
83075;1998-11-09;0;31.4;15.2;8.5;1998;11;9;-23.43;-46.46;735;86.0;82.0;50.0;936.7;934.8;931.8;5;3;8;2.0;1.0;0.0;10.0;8.0;2.0;72.66666666666667;934.4333333333334;6.666666666666667;1.0;5
83075;1998-11-10;0;19.8;13.6;0.1;1998;11;10;-23.43;-46.46;735;93.0;82.0;89.0;933.1;931.0;928.6;5;8;7;2.0;0.0;2.0;10.0;10.0;10.0;88.0;930.9;10.0;1.3333333333333333;5
83075;1998-11-11;5.5;18.9;15.3;0;1998;11;11;-23.43;-46.46;735;91.0;86.0;66.0;930.5;930.8;930.9;3;4;3;1.0;3.0;3.0;10.0;10.0;10.0;81.0;930.7333333333332;10.0;2.3333333333333335;3
83075;1998-11-12;43.1;26.5;20.3;0;1998;11;12;-23.43;-46.46;735;94.0;84.0;73.0;928.6;928.9;927.4;5;0;1;1.0;3.0;2.0;10.0;10.0;10.0;83.66666666666667;928.3000000000001;10.0;2.0;5
83075;1998-11-13;0;24.6;15.9;0.1;1998;11;13;-23.43;-46.46;735;83.0;77.0;61.0;933.4;933.2;931.7;3;3;3;2.0;3.0;1.0;10.0;10.0;10.0;73.66666666666667;932.7666666666668;10.0;2.0;3
83075;1998-11-14;2;26.8;16.4;4.9;1998;11;14;-23.43;-46.46;735;89.0;78.0;62.0;932.0;932.8;929.2;3;8;4;1.0;0.0;3.0;10.0;10.0;8.0;76.33333333333333;931.3333333333334;9.333333333333334;1.3333333333333333;3
83075;1998-11-15;0;26.9;14.4;9.2;1998;11;15;-23.43;-46.46;735;78.0;72.0;60.0;930.5;931.8;929.6;4;5;4;1.0;2.0;3.0;4.0;8.0;2.0;70.0;930.6333333333333;4.666666666666667;2.0;4
83075;1998-11-16;0;31.7;16.3;8.6;1998;11;16;-23.43;-46.46;735;82.0;70.0;39.0;930.7;930.1;927.4;4;3;7;1.0;2.0;1.0;4.0;0.0;5.0;63.666666666666664;929.4000000000001;3.0;1.3333333333333333;4
83075;1998-11-17;0;33;19.1;6.9;1998;11;17;-23.43;-46.46;735;68.0;56.0;47.0;928.5;929.7;927.3;8;8;7;0.0;0.0;2.0;0.0;5.0;10.0;57.0;928.5;5.0;0.6666666666666666;7
83075;1998-11-18;0;29;17.1;3.2;1998;11;18;-23.43;-46.46;735;64.0;61.0;89.0;927.5;927.8;927.9;7;4;5;1.0;2.0;2.0;8.0;9.0;10.0;71.33333333333333;927.7333333333332;9.0;1.6666666666666667;7
83075;1998-11-19;15.4;20.9;15.3;0;1998;11;19;-23.43;-46.46;735;80.0;82.0;75.0;931.0;931.4;929.5;3;4;4;2.0;3.0;3.0;10.0;10.0;10.0;79.0;930.6333333333333;10.0;2.6666666666666665;3
83075;1998-11-20;0;22.5;14.8;0.1;1998;11;20;-23.43;-46.46;735;84.0;76.0;77.0;931.8;931.4;930.7;4;5;4;4.0;1.0;3.0;10.0;10.0;10.0;79.0;931.2999999999998;10.0;2.6666666666666665;4
83075;1998-11-21;0;22.4;15;0.3;1998;11;21;-23.43;-46.46;735;84.0;83.0;74.0;931.2;931.9;931.5;3;3;5;1.0;1.0;3.0;10.0;10.0;10.0;80.33333333333333;931.5333333333333;10.0;1.6666666666666667;3
83075;1998-11-22;1.6;22.1;16;0.4;1998;11;22;-23.43;-46.46;735;85.0;75.0;71.0;932.0;932.8;931.7;4;5;4;1.0;3.0;3.0;8.0;10.0;9.0;77.0;932.1666666666666;9.0;2.3333333333333335;4
83075;1998-11-23;0;24.6;12.8;5.7;1998;11;23;-23.43;-46.46;735;79.0;69.0;63.0;932.2;932.0;930.4;3;3;4;2.0;1.0;4.0;9.0;8.0;8.0;70.33333333333333;931.5333333333333;8.333333333333334;2.3333333333333335;3
83075;1998-11-24;0;31.9;15.3;8.4;1998;11;24;-23.43;-46.46;735;76.0;69.0;34.0;931.1;929.7;926.3;3;3;7;3.0;1.0;2.0;10.0;0.0;8.0;59.666666666666664;929.0333333333334;6.0;2.0;3
83075;1998-11-25;0;34.3;17.8;9.7;1998;11;25;-23.43;-46.46;735;72.0;58.0;34.0;928.1;929.0;927.5;5;7;7;1.0;1.0;2.0;6.0;1.0;4.0;54.666666666666664;928.1999999999999;3.6666666666666665;1.3333333333333333;5
83075;1998-11-26;0;32;20.1;3.4;1998;11;26;-23.43;-46.46;735;61.0;61.0;81.0;928.3;929.8;929.3;5;7;5;1.0;2.0;2.0;8.0;8.0;10.0;67.66666666666667;929.1333333333332;8.666666666666666;1.6666666666666667;5
83075;1998-11-27;1.9;21.6;17.3;0;1998;11;27;-23.43;-46.46;735;88.0;86.0;84.0;931.1;931.2;930.8;3;4;4;2.0;2.0;3.0;10.0;10.0;10.0;86.0;931.0333333333334;10.0;2.3333333333333335;3
83075;1998-11-28;0;28.6;16.7;3.3;1998;11;28;-23.43;-46.46;735;86.0;79.0;54.0;931.5;931.6;929.2;5;3;8;1.0;1.0;0.0;10.0;10.0;8.0;73.0;930.7666666666668;9.333333333333334;0.6666666666666666;5
83075;1998-11-29;0;31.8;17.9;7;1998;11;29;-23.43;-46.46;735;83.0;74.0;64.0;929.8;929.3;926.8;5;3;5;3.0;2.0;3.0;9.0;4.0;4.0;73.66666666666667;928.6333333333332;5.666666666666667;2.6666666666666665;5
83075;1998-11-30;0;26.7;17.9;7.7;1998;11;30;-23.43;-46.46;735;86.0;73.0;59.0;927.7;927.8;928.0;5;8;5;1.0;0.0;3.0;0.0;5.0;9.0;72.66666666666667;927.8333333333334;4.666666666666667;1.3333333333333333;5
83075;1998-12-01;0.7;33.2;19.1;10.6;1998;12;1;-23.43;-46.46;735;86.0;74.0;48.0;930.9;931.0;929.9;8;8;7;0.0;0.0;2.0;10.0;1.0;4.0;69.33333333333333;930.6;5.0;0.6666666666666666;7
83075;1998-12-02;6.4;20.6;16.6;0;1998;12;2;-23.43;-46.46;735;89.0;85.0;86.0;935.4;936.1;935.8;4;5;4;5.0;2.0;4.0;10.0;10.0;10.0;86.66666666666667;935.7666666666668;10.0;3.6666666666666665;4
83075;1998-12-03;3.2;28.8;20;5.1;1998;12;3;-23.43;-46.46;735;83.0;81.0;70.0;933.0;934.3;932.8;4;3;5;3.0;2.0;3.0;9.0;8.0;8.0;78.0;933.3666666666667;8.333333333333334;2.6666666666666665;4
83075;1998-12-04;0;30.8;19.7;6.9;1998;12;4;-23.43;-46.46;735;86.0;80.0;57.0;933.0;934.0;932.2;5;3;5;2.0;1.0;2.0;10.0;9.0;2.0;74.33333333333333;933.0666666666666;7.0;1.6666666666666667;5
83075;1998-12-05;0;26.6;12.1;7.7;1998;12;5;-23.43;-46.46;735;73.0;64.0;43.0;933.5;934.8;933.5;8;1;7;0.0;1.0;2.0;0.0;9.0;4.0;60.0;933.9333333333334;4.333333333333333;1.0;1
83075;1998-12-06;0;20.8;12.6;0.4;1998;12;6;-23.43;-46.46;735;74.0;88.0;69.0;934.6;939.7;939.2;8;3;4;0.0;2.0;5.0;9.0;10.0;9.0;77.0;937.8333333333334;9.333333333333334;2.3333333333333335;3
83075;1998-12-07;0;14.9;9.6;0.4;1998;12;7;-23.43;-46.46;735;81.0;79.0;69.0;943.8;944.5;943.0;5;3;5;1.0;1.0;1.0;9.0;9.0;9.0;76.33333333333333;943.7666666666668;9.0;1.0;5
83075;1998-12-08;0;28.5;15.1;3.3;1998;12;8;-23.43;-46.46;735;74.0;74.0;52.0;932.5;934.0;931.9;8;8;7;0.0;0.0;1.0;5.0;4.0;8.0;66.66666666666667;932.8000000000001;5.666666666666667;0.3333333333333333;7
83075;1998-12-09;0;33.5;17.6;9.6;1998;12;9;-23.43;-46.46;735;75.0;68.0;39.0;932.5;932.8;929.4;8;3;8;0.0;1.0;0.0;1.0;0.0;1.0;60.666666666666664;931.5666666666666;0.6666666666666666;0.3333333333333333;3
83075;1998-12-10;8.9;25.3;15.8;1.6;1998;12;10;-23.43;-46.46;735;81.0;75.0;65.0;928.7;929.6;928.7;7;7;7;2.0;2.0;2.0;8.0;10.0;10.0;73.66666666666667;929.0;9.333333333333334;2.0;7
83075;1998-12-11;0;23.6;13.2;6.1;1998;12;11;-23.43;-46.46;735;88.0;63.0;59.0;933.0;934.0;931.9;4;3;4;1.0;3.0;2.0;8.0;9.0;9.0;70.0;932.9666666666667;8.666666666666666;2.0;4
83075;1998-12-12;13;29.7;20.6;2.9;1998;12;12;-23.43;-46.46;735;91.0;91.0;67.0;929.4;930.6;929.1;8;1;1;0.0;1.0;3.0;9.0;10.0;8.0;83.0;929.6999999999999;9.0;1.3333333333333333;1
83075;1998-12-13;10.3;32.7;19.1;9;1998;12;13;-23.43;-46.46;735;87.0;57.0;58.0;929.8;931.4;930.5;8;1;4;0.0;1.0;3.0;2.0;0.0;2.0;67.33333333333333;930.5666666666666;1.3333333333333333;1.3333333333333333;1
83075;1998-12-14;0;32.9;19.1;5.7;1998;12;14;-23.43;-46.46;735;82.0;78.0;52.0;931.8;931.8;929.0;5;4;8;1.0;1.0;0.0;8.0;2.0;6.0;70.66666666666667;930.8666666666667;5.333333333333333;0.6666666666666666;5
83075;1998-12-16;0.4;28.5;18;3.1;1998;12;16;-23.43;-46.46;735;82.0;78.0;64.0;929.6;926.2;926.2;3;8;8;1.0;0.0;0.0;9.0;10.0;8.0;74.66666666666667;927.3333333333334;9.0;0.3333333333333333;3
83075;1998-12-17;23;26.6;18.6;0.6;1998;12;17;-23.43;-46.46;735;83.0;87.0;70.0;926.2;925.1;922.4;8;1;1;0.0;2.0;3.0;0.0;9.0;9.0;80.0;924.5666666666667;6.0;1.6666666666666667;1
83075;1998-12-18;0.3;29.4;19.7;8.6;1998;12;18;-23.43;-46.46;735;76.0;65.0;43.0;922.4;923.9;923.6;7;1;7;2.0;3.0;5.0;2.0;6.0;4.0;61.333333333333336;923.3000000000001;4.0;3.3333333333333335;7
83075;1998-12-19;0;29.1;16.7;7.9;1998;12;19;-23.43;-46.46;735;59.0;66.0;54.0;924.7;928.3;927.7;5;8;4;1.0;0.0;3.0;6.0;1.0;8.0;59.666666666666664;926.9;5.0;1.3333333333333333;5
83075;1998-12-20;0;29.5;17.9;5.4;1998;12;20;-23.43;-46.46;735;79.0;73.0;65.0;929.7;930.1;928.1;3;3;4;1.0;2.0;3.0;6.0;9.0;8.0;72.33333333333333;929.3000000000001;7.666666666666667;2.0;3
83075;1998-12-21;0;33.2;19.2;6.8;1998;12;21;-23.43;-46.46;735;78.0;64.0;39.0;928.7;927.7;925.5;3;7;7;2.0;1.0;2.0;9.0;2.0;10.0;60.333333333333336;927.3000000000001;7.0;1.6666666666666667;3
83075;1998-12-22;0;28.8;18.5;0.1;1998;12;22;-23.43;-46.46;735;67.0;60.0;70.0;925.9;927.8;927.4;8;7;7;0.0;3.0;3.0;2.0;10.0;10.0;65.66666666666667;927.0333333333333;7.333333333333333;2.0;7
83075;1998-12-23;22.2;22.1;17.1;0;1998;12;23;-23.43;-46.46;735;94.0;82.0;91.0;928.8;931.7;932.1;8;5;4;0.0;3.0;1.0;10.0;10.0;10.0;89.0;930.8666666666667;10.0;1.3333333333333333;5
83075;1998-12-24;12;21.7;16.3;0;1998;12;24;-23.43;-46.46;735;89.0;90.0;82.0;934.1;936.9;935.3;3;3;3;1.0;1.0;1.0;10.0;10.0;10.0;87.0;935.4333333333334;10.0;1.0;3
83075;1998-12-25;2;23.7;17.6;0;1998;12;25;-23.43;-46.46;735;91.0;82.0;82.0;935.7;936.5;935.4;3;3;4;1.0;1.0;2.0;9.0;10.0;10.0;85.0;935.8666666666667;9.666666666666666;1.3333333333333333;3
83075;1998-12-26;2.7;25.4;17.9;0.4;1998;12;26;-23.43;-46.46;735;93.0;78.0;82.0;935.6;935.4;934.4;4;3;3;2.0;1.0;2.0;6.0;9.0;10.0;84.33333333333333;935.1333333333333;8.333333333333334;1.6666666666666667;4
83075;1998-12-27;0;27.1;17.3;1.8;1998;12;27;-23.43;-46.46;735;86.0;81.0;63.0;935.4;933.3;930.8;3;3;7;1.0;1.0;3.0;8.0;10.0;10.0;76.66666666666667;933.1666666666666;9.333333333333334;1.6666666666666667;3
83075;1998-12-28;1.6;30.6;17.5;8.3;1998;12;28;-23.43;-46.46;735;90.0;65.0;49.0;930.8;929.5;926.8;3;7;7;1.0;1.0;2.0;10.0;4.0;5.0;68.0;929.0333333333333;6.333333333333333;1.3333333333333333;3
83075;1998-12-29;3;28.3;19.3;0.9;1998;12;29;-23.43;-46.46;735;76.0;70.0;61.0;926.7;926.2;924.8;3;0;7;1.0;2.0;3.0;1.0;10.0;9.0;69.0;925.9;6.666666666666667;2.0;3
83075;1998-12-30;0;30.3;20.8;5;1998;12;30;-23.43;-46.46;735;68.0;76.0;54.0;925.4;928.1;927.4;7;7;7;2.0;2.0;4.0;4.0;9.0;6.0;66.0;926.9666666666667;6.333333333333333;2.6666666666666665;7
83075;1998-12-31;0;31.6;19;7.2;1998;12;31;-23.43;-46.46;735;76.0;63.0;57.0;928.2;929.7;928.2;3;7;5;1.0;1.0;2.0;4.0;1.0;9.0;65.33333333333333;928.7000000000002;4.666666666666667;1.3333333333333333;3
83075;1999-01-01;0;29.3;18;2;1999;1;1;-23.43;-46.46;735;70.0;75.0;73.0;929.1;928.6;927.7;3;8;3;3.0;0.0;1.0;4.0;9.0;10.0;72.66666666666667;928.4666666666667;7.666666666666667;1.3333333333333333;3
83075;1999-01-03;4;27.6;18.1;2.2;1999;1;3;-23.43;-46.46;735;91.0;85.0;85.0;928.3;928.7;927.1;8;8;7;0.0;0.0;1.0;10.0;8.0;10.0;87.0;928.0333333333333;9.333333333333334;0.3333333333333333;7
83075;1999-01-04;0;29.8;20.5;6.8;1999;1;4;-23.43;-46.46;735;82.0;74.0;61.0;934.9;935.3;933.5;3;5;5;2.0;1.0;6.0;10.0;4.0;8.0;72.33333333333333;934.5666666666666;7.333333333333333;3.0;3
83075;1999-01-05;0;26.3;14.9;7.4;1999;1;5;-23.43;-46.46;735;80.0;84.0;57.0;935.5;937.5;936.4;5;8;4;1.0;0.0;4.0;5.0;9.0;1.0;73.66666666666667;936.4666666666667;5.0;1.6666666666666667;5
83075;1999-01-06;0;21;8.3;8.9;1999;1;6;-23.43;-46.46;735;81.0;82.0;55.0;935.1;936.3;934.5;3;3;5;2.0;2.0;1.0;9.0;4.0;1.0;72.66666666666667;935.3000000000001;4.666666666666667;1.6666666666666667;3
83075;1999-01-07;0;19.1;11;6.1;1999;1;7;-23.43;-46.46;735;88.0;81.0;63.0;937.0;937.9;936.2;5;3;3;2.0;2.0;3.0;10.0;8.0;1.0;77.33333333333333;937.0333333333334;6.333333333333333;2.3333333333333335;5
83075;1999-01-08;0;18.7;10.3;3.1;1999;1;8;-23.43;-46.46;735;79.0;80.0;70.0;939.7;939.5;937.9;5;3;3;4.0;3.0;3.0;10.0;10.0;1.0;76.33333333333333;939.0333333333333;7.0;3.3333333333333335;5
83075;1999-01-09;0;32;15.6;8.7;1999;1;9;-23.43;-46.46;735;66.0;51.0;30.0;934.0;934.9;931.8;8;3;7;0.0;1.0;2.0;0.0;0.0;0.0;49.0;933.5666666666666;0.0;1.0;3
83075;1999-01-10;0;34.3;14.6;7.5;1999;1;10;-23.43;-46.46;735;84.0;87.0;33.0;931.6;929.8;925.2;3;3;7;3.0;1.0;3.0;10.0;10.0;6.0;68.0;928.8666666666668;8.666666666666666;2.3333333333333335;3
83075;1999-01-11;0;25.8;10.5;8.9;1999;1;11;-23.43;-46.46;735;77.0;58.0;43.0;936.4;935.6;932.6;3;3;5;3.0;3.0;3.0;8.0;4.0;4.0;59.333333333333336;934.8666666666667;5.333333333333333;3.0;3
83075;1999-01-12;0;27.7;16.5;8;1999;1;12;-23.43;-46.46;735;78.0;64.0;58.0;934.8;934.9;933.5;3;3;5;2.0;3.0;5.0;6.0;4.0;4.0;66.66666666666667;934.4;4.666666666666667;3.3333333333333335;3
83075;1999-01-13;5.4;24.8;18.1;0;1999;1;13;-23.43;-46.46;735;82.0;83.0;73.0;931.3;932.6;931.1;5;3;3;1.0;1.0;3.0;2.0;0.0;2.0;79.33333333333333;931.6666666666666;1.3333333333333333;1.6666666666666667;5
83075;1999-01-14;20.3;28.9;18.8;2.1;1999;1;14;-23.43;-46.46;735;89.0;83.0;81.0;930.7;929.9;927.3;3;8;8;1.0;0.0;0.0;8.0;2.0;6.0;84.33333333333333;929.2999999999998;5.333333333333333;0.3333333333333333;3
83075;1999-01-15;23.3;25.7;19.1;0.9;1999;1;15;-23.43;-46.46;735;93.0;85.0;76.0;928.7;927.6;927.3;8;7;7;0.0;2.0;2.0;10.0;10.0;10.0;84.66666666666667;927.8666666666668;10.0;1.3333333333333333;7
83075;1999-01-16;3.1;28.3;19.9;1;1999;1;16;-23.43;-46.46;735;82.0;75.0;69.0;928.8;930.7;930.2;8;7;7;0.0;2.0;2.0;9.0;10.0;8.0;75.33333333333333;929.9;9.0;1.3333333333333333;7
83075;1999-01-17;3.2;30.5;19.1;2.5;1999;1;17;-23.43;-46.46;735;88.0;85.0;70.0;931.4;933.4;932.5;8;8;7;0.0;0.0;3.0;0.0;9.0;9.0;81.0;932.4333333333334;6.0;1.0;7
83075;1999-01-18;0;32.3;20.6;4.2;1999;1;18;-23.43;-46.46;735;76.0;85.0;64.0;932.8;933.2;931.5;3;8;7;2.0;0.0;1.0;2.0;8.0;9.0;75.0;932.5;6.333333333333333;1.0;3
83075;1999-01-19;0;35.7;20.6;9.8;1999;1;19;-23.43;-46.46;735;75.0;66.0;41.0;932.1;932.8;930.8;5;8;1;1.0;0.0;2.0;1.0;2.0;4.0;60.666666666666664;931.9;2.3333333333333335;1.0;5
83075;1999-01-20;0;35.5;22.9;8.6;1999;1;20;-23.43;-46.46;735;63.0;64.0;37.0;930.8;931.9;930.0;3;8;5;1.0;0.0;3.0;2.0;9.0;8.0;54.666666666666664;930.9;6.333333333333333;1.3333333333333333;3
83075;1999-01-21;0;32.9;21.6;5.1;1999;1;21;-23.43;-46.46;735;62.0;63.0;47.0;931.2;932.3;931.2;8;5;4;0.0;2.0;3.0;9.0;5.0;9.0;57.333333333333336;931.5666666666666;7.666666666666667;1.6666666666666667;5
83075;1999-01-22;0;32.5;20.2;4.8;1999;1;22;-23.43;-46.46;735;82.0;81.0;63.0;931.9;933.0;931.3;3;5;5;2.0;2.0;3.0;6.0;10.0;4.0;75.33333333333333;932.0666666666666;6.666666666666667;2.3333333333333335;3
83075;1999-01-23;2.5;31.5;20.1;5.2;1999;1;23;-23.43;-46.46;735;81.0;76.0;42.0;933.7;933.7;931.6;8;3;5;0.0;1.0;3.0;10.0;8.0;10.0;66.33333333333333;933.0;9.333333333333334;1.3333333333333333;3
83075;1999-01-24;12.9;31.9;19.9;5.2;1999;1;24;-23.43;-46.46;735;82.0;76.0;63.0;932.1;932.7;930.6;3;5;5;1.0;1.0;3.0;8.0;8.0;8.0;73.66666666666667;931.8000000000001;8.0;1.6666666666666667;3
83075;1999-01-25;0;31.7;20.7;5;1999;1;25;-23.43;-46.46;735;79.0;73.0;56.0;930.1;931.3;928.8;5;8;7;1.0;0.0;1.0;1.0;6.0;8.0;69.33333333333333;930.0666666666666;5.0;0.6666666666666666;5
83075;1999-01-26;5.6;32.7;20.5;5;1999;1;26;-23.43;-46.46;735;83.0;77.0;60.0;929.3;929.3;926.6;3;8;8;1.0;0.0;0.0;10.0;2.0;10.0;73.33333333333333;928.4;7.333333333333333;0.3333333333333333;3
83075;1999-01-27;25.3;27.7;19.2;0.1;1999;1;27;-23.43;-46.46;735;90.0;77.0;71.0;928.5;928.7;927.4;8;8;7;0.0;0.0;1.0;10.0;8.0;10.0;79.33333333333333;928.1999999999999;9.333333333333334;0.3333333333333333;7
83075;1999-01-28;6.5;30.1;18.9;4.6;1999;1;28;-23.43;-46.46;735;90.0;79.0;59.0;927.5;927.2;926.3;3;8;7;1.0;0.0;1.0;8.0;6.0;9.0;76.0;927.0;7.666666666666667;0.6666666666666666;3
83075;1999-01-29;1.2;30.9;20.3;4;1999;1;29;-23.43;-46.46;735;80.0;74.0;58.0;927.3;927.7;926.0;4;7;7;1.0;1.0;3.0;9.0;8.0;8.0;70.66666666666667;927.0;8.333333333333334;1.6666666666666667;4
83075;1999-01-30;0;30.4;21.5;3.4;1999;1;30;-23.43;-46.46;735;72.0;74.0;72.0;927.3;928.3;927.0;7;7;7;3.0;1.0;2.0;8.0;8.0;9.0;72.66666666666667;927.5333333333333;8.333333333333334;2.0;7
83075;1999-01-31;3.3;25.9;20.5;1;1999;1;31;-23.43;-46.46;735;80.0;85.0;73.0;928.3;929.8;928.4;8;7;7;0.0;2.0;2.0;10.0;10.0;10.0;79.33333333333333;928.8333333333334;10.0;1.3333333333333333;7
83075;1999-02-01;31.2;25.4;17.9;0.1;1999;2;1;-23.43;-46.46;735;93.0;88.0;79.0;928.0;927.2;925.1;8;8;7;0.0;0.0;1.0;10.0;10.0;10.0;86.66666666666667;926.7666666666668;10.0;0.3333333333333333;7
83075;1999-02-02;2.2;32.5;19.4;2;1999;2;2;-23.43;-46.46;735;90.0;79.0;51.0;929.1;928.8;927.9;8;8;7;0.0;0.0;2.0;10.0;9.0;6.0;73.33333333333333;928.6;8.333333333333334;0.6666666666666666;7
83075;1999-02-03;35.9;30.1;18.2;6.5;1999;2;3;-23.43;-46.46;735;88.0;82.0;57.0;927.6;929.6;927.2;7;8;7;1.0;0.0;2.0;10.0;6.0;8.0;75.66666666666667;928.1333333333333;8.0;1.0;7
83075;1999-02-04;0;32.1;20.9;8.9;1999;2;4;-23.43;-46.46;735;82.0;80.0;52.0;934.1;934.7;932.4;5;8;5;2.0;0.0;1.0;10.0;4.0;8.0;71.33333333333333;933.7333333333335;7.333333333333333;1.0;5
83075;1999-02-05;0;25.5;14.5;7.8;1999;2;5;-23.43;-46.46;735;78.0;85.0;51.0;937.8;938.7;936.7;4;5;8;3.0;1.0;0.0;8.0;4.0;6.0;71.33333333333333;937.7333333333332;6.0;1.3333333333333333;4
83075;1999-02-06;0;21.4;9.4;7.2;1999;2;6;-23.43;-46.46;735;86.0;90.0;61.0;935.8;936.4;934.7;5;3;3;1.0;1.0;1.0;0.0;10.0;0.0;79.0;935.6333333333332;3.3333333333333335;1.0;5
83075;1999-02-07;0;25.8;11.8;6.2;1999;2;7;-23.43;-46.46;735;88.0;83.0;60.0;936.7;935.3;932.9;3;3;7;2.0;2.0;2.0;6.0;9.0;8.0;77.0;934.9666666666667;7.666666666666667;2.0;3
83075;1999-02-08;0;22.9;10.8;4.6;1999;2;8;-23.43;-46.46;735;91.0;94.0;67.0;938.9;939.0;936.5;5;5;5;1.0;1.0;2.0;10.0;10.0;0.0;84.0;938.1333333333333;6.666666666666667;1.3333333333333333;5
83075;1999-02-09;0;31.8;15;9;1999;2;9;-23.43;-46.46;735;55.0;56.0;32.0;932.9;935.4;931.0;7;3;7;1.0;1.0;1.0;0.0;0.0;0.0;47.666666666666664;933.1;0.0;1.0;7
83075;1999-02-10;5.3;27.2;15.2;0;1999;2;10;-23.43;-46.46;735;63.0;76.0;77.0;926.1;928.1;930.1;8;5;5;0.0;2.0;4.0;1.0;9.0;10.0;72.0;928.1;6.666666666666667;2.0;5
83075;1999-02-11;0;28.1;13.8;5;1999;2;11;-23.43;-46.46;735;72.0;72.0;46.0;934.4;934.0;931.3;5;5;5;2.0;2.0;1.0;0.0;5.0;9.0;63.333333333333336;933.2333333333332;4.666666666666667;1.6666666666666667;5
83075;1999-02-12;0;30.6;16.8;6.5;1999;2;12;-23.43;-46.46;735;77.0;73.0;39.0;934.1;933.9;930.7;5;3;5;2.0;2.0;1.0;2.0;9.0;2.0;63.0;932.9;4.333333333333333;1.6666666666666667;5
83075;1999-02-13;0;30.1;19.8;3.1;1999;2;13;-23.43;-46.46;735;81.0;78.0;81.0;932.0;931.7;929.7;3;7;8;3.0;1.0;0.0;8.0;9.0;9.0;80.0;931.1333333333333;8.666666666666666;1.3333333333333333;3
83075;1999-02-14;6.8;31.5;19.8;5.3;1999;2;14;-23.43;-46.46;735;76.0;66.0;54.0;932.0;933.1;931.6;7;7;7;3.0;1.0;1.0;9.0;9.0;8.0;65.33333333333333;932.2333333333332;8.666666666666666;1.6666666666666667;7
