Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2002-07-29;0;21;7.5;7.8;2002;7;29;-23.43;-46.46;735;75.0;72.0;46.0;939.7;940.9;937.3;5;3;3;1.0;2.0;2.0;9.0;2.0;9.0;64.33333333333333;939.2999999999998;6.666666666666667;1.6666666666666667;5
83075;2002-07-30;0;26.2;10.1;6.8;2002;7;30;-23.43;-46.46;735;78.0;81.0;49.0;938.9;939.3;934.3;3;3;3;1.0;3.0;1.0;10.0;10.0;9.0;69.33333333333333;937.5;9.666666666666666;1.6666666666666667;3
83075;2002-07-31;0;26.5;13.5;1.7;2002;7;31;-23.43;-46.46;735;67.0;73.0;73.0;935.3;934.7;932.8;3;3;3;1.0;1.0;4.0;0.0;6.0;9.0;71.0;934.2666666666668;5.0;2.0;3
83075;2002-08-01;0.4;28.9;17.6;2.9;2002;8;1;-23.43;-46.46;735;81.0;63.0;86.0;929.6;930.7;930.6;8;7;5;0.0;2.0;3.0;8.0;5.0;9.0;76.66666666666667;930.3000000000001;7.333333333333333;1.6666666666666667;7
83075;2002-08-02;31.6;27.7;18.5;1.6;2002;8;2;-23.43;-46.46;735;89.0;76.0;70.0;929.4;931.1;927.6;3;7;7;1.0;2.0;2.0;8.0;10.0;9.0;78.33333333333333;929.3666666666667;9.0;1.6666666666666667;3
83075;2002-08-03;4.5;33.6;19.8;7;2002;8;3;-23.43;-46.46;735;81.0;66.0;42.0;934.5;934.4;931.5;3;8;7;2.0;0.0;3.0;10.0;5.0;9.0;63.0;933.4666666666667;8.0;1.6666666666666667;3
83075;2002-08-04;21.4;25.7;16.7;4.3;2002;8;4;-23.43;-46.46;735;84.0;80.0;66.0;932.0;932.9;930.4;5;7;5;1.0;1.0;3.0;5.0;10.0;5.0;76.66666666666667;931.7666666666668;6.666666666666667;1.6666666666666667;5
83075;2002-08-05;0;27.5;18;6.5;2002;8;5;-23.43;-46.46;735;83.0;80.0;53.0;934.1;933.8;931.7;5;7;7;1.0;1.0;2.0;9.0;9.0;9.0;72.0;933.2000000000002;9.0;1.3333333333333333;5
83075;2002-08-06;0;27.9;14.4;8.1;2002;8;6;-23.43;-46.46;735;54.0;70.0;40.0;933.5;936.4;933.9;7;8;7;2.0;0.0;1.0;0.0;0.0;5.0;54.666666666666664;934.6;1.6666666666666667;1.0;7
83075;2002-08-07;1.3;18.7;8.8;8.5;2002;8;7;-23.43;-46.46;735;80.0;71.0;46.0;932.5;935.1;933.4;7;7;7;3.0;2.0;1.0;2.0;1.0;1.0;65.66666666666667;933.6666666666666;1.3333333333333333;2.0;7
83075;2002-08-08;0;30.5;15.5;9.1;2002;8;8;-23.43;-46.46;735;69.0;72.0;39.0;940.1;940.6;939.0;0;3;5;1.0;1.0;1.0;0.0;0.0;1.0;60.0;939.9;0.3333333333333333;1.0;0
83075;2002-08-09;0;16.2;10.4;0;2002;8;9;-23.43;-46.46;735;89.0;69.0;70.0;939.6;941.8;941.6;5;3;3;3.0;3.0;3.0;10.0;10.0;10.0;76.0;941.0;10.0;3.0;5
83075;2002-08-10;0;35.1;20.5;9;2002;8;10;-23.43;-46.46;735;60.0;44.0;29.0;933.9;934.7;934.4;8;7;7;0.0;1.0;2.0;0.0;0.0;4.0;44.333333333333336;934.3333333333334;1.3333333333333333;1.0;7
83075;2002-08-11;0;24.7;12.3;11.1;2002;8;11;-23.43;-46.46;735;78.0;50.0;49.0;941.9;942.0;938.9;3;3;3;3.0;3.0;4.0;9.0;2.0;4.0;59.0;940.9333333333334;5.0;3.3333333333333335;3
83075;2002-08-12;19.2;25.9;18.8;0.2;2002;8;12;-23.43;-46.46;735;92.0;73.0;85.0;930.5;930.6;930.5;8;5;5;0.0;1.0;3.0;10.0;10.0;10.0;83.33333333333333;930.5333333333333;10.0;1.3333333333333333;5
83075;2002-08-13;0;30.1;15.6;8;2002;8;13;-23.43;-46.46;735;62.0;56.0;27.0;939.1;939.2;938.5;8;7;0;0.0;1.0;2.0;8.0;0.0;4.0;48.333333333333336;938.9333333333334;4.0;1.0;7
83075;2002-08-14;0;29.1;15.1;6.3;2002;8;14;-23.43;-46.46;735;53.0;53.0;62.0;938.6;938.9;939.0;8;5;5;0.0;1.0;0.3;4.0;4.0;1.0;56.0;938.8333333333334;3.0;0.43333333333333335;5
83075;2002-08-15;0;26.3;16.4;6.1;2002;8;15;-23.43;-46.46;735;80.0;75.0;50.0;939.9;940.6;940.2;5;0;3;3.0;2.0;2.0;10.0;9.0;1.0;68.33333333333333;940.2333333333332;6.666666666666667;2.3333333333333335;5
83075;2002-08-16;0;27.3;16.1;6.8;2002;8;16;-23.43;-46.46;735;83.0;75.0;43.0;940.5;941.9;941.3;5;3;3;2.0;3.0;3.0;10.0;9.0;0.0;67.0;941.2333333333332;6.333333333333333;2.6666666666666665;5
83075;2002-08-17;0;27.4;14.8;7.7;2002;8;17;-23.43;-46.46;735;83.0;76.0;40.0;941.8;942.0;941.4;3;5;5;1.0;1.0;1.0;10.0;6.0;0.0;66.33333333333333;941.7333333333332;5.333333333333333;1.0;3
83075;2002-08-18;0;27.9;14.8;8.6;2002;8;18;-23.43;-46.46;735;81.0;67.0;38.0;941.3;941.8;939.8;5;3;3;1.0;2.0;2.0;0.0;0.0;1.0;62.0;940.9666666666666;0.3333333333333333;1.6666666666666667;5
83075;2002-08-19;0;28.5;14.5;8.6;2002;8;19;-23.43;-46.46;735;64.0;68.0;30.0;939.8;941.1;940.3;5;5;7;1.0;1.0;3.0;0.0;0.0;1.0;54.0;940.4;0.3333333333333333;1.6666666666666667;5
83075;2002-08-20;0;27.8;14.7;8.6;2002;8;20;-23.43;-46.46;735;57.0;62.0;36.0;940.3;940.5;939.8;5;3;7;1.0;2.0;2.0;0.0;1.0;4.0;51.666666666666664;940.1999999999999;1.6666666666666667;1.6666666666666667;5
83075;2002-08-21;0;28.7;14.4;7.6;2002;8;21;-23.43;-46.46;735;55.0;45.0;32.0;940.2;940.8;940.5;8;7;7;0.0;2.0;3.0;0.0;4.0;9.0;44.0;940.5;4.333333333333333;1.6666666666666667;7
83075;2002-08-22;0;28.6;16.3;3.8;2002;8;22;-23.43;-46.46;735;58.0;60.0;39.0;940.8;940.9;940.2;8;5;5;0.0;1.0;1.0;2.0;9.0;9.0;52.333333333333336;940.6333333333332;6.666666666666667;0.6666666666666666;5
83075;2002-08-23;0;29.3;14.7;8.4;2002;8;23;-23.43;-46.46;735;78.0;69.0;32.0;940.9;940.4;939.2;5;3;5;1.0;0.2;3.0;10.0;1.0;1.0;59.666666666666664;940.1666666666666;4.0;1.4000000000000001;5
83075;2002-08-24;0;28.7;15.9;8.5;2002;8;24;-23.43;-46.46;735;64.0;72.0;31.0;939.4;939.5;939.1;8;5;5;0.0;3.0;3.0;0.0;0.0;0.0;55.666666666666664;939.3333333333334;0.0;2.0;5
83075;2002-08-25;0;28.5;14.3;8.4;2002;8;25;-23.43;-46.46;735;73.0;74.0;34.0;939.4;939.7;939.3;8;3;7;0.0;1.0;1.0;0.0;0.0;1.0;60.333333333333336;939.4666666666666;0.3333333333333333;0.6666666666666666;3
83075;2002-08-26;0;25.8;14.4;5;2002;8;26;-23.43;-46.46;735;81.0;80.0;56.0;939.7;940.7;940.5;5;3;3;1.0;2.0;3.0;0.0;10.0;2.0;72.33333333333333;940.3000000000001;4.0;2.0;5
83075;2002-08-27;0;26.4;13.8;6.8;2002;8;27;-23.43;-46.46;735;80.0;73.0;36.0;932.7;941.1;940.4;5;3;3;2.0;3.0;2.0;6.0;9.0;1.0;63.0;938.0666666666667;5.333333333333333;2.3333333333333335;5
83075;2002-08-28;0;29.4;14.2;8.6;2002;8;28;-23.43;-46.46;735;78.0;74.0;26.0;940.7;940.1;936.6;3;3;3;2.0;2.0;1.0;0.0;0.0;2.0;59.333333333333336;939.1333333333333;0.6666666666666666;1.6666666666666667;3
83075;2002-08-29;0;28.4;15.5;5;2002;8;29;-23.43;-46.46;735;57.0;48.0;42.0;936.0;935.9;933.5;8;3;7;0.0;2.0;3.0;0.0;1.0;10.0;49.0;935.1333333333333;3.6666666666666665;1.6666666666666667;3
83075;2002-08-30;2.5;24.6;15.7;4.2;2002;8;30;-23.43;-46.46;735;78.0;71.0;52.0;933.9;934.2;934.1;5;7;7;1.0;3.0;2.0;10.0;6.0;8.0;67.0;934.0666666666666;8.0;2.0;5
83075;2002-08-31;0;24.3;14.6;1.7;2002;8;31;-23.43;-46.46;735;76.0;86.0;63.0;934.6;935.1;934.1;5;5;7;1.0;1.0;2.0;4.0;10.0;10.0;75.0;934.6;8.0;1.3333333333333333;5
83075;2002-09-01;21.4;26.6;17.4;0.3;2002;9;1;-23.43;-46.46;735;88.0;74.0;59.0;934.0;935.1;933.8;3;3;3;1.0;1.0;1.0;10.0;10.0;10.0;73.66666666666667;934.2999999999998;10.0;1.0;3
83075;2002-09-02;32;22.7;18.3;0;2002;9;2;-23.43;-46.46;735;33.0;91.0;83.0;930.8;930.3;928.6;3;7;3;1.0;1.0;1.0;10.0;10.0;10.0;69.0;929.9;10.0;1.0;3
83075;2002-09-03;55.8;33.6;18.9;9.4;2002;9;3;-23.43;-46.46;735;89.0;76.0;40.0;935.0;935.4;932.5;3;3;3;2.0;1.0;1.0;9.0;0.0;1.0;68.33333333333333;934.3000000000001;3.3333333333333335;1.3333333333333333;3
83075;2002-09-04;0;27;16.5;6;2002;9;4;-23.43;-46.46;735;81.0;82.0;49.0;932.5;932.5;930.0;5;3;3;1.0;1.0;3.0;1.0;9.0;2.0;70.66666666666667;931.6666666666666;4.0;1.6666666666666667;5
83075;2002-09-05;12.4;23.4;17.2;1.1;2002;9;5;-23.43;-46.46;735;76.0;75.0;68.0;933.4;934.8;933.8;5;5;5;3.0;2.0;2.0;9.0;10.0;10.0;73.0;934.0;9.666666666666666;2.3333333333333335;5
83075;2002-09-06;0;28.3;14.3;8.1;2002;9;6;-23.43;-46.46;735;65.0;76.0;38.0;935.2;935.2;931.9;8;8;7;0.0;0.0;3.0;4.0;4.0;5.0;59.666666666666664;934.1;4.333333333333333;1.0;7
83075;2002-09-07;0;18.9;9;6.1;2002;9;7;-23.43;-46.46;735;80.0;80.0;52.0;935.9;938.9;936.2;3;3;5;1.0;2.0;2.0;10.0;10.0;4.0;70.66666666666667;937.0;8.0;1.6666666666666667;3
83075;2002-09-08;0;30.5;17.3;8.2;2002;9;8;-23.43;-46.46;735;58.0;65.0;29.0;939.0;938.9;937.8;7;5;7;1.0;2.0;3.0;6.0;8.0;4.0;50.666666666666664;938.5666666666666;6.0;2.0;7
83075;2002-09-09;0;24.3;12.3;3.7;2002;9;9;-23.43;-46.46;735;80.0;79.0;62.0;942.1;941.9;941.4;3;3;5;3.0;2.0;4.0;10.0;10.0;10.0;73.66666666666667;941.8000000000001;10.0;3.0;3
83075;2002-09-10;0;34.3;18.8;7.4;2002;9;10;-23.43;-46.46;735;45.0;59.0;33.0;935.6;935.5;934.8;8;3;8;0.0;2.0;0.0;8.0;4.0;8.0;45.666666666666664;935.2999999999998;6.666666666666667;0.6666666666666666;3
83075;2002-09-11;0;31.9;13.2;11.5;2002;9;11;-23.43;-46.46;735;78.0;61.0;29.0;938.7;938.7;934.7;3;3;7;4.0;1.0;1.0;9.0;9.0;2.0;56.0;937.3666666666668;6.666666666666667;2.0;3
83075;2002-09-12;19.5;22.7;17.5;0;2002;9;12;-23.43;-46.46;735;93.0;80.0;74.0;931.2;933.3;935.0;5;5;5;1.0;3.0;5.0;9.0;10.0;10.0;82.33333333333333;933.1666666666666;9.666666666666666;3.0;5
83075;2002-09-13;0;25.5;18.4;0.2;2002;9;13;-23.43;-46.46;735;53.0;58.0;55.0;934.7;934.6;935.1;5;7;7;1.0;1.0;1.0;5.0;10.0;10.0;55.333333333333336;934.8000000000001;8.333333333333334;1.0;5
83075;2002-09-14;3.2;23.7;14.2;0.4;2002;9;14;-23.43;-46.46;735;84.0;66.0;83.0;934.4;934.0;934.1;8;7;5;0.0;5.0;3.0;10.0;10.0;10.0;77.66666666666667;934.1666666666666;10.0;2.6666666666666665;7
83075;2002-09-15;1.4;26;14.1;4.8;2002;9;15;-23.43;-46.46;735;87.0;78.0;50.0;934.7;936.0;936.2;5;3;3;1.0;1.0;2.0;10.0;9.0;5.0;71.66666666666667;935.6333333333333;8.0;1.3333333333333333;5
83075;2002-09-16;0;21.6;15.2;0;2002;9;16;-23.43;-46.46;735;80.0;73.0;69.0;937.8;938.7;938.8;3;3;8;2.0;2.0;0.0;9.0;10.0;10.0;74.0;938.4333333333334;9.666666666666666;1.3333333333333333;3
83075;2002-09-17;0;30.9;14.6;7.8;2002;9;17;-23.43;-46.46;735;79.0;80.0;36.0;939.6;939.8;937.6;3;3;5;2.0;2.0;2.0;10.0;2.0;4.0;65.0;939.0;5.333333333333333;2.0;3
83075;2002-09-18;0;29.6;16.2;7;2002;9;18;-23.43;-46.46;735;79.0;75.0;41.0;938.6;938.4;936.9;5;3;3;1.0;2.0;2.0;10.0;5.0;5.0;65.0;937.9666666666667;6.666666666666667;1.6666666666666667;5
83075;2002-09-19;0;30.6;16.3;4.8;2002;9;19;-23.43;-46.46;735;82.0;61.0;39.0;937.6;936.8;933.9;5;5;5;1.0;1.0;3.0;10.0;2.0;9.0;60.666666666666664;936.1;7.0;1.6666666666666667;5
83075;2002-09-20;0.2;26.2;17.2;0;2002;9;20;-23.43;-46.46;735;67.0;77.0;81.0;934.0;935.2;933.1;8;8;5;0.0;0.0;1.0;10.0;10.0;10.0;75.0;934.1;10.0;0.3333333333333333;5
83075;2002-09-21;26.3;20.2;10.5;0;2002;9;21;-23.43;-46.46;735;87.0;92.0;85.0;933.4;934.3;934.5;8;5;5;0.0;3.0;3.0;10.0;10.0;10.0;88.0;934.0666666666666;10.0;2.0;5
83075;2002-09-22;0.1;16.7;10.2;0.5;2002;9;22;-23.43;-46.46;735;88.0;86.0;73.0;935.9;936.7;936.0;5;3;3;1.0;1.0;2.0;10.0;10.0;9.0;82.33333333333333;936.1999999999999;9.666666666666666;1.3333333333333333;5
83075;2002-09-23;0;17.7;11.4;0;2002;9;23;-23.43;-46.46;735;83.0;81.0;79.0;936.5;936.0;936.0;3;3;5;1.0;2.0;1.0;10.0;10.0;10.0;81.0;936.1666666666666;10.0;1.3333333333333333;3
83075;2002-09-24;0.4;16.8;12.4;0;2002;9;24;-23.43;-46.46;735;82.0;88.0;70.0;936.0;936.4;936.3;5;5;5;1.0;1.0;3.0;10.0;10.0;10.0;80.0;936.2333333333332;10.0;1.6666666666666667;5
83075;2002-09-25;0.2;22.2;11.1;4.5;2002;9;25;-23.43;-46.46;735;80.0;61.0;63.0;937.1;937.5;937.0;3;3;5;1.0;3.0;4.0;10.0;4.0;9.0;68.0;937.1999999999999;7.666666666666667;2.6666666666666665;3
83075;2002-09-26;0;25;11.3;7;2002;9;26;-23.43;-46.46;735;81.0;79.0;58.0;937.8;937.8;937.9;3;3;5;1.0;2.0;5.0;10.0;8.0;1.0;72.66666666666667;937.8333333333334;6.333333333333333;2.6666666666666665;3
83075;2002-09-27;0;25.5;13.3;6.6;2002;9;27;-23.43;-46.46;735;77.0;75.0;63.0;938.6;939.5;939.2;3;3;5;1.0;1.0;4.0;9.0;9.0;2.0;71.66666666666667;939.1;6.666666666666667;2.0;3
83075;2002-09-28;0;27;15.2;9;2002;9;28;-23.43;-46.46;735;73.0;65.0;50.0;940.4;940.2;939.1;3;3;5;3.0;2.0;2.0;10.0;2.0;4.0;62.666666666666664;939.9;5.333333333333333;2.3333333333333335;3
83075;2002-09-29;0;30.9;15;8.6;2002;9;29;-23.43;-46.46;735;83.0;68.0;30.0;939.3;939.4;936.6;5;3;7;2.0;3.0;2.0;4.0;2.0;4.0;60.333333333333336;938.4333333333333;3.3333333333333335;2.3333333333333335;5
83075;2002-09-30;0;32.6;16.6;5.7;2002;9;30;-23.43;-46.46;735;58.0;52.0;27.0;936.2;936.2;934.4;8;8;7;0.0;0.0;3.0;4.0;10.0;9.0;45.666666666666664;935.6;7.666666666666667;1.0;7
83075;2002-10-01;17;27.7;17.3;0.7;2002;10;1;-23.43;-46.46;735;86.0;78.0;61.0;935.2;936.9;934.8;3;3;5;1.0;2.0;3.0;10.0;10.0;10.0;75.0;935.6333333333332;10.0;2.0;3
83075;2002-10-02;4.8;29.2;17.2;5.6;2002;10;2;-23.43;-46.46;735;84.0;73.0;57.0;929.8;930.8;929.0;8;7;7;0.0;1.0;3.0;6.0;8.0;9.0;71.33333333333333;929.8666666666667;7.666666666666667;1.3333333333333333;7
83075;2002-10-03;0;32.8;19.1;9.8;2002;10;3;-23.43;-46.46;735;81.0;69.0;26.0;937.7;934.6;932.2;3;7;5;1.0;1.0;2.0;10.0;4.0;2.0;58.666666666666664;934.8333333333334;5.333333333333333;1.3333333333333333;3
83075;2002-10-04;0;27.9;17;6.4;2002;10;4;-23.43;-46.46;735;79.0;77.0;46.0;931.8;931.8;929.0;3;3;5;1.0;1.0;2.0;4.0;6.0;5.0;67.33333333333333;930.8666666666667;5.0;1.3333333333333333;3
83075;2002-10-05;0.1;24.7;15.8;4.7;2002;10;5;-23.43;-46.46;735;91.0;81.0;60.0;935.8;937.3;935.6;3;3;3;1.0;2.0;1.0;10.0;10.0;4.0;77.33333333333333;936.2333333333332;8.0;1.3333333333333333;3
83075;2002-10-06;0;28;16.9;4.4;2002;10;6;-23.43;-46.46;735;72.0;67.0;44.0;932.8;935.5;933.4;8;8;7;0.0;0.0;2.0;6.0;9.0;9.0;61.0;933.9;8.0;0.6666666666666666;7
83075;2002-10-07;0;21.6;11.3;5.6;2002;10;7;-23.43;-46.46;735;80.0;81.0;53.0;938.8;938.8;936.1;5;3;5;3.0;1.0;2.0;9.0;8.0;9.0;71.33333333333333;937.9;8.666666666666666;2.0;5
83075;2002-10-08;0;24.9;13.5;7.4;2002;10;8;-23.43;-46.46;735;48.0;58.0;59.0;937.9;939.2;938.8;7;5;5;2.0;1.0;4.0;0.0;9.0;5.0;55.0;938.6333333333332;4.666666666666667;2.3333333333333335;7
83075;2002-10-09;0;24.2;14.3;4.2;2002;10;9;-23.43;-46.46;735;80.0;83.0;61.0;941.9;941.7;941.2;3;3;3;1.0;2.0;2.0;10.0;10.0;1.0;74.66666666666667;941.6;7.0;1.6666666666666667;3
83075;2002-10-10;0;35.6;17.9;9.5;2002;10;10;-23.43;-46.46;735;59.0;61.0;22.0;935.5;935.3;934.1;3;5;3;2.0;1.0;1.0;6.0;1.0;4.0;47.333333333333336;934.9666666666667;3.6666666666666665;1.3333333333333333;3
83075;2002-10-11;0;32.2;18.4;5.1;2002;10;11;-23.43;-46.46;735;56.0;40.0;44.0;934.4;934.3;933.7;8;7;7;0.0;3.0;2.0;1.0;10.0;10.0;46.666666666666664;934.1333333333332;7.0;1.6666666666666667;7
83075;2002-10-12;0;24.5;16.9;0.6;2002;10;12;-23.43;-46.46;735;82.0;73.0;72.0;936.7;937.1;937.3;5;3;5;4.0;2.0;4.0;10.0;9.0;10.0;75.66666666666667;937.0333333333334;9.666666666666666;3.3333333333333335;5
83075;2002-10-13;0;33.9;18.7;9.3;2002;10;13;-23.43;-46.46;735;63.0;56.0;30.0;935.1;934.9;934.7;5;3;5;3.0;1.0;3.0;0.0;4.0;9.0;49.666666666666664;934.9;4.333333333333333;2.3333333333333335;5
83075;2002-10-14;0;35.3;18.2;9;2002;10;14;-23.43;-46.46;735;76.0;71.0;17.0;936.3;936.5;935.8;5;5;5;1.0;1.0;2.0;0.0;4.0;5.0;54.666666666666664;936.1999999999999;3.0;1.3333333333333333;5
83075;2002-10-15;0;33.2;18.2;3.7;2002;10;15;-23.43;-46.46;735;53.0;44.0;24.0;935.9;936.2;935.5;8;5;5;0.0;1.0;1.0;0.0;10.0;10.0;40.333333333333336;935.8666666666667;6.666666666666667;0.6666666666666666;5
83075;2002-10-16;0;36;18;9.2;2002;10;16;-23.43;-46.46;735;58.0;35.0;20.0;935.8;935.7;934.5;5;3;7;1.0;1.0;1.0;2.0;0.0;1.0;37.666666666666664;935.3333333333334;1.0;1.0;5
83075;2002-10-17;0;27.8;19.5;1.3;2002;10;17;-23.43;-46.46;735;38.0;63.0;71.0;936.2;935.0;935.4;8;5;5;0.0;3.0;5.0;0.0;9.0;9.0;57.333333333333336;935.5333333333333;6.0;2.6666666666666665;5
83075;2002-10-18;1.6;25.1;17.8;0;2002;10;18;-23.43;-46.46;735;82.0;75.0;70.0;936.6;936.9;936.6;5;3;5;2.0;2.0;5.0;10.0;10.0;10.0;75.66666666666667;936.6999999999999;10.0;3.0;5
83075;2002-10-19;0;32.6;17.6;6.3;2002;10;19;-23.43;-46.46;735;72.0;69.0;42.0;936.8;937.2;934.6;3;3;3;5.0;4.0;1.0;9.0;1.0;8.0;61.0;936.1999999999999;6.0;3.3333333333333335;3
83075;2002-10-20;3.5;34.2;18.9;10;2002;10;20;-23.43;-46.46;735;82.0;51.0;33.0;935.4;935.2;932.5;5;3;7;1.0;3.0;3.0;10.0;0.0;1.0;55.333333333333336;934.3666666666667;3.6666666666666665;2.3333333333333335;5
83075;2002-10-21;0;34.9;20.3;7;2002;10;21;-23.43;-46.46;735;51.0;44.0;53.0;932.6;933.0;932.6;3;3;5;2.0;1.0;3.0;9.0;6.0;6.0;49.333333333333336;932.7333333333332;7.0;2.0;3
83075;2002-10-22;13.3;22.9;15.3;0;2002;10;22;-23.43;-46.46;735;85.0;76.0;80.0;934.6;936.9;937.6;5;3;5;3.0;1.0;5.0;10.0;10.0;10.0;80.33333333333333;936.3666666666667;10.0;3.0;5
83075;2002-10-23;0;20.3;13.7;0;2002;10;23;-23.43;-46.46;735;84.0;74.0;74.0;939.7;940.4;939.7;5;5;5;3.0;2.0;2.0;10.0;10.0;10.0;77.33333333333333;939.9333333333334;10.0;2.3333333333333335;5
83075;2002-10-24;0;30.3;14.9;4.7;2002;10;24;-23.43;-46.46;735;81.0;61.0;48.0;939.6;939.1;935.3;3;3;5;4.0;2.0;3.0;10.0;4.0;10.0;63.333333333333336;938.0;8.0;3.0;3
83075;2002-10-25;0;32.7;17.5;5.6;2002;10;25;-23.43;-46.46;735;79.0;68.0;37.0;935.6;935.1;932.1;3;3;7;1.0;1.0;3.0;10.0;2.0;10.0;61.333333333333336;934.2666666666668;7.333333333333333;1.6666666666666667;3
83075;2002-10-26;48.6;31.5;17.5;6.1;2002;10;26;-23.43;-46.46;735;90.0;71.0;49.0;933.6;933.4;933.1;3;5;5;2.0;1.0;2.0;9.0;5.0;9.0;70.0;933.3666666666667;7.666666666666667;1.6666666666666667;3
83075;2002-10-27;0;30.7;17.2;9.4;2002;10;27;-23.43;-46.46;735;77.0;65.0;56.0;933.5;933.8;933.5;5;3;3;3.0;2.0;4.0;9.0;2.0;9.0;66.0;933.6;6.666666666666667;3.0;5
83075;2002-10-28;0;30.3;17.9;4.9;2002;10;28;-23.43;-46.46;735;71.0;65.0;68.0;933.9;935.5;934.0;3;3;5;2.0;2.0;6.0;9.0;4.0;10.0;68.0;934.4666666666667;7.666666666666667;3.3333333333333335;3
83075;2002-10-29;0;34.3;17.7;8.8;2002;10;29;-23.43;-46.46;735;81.0;63.0;33.0;934.0;933.6;930.9;3;7;7;3.0;1.0;2.0;10.0;8.0;6.0;59.0;932.8333333333334;8.0;2.0;3
83075;2002-10-30;51;26.6;18.3;0;2002;10;30;-23.43;-46.46;735;74.0;80.0;88.0;931.3;931.3;931.3;5;8;5;5.0;0.0;1.0;10.0;10.0;10.0;80.66666666666667;931.2999999999998;10.0;2.0;5
83075;2002-10-31;12.6;23.7;17;0.1;2002;10;31;-23.43;-46.46;735;85.0;83.0;78.0;932.4;932.7;932.9;5;3;5;4.0;1.0;4.0;10.0;10.0;10.0;82.0;932.6666666666666;10.0;3.0;5
83075;2002-11-01;0;27.6;18.4;0.6;2002;11;1;-23.43;-46.46;735;78.0;74.0;57.0;935.5;936.7;935.7;5;3;3;2.0;3.0;1.0;10.0;10.0;10.0;69.66666666666667;935.9666666666667;10.0;2.0;5
83075;2002-11-02;7;32.4;17.3;9.8;2002;11;2;-23.43;-46.46;735;87.0;62.0;43.0;931.0;932.4;930.2;3;1;7;2.0;1.0;3.0;1.0;1.0;4.0;64.0;931.2000000000002;2.0;2.0;3
83075;2002-11-03;0;33;19.7;9.8;2002;11;3;-23.43;-46.46;735;79.0;68.0;39.0;933.8;934.3;932.1;3;3;7;2.0;1.0;1.0;9.0;1.0;2.0;62.0;933.4;4.0;1.3333333333333333;3
83075;2002-11-04;0;30.5;17.3;7.9;2002;11;4;-23.43;-46.46;735;79.0;83.0;43.0;931.0;931.6;928.5;5;3;7;1.0;1.0;3.0;8.0;8.0;4.0;68.33333333333333;930.3666666666667;6.666666666666667;1.6666666666666667;5
83075;2002-11-05;0;27;17.5;6.4;2002;11;5;-23.43;-46.46;735;83.0;77.0;58.0;938.2;939.4;936.1;5;3;5;3.0;1.0;1.0;10.0;10.0;2.0;72.66666666666667;937.9;7.333333333333333;1.6666666666666667;5
83075;2002-11-06;0;28.6;17.3;8;2002;11;6;-23.43;-46.46;735;79.0;73.0;44.0;935.7;935.8;932.7;5;3;7;3.0;3.0;3.0;10.0;5.0;2.0;65.33333333333333;934.7333333333332;5.666666666666667;3.0;5
83075;2002-11-07;0;18.5;12.6;0;2002;11;7;-23.43;-46.46;735;84.0;79.0;81.0;937.8;937.5;936.3;5;5;5;2.0;1.0;4.0;10.0;10.0;10.0;81.33333333333333;937.1999999999999;10.0;2.3333333333333335;5
83075;2002-11-08;0;29.3;13.5;6.5;2002;11;8;-23.43;-46.46;735;86.0;87.0;33.0;939.4;939.3;938.8;5;5;7;1.0;1.0;3.0;10.0;10.0;1.0;68.66666666666667;939.1666666666666;7.0;1.6666666666666667;5
83075;2002-11-09;0;28.2;16;7.5;2002;11;9;-23.43;-46.46;735;84.0;74.0;46.0;941.4;941.5;939.5;5;3;3;1.0;2.0;2.0;9.0;9.0;2.0;68.0;940.8000000000001;6.666666666666667;1.6666666666666667;5
83075;2002-11-10;0;36.4;19.8;9.8;2002;11;10;-23.43;-46.46;735;44.0;46.0;26.0;934.4;934.5;934.0;5;3;7;1.0;1.0;1.0;8.0;2.0;1.0;38.666666666666664;934.3000000000001;3.6666666666666665;1.0;5
83075;2002-11-11;9;28;18.9;3.9;2002;11;11;-23.43;-46.46;735;87.0;65.0;61.0;933.6;934.4;934.1;7;7;7;1.0;2.0;2.0;9.0;9.0;10.0;71.0;934.0333333333333;9.333333333333334;1.6666666666666667;7
