Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2004-08-05;8.6;21.7;15.6;3.5;2004;8;5;-23.43;-46.46;735;78.0;81.0;55.0;936.8;936.9;936.4;7;7;7;5.0;2.0;5.0;2.0;10.0;4.0;71.33333333333333;936.6999999999999;5.333333333333333;4.0;7
83075;2004-08-06;0;21.8;8.6;5.1;2004;8;6;-23.43;-46.46;735;75.0;87.0;58.0;941.2;941.5;939.5;5;3;5;1.0;3.0;1.0;0.0;10.0;9.0;73.33333333333333;940.7333333333332;6.333333333333333;1.6666666666666667;5
83075;2004-08-07;0;26.1;15.3;1.9;2004;8;7;-23.43;-46.46;735;60.0;68.0;50.0;934.4;934.6;933.1;7;7;7;1.0;1.0;3.0;1.0;10.0;10.0;59.333333333333336;934.0333333333333;7.0;1.6666666666666667;7
83075;2004-08-08;0;18.9;7.7;0;2004;8;8;-23.43;-46.46;735;82.0;80.0;76.0;942.1;943.1;943.5;5;5;5;2.0;3.0;3.0;9.0;10.0;10.0;79.33333333333333;942.9;9.666666666666666;2.6666666666666665;5
83075;2004-08-09;0;32.8;16.9;8.7;2004;8;9;-23.43;-46.46;735;59.0;64.0;22.0;935.6;936.2;935.8;8;1;3;0.0;1.0;2.1;0.0;0.0;0.0;48.333333333333336;935.8666666666668;0.0;1.0333333333333334;1
83075;2004-08-10;0;23.8;11.1;10.1;2004;8;10;-23.43;-46.46;735;77.0;56.0;50.0;938.4;939.0;937.1;5;3;5;1.0;1.0;3.0;10.0;1.0;0.0;61.0;938.1666666666666;3.6666666666666665;1.6666666666666667;5
83075;2004-08-11;1.3;21.3;13.9;0;2004;8;11;-23.43;-46.46;735;88.0;73.0;69.0;939.4;939.8;939.1;3;3;5;3.0;1.0;3.0;10.0;10.0;10.0;76.66666666666667;939.4333333333333;10.0;2.3333333333333335;3
83075;2004-08-12;13.4;29.5;19.1;1.9;2004;8;12;-23.43;-46.46;735;90.0;74.0;59.0;931.4;931.6;930.7;8;7;7;0.0;3.0;2.0;10.0;9.0;9.0;74.33333333333333;931.2333333333332;9.333333333333334;1.6666666666666667;7
83075;2004-08-13;0;20.6;8.7;8.5;2004;8;13;-23.43;-46.46;735;71.0;65.0;40.0;945.0;946.2;945.3;3;3;3;2.0;2.0;3.0;0.0;1.0;2.0;58.666666666666664;945.5;1.0;2.3333333333333335;3
83075;2004-08-14;0;22.2;9.4;8.8;2004;8;14;-23.43;-46.46;735;78.0;71.0;43.0;945.4;945.8;945.0;8;3;3;0.0;4.0;3.0;0.0;1.0;5.0;64.0;945.4;2.0;2.3333333333333335;3
83075;2004-08-15;0;22.4;10.6;7.8;2004;8;15;-23.43;-46.46;735;82.0;79.0;50.0;945.4;945.5;943.6;3;7;3;1.0;2.0;2.0;0.0;4.0;1.0;70.33333333333333;944.8333333333334;1.6666666666666667;1.6666666666666667;3
83075;2004-08-16;0;24.7;12.7;7.3;2004;8;16;-23.43;-46.46;735;84.0;81.0;40.0;943.6;944.0;941.6;8;3;3;0.0;2.0;1.0;0.0;9.0;0.0;68.33333333333333;943.0666666666666;3.0;1.0;3
83075;2004-08-17;0;26.7;11.2;7.7;2004;8;17;-23.43;-46.46;735;65.0;73.0;42.0;941.9;941.8;939.7;8;3;5;0.0;1.0;1.0;0.0;8.0;9.0;60.0;941.1333333333332;5.666666666666667;0.6666666666666666;3
83075;2004-08-18;0;28.4;12.4;8.6;2004;8;18;-23.43;-46.46;735;67.0;68.0;38.0;940.0;940.4;939.1;8;3;7;0.0;1.0;1.0;0.0;0.0;0.0;57.666666666666664;939.8333333333334;0.0;0.6666666666666666;3
83075;2004-08-19;0;27.8;12.9;8.6;2004;8;19;-23.43;-46.46;735;70.0;70.0;42.0;939.2;940.7;940.0;8;5;7;0.0;1.0;1.0;0.0;0.0;0.0;60.666666666666664;939.9666666666667;0.0;0.6666666666666666;5
83075;2004-08-20;0;30.3;12.6;8.4;2004;8;20;-23.43;-46.46;735;93.0;73.0;38.0;939.7;940.3;938.1;8;7;7;0.0;1.0;1.0;0.0;0.0;0.0;68.0;939.3666666666667;0.0;0.6666666666666666;7
83075;2004-08-21;0;31.6;15.1;8.5;2004;8;21;-23.43;-46.46;735;66.0;68.0;37.0;938.1;949.0;948.9;8;3;7;0.0;1.0;2.0;0.0;1.0;9.0;57.0;945.3333333333334;3.3333333333333335;1.0;3
83075;2004-08-22;0;29.9;16.1;5.1;2004;8;22;-23.43;-46.46;735;65.0;81.0;57.0;937.9;938.5;937.2;8;3;5;0.0;1.0;4.0;8.0;10.0;4.0;67.66666666666667;937.8666666666668;7.333333333333333;1.6666666666666667;3
83075;2004-08-23;0;30.8;15.9;8;2004;8;23;-23.43;-46.46;735;88.0;76.0;31.0;937.6;938.1;936.9;5;3;7;1.0;1.0;4.0;10.0;8.0;4.0;65.0;937.5333333333333;7.333333333333333;2.0;5
83075;2004-08-24;0;22.7;14.5;0.9;2004;8;24;-23.43;-46.46;735;76.0;78.0;77.0;937.2;938.7;938.4;8;5;5;0.0;3.0;3.0;5.0;10.0;10.0;77.0;938.1;8.333333333333334;2.0;5
83075;2004-08-25;0;30;13.8;6.7;2004;8;25;-23.43;-46.46;735;85.0;86.0;36.0;939.5;938.7;936.9;5;5;7;2.0;1.0;1.0;10.0;8.0;5.0;69.0;938.3666666666667;7.666666666666667;1.3333333333333333;5
83075;2004-08-26;0;24.2;15.3;0;2004;8;26;-23.43;-46.46;735;58.0;88.0;78.0;937.2;937.9;938.1;7;5;5;1.0;2.0;4.0;0.0;10.0;10.0;74.66666666666667;937.7333333333332;6.666666666666667;2.3333333333333335;7
83075;2004-08-27;0;19.5;15.9;0;2004;8;27;-23.43;-46.46;735;84.0;84.0;81.0;937.7;938.0;937.6;5;5;5;1.0;1.0;1.0;10.0;10.0;10.0;83.0;937.7666666666668;10.0;1.0;5
83075;2004-08-28;0;24.2;16.7;0.8;2004;8;28;-23.43;-46.46;735;86.0;67.0;81.0;937.5;935.9;935.5;8;7;7;0.0;2.0;3.0;9.0;9.0;10.0;78.0;936.3000000000001;9.333333333333334;1.6666666666666667;7
83075;2004-08-29;1.6;25.4;13.8;9;2004;8;29;-23.43;-46.46;735;90.0;74.0;37.0;934.6;936.1;935.8;8;3;3;0.0;1.0;3.0;9.0;1.0;1.0;67.0;935.5;3.6666666666666665;1.3333333333333333;3
83075;2004-08-30;0;29.3;11.4;9;2004;8;30;-23.43;-46.46;735;70.0;65.0;31.0;936.5;937.0;936.7;8;3;5;0.0;1.0;4.0;0.0;0.0;1.0;55.333333333333336;936.7333333333332;0.3333333333333333;1.6666666666666667;3
83075;2004-08-31;0;27.6;12.1;8.6;2004;8;31;-23.43;-46.46;735;61.0;63.0;50.0;937.0;939.3;939.0;8;3;5;0.0;1.0;1.0;0.0;0.0;0.0;58.0;938.4333333333334;0.0;0.6666666666666666;3
83075;2004-09-01;19.8;23.7;17.6;0.1;2004;9;1;-23.43;-46.46;735;91.0;85.0;81.0;933.3;932.0;931.0;7;8;5;1.0;0.0;3.0;10.0;10.0;10.0;85.66666666666667;932.1;10.0;1.3333333333333333;7
83075;2004-09-02;0;24.6;15.9;4.7;2004;9;2;-23.43;-46.46;735;78.0;69.0;58.0;937.2;938.0;937.5;3;5;5;3.0;3.0;2.0;6.0;9.0;8.0;68.33333333333333;937.5666666666666;7.666666666666667;2.6666666666666665;3
83075;2004-09-03;0;32.4;19.1;10.3;2004;9;3;-23.43;-46.46;735;74.0;67.0;47.0;938.2;938.2;938.1;8;3;7;0.0;1.0;3.1;2.0;1.0;4.0;62.666666666666664;938.1666666666666;2.3333333333333335;1.3666666666666665;3
83075;2004-09-04;0;26.9;18.4;3.4;2004;9;4;-23.43;-46.46;735;79.0;77.0;68.0;935.7;936.4;936.2;5;5;5;1.0;1.0;4.0;0.0;10.0;9.0;74.66666666666667;936.1;6.333333333333333;2.0;5
83075;2004-09-05;0;21.6;10.8;7.1;2004;9;5;-23.43;-46.46;735;70.0;68.0;72.0;936.6;937.5;937.4;7;5;5;1.0;2.0;2.0;0.0;4.0;10.0;70.0;937.1666666666666;4.666666666666667;1.6666666666666667;7
83075;2004-09-06;0;20.9;11.3;0;2004;9;6;-23.43;-46.46;735;86.0;82.0;74.0;939.8;941.3;939.2;8;3;8;0.0;1.0;0.0;0.0;10.0;10.0;80.66666666666667;940.1;6.666666666666667;0.3333333333333333;3
83075;2004-09-07;12.8;26.1;15.5;0.5;2004;9;7;-23.43;-46.46;735;88.0;83.0;75.0;933.2;933.8;933.2;5;7;7;2.0;1.0;1.0;10.0;10.0;10.0;82.0;933.4;10.0;1.3333333333333333;5
83075;2004-09-08;0;18.7;6.5;8.3;2004;9;8;-23.43;-46.46;735;77.0;71.0;54.0;945.0;946.4;945.5;5;3;5;1.0;1.0;1.0;9.0;0.0;4.0;67.33333333333333;945.6333333333333;4.333333333333333;1.0;5
83075;2004-09-09;0;33.4;16.5;9.1;2004;9;9;-23.43;-46.46;735;48.0;52.0;23.0;935.7;936.4;936.0;8;8;5;0.0;0.0;4.1;0.0;0.0;0.0;41.0;936.0333333333333;0.0;1.3666666666666665;5
83075;2004-09-10;0;33.4;11.9;9.8;2004;9;10;-23.43;-46.46;735;78.0;67.0;25.0;937.5;937.4;933.5;5;5;7;2.0;1.0;1.0;10.0;0.0;5.0;56.666666666666664;936.1333333333333;5.0;1.3333333333333333;5
83075;2004-09-11;0;29;15.9;9.6;2004;9;11;-23.43;-46.46;735;83.0;66.0;54.0;939.6;938.9;935.6;3;3;5;2.0;2.0;3.0;9.0;1.0;8.0;67.66666666666667;938.0333333333333;6.0;2.3333333333333335;3
83075;2004-09-12;9;27.3;18.7;1.2;2004;9;12;-23.43;-46.46;735;84.0;86.0;68.0;931.4;931.6;931.0;7;7;7;2.0;2.0;2.0;9.0;9.0;10.0;79.33333333333333;931.3333333333334;9.333333333333334;2.0;7
83075;2004-09-13;0.5;26.5;15.3;7.2;2004;9;13;-23.43;-46.46;735;86.0;71.0;49.0;941.8;941.7;939.3;3;3;8;3.1;3.1;0.0;10.0;9.0;8.0;68.66666666666667;940.9333333333334;9.0;2.066666666666667;3
83075;2004-09-14;0;29.8;15;7.7;2004;9;14;-23.43;-46.46;735;79.0;67.0;39.0;939.4;939.2;937.3;5;8;3;3.1;0.0;1.0;0.0;1.0;6.0;61.666666666666664;938.6333333333332;2.3333333333333335;1.3666666666666665;5
83075;2004-09-15;0;27.8;17.7;4.2;2004;9;15;-23.43;-46.46;735;59.0;56.0;38.0;937.0;937.6;936.5;8;7;7;0.0;1.0;3.1;6.0;9.0;0.0;51.0;937.0333333333333;5.0;1.3666666666666665;7
83075;2004-09-16;0;24.4;13.6;0;2004;9;16;-23.43;-46.46;735;65.0;51.0;58.0;936.5;937.6;937.4;5;3;5;1.0;1.0;3.1;10.0;0.0;10.0;58.0;937.1666666666666;6.666666666666667;1.7;5
83075;2004-09-17;0;21.9;14.1;0;2004;9;17;-23.43;-46.46;735;78.0;76.0;62.0;937.6;938.8;938.8;5;3;3;2.1;2.1;1.0;10.0;10.0;10.0;72.0;938.4;10.0;1.7333333333333334;5
83075;2004-09-18;3.8;28.7;15.3;5.6;2004;9;18;-23.43;-46.46;735;84.0;78.0;48.0;938.9;939.8;938.4;3;3;5;2.1;1.0;1.0;10.0;10.0;10.0;70.0;939.0333333333333;10.0;1.3666666666666665;3
83075;2004-09-19;4.2;27.5;15.1;5.5;2004;9;19;-23.43;-46.46;735;86.0;80.0;49.0;938.9;939.2;937.3;3;3;5;1.0;1.0;1.0;9.0;10.0;8.0;71.66666666666667;938.4666666666666;9.0;1.0;3
83075;2004-09-20;0;31.5;16;8.8;2004;9;20;-23.43;-46.46;735;77.0;63.0;38.0;937.6;937.5;936.1;3;7;7;1.0;1.0;2.1;0.0;9.0;8.0;59.333333333333336;937.0666666666666;5.666666666666667;1.3666666666666665;3
83075;2004-09-21;0;32.6;17.3;9.2;2004;9;21;-23.43;-46.46;735;68.0;64.0;35.0;936.7;937.8;937.0;8;3;3;0.0;1.0;2.1;9.0;0.0;4.0;55.666666666666664;937.1666666666666;4.333333333333333;1.0333333333333334;3
83075;2004-09-22;0;33.2;18.7;9.6;2004;9;22;-23.43;-46.46;735;61.0;53.0;29.0;936.8;937.7;936.8;3;3;7;1.0;2.1;2.1;0.0;0.0;1.0;47.666666666666664;937.1;0.3333333333333333;1.7333333333333334;3
83075;2004-09-23;0;29.8;18.9;7.5;2004;9;23;-23.43;-46.46;735;56.0;68.0;54.0;936.8;937.9;937.4;8;3;5;0.0;1.0;3.1;0.0;0.0;0.0;59.333333333333336;937.3666666666667;0.0;1.3666666666666665;3
83075;2004-09-24;0;34.6;18.1;9;2004;9;24;-23.43;-46.46;735;83.0;66.0;29.0;937.3;937.0;936.0;3;3;5;3.1;1.0;2.3;10.0;5.0;1.0;59.333333333333336;936.7666666666668;5.333333333333333;2.1333333333333333;3
83075;2004-09-25;0;23.4;17.6;0.2;2004;9;25;-23.43;-46.46;735;82.0;80.0;75.0;936.6;936.9;936.9;8;5;5;0.0;1.0;5.1;0.0;10.0;10.0;79.0;936.8000000000001;6.666666666666667;2.033333333333333;5
83075;2004-09-26;0;35;17.5;8.9;2004;9;26;-23.43;-46.46;735;83.0;70.0;35.0;937.3;936.9;936.0;5;3;5;3.1;1.0;1.0;10.0;0.0;2.0;62.666666666666664;936.7333333333332;4.0;1.7;5
83075;2004-09-27;0;32.8;18.9;9.2;2004;9;27;-23.43;-46.46;735;52.0;71.0;44.0;936.6;937.7;936.4;8;3;5;0.0;3.1;2.1;0.0;0.0;1.0;55.666666666666664;936.9000000000001;0.3333333333333333;1.7333333333333334;3
83075;2004-09-28;0;35.2;18.1;8.3;2004;9;28;-23.43;-46.46;735;79.0;71.0;24.0;937.0;937.7;932.8;5;3;1;2.1;1.0;3.1;1.0;1.0;8.0;58.0;935.8333333333334;3.3333333333333335;2.066666666666667;5
83075;2004-09-29;0;27.2;16.7;4;2004;9;29;-23.43;-46.46;735;76.0;61.0;65.0;933.0;933.6;933.5;8;5;5;0.0;2.1;5.1;0.0;9.0;10.0;67.33333333333333;933.3666666666667;6.333333333333333;2.4;5
83075;2004-09-30;1.8;19.5;12.5;0;2004;9;30;-23.43;-46.46;735;85.0;80.0;74.0;935.8;939.3;939.1;8;3;5;0.0;2.1;3.1;10.0;10.0;10.0;79.66666666666667;938.0666666666666;10.0;1.7333333333333334;3
83075;2004-10-01;8.2;28.7;17.3;6.8;2004;10;1;-23.43;-46.46;735;84.0;73.0;57.0;931.3;931.3;931.1;8;5;5;0.0;1.0;3.0;0.0;9.0;4.0;71.33333333333333;931.2333333333332;4.333333333333333;1.3333333333333333;5
83075;2004-10-02;0;26.6;15.2;8.5;2004;10;2;-23.43;-46.46;735;80.0;60.0;55.0;937.7;937.7;937.3;5;3;5;3.0;2.0;3.0;4.0;4.0;5.0;65.0;937.5666666666666;4.333333333333333;2.6666666666666665;5
83075;2004-10-03;0;29.7;20.3;5.4;2004;10;3;-23.43;-46.46;735;75.0;69.0;73.0;938.1;938.4;938.2;8;3;8;0.0;1.0;0.0;4.0;4.0;10.0;72.33333333333333;938.2333333333332;6.0;0.3333333333333333;3
83075;2004-10-04;0;26.5;18.7;6.3;2004;10;4;-23.43;-46.46;735;73.0;72.0;63.0;936.5;936.4;935.0;3;3;5;1.0;2.0;5.0;10.0;9.0;9.0;69.33333333333333;935.9666666666667;9.333333333333334;2.6666666666666665;3
83075;2004-10-05;0;21.9;12.5;4.3;2004;10;5;-23.43;-46.46;735;78.0;75.0;70.0;937.5;938.1;937.5;5;3;5;2.0;1.0;2.0;1.0;6.0;9.0;74.33333333333333;937.6999999999999;5.333333333333333;1.6666666666666667;5
83075;2004-10-06;0.6;24.9;14.3;1.8;2004;10;6;-23.43;-46.46;735;84.0;87.0;56.0;939.5;940.2;939.4;5;8;7;1.0;0.0;1.0;10.0;9.0;9.0;75.66666666666667;939.6999999999999;9.333333333333334;0.6666666666666666;5
83075;2004-10-07;1;21.1;16.3;1.4;2004;10;7;-23.43;-46.46;735;88.0;71.0;83.0;933.4;933.5;933.4;7;7;7;1.0;2.0;3.0;2.0;8.0;10.0;80.66666666666667;933.4333333333334;6.666666666666667;2.0;7
83075;2004-10-08;0;19.9;10.1;7.1;2004;10;8;-23.43;-46.46;735;77.0;70.0;50.0;945.5;946.0;944.3;5;3;3;3.0;3.0;2.0;10.0;8.0;2.0;65.66666666666667;945.2666666666668;6.666666666666667;2.6666666666666665;5
83075;2004-10-09;0;30.4;14.5;7.1;2004;10;9;-23.43;-46.46;735;54.0;72.0;53.0;935.9;936.9;936.6;8;5;5;0.0;2.1;4.1;0.0;0.0;0.0;59.666666666666664;936.4666666666667;0.0;2.0666666666666664;5
83075;2004-10-10;0;31;16.4;2.2;2004;10;10;-23.43;-46.46;735;58.0;54.0;79.0;933.0;933.1;933.4;8;8;5;0.0;0.0;2.0;0.0;9.0;10.0;63.666666666666664;933.1666666666666;6.333333333333333;0.6666666666666666;5
83075;2004-10-11;0;33;18.1;8.9;2004;10;11;-23.43;-46.46;735;80.0;66.0;44.0;935.7;935.8;932.6;5;3;7;1.0;2.0;3.0;10.0;8.0;9.0;63.333333333333336;934.6999999999999;9.0;2.0;5
83075;2004-10-12;7.8;23;17.7;0.3;2004;10;12;-23.43;-46.46;735;90.0;88.0;79.0;931.6;932.4;931.9;5;5;5;1.0;1.0;3.0;10.0;10.0;10.0;85.66666666666667;931.9666666666667;10.0;1.6666666666666667;5
83075;2004-10-13;0;30;19.5;5.2;2004;10;13;-23.43;-46.46;735;83.0;61.0;52.0;935.4;935.1;932.0;8;7;7;0.0;1.0;4.0;10.0;8.0;10.0;65.33333333333333;934.1666666666666;9.333333333333334;1.6666666666666667;7
83075;2004-10-14;15.1;25.6;18.7;0.4;2004;10;14;-23.43;-46.46;735;91.0;89.0;78.0;932.1;933.9;933.9;7;7;5;3.0;2.0;4.0;10.0;10.0;9.0;86.0;933.3000000000001;9.666666666666666;3.0;7
83075;2004-10-15;6.1;21.4;17.3;0;2004;10;15;-23.43;-46.46;735;84.0;82.0;93.0;935.6;937.0;936.8;3;3;5;2.0;1.0;2.0;10.0;10.0;10.0;86.33333333333333;936.4666666666666;10.0;1.6666666666666667;3
83075;2004-10-16;11.7;31.8;17.9;8;2004;10;16;-23.43;-46.46;735;92.0;74.0;50.0;936.9;936.4;934.0;3;5;7;1.0;1.0;2.0;10.0;8.0;9.0;72.0;935.7666666666668;9.0;1.3333333333333333;3
83075;2004-10-17;32.8;26;16.3;1;2004;10;17;-23.43;-46.46;735;76.0;90.0;73.0;933.5;934.4;933.9;7;5;7;1.0;1.0;1.0;0.0;10.0;10.0;79.66666666666667;933.9333333333334;6.666666666666667;1.0;7
83075;2004-10-18;0.1;25.6;16.6;1.2;2004;10;18;-23.43;-46.46;735;79.0;78.0;70.0;934.4;935.0;933.9;5;3;3;1.0;1.0;1.0;10.0;10.0;10.0;75.66666666666667;934.4333333333334;10.0;1.0;5
83075;2004-10-19;10.3;25.4;16.8;0.3;2004;10;19;-23.43;-46.46;735;82.0;87.0;87.0;933.8;934.0;934.2;8;7;5;0.0;1.0;5.0;10.0;10.0;10.0;85.33333333333333;934.0;10.0;2.0;7
83075;2004-10-20;0.3;20.9;13.8;0.2;2004;10;20;-23.43;-46.46;735;80.0;74.0;79.0;936.0;938.2;938.6;5;5;7;2.0;4.0;3.0;9.0;10.0;10.0;77.66666666666667;937.6;9.666666666666666;3.0;5
83075;2004-10-21;0;22;13.3;3.2;2004;10;21;-23.43;-46.46;735;80.0;70.0;67.0;938.3;939.7;939.3;5;3;3;3.0;4.0;3.0;10.0;9.0;9.0;72.33333333333333;939.1;9.333333333333334;3.3333333333333335;5
83075;2004-10-22;0;26.2;14.8;4.6;2004;10;22;-23.43;-46.46;735;84.0;72.0;59.0;939.1;940.8;938.3;5;3;3;3.0;3.0;2.0;10.0;9.0;8.0;71.66666666666667;939.4;9.0;2.6666666666666665;5
83075;2004-10-23;0;28.2;15.9;2.5;2004;10;23;-23.43;-46.46;735;83.0;76.0;68.0;938.4;937.8;934.8;5;3;7;3.0;1.0;3.0;10.0;10.0;10.0;75.66666666666667;937.0;10.0;2.3333333333333335;5
83075;2004-10-24;0.3;26.1;18.3;0.2;2004;10;24;-23.43;-46.46;735;72.0;73.0;78.0;935.1;933.3;932.1;7;7;7;3.0;1.0;3.0;8.0;9.0;10.0;74.33333333333333;933.5;9.0;2.3333333333333335;7
83075;2004-10-25;2.3;23.6;18.5;0;2004;10;25;-23.43;-46.46;735;91.0;78.0;78.0;932.0;929.9;927.5;8;5;7;0.0;1.0;3.0;10.0;10.0;10.0;82.33333333333333;929.8000000000001;10.0;1.3333333333333333;5
83075;2004-10-26;16.4;22.4;16.3;0;2004;10;26;-23.43;-46.46;735;82.0;88.0;77.0;927.9;932.0;931.9;7;5;5;2.0;2.0;2.0;9.0;10.0;10.0;82.33333333333333;930.6;9.666666666666666;2.0;7
83075;2004-10-27;0;28.6;15.2;6.5;2004;10;27;-23.43;-46.46;735;83.0;76.0;39.0;931.9;933.5;933.1;3;8;7;1.0;0.0;3.0;10.0;10.0;9.0;66.0;932.8333333333334;9.666666666666666;1.3333333333333333;3
83075;2004-10-28;0;19.5;13.7;1.5;2004;10;28;-23.43;-46.46;735;82.0;58.0;68.0;936.5;937.8;938.1;5;3;5;5.0;2.0;3.0;10.0;9.0;9.0;69.33333333333333;937.4666666666667;9.333333333333334;3.3333333333333335;5
83075;2004-10-29;0;25.9;13.5;7.3;2004;10;29;-23.43;-46.46;735;78.0;75.0;61.0;938.2;938.9;938.3;5;3;5;2.0;1.0;4.0;10.0;10.0;1.0;71.33333333333333;938.4666666666666;7.0;2.3333333333333335;5
83075;2004-10-30;0;32.4;15.4;8.4;2004;10;30;-23.43;-46.46;735;82.0;73.0;40.0;938.6;938.5;936.5;5;3;5;1.0;2.0;1.0;10.0;6.0;6.0;65.0;937.8666666666667;7.333333333333333;1.3333333333333333;5
83075;2004-10-31;0;32.4;18.6;6.5;2004;10;31;-23.43;-46.46;735;70.0;42.0;40.0;936.4;936.2;935.2;8;7;7;0.0;3.0;3.0;0.0;9.0;10.0;50.666666666666664;935.9333333333334;6.333333333333333;2.0;7
83075;2004-11-01;0;33.2;16.4;8.1;2004;11;1;-23.43;-46.46;735;81.0;75.0;35.0;931.0;931.1;930.3;3;7;7;1.0;1.0;1.0;5.0;4.0;5.0;63.666666666666664;930.7999999999998;4.666666666666667;1.0;3
83075;2004-11-02;0;26.5;17.1;4.7;2004;11;2;-23.43;-46.46;735;88.0;71.0;61.0;937.3;938.0;937.4;5;3;5;1.0;2.0;2.0;6.0;9.0;8.0;73.33333333333333;937.5666666666666;7.666666666666667;1.6666666666666667;5
83075;2004-11-03;1.3;28.1;19.8;7.7;2004;11;3;-23.43;-46.46;735;82.0;71.0;57.0;938.7;938.4;937.1;8;5;5;0.0;2.1;2.1;10.0;10.0;6.0;70.0;938.0666666666666;8.666666666666666;1.4000000000000001;5
83075;2004-11-04;0.7;27.8;17.6;6.7;2004;11;4;-23.43;-46.46;735;79.0;84.0;53.0;934.9;935.4;932.9;5;3;5;2.0;1.0;3.0;9.0;9.0;2.0;72.0;934.4;6.666666666666667;2.0;5
83075;2004-11-05;0;23.6;12.7;5.1;2004;11;5;-23.43;-46.46;735;80.0;76.0;59.0;938.0;938.6;939.3;5;3;5;1.0;3.0;2.0;10.0;9.0;6.0;71.66666666666667;938.6333333333332;8.333333333333334;2.0;5
83075;2004-11-06;0;26.4;16.1;2.9;2004;11;6;-23.43;-46.46;735;77.0;72.0;51.0;939.4;939.9;939.0;8;5;7;0.0;1.0;2.0;9.0;10.0;9.0;66.66666666666667;939.4333333333334;9.333333333333334;1.0;5
83075;2004-11-07;10.9;21;9.5;0;2004;11;7;-23.43;-46.46;735;86.0;87.0;84.0;933.7;938.9;939.1;7;5;5;1.0;1.0;3.0;9.0;10.0;10.0;85.66666666666667;937.2333333333332;9.666666666666666;1.6666666666666667;7
83075;2004-11-08;0;21.4;9.1;6.2;2004;11;8;-23.43;-46.46;735;81.0;89.0;50.0;944.3;944.5;942.6;3;3;3;1.0;2.0;1.0;10.0;10.0;0.0;73.33333333333333;943.8000000000001;6.666666666666667;1.3333333333333333;3
83075;2004-11-09;0;22.5;15.7;3.2;2004;11;9;-23.43;-46.46;735;76.0;76.0;70.0;937.0;937.3;937.1;5;5;5;3.1;3.1;6.2;9.0;10.0;10.0;74.0;937.1333333333333;9.666666666666666;4.133333333333334;5
83075;2004-11-10;3.4;27.5;16.7;2.4;2004;11;10;-23.43;-46.46;735;90.0;81.0;53.0;936.4;936.2;935.2;8;8;5;0.0;0.0;1.0;10.0;10.0;9.0;74.66666666666667;935.9333333333334;9.666666666666666;0.3333333333333333;5
83075;2004-11-11;0;27.2;18.8;0.6;2004;11;11;-23.43;-46.46;735;71.0;70.0;86.0;932.0;930.3;928.9;5;7;7;1.0;3.0;3.0;10.0;9.0;10.0;75.66666666666667;930.4;9.666666666666666;2.3333333333333335;5
83075;2004-11-12;3.4;22.1;16.6;0.4;2004;11;12;-23.43;-46.46;735;85.0;81.0;70.0;932.2;932.8;932.5;3;5;5;1.0;3.0;5.0;10.0;10.0;10.0;78.66666666666667;932.5;10.0;3.0;3
83075;2004-11-13;0;25.8;16.4;8.8;2004;11;13;-23.43;-46.46;735;56.0;71.0;58.0;929.3;933.5;933.4;7;5;5;3.0;3.0;4.0;0.0;9.0;6.0;61.666666666666664;932.0666666666666;5.0;3.3333333333333335;7
83075;2004-11-14;0;25.5;14.5;5.7;2004;11;14;-23.43;-46.46;735;69.0;72.0;63.0;933.7;937.1;936.7;5;3;3;2.0;2.0;3.0;10.0;9.0;9.0;68.0;935.8333333333334;9.333333333333334;2.3333333333333335;5
83075;2004-11-15;0;28.4;16.5;4.3;2004;11;15;-23.43;-46.46;735;81.0;77.0;85.0;936.7;936.7;935.6;3;3;5;2.0;2.0;5.0;8.0;5.0;10.0;81.0;936.3333333333334;7.666666666666667;3.0;3
83075;2004-11-16;36.9;22.6;17.5;0;2004;11;16;-23.43;-46.46;735;86.0;91.0;87.0;935.9;936.0;934.8;5;3;7;1.0;1.0;1.0;8.0;10.0;10.0;88.0;935.5666666666666;9.333333333333334;1.0;5
