Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2004-11-17;19.4;23.7;19;0;2004;11;17;-23.43;-46.46;735;93.0;81.0;86.0;935.0;934.5;933.5;3;7;7;2.0;2.0;1.0;10.0;10.0;10.0;86.66666666666667;934.3333333333334;10.0;1.6666666666666667;3
83075;2004-11-18;16.6;27.7;18.6;1.4;2004;11;18;-23.43;-46.46;735;89.0;83.0;66.0;933.6;934.0;932.2;8;5;3;0.0;1.0;1.0;10.0;10.0;9.0;79.33333333333333;933.2666666666668;9.666666666666666;0.6666666666666666;5
83075;2004-11-19;0;24.8;18.2;1.9;2004;11;19;-23.43;-46.46;735;86.0;82.0;67.0;932.2;932.2;931.8;5;7;5;1.0;1.0;4.0;10.0;10.0;10.0;78.33333333333333;932.0666666666666;10.0;2.0;5
83075;2004-11-20;0;22.4;15.6;5.7;2004;11;20;-23.43;-46.46;735;80.0;71.0;72.0;932.3;933.4;933.4;3;5;5;1.0;3.0;4.0;8.0;9.0;8.0;74.33333333333333;933.0333333333333;8.333333333333334;2.6666666666666665;3
83075;2004-11-21;0;24.2;13.4;8.6;2004;11;21;-23.43;-46.46;735;80.0;68.0;53.0;934.8;936.0;935.9;5;3;5;1.0;1.0;3.0;9.0;9.0;4.0;67.0;935.5666666666666;7.333333333333333;1.6666666666666667;5
83075;2004-11-22;0;24.8;13.6;7.1;2004;11;22;-23.43;-46.46;735;79.0;68.0;62.0;936.9;937.9;937.2;3;5;5;2.0;2.0;3.0;1.0;10.0;2.0;69.66666666666667;937.3333333333334;4.333333333333333;2.3333333333333335;3
83075;2004-11-23;0;29.6;15.9;11;2004;11;23;-23.43;-46.46;735;77.0;66.0;52.0;937.8;938.0;937.4;3;7;5;1.0;2.0;3.0;10.0;0.0;2.0;65.0;937.7333333333332;4.0;2.0;3
83075;2004-11-24;0;30.9;15.7;9.1;2004;11;24;-23.43;-46.46;735;81.0;67.0;41.0;937.4;938.1;936.8;5;5;5;1.0;2.0;4.0;0.0;0.0;4.0;63.0;937.4333333333334;1.3333333333333333;2.3333333333333335;5
83075;2004-11-25;0;33.5;16.9;10.9;2004;11;25;-23.43;-46.46;735;72.0;65.0;36.0;937.7;936.6;934.1;8;5;7;0.0;2.0;2.0;8.0;0.0;1.0;57.666666666666664;936.1333333333333;3.0;1.3333333333333333;5
83075;2004-11-26;0;33.9;18.5;10;2004;11;26;-23.43;-46.46;735;57.0;56.0;37.0;934.7;934.3;932.3;3;5;7;1.0;2.0;2.0;1.0;1.0;9.0;50.0;933.7666666666668;3.6666666666666665;1.6666666666666667;3
83075;2004-11-27;0;33.6;19.5;9.9;2004;11;27;-23.43;-46.46;735;59.0;49.0;40.0;932.3;931.9;929.7;8;7;7;0.0;3.0;3.0;10.0;1.0;9.0;49.333333333333336;931.2999999999998;6.666666666666667;2.0;7
83075;2004-11-28;39.3;27.3;18.5;1.1;2004;11;28;-23.43;-46.46;735;91.0;81.0;65.0;930.6;930.5;928.4;5;7;7;1.0;3.0;4.0;10.0;10.0;9.0;79.0;929.8333333333334;9.666666666666666;2.6666666666666665;5
83075;2004-11-29;61.4;23.3;17.4;1.9;2004;11;29;-23.43;-46.46;735;96.0;69.0;74.0;928.8;930.1;930.4;5;5;5;2.0;2.0;4.0;8.0;9.0;10.0;79.66666666666667;929.7666666666668;9.0;2.6666666666666665;5
83075;2004-11-30;0;26;15.7;6.9;2004;11;30;-23.43;-46.46;735;81.0;72.0;63.0;931.3;932.9;932.9;5;5;5;3.0;1.0;5.0;8.0;8.0;2.0;72.0;932.3666666666667;6.0;3.0;5
83075;2004-12-01;0;27.9;20.1;3.5;2004;12;1;-23.43;-46.46;735;79.0;69.0;70.0;930.1;930.7;930.5;5;5;5;4.0;2.0;5.0;10.0;10.0;9.0;72.66666666666667;930.4333333333334;9.666666666666666;3.6666666666666665;5
83075;2004-12-02;0;28.3;17.8;5;2004;12;2;-23.43;-46.46;735;78.0;75.0;56.0;937.7;938.4;937.9;3;3;3;3.0;2.0;3.0;9.0;10.0;8.0;69.66666666666667;938.0;9.0;2.6666666666666665;3
83075;2004-12-03;0;25.7;18.3;1;2004;12;3;-23.43;-46.46;735;80.0;70.0;66.0;937.4;937.6;936.3;5;3;5;3.1;2.1;2.1;10.0;10.0;10.0;72.0;937.1;10.0;2.4333333333333336;5
83075;2004-12-04;0;27.8;18.9;4.8;2004;12;4;-23.43;-46.46;735;80.0;79.0;61.0;933.4;934.4;933.7;5;7;5;3.0;1.0;4.0;9.0;10.0;9.0;73.33333333333333;933.8333333333334;9.333333333333334;2.6666666666666665;5
83075;2004-12-05;0;28;14.3;7.8;2004;12;5;-23.43;-46.46;735;81.0;79.0;46.0;938.0;937.9;936.3;4;3;7;1.0;1.0;3.0;10.0;2.0;8.0;68.66666666666667;937.4;6.666666666666667;1.6666666666666667;4
83075;2004-12-06;0;21.7;12.3;0.2;2004;12;6;-23.43;-46.46;735;72.0;64.0;92.0;939.4;940.1;940.1;7;7;5;1.0;3.0;1.0;9.0;9.0;10.0;76.0;939.8666666666667;9.333333333333334;1.6666666666666667;7
83075;2004-12-07;0;19.6;9.4;3.7;2004;12;7;-23.43;-46.46;735;92.0;80.0;68.0;939.8;940.4;939.3;5;3;3;1.0;3.0;3.0;10.0;10.0;4.0;80.0;939.8333333333334;8.0;2.3333333333333335;5
83075;2004-12-08;0;19.2;9.5;6.8;2004;12;8;-23.43;-46.46;735;78.0;61.0;54.0;942.7;945.0;945.0;3;3;5;1.0;2.0;3.0;10.0;6.0;8.0;64.33333333333333;944.2333333333332;8.0;2.0;3
83075;2004-12-09;1.6;18.6;14.9;0;2004;12;9;-23.43;-46.46;735;79.0;87.0;83.0;938.5;940.8;940.7;3;5;5;3.1;3.1;3.1;10.0;10.0;10.0;83.0;940.0;10.0;3.1;3
83075;2004-12-10;0;26.4;17.7;1.6;2004;12;10;-23.43;-46.46;735;83.0;73.0;61.0;935.9;936.4;935.4;5;5;3;2.0;4.0;1.0;10.0;10.0;9.0;72.33333333333333;935.9;9.666666666666666;2.3333333333333335;5
83075;2004-12-11;13;27;17.2;11.4;2004;12;11;-23.43;-46.46;735;82.0;59.0;39.0;928.7;928.0;928.2;7;7;7;3.0;3.0;5.0;10.0;6.0;2.0;60.0;928.3000000000001;6.0;3.6666666666666665;7
83075;2004-12-12;1.6;24.2;15;5.1;2004;12;12;-23.43;-46.46;735;86.0;70.0;60.0;932.8;933.6;933.2;5;5;5;2.0;3.0;3.0;9.0;8.0;9.0;72.0;933.2000000000002;8.666666666666666;2.6666666666666665;5
83075;2004-12-13;0;28.6;14.1;9.3;2004;12;13;-23.43;-46.46;735;81.0;68.0;46.0;933.5;934.8;934.4;5;5;5;1.0;1.0;2.0;9.0;1.0;4.0;65.0;934.2333333333332;4.666666666666667;1.3333333333333333;5
83075;2004-12-14;0;28.1;14.7;10.1;2004;12;14;-23.43;-46.46;735;75.0;64.0;55.0;934.8;936.1;936.0;5;5;5;1.0;2.0;4.0;0.0;0.0;2.0;64.66666666666667;935.6333333333333;0.6666666666666666;2.3333333333333335;5
83075;2004-12-15;0;29.1;15.3;9.9;2004;12;15;-23.43;-46.46;735;78.0;67.0;64.0;936.0;936.0;935.6;3;5;5;2.0;1.0;2.0;0.0;0.0;1.0;69.66666666666667;935.8666666666667;0.3333333333333333;1.6666666666666667;3
83075;2004-12-16;0;32.5;18.7;10;2004;12;16;-23.43;-46.46;735;84.0;70.0;50.0;935.5;935.4;933.4;3;5;7;1.0;1.0;3.0;10.0;5.0;4.0;68.0;934.7666666666668;6.333333333333333;1.6666666666666667;3
83075;2004-12-17;5;27.8;20.1;1.3;2004;12;17;-23.43;-46.46;735;69.0;89.0;60.0;933.0;933.8;933.0;8;7;5;0.0;1.0;2.0;0.0;10.0;9.0;72.66666666666667;933.2666666666668;6.333333333333333;1.0;7
83075;2004-12-18;2;26.3;19.9;0.5;2004;12;18;-23.43;-46.46;735;84.0;90.0;73.0;934.0;934.1;933.9;5;8;5;1.0;0.0;3.0;10.0;10.0;10.0;82.33333333333333;934.0;10.0;1.3333333333333333;5
83075;2004-12-19;0;29.4;20.2;3.2;2004;12;19;-23.43;-46.46;735;86.0;77.0;84.0;934.0;934.1;933.3;5;7;5;2.0;1.0;1.0;10.0;9.0;9.0;82.33333333333333;933.7999999999998;9.333333333333334;1.3333333333333333;5
83075;2004-12-20;17.9;30.8;20.2;7;2004;12;20;-23.43;-46.46;735;91.0;73.0;62.0;933.4;933.6;931.1;8;7;7;0.0;3.0;3.0;10.0;8.0;6.0;75.33333333333333;932.6999999999999;8.0;2.0;7
83075;2004-12-21;27.6;23.1;17.2;0;2004;12;21;-23.43;-46.46;735;89.0;88.0;85.0;931.2;935.2;934.1;8;5;5;0.0;3.0;3.0;9.0;10.0;10.0;87.33333333333333;933.5;9.666666666666666;2.0;5
83075;2004-12-22;4.4;20.7;14.8;0;2004;12;22;-23.43;-46.46;735;83.0;82.0;90.0;935.2;935.3;935.1;5;5;5;4.0;3.0;4.0;10.0;10.0;10.0;85.0;935.1999999999999;10.0;3.6666666666666665;5
83075;2004-12-23;25.5;21.3;14.3;0;2004;12;23;-23.43;-46.46;735;93.0;94.0;82.0;935.3;934.6;931.2;3;3;5;3.0;2.0;1.0;10.0;10.0;10.0;89.66666666666667;933.7000000000002;10.0;2.0;3
83075;2004-12-24;3;27.6;15.7;7.2;2004;12;24;-23.43;-46.46;735;92.0;85.0;61.0;931.1;931.3;930.6;3;7;5;1.0;3.0;3.0;10.0;9.0;6.0;79.33333333333333;931.0;8.333333333333334;2.3333333333333335;3
83075;2004-12-25;0;31.2;16.2;9.2;2004;12;25;-23.43;-46.46;735;82.0;74.0;49.0;931.2;932.1;931.6;3;3;7;1.0;1.0;3.0;10.0;9.0;4.0;68.33333333333333;931.6333333333333;7.666666666666667;1.6666666666666667;3
83075;2004-12-26;3.7;26.6;19;0.5;2004;12;26;-23.43;-46.46;735;74.0;85.0;91.0;932.1;932.9;932.8;8;7;7;0.0;3.0;1.0;9.0;10.0;10.0;83.33333333333333;932.6;9.666666666666666;1.3333333333333333;7
83075;2004-12-27;21.2;27.7;18.3;3.1;2004;12;27;-23.43;-46.46;735;90.0;81.0;67.0;932.9;933.3;932.9;7;7;7;1.0;1.0;3.0;10.0;10.0;9.0;79.33333333333333;933.0333333333333;9.666666666666666;1.6666666666666667;7
83075;2004-12-28;0;28.2;18.7;5.2;2004;12;28;-23.43;-46.46;735;85.0;81.0;69.0;933.1;933.7;933.7;3;5;5;1.0;1.0;3.0;10.0;9.0;9.0;78.33333333333333;933.5;9.333333333333334;1.6666666666666667;3
83075;2004-12-29;0;30.6;18.1;8.3;2004;12;29;-23.43;-46.46;735;88.0;77.0;61.0;934.3;935.4;935.2;5;3;3;3.0;1.0;4.0;5.0;0.0;2.0;75.33333333333333;934.9666666666666;2.3333333333333335;2.6666666666666665;5
83075;2004-12-30;0;33.7;17.9;9.5;2004;12;30;-23.43;-46.46;735;78.0;75.0;42.0;936.2;936.4;935.0;3;3;5;1.0;2.0;2.0;9.0;1.0;5.0;65.0;935.8666666666667;5.0;1.6666666666666667;3
83075;2004-12-31;0;32.4;18.1;4.6;2004;12;31;-23.43;-46.46;735;81.0;73.0;49.0;935.4;935.7;935.0;3;5;5;1.0;1.0;2.0;0.0;9.0;9.0;67.66666666666667;935.3666666666667;6.0;1.3333333333333333;3
83075;2005-01-01;2.2;30.3;19.5;9.5;2005;1;1;-23.43;-46.46;735;79.0;69.0;60.0;935.2;936.0;935.5;5;5;5;2.0;1.02888;4.11552;8.0;8.75;7.5;69.33333333333333;935.5666666666666;8.083333333333334;2.381466666666667;5
83075;2005-01-02;3.2;26;18.2;4.2;2005;1;2;-23.43;-46.46;735;89.0;80.0;66.0;934.5;934.1;932.9;3;5;5;2.05776;2.05776;5.1444;10.0;8.75;7.5;78.33333333333333;933.8333333333334;8.75;3.0866400000000005;3
83075;2005-01-03;0.2;28.2;20.1;5.6;2005;1;3;-23.43;-46.46;735;79.0;75.0;70.0;932.9;934.6;934.9;8;5;5;0.0;2.0;6.0;5.0;5.0;8.0;74.66666666666667;934.1333333333333;6.0;2.6666666666666665;5
83075;2005-01-04;0;31.2;20.3;7.3;2005;1;4;-23.43;-46.46;735;81.0;81.0;53.0;936.7;936.9;936.3;5;3;8;1.0;3.0;0.0;10.0;8.0;4.0;71.66666666666667;936.6333333333332;7.333333333333333;1.3333333333333333;5
83075;2005-01-05;0;21.2;13.5;4.5;2005;1;5;-23.43;-46.46;735;90.0;75.0;55.0;939.9;940.7;940.2;5;3;5;1.0;3.0;3.0;10.0;6.0;8.0;73.33333333333333;940.2666666666668;8.0;2.3333333333333335;5
83075;2005-01-06;0;24.2;16.1;3.7;2005;1;6;-23.43;-46.46;735;89.0;82.0;67.0;942.2;942.9;942.5;8;3;3;0.0;1.0;3.0;0.0;9.0;10.0;79.33333333333333;942.5333333333333;6.333333333333333;1.3333333333333333;3
83075;2005-01-07;0;23.8;15.6;8;2005;1;7;-23.43;-46.46;735;80.0;87.0;57.0;939.7;940.8;940.8;3;3;3;1.0;1.0;1.0;4.0;1.0;6.0;74.66666666666667;940.4333333333334;3.6666666666666665;1.0;3
83075;2005-01-08;0;26.8;13.1;9.2;2005;1;8;-23.43;-46.46;735;74.0;75.0;49.0;940.9;941.9;941.3;8;5;8;0.0;2.0;0.0;0.0;0.0;0.0;66.0;941.3666666666667;0.0;0.6666666666666666;5
83075;2005-01-09;1.8;29.2;17.5;3.7;2005;1;9;-23.43;-46.46;735;82.0;87.0;62.0;934.2;935.2;934.2;5;3;5;3.0;2.0;2.0;10.0;10.0;6.0;77.0;934.5333333333334;8.666666666666666;2.3333333333333335;5
83075;2005-01-10;0;29;16.3;5.3;2005;1;10;-23.43;-46.46;735;82.0;69.0;60.0;938.0;938.0;937.6;5;5;5;1.0;1.0;1.0;6.0;9.0;10.0;70.33333333333333;937.8666666666667;8.333333333333334;1.0;5
83075;2005-01-11;0.4;18.6;14.7;0;2005;1;11;-23.43;-46.46;735;86.0;90.0;80.0;938.3;939.0;939.1;5;5;5;5.0;3.0;3.0;10.0;10.0;10.0;85.33333333333333;938.8000000000001;10.0;3.6666666666666665;5
83075;2005-01-12;3;28.8;20.5;1.5;2005;1;12;-23.43;-46.46;735;83.0;75.0;84.0;933.8;933.4;932.6;7;7;7;2.0;2.0;1.0;9.0;9.0;9.0;80.66666666666667;933.2666666666665;9.0;1.6666666666666667;7
83075;2005-01-13;0;29.6;18.2;8.3;2005;1;13;-23.43;-46.46;735;83.0;66.0;56.0;931.8;932.8;931.9;5;3;5;1.02888;1.02888;1.02888;10.0;6.25;10.0;68.33333333333333;932.1666666666666;8.75;1.02888;5
83075;2005-01-14;0;29.6;17;10.4;2005;1;14;-23.43;-46.46;735;83.0;73.0;57.0;932.1;932.2;931.1;5;3;5;1.02888;1.02888;2.05776;8.75;7.5;7.5;71.0;931.8000000000001;7.916666666666667;1.37184;5
83075;2005-01-15;0;33.8;19.2;11;2005;1;15;-23.43;-46.46;735;82.0;68.0;47.0;930.8;930.9;928.6;5;3;7;1.02888;1.02888;5.1444;10.0;1.25;7.5;65.66666666666667;930.0999999999999;6.25;2.40072;5
83075;2005-01-16;0;31.2;19.2;3.1;2005;1;16;-23.43;-46.46;735;62.0;65.0;81.0;928.1;928.6;928.4;7;7;5;1.02888;3.08664;5.1444;0.0;8.75;10.0;69.33333333333333;928.3666666666667;6.25;3.0866400000000005;7
83075;2005-01-17;13.7;23.6;19.4;0;2005;1;17;-23.43;-46.46;735;90.0;87.0;81.0;929.2;930.5;929.9;5;5;5;1.02888;1.02888;1.02888;10.0;10.0;10.0;86.0;929.8666666666667;10.0;1.02888;5
83075;2005-01-18;4.7;26.6;20.2;0.1;2005;1;18;-23.43;-46.46;735;87.0;90.0;78.0;930.3;930.4;930.1;5;8;5;1.02888;0.0;3.08664;10.0;10.0;10.0;85.0;930.2666666666665;10.0;1.37184;5
83075;2005-01-19;3;26.7;21.3;0.4;2005;1;19;-23.43;-46.46;735;85.0;78.0;71.0;930.1;930.5;930.6;5;3;7;1.02888;1.02888;3.08664;10.0;10.0;8.75;78.0;930.4;9.583333333333334;1.7148;5
83075;2005-01-20;8.3;25.6;20.9;0;2005;1;20;-23.43;-46.46;735;84.0;87.0;86.0;930.1;930.5;930.0;8;7;7;0.0;3.08664;1.02888;10.0;10.0;10.0;85.66666666666667;930.1999999999999;10.0;1.37184;7
83075;2005-01-21;12.6;26.2;20.2;0.2;2005;1;21;-23.43;-46.46;735;86.0;83.0;90.0;930.3;931.6;931.9;7;7;5;1.02888;3.08664;3.08664;8.75;10.0;10.0;86.33333333333333;931.2666666666668;9.583333333333334;2.40072;7
83075;2005-01-22;35;29.2;20.1;2.6;2005;1;22;-23.43;-46.46;735;92.0;81.0;81.0;932.1;934.5;934.0;8;8;7;0.0;0.0;1.02888;10.0;8.75;10.0;84.66666666666667;933.5333333333333;9.583333333333334;0.34296;7
83075;2005-01-23;1;31;20.2;5.5;2005;1;23;-23.43;-46.46;735;89.0;76.0;59.0;934.8;935.1;934.0;8;7;5;0.0;2.05776;4.11552;10.0;3.75;8.75;74.66666666666667;934.6333333333333;7.5;2.05776;7
83075;2005-01-24;1.6;30.4;21.3;4.5;2005;1;24;-23.43;-46.46;735;83.0;76.0;88.0;933.7;933.7;932.8;5;8;8;1.02888;0.0;0.0;10.0;7.5;10.0;82.33333333333333;933.4;9.166666666666666;0.34296;5
83075;2005-01-25;13.4;28.5;19.2;2.7;2005;1;25;-23.43;-46.46;735;85.0;70.0;75.0;931.4;930.1;930.4;8;7;7;0.0;4.11552;3.08664;10.0;8.75;10.0;76.66666666666667;930.6333333333333;9.583333333333334;2.40072;7
83075;2005-01-26;24.4;20.1;16.2;0;2005;1;26;-23.43;-46.46;735;93.0;92.0;87.0;930.4;933.6;934.7;5;5;3;3.08664;3.08664;1.02888;10.0;10.0;10.0;90.66666666666667;932.9;10.0;2.40072;5
83075;2005-01-27;2.4;19.9;15;0;2005;1;27;-23.43;-46.46;735;84.0;86.0;90.0;936.6;937.4;937.4;3;3;3;1.02888;1.02888;3.08664;10.0;10.0;10.0;86.66666666666667;937.1333333333333;10.0;1.7148;3
83075;2005-01-28;3.6;23.4;17.2;0.1;2005;1;28;-23.43;-46.46;735;90.0;84.0;78.0;937.7;937.3;936.8;3;5;3;2.05776;1.02888;1.02888;10.0;10.0;10.0;84.0;937.2666666666668;10.0;1.37184;3
83075;2005-01-29;0.8;23.6;18.7;0;2005;1;29;-23.43;-46.46;735;94.0;84.0;86.0;936.1;935.9;935.4;3;5;8;1.02888;1.02888;0.0;10.0;10.0;10.0;88.0;935.8000000000001;10.0;0.68592;3
83075;2005-01-30;2.7;27.8;18.9;2.5;2005;1;30;-23.43;-46.46;735;86.0;83.0;68.0;934.9;935.3;934.2;5;5;5;1.02888;3.08664;3.08664;10.0;8.75;7.5;79.0;934.7999999999998;8.75;2.40072;5
83075;2005-01-31;0;28.7;17.1;10.9;2005;1;31;-23.43;-46.46;735;68.0;67.0;57.0;934.8;934.5;934.5;5;3;5;1.02888;3.08664;2.05776;2.5;6.25;6.25;64.0;934.6;5.0;2.05776;5
83075;2005-02-01;0;30;19.3;8.6;2005;2;1;-23.43;-46.46;735;77.0;71.0;68.0;935.8;936.5;936.0;3;5;5;1.0;2.05776;2.05776;5.0;2.5;8.75;72.0;936.1;5.416666666666667;1.7051733333333334;3
83075;2005-02-02;0.3;28.2;19.3;4.4;2005;2;2;-23.43;-46.46;735;85.0;75.0;65.0;932.5;933.0;932.9;5;5;5;3.08664;1.02888;5.1444;10.0;7.5;8.75;75.0;932.8000000000001;8.75;3.0866400000000005;5
83075;2005-02-03;0;25.7;18.4;0.9;2005;2;3;-23.43;-46.46;735;84.0;71.0;78.0;934.2;936.7;936.8;5;5;5;3.0;3.0;5.0;10.0;10.0;10.0;77.66666666666667;935.9;10.0;3.6666666666666665;5
83075;2005-02-04;0;31.8;20.4;9;2005;2;4;-23.43;-46.46;735;72.0;68.0;49.0;937.5;936.5;936.1;8;1;7;0.0;1.0;2.0;5.0;2.0;9.0;63.0;936.6999999999999;5.333333333333333;1.0;1
83075;2005-02-05;1.9;21.6;13.5;5.5;2005;2;5;-23.43;-46.46;735;86.0;89.0;62.0;940.3;941.2;941.0;5;5;3;1.0;1.0;3.0;6.0;9.0;4.0;79.0;940.8333333333334;6.333333333333333;1.6666666666666667;5
83075;2005-02-06;0;27.2;17.3;4.5;2005;2;6;-23.43;-46.46;735;96.0;79.0;62.0;942.4;942.6;940.9;8;3;8;0.0;1.0;0.0;10.0;9.0;9.0;79.0;941.9666666666667;9.333333333333334;0.3333333333333333;3
83075;2005-02-07;0;27.4;13.8;7.7;2005;2;7;-23.43;-46.46;735;86.0;84.0;52.0;940.0;940.3;939.1;8;8;7;0.0;0.0;1.0;0.0;4.0;6.0;74.0;939.8000000000001;3.3333333333333335;0.3333333333333333;7
83075;2005-02-08;0;26.8;12.1;9.3;2005;2;8;-23.43;-46.46;735;71.0;64.0;43.0;941.2;941.5;941.3;8;8;3;0.0;0.0;1.0;0.0;0.0;0.0;59.333333333333336;941.3333333333334;0.0;0.3333333333333333;3
83075;2005-02-09;23.6;23.6;17.1;4.5;2005;2;9;-23.43;-46.46;735;88.0;85.0;65.0;934.6;936.3;936.2;5;7;7;2.0;1.0;1.0;10.0;10.0;2.0;79.33333333333333;935.7000000000002;7.333333333333333;1.3333333333333333;5
83075;2005-02-10;2.2;19.1;16.3;0;2005;2;10;-23.43;-46.46;735;80.0;91.0;90.0;937.7;938.3;937.8;5;5;3;2.0;1.0;1.0;10.0;10.0;10.0;87.0;937.9333333333334;10.0;1.3333333333333333;5
83075;2005-02-11;0;22;14.6;0;2005;2;11;-23.43;-46.46;735;90.0;81.0;85.0;939.2;939.5;939.5;5;3;5;5.0;3.0;3.0;10.0;10.0;10.0;85.33333333333333;939.4;10.0;3.6666666666666665;5
83075;2005-02-12;36.8;22.9;15.8;0;2005;2;12;-23.43;-46.46;735;94.0;87.0;82.0;932.8;933.2;933.6;5;5;5;1.0;4.0;3.0;10.0;10.0;10.0;87.66666666666667;933.1999999999999;10.0;2.6666666666666665;5
83075;2005-02-13;4;25.6;17.7;5.9;2005;2;13;-23.43;-46.46;735;97.0;76.0;84.0;929.0;929.5;929.5;7;3;7;2.05776;1.02888;1.02888;5.0;5.0;8.75;85.66666666666667;929.3333333333334;6.25;1.37184;7
83075;2005-02-14;5.7;27.6;16.8;10.1;2005;2;14;-23.43;-46.46;735;79.0;71.0;55.0;929.6;930.5;930.0;7;3;7;1.0;1.02888;4.11552;8.0;3.75;6.25;68.33333333333333;930.0333333333333;6.0;2.0481333333333334;7
83075;2005-02-15;0;27;18.1;3.4;2005;2;15;-23.43;-46.46;735;79.0;77.0;64.0;930.3;930.7;930.5;5;7;5;1.02888;1.02888;4.11552;6.25;10.0;7.5;73.33333333333333;930.5;7.916666666666667;2.05776;5
83075;2005-02-16;0;29.8;18.1;10.7;2005;2;16;-23.43;-46.46;735;77.0;70.0;50.0;930.4;931.7;931.0;5;3;5;1.02888;1.02888;4.11552;10.0;1.25;3.75;65.66666666666667;931.0333333333333;5.0;2.05776;5
83075;2005-02-17;0;30.2;18.1;5.6;2005;2;17;-23.43;-46.46;735;79.0;77.0;51.0;931.4;933.5;933.5;5;5;5;1.02888;1.02888;2.05776;0.0;7.5;7.5;69.0;932.8000000000001;5.0;1.37184;5
83075;2005-02-18;0;32;19.1;7;2005;2;18;-23.43;-46.46;735;79.0;72.0;62.0;934.2;935.0;934.3;3;5;5;2.05776;4.11552;4.11552;8.75;1.25;8.75;71.0;934.5;6.25;3.4296;3
83075;2005-02-19;14.4;30.4;20.3;4.5;2005;2;19;-23.43;-46.46;735;86.0;77.0;62.0;934.5;935.7;934.6;8;5;3;0.0;1.02888;3.08664;10.0;10.0;10.0;75.0;934.9333333333334;10.0;1.37184;5
83075;2005-02-20;0;28.8;19.6;9.8;2005;2;20;-23.43;-46.46;735;80.0;76.0;58.0;935.3;935.9;934.8;3;5;5;3.08664;2.05776;3.08664;6.25;3.75;2.5;71.33333333333333;935.3333333333334;4.166666666666667;2.74368;3
83075;2005-02-21;0;27.8;17.2;10;2005;2;21;-23.43;-46.46;735;79.0;63.0;55.0;935.0;935.4;934.9;3;3;5;1.02888;2.05776;3.08664;0.0;1.25;5.0;65.66666666666667;935.1;2.0833333333333335;2.05776;3
83075;2005-02-22;0;32.6;17.6;0.4;2005;2;22;-23.43;-46.46;735;77.0;73.0;45.0;934.5;934.2;933.0;3;5;7;2.05776;1.02888;2.05776;1.25;0.0;8.75;65.0;933.9;3.3333333333333335;1.7148;3
83075;2005-02-23;0;31.6;21.7;3.4;2005;2;23;-23.43;-46.46;735;92.0;69.0;53.0;932.8;933.4;933.1;8;3;7;0.0;1.02888;2.05776;10.0;6.25;8.75;71.33333333333333;933.0999999999999;8.333333333333334;1.02888;3
83075;2005-02-24;0.2;31.7;21.5;3.5;2005;2;24;-23.43;-46.46;735;81.0;76.0;83.0;933.7;935.5;935.2;5;3;5;1.02888;1.02888;4.11552;10.0;8.75;10.0;80.0;934.8000000000001;9.583333333333334;2.05776;5
83075;2005-02-25;10.6;32.3;20.4;3.8;2005;2;25;-23.43;-46.46;735;78.0;83.0;67.0;935.2;935.4;932.9;5;5;3;1.02888;1.02888;2.05776;8.75;7.5;8.75;76.0;934.5;8.333333333333334;1.37184;5
83075;2005-02-26;30.4;29.4;20.3;4.8;2005;2;26;-23.43;-46.46;735;87.0;65.0;61.0;933.0;932.8;931.3;5;7;7;1.02888;2.05776;3.08664;10.0;8.75;10.0;71.0;932.3666666666667;9.583333333333334;2.05776;5
83075;2005-02-27;34.4;29.1;20.1;1.9;2005;2;27;-23.43;-46.46;735;96.0;88.0;88.0;931.3;936.0;931.8;7;7;7;1.02888;2.0;2.0;7.5;9.0;9.0;90.66666666666667;933.0333333333333;8.5;1.6762933333333334;7
83075;2005-02-28;0.2;33;19.9;8;2005;2;28;-23.43;-46.46;735;84.0;80.0;61.0;931.7;933.0;932.8;7;7;7;1.0;2.05776;3.08664;8.0;8.75;3.75;75.0;932.5;6.833333333333333;2.0481333333333334;7
