Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2005-03-01;0;30.8;19.3;6.2;2005;3;1;-23.43;-46.46;735;77.0;66.0;59.0;936.4;936.3;935.4;3;7;5;1.02888;2.05776;1.02888;2.5;7.5;8.75;67.33333333333333;936.0333333333333;6.25;1.37184;3
83075;2005-03-02;1.8;27.4;19.1;3.3;2005;3;2;-23.43;-46.46;735;82.0;83.0;66.0;934.3;935.9;936.1;5;5;5;1.02888;1.02888;4.11552;8.75;10.0;8.75;77.0;935.4333333333333;9.166666666666666;2.05776;5
83075;2005-03-03;0;21.4;17.1;0;2005;3;3;-23.43;-46.46;735;80.0;77.0;82.0;936.8;937.8;937.8;5;5;5;1.0;3.0;3.0;10.0;10.0;10.0;79.66666666666667;937.4666666666666;10.0;2.3333333333333335;5
83075;2005-03-04;0;32.4;20.9;9.3;2005;3;4;-23.43;-46.46;735;73.0;70.0;49.0;936.5;936.6;935.8;7;8;7;1.0;0.0;3.0;2.0;1.0;5.0;64.0;936.2999999999998;2.6666666666666665;1.3333333333333333;7
83075;2005-03-05;0;26.6;12;7.1;2005;3;5;-23.43;-46.46;735;87.0;78.0;59.0;942.1;941.5;940.8;5;3;3;2.0;2.0;3.0;10.0;9.0;2.0;74.66666666666667;941.4666666666666;7.0;2.3333333333333335;5
83075;2005-03-06;0;26.6;14.5;7.5;2005;3;6;-23.43;-46.46;735;79.0;86.0;54.0;940.9;941.5;941.0;3;8;3;2.0;0.0;1.0;0.0;2.0;1.0;73.0;941.1333333333333;1.0;1.0;3
83075;2005-03-07;0;26.8;14.1;8.4;2005;3;7;-23.43;-46.46;735;75.0;71.0;42.0;939.2;939.7;939.0;8;8;7;0.0;0.0;3.0;0.0;6.0;1.0;62.666666666666664;939.3000000000001;2.3333333333333335;1.0;7
83075;2005-03-08;0;26.5;12;9.3;2005;3;8;-23.43;-46.46;735;73.0;65.0;45.0;941.1;942.1;940.9;8;5;8;0.0;1.0;0.0;0.0;0.0;0.0;61.0;941.3666666666667;0.0;0.3333333333333333;5
83075;2005-03-09;0;23.5;12.3;7.5;2005;3;9;-23.43;-46.46;735;79.0;80.0;80.0;936.5;936.0;937.5;7;5;5;2.0;1.0;3.0;0.0;2.0;10.0;79.66666666666667;936.6666666666666;4.0;2.0;7
83075;2005-03-10;13.7;27.8;15.3;9.7;2005;3;10;-23.43;-46.46;735;87.0;76.0;60.0;937.8;938.2;936.0;3;3;3;1.0;3.0;2.0;10.0;8.0;2.0;74.33333333333333;937.3333333333334;6.666666666666667;2.0;3
83075;2005-03-11;0;25.6;16.7;5;2005;3;11;-23.43;-46.46;735;88.0;75.0;65.0;939.5;939.8;938.8;3;3;5;1.0;1.0;3.0;10.0;9.0;4.0;76.0;939.3666666666667;7.666666666666667;1.6666666666666667;3
83075;2005-03-12;1.4;20.7;14.1;0;2005;3;12;-23.43;-46.46;735;92.0;75.0;75.0;934.8;935.0;935.5;3;5;7;1.0;3.0;3.0;10.0;10.0;10.0;80.66666666666667;935.1;10.0;2.3333333333333335;3
83075;2005-03-13;24.9;32.7;19.7;7.5;2005;3;13;-23.43;-46.46;735;72.0;70.0;51.0;933.1;933.0;931.8;5;7;7;2.0;1.0;4.0;8.0;10.0;8.0;64.33333333333333;932.6333333333332;8.666666666666666;2.3333333333333335;5
83075;2005-03-14;0.1;30.6;21.8;1;2005;3;14;-23.43;-46.46;735;72.0;78.0;72.0;931.7;931.5;930.5;3;7;7;1.0;3.0;3.0;6.0;10.0;8.0;74.0;931.2333333333332;8.0;2.3333333333333335;3
83075;2005-03-15;40.2;27.6;19.9;0;2005;3;15;-23.43;-46.46;735;88.0;91.0;86.0;930.2;930.8;930.5;8;7;7;0.0;1.0;1.0;10.0;10.0;10.0;88.33333333333333;930.5;10.0;0.6666666666666666;7
83075;2005-03-16;38.3;24.6;19.9;0;2005;3;16;-23.43;-46.46;735;90.0;83.0;82.0;930.9;932.7;932.6;8;7;7;0.0;1.0;3.0;10.0;10.0;10.0;85.0;932.0666666666666;10.0;1.3333333333333333;7
83075;2005-03-17;5.3;29.2;20.3;3.2;2005;3;17;-23.43;-46.46;735;84.0;88.0;65.0;934.2;934.9;934.3;8;7;7;0.0;1.0;1.0;10.0;9.0;6.0;79.0;934.4666666666666;8.333333333333334;0.6666666666666666;7
83075;2005-03-18;23.1;29.4;20.2;4;2005;3;18;-23.43;-46.46;735;91.0;78.0;66.0;934.4;934.6;933.3;3;7;5;3.0;2.0;3.0;10.0;9.0;9.0;78.33333333333333;934.1;9.333333333333334;2.6666666666666665;3
83075;2005-03-19;5.2;29.4;18.3;6.8;2005;3;19;-23.43;-46.46;735;87.0;74.0;60.0;934.9;934.3;933.7;8;5;5;0.0;1.0;5.0;9.0;1.0;9.0;73.66666666666667;934.2999999999998;6.333333333333333;2.0;5
83075;2005-03-20;0;29.6;19.2;6.7;2005;3;20;-23.43;-46.46;735;84.0;81.0;58.0;934.2;934.6;934.0;5;3;5;1.0;1.0;1.0;9.0;8.0;9.0;74.33333333333333;934.2666666666668;8.666666666666666;1.0;5
83075;2005-03-21;3.4;27.5;20.9;0.4;2005;3;21;-23.43;-46.46;735;89.0;83.0;87.0;934.5;935.6;935.4;8;3;3;0.0;1.0;1.0;9.0;9.0;10.0;86.33333333333333;935.1666666666666;9.333333333333334;0.6666666666666666;3
83075;2005-03-22;13.2;27.9;21.5;3.5;2005;3;22;-23.43;-46.46;735;87.0;77.0;69.0;935.5;936.1;935.5;8;7;7;0.0;2.0;3.0;10.0;9.0;9.0;77.66666666666667;935.6999999999999;9.333333333333334;1.6666666666666667;7
83075;2005-03-23;15.8;30.6;19.8;5.7;2005;3;23;-23.43;-46.46;735;91.0;76.0;63.0;935.4;936.8;935.8;8;5;7;0.0;1.0;1.0;10.0;9.0;9.0;76.66666666666667;936.0;9.333333333333334;0.6666666666666666;5
83075;2005-03-24;17.2;26.2;19.8;0;2005;3;24;-23.43;-46.46;735;91.0;90.0;80.0;936.1;936.9;936.6;8;7;5;0.0;1.0;3.0;8.0;10.0;10.0;87.0;936.5333333333333;9.333333333333334;1.3333333333333333;7
83075;2005-03-25;0.5;24.7;18.1;0.5;2005;3;25;-23.43;-46.46;735;89.0;74.0;75.0;937.3;937.7;937.5;5;5;5;3.0;2.0;2.0;10.0;9.0;10.0;79.33333333333333;937.5;9.666666666666666;2.3333333333333335;5
83075;2005-03-26;0;23.9;15.8;2.8;2005;3;26;-23.43;-46.46;735;85.0;74.0;72.0;938.3;938.4;938.0;5;5;5;1.0;2.0;2.0;9.0;9.0;10.0;77.0;938.2333333333332;9.333333333333334;1.6666666666666667;5
83075;2005-03-27;0;25.9;17.5;3.1;2005;3;27;-23.43;-46.46;735;84.0;84.0;66.0;938.1;938.2;937.2;5;5;3;2.0;2.0;3.0;9.0;10.0;8.0;78.0;937.8333333333334;9.0;2.3333333333333335;5
83075;2005-03-28;0;26.6;18.5;4.1;2005;3;28;-23.43;-46.46;735;84.0;81.0;66.0;937.3;937.8;936.6;5;5;5;1.0;2.0;3.0;8.0;9.0;6.0;77.0;937.2333333333332;7.666666666666667;2.0;5
83075;2005-03-29;0;30.4;18.5;7.8;2005;3;29;-23.43;-46.46;735;85.0;74.0;53.0;936.5;936.9;935.8;5;5;7;3.0;1.0;4.0;10.0;1.0;8.0;70.66666666666667;936.4;6.333333333333333;2.6666666666666665;5
83075;2005-03-30;2.2;29.4;18.8;4.6;2005;3;30;-23.43;-46.46;735;84.0;73.0;76.0;935.8;936.4;936.1;8;5;5;0.0;1.0;2.0;10.0;1.0;9.0;77.66666666666667;936.0999999999999;6.666666666666667;1.0;5
83075;2005-03-31;4.3;29.3;17.5;6.2;2005;3;31;-23.43;-46.46;735;90.0;80.0;56.0;936.1;937.3;936.1;5;3;5;1.0;1.0;2.0;10.0;4.0;4.0;75.33333333333333;936.5;6.0;1.3333333333333333;5
83075;2005-04-01;22.2;24.6;19.5;0;2005;4;1;-23.43;-46.46;735;92.0;90.0;77.0;935.4;935.4;933.4;8;5;5;0.0;2.05776;1.02888;10.0;10.0;8.75;86.33333333333333;934.7333333333332;9.583333333333334;1.02888;5
83075;2005-04-02;0;24.2;18.6;0;2005;4;2;-23.43;-46.46;735;83.0;81.0;76.0;936.7;937.9;937.8;5;3;5;2.05776;2.05776;4.11552;10.0;10.0;10.0;80.0;937.4666666666666;10.0;2.74368;5
83075;2005-04-03;0;26.9;17.1;3.8;2005;4;3;-23.43;-46.46;735;85.0;83.0;69.0;937.7;937.9;937.0;5;3;5;1.0;2.0;4.0;10.0;10.0;8.0;79.0;937.5333333333333;9.333333333333334;2.3333333333333335;5
83075;2005-04-04;13.4;31.2;20.6;5.3;2005;4;4;-23.43;-46.46;735;83.0;78.0;87.0;936.2;937.1;937.1;5;3;5;2.0;1.0;3.0;5.0;8.0;10.0;82.66666666666667;936.8000000000001;7.666666666666667;2.0;5
83075;2005-04-05;0;23.6;14.2;8.2;2005;4;5;-23.43;-46.46;735;77.0;78.0;54.0;941.2;941.4;941.3;8;3;5;0.0;2.0;1.0;0.0;2.0;0.0;69.66666666666667;941.2999999999998;0.6666666666666666;1.0;3
83075;2005-04-06;0;26.3;15.1;7.2;2005;4;6;-23.43;-46.46;735;77.0;82.0;60.0;941.2;942.5;941.3;8;5;5;0.0;1.0;1.0;0.0;8.0;0.0;73.0;941.6666666666666;2.6666666666666665;0.6666666666666666;5
83075;2005-04-07;0;26.4;13.8;8.5;2005;4;7;-23.43;-46.46;735;74.0;55.0;46.0;938.9;939.3;937.6;8;7;7;0.0;3.0;3.0;0.0;0.0;1.0;58.333333333333336;938.5999999999999;0.3333333333333333;2.0;7
83075;2005-04-08;0;27.1;12.1;9.2;2005;4;8;-23.43;-46.46;735;67.0;64.0;49.0;941.1;942.0;941.5;5;5;7;1.0;1.0;1.0;0.0;0.0;0.0;60.0;941.5333333333333;0.0;1.0;5
83075;2005-04-09;0;27.8;15.1;7.2;2005;4;9;-23.43;-46.46;735;78.0;78.0;58.0;937.4;937.5;935.7;5;5;7;2.0;1.0;1.0;10.0;9.0;5.0;71.33333333333333;936.8666666666668;8.0;1.3333333333333333;5
83075;2005-04-10;0;32.2;15.7;6.1;2005;4;10;-23.43;-46.46;735;77.0;76.0;48.0;935.9;934.7;932.5;5;3;5;1.0;1.0;1.0;0.0;9.0;10.0;67.0;934.3666666666667;6.333333333333333;1.0;5
83075;2005-04-11;0;28.4;16.9;0.9;2005;4;11;-23.43;-46.46;735;85.0;74.0;82.0;938.8;938.4;935.9;3;3;5;3.0;2.0;1.0;10.0;9.0;10.0;80.33333333333333;937.6999999999999;9.666666666666666;2.0;3
83075;2005-04-12;0;29.7;14.3;8.4;2005;4;12;-23.43;-46.46;735;77.0;76.0;55.0;935.2;935.4;932.4;3;7;5;3.0;3.0;1.0;10.0;1.0;4.0;69.33333333333333;934.3333333333334;5.0;2.3333333333333335;3
83075;2005-04-13;34.4;28.4;20.7;7.3;2005;4;13;-23.43;-46.46;735;77.0;77.0;62.0;937.6;938.5;938.1;8;5;5;0.0;2.0;3.0;10.0;8.0;5.0;72.0;938.0666666666666;7.666666666666667;1.6666666666666667;5
83075;2005-04-14;0;30.5;18.5;8.4;2005;4;14;-23.43;-46.46;735;82.0;78.0;52.0;938.2;938.8;937.1;8;3;7;0.0;1.0;2.0;0.0;1.0;2.0;70.66666666666667;938.0333333333333;1.0;1.0;3
83075;2005-04-15;0;31.2;19.2;8.3;2005;4;15;-23.43;-46.46;735;78.0;68.0;51.0;937.1;937.4;936.9;8;5;7;0.0;1.0;2.0;0.0;0.0;2.0;65.66666666666667;937.1333333333333;0.6666666666666666;1.0;5
83075;2005-04-17;0;27.5;20.5;5.1;2005;4;17;-23.43;-46.46;735;83.0;78.0;65.0;937.3;937.9;937.5;5;3;5;1.0;1.0;3.0;10.0;8.0;8.0;75.33333333333333;937.5666666666666;8.666666666666666;1.6666666666666667;5
83075;2005-04-18;0;28.2;18.5;7.3;2005;4;18;-23.43;-46.46;735;82.0;74.0;48.0;937.8;938.1;936.5;3;3;5;1.0;1.0;2.0;5.0;8.0;6.0;68.0;937.4666666666667;6.333333333333333;1.3333333333333333;3
83075;2005-04-19;0;29.5;16.4;7.4;2005;4;19;-23.43;-46.46;735;82.0;80.0;45.0;936.7;937.3;936.8;5;5;8;1.0;1.0;0.0;6.0;8.0;8.0;69.0;936.9333333333334;7.333333333333333;0.6666666666666666;5
83075;2005-04-20;0;29.9;18;8.5;2005;4;20;-23.43;-46.46;735;74.0;70.0;56.0;937.4;936.8;935.5;8;3;7;0.0;1.0;2.0;8.0;0.0;8.0;66.66666666666667;936.5666666666666;5.333333333333333;1.0;3
83075;2005-04-21;4.4;25.2;17.9;5.9;2005;4;21;-23.43;-46.46;735;81.0;86.0;78.0;935.8;936.6;936.2;8;5;5;0.0;1.0;1.0;10.0;10.0;4.0;81.66666666666667;936.2000000000002;8.0;0.6666666666666666;5
83075;2005-04-22;0.1;26.2;16.5;6.2;2005;4;22;-23.43;-46.46;735;81.0;73.0;67.0;936.5;936.8;936.5;5;5;5;1.0;1.0;3.0;9.0;1.0;8.0;73.66666666666667;936.6;6.0;1.6666666666666667;5
83075;2005-04-23;0;28.9;16.9;6.1;2005;4;23;-23.43;-46.46;735;80.0;79.0;70.0;936.5;936.6;935.8;5;3;5;1.0;1.0;7.0;10.0;5.0;10.0;76.33333333333333;936.2999999999998;8.333333333333334;3.0;5
83075;2005-04-24;17.1;27.8;17.2;5.4;2005;4;24;-23.43;-46.46;735;91.0;88.0;65.0;936.3;936.9;936.2;3;3;3;1.0;1.0;1.0;9.0;10.0;5.0;81.33333333333333;936.4666666666666;8.0;1.0;3
83075;2005-04-25;0;25.6;17.1;0;2005;4;25;-23.43;-46.46;735;79.0;79.0;70.0;935.9;935.7;934.6;3;3;7;1.0;1.0;3.0;9.0;10.0;10.0;76.0;935.4;9.666666666666666;1.6666666666666667;3
83075;2005-04-26;3.9;21.8;14.4;0;2005;4;26;-23.43;-46.46;735;91.0;92.0;86.0;935.0;937.6;937.9;5;5;5;5.0;3.0;4.0;10.0;10.0;10.0;89.66666666666667;936.8333333333334;10.0;4.0;5
83075;2005-04-27;1.4;20.2;13.3;1.3;2005;4;27;-23.43;-46.46;735;83.0;83.0;67.0;938.1;938.6;938.1;5;3;3;1.0;2.0;2.0;10.0;8.0;9.0;77.66666666666667;938.2666666666668;9.0;1.6666666666666667;5
83075;2005-04-28;0;18.7;14.2;0;2005;4;28;-23.43;-46.46;735;75.0;78.0;91.0;938.2;938.5;937.8;3;3;8;1.0;3.0;0.0;10.0;9.0;10.0;81.33333333333333;938.1666666666666;9.666666666666666;1.3333333333333333;3
83075;2005-04-29;9.5;22.8;15.3;1.2;2005;4;29;-23.43;-46.46;735;92.0;86.0;77.0;938.5;938.3;938.2;3;3;8;1.0;1.0;0.0;9.0;10.0;9.0;85.0;938.3333333333334;9.333333333333334;0.6666666666666666;3
83075;2005-04-30;3.2;20.7;14.5;1.2;2005;4;30;-23.43;-46.46;735;85.0;80.0;77.0;938.0;938.8;938.8;5;5;5;1.0;1.0;3.0;10.0;9.0;10.0;80.66666666666667;938.5333333333333;9.666666666666666;1.6666666666666667;5
83075;2005-05-01;24.3;24.3;19.5;3.6;2005;5;1;-23.43;-46.46;735;92.0;80.0;85.0;933.3;933.2;932.1;8;5;7;0.0;2.05776;1.02888;10.0;10.0;8.75;85.66666666666667;932.8666666666667;9.583333333333334;1.02888;5
83075;2005-05-02;0;25.5;17.4;3.6;2005;5;2;-23.43;-46.46;735;85.0;83.0;63.0;938.2;939.2;938.7;5;5;5;3.08664;3.08664;5.1444;10.0;8.75;8.75;77.0;938.7000000000002;9.166666666666666;3.77256;5
83075;2005-05-03;0;26.7;16.5;8.6;2005;5;3;-23.43;-46.46;735;76.0;76.0;58.0;937.6;938.6;938.2;5;5;5;1.0;1.0;5.0;10.0;5.0;5.0;70.0;938.1333333333333;6.666666666666667;2.3333333333333335;5
83075;2005-05-04;9.6;24.4;19.3;0;2005;5;4;-23.43;-46.46;735;88.0;83.0;79.0;937.1;938.6;938.3;5;5;5;5.0;2.0;3.0;10.0;9.0;10.0;83.33333333333333;938.0;9.666666666666666;3.3333333333333335;5
83075;2005-05-05;0;25;13.3;7.9;2005;5;5;-23.43;-46.46;735;81.0;84.0;54.0;941.2;942.2;941.2;8;3;3;0.0;2.0;1.0;0.0;4.0;1.0;73.0;941.5333333333334;1.6666666666666667;1.0;3
83075;2005-05-06;0;25.1;15.1;6.6;2005;5;6;-23.43;-46.46;735;71.0;86.0;56.0;941.2;943.2;942.3;5;3;3;1.0;1.0;1.0;0.0;8.0;0.0;71.0;942.2333333333332;2.6666666666666665;1.0;5
83075;2005-05-07;0;21.6;15.4;1.6;2005;5;7;-23.43;-46.46;735;61.0;60.0;87.0;937.4;938.1;937.6;7;8;5;3.0;0.0;1.0;0.0;6.0;10.0;69.33333333333333;937.6999999999999;5.333333333333333;1.3333333333333333;7
83075;2005-05-08;0;27.7;12.5;9.3;2005;5;8;-23.43;-46.46;735;65.0;67.0;45.0;942.1;942.4;941.3;8;5;7;0.0;1.0;1.0;0.0;0.0;0.0;59.0;941.9333333333334;0.0;0.6666666666666666;5
83075;2005-05-09;11.6;27.9;15.5;8.4;2005;5;9;-23.43;-46.46;735;82.0;86.0;60.0;935.6;936.2;935.0;7;5;7;1.0;1.0;2.0;2.0;9.0;4.0;76.0;935.6;5.0;1.3333333333333333;7
83075;2005-05-10;0;27;18.8;0;2005;5;10;-23.43;-46.46;735;77.0;87.0;74.0;932.5;934.5;934.4;8;5;5;0.0;3.0;2.0;5.0;10.0;10.0;79.33333333333333;933.8000000000001;8.333333333333334;1.6666666666666667;5
83075;2005-05-11;7.1;30.8;16.6;7.2;2005;5;11;-23.43;-46.46;735;90.0;78.0;68.0;936.0;936.0;934.5;8;5;3;0.0;1.0;3.0;9.0;4.0;8.0;78.66666666666667;935.5;7.0;1.3333333333333333;5
83075;2005-05-12;0;30.2;15.7;6.3;2005;5;12;-23.43;-46.46;735;79.0;69.0;58.0;932.3;931.9;928.1;5;1;7;1.0;1.0;1.0;1.0;9.0;9.0;68.66666666666667;930.7666666666665;6.333333333333333;1.0;5
83075;2005-05-13;0;29;16.6;8.5;2005;5;13;-23.43;-46.46;735;78.0;81.0;58.0;938.5;939.4;938.1;3;5;3;1.0;1.0;2.0;0.0;1.0;2.0;72.33333333333333;938.6666666666666;1.0;1.3333333333333333;3
83075;2005-05-14;0;29.2;16.7;9.1;2005;5;14;-23.43;-46.46;735;68.0;79.0;54.0;938.1;938.6;937.4;5;8;7;1.0;0.0;3.0;2.0;0.0;2.0;67.0;938.0333333333333;1.3333333333333333;1.3333333333333333;5
83075;2005-05-15;0;28.4;16.6;9.1;2005;5;15;-23.43;-46.46;735;75.0;73.0;52.0;937.4;937.8;937.3;8;8;7;0.0;0.0;1.0;0.0;0.0;2.0;66.66666666666667;937.5;0.6666666666666666;0.3333333333333333;7
83075;2005-05-16;0;28.8;16;8.9;2005;5;16;-23.43;-46.46;735;78.0;70.0;45.0;937.3;937.7;937.5;8;8;7;0.0;0.0;1.0;0.0;1.0;4.0;64.33333333333333;937.5;1.6666666666666667;0.3333333333333333;7
83075;2005-05-17;0;27.4;17.6;3.6;2005;5;17;-23.43;-46.46;735;68.0;67.0;55.0;936.5;936.6;936.2;8;5;8;0.0;1.0;0.0;2.0;9.0;6.0;63.333333333333336;936.4333333333334;5.666666666666667;0.3333333333333333;5
83075;2005-05-18;0;28.9;18.2;5.8;2005;5;18;-23.43;-46.46;735;74.0;74.0;54.0;936.1;936.1;934.3;8;8;7;0.0;0.0;1.0;10.0;10.0;6.0;67.33333333333333;935.5;8.666666666666666;0.3333333333333333;7
83075;2005-05-19;0;29.3;17.6;7.3;2005;5;19;-23.43;-46.46;735;72.0;63.0;71.0;934.5;934.5;933.8;8;7;5;0.0;1.0;3.0;2.0;5.0;10.0;68.66666666666667;934.2666666666668;5.666666666666667;1.3333333333333333;7
83075;2005-05-20;0;29.3;17.1;6.5;2005;5;20;-23.43;-46.46;735;86.0;82.0;54.0;934.0;934.2;932.2;8;5;7;0.0;1.0;1.0;5.0;1.0;8.0;74.0;933.4666666666667;4.666666666666667;0.6666666666666666;5
83075;2005-05-21;0;27.6;19.7;2.5;2005;5;21;-23.43;-46.46;735;66.0;60.0;61.0;932.5;932.5;932.2;7;7;5;1.0;2.0;7.0;4.0;10.0;10.0;62.333333333333336;932.4;8.0;3.3333333333333335;7
83075;2005-05-22;30.6;23.7;14.3;0.1;2005;5;22;-23.43;-46.46;735;82.0;90.0;73.0;932.2;934.4;934.6;5;5;5;3.0;2.0;2.0;10.0;10.0;10.0;81.66666666666667;933.7333333333332;10.0;2.3333333333333335;5
83075;2005-05-23;0;22.9;14.2;1.5;2005;5;23;-23.43;-46.46;735;86.0;83.0;68.0;934.7;935.1;933.6;3;3;3;1.0;2.0;2.0;10.0;9.0;8.0;79.0;934.4666666666667;9.0;1.6666666666666667;3
83075;2005-05-24;0;23.4;16.7;0;2005;5;24;-23.43;-46.46;735;85.0;89.0;77.0;933.8;933.7;929.5;3;5;7;1.0;1.0;2.0;10.0;9.0;10.0;83.66666666666667;932.3333333333334;9.666666666666666;1.3333333333333333;3
83075;2005-05-25;109.4;21;15.2;0.2;2005;5;25;-23.43;-46.46;735;91.0;90.0;85.0;935.6;929.1;929.6;3;7;7;1.0;2.0;1.0;10.0;10.0;10.0;88.66666666666667;931.4333333333334;10.0;1.3333333333333333;3
83075;2005-05-26;3;22.3;13.7;6.8;2005;5;26;-23.43;-46.46;735;94.0;84.0;62.0;931.8;938.5;938.7;8;5;5;0.0;1.0;1.0;10.0;5.0;2.0;80.0;936.3333333333334;5.666666666666667;0.6666666666666666;5
83075;2005-05-27;0;23.6;13.6;8.9;2005;5;27;-23.43;-46.46;735;87.0;79.0;57.0;939.7;941.9;941.3;3;3;3;1.0;2.0;2.0;2.0;2.0;1.0;74.33333333333333;940.9666666666666;1.6666666666666667;1.6666666666666667;3
83075;2005-05-28;0;23.4;13.3;6.3;2005;5;28;-23.43;-46.46;735;88.0;85.0;62.0;941.7;942.2;941.5;8;5;8;0.0;2.0;0.0;1.0;10.0;2.0;78.33333333333333;941.8000000000001;4.333333333333333;0.6666666666666666;5
83075;2005-05-29;0;24.2;12.3;7.2;2005;5;29;-23.43;-46.46;735;85.0;88.0;67.0;941.3;941.8;940.8;8;3;8;0.0;1.0;0.0;1.0;8.0;1.0;80.0;941.2999999999998;3.3333333333333335;0.3333333333333333;3
83075;2005-05-30;0;26.8;14.7;5.8;2005;5;30;-23.43;-46.46;735;87.0;90.0;58.0;941.2;943.1;942.6;8;5;3;0.0;1.0;1.0;0.0;5.0;6.0;78.33333333333333;942.3000000000001;3.6666666666666665;0.6666666666666666;5
83075;2005-05-31;0;26;15.8;7.8;2005;5;31;-23.43;-46.46;735;85.0;81.0;58.0;942.5;943.0;942.5;8;3;3;0.0;1.0;1.0;1.0;2.0;8.0;74.66666666666667;942.6666666666666;3.6666666666666665;0.6666666666666666;3
83075;2005-06-02;0;26.4;17.1;7.8;2005;6;2;-23.43;-46.46;735;85.0;71.0;60.0;939.3;939.7;939.2;3;3;3;1.02888;2.05776;3.08664;8.75;8.75;7.5;72.0;939.4;8.333333333333334;2.05776;3
83075;2005-06-03;0;26.4;17.8;7.4;2005;6;3;-23.43;-46.46;735;81.0;74.0;63.0;937.4;937.9;937.0;5;3;5;1.0;1.0;3.0;1.0;9.0;2.0;72.66666666666667;937.4333333333334;4.0;1.6666666666666667;5
83075;2005-06-04;0.4;29.8;21.5;6.8;2005;6;4;-23.43;-46.46;735;96.0;81.0;66.0;938.6;939.3;938.3;8;5;5;0.0;1.0;1.0;10.0;9.0;5.0;81.0;938.7333333333332;8.0;0.6666666666666666;5
83075;2005-06-05;0;26;15.1;8.8;2005;6;5;-23.43;-46.46;735;84.0;77.0;49.0;941.2;941.2;938.8;5;3;7;1.0;1.0;1.0;0.0;1.0;1.0;70.0;940.4;0.6666666666666666;1.0;5
83075;2005-06-06;0;21.9;15.2;3.5;2005;6;6;-23.43;-46.46;735;77.0;92.0;68.0;942.2;942.6;941.2;5;5;3;2.0;1.0;2.0;9.0;10.0;1.0;79.0;942.0;6.666666666666667;1.6666666666666667;5
83075;2005-06-07;0.8;18.5;12.8;0;2005;6;7;-23.43;-46.46;735;90.0;88.0;83.0;939.6;941.5;941.6;5;5;5;1.0;3.0;3.0;10.0;10.0;10.0;87.0;940.9;10.0;2.3333333333333335;5
83075;2005-06-08;0;27.3;12.7;9.2;2005;6;8;-23.43;-46.46;735;74.0;70.0;45.0;941.4;942.1;941.8;8;3;3;0.0;1.0;1.0;0.0;0.0;0.0;63.0;941.7666666666668;0.0;0.6666666666666666;3
83075;2005-06-09;0.1;23.6;14.4;6.6;2005;6;9;-23.43;-46.46;735;81.0;82.0;87.0;935.2;936.4;936.7;8;3;5;0.0;1.0;2.0;10.0;10.0;10.0;83.33333333333333;936.1;10.0;1.0;3
83075;2005-06-10;4;22.8;17.8;0;2005;6;10;-23.43;-46.46;735;91.0;89.0;81.0;934.3;938.9;938.9;8;5;5;0.0;1.0;4.0;10.0;10.0;10.0;87.0;937.3666666666667;10.0;1.6666666666666667;5
83075;2005-06-11;0;29.3;17.6;6.1;2005;6;11;-23.43;-46.46;735;83.0;80.0;58.0;934.9;936.1;934.8;5;5;5;2.0;3.0;2.0;2.0;10.0;2.0;73.66666666666667;935.2666666666668;4.666666666666667;2.3333333333333335;5
83075;2005-06-12;2.6;28.5;18.7;2.3;2005;6;12;-23.43;-46.46;735;76.0;80.0;83.0;927.2;926.5;926.4;8;7;5;0.0;2.0;2.0;9.0;9.0;10.0;79.66666666666667;926.6999999999999;9.333333333333334;1.3333333333333333;7
83075;2005-06-13;0;26.8;14.5;8.3;2005;6;13;-23.43;-46.46;735;78.0;77.0;46.0;938.4;939.1;937.5;8;8;7;0.0;0.0;4.0;1.0;8.0;8.0;67.0;938.3333333333334;5.666666666666667;1.3333333333333333;7
83075;2005-06-14;0;27;14.6;8.3;2005;6;14;-23.43;-46.46;735;73.0;77.0;49.0;937.6;938.3;938.2;8;5;7;0.0;1.0;2.0;0.0;1.0;1.0;66.33333333333333;938.0333333333334;0.6666666666666666;1.0;5
