Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2006-08-14;0;29.8;15.8;8.7;2006;8;14;-23.43;-46.46;735;70.0;60.0;38.0;937.0;937.0;935.8;8;5;7;0.0;1.0;3.0;4.0;1.0;8.0;56.0;936.6;4.333333333333333;1.3333333333333333;5
83075;2006-08-15;0;31.4;17.1;7.4;2006;8;15;-23.43;-46.46;735;64.0;59.0;40.0;935.8;936.7;935.4;8;7;5;0.0;1.0;1.0;0.0;8.0;8.0;54.333333333333336;935.9666666666667;5.333333333333333;0.6666666666666666;7
83075;2006-08-16;0;31.6;17.2;8;2006;8;16;-23.43;-46.46;735;67.0;68.0;36.0;935.6;935.8;934.4;5;5;7;2.0;1.0;2.0;6.0;4.0;1.0;57.0;935.2666666666668;3.6666666666666665;1.6666666666666667;5
83075;2006-08-17;0;24.6;16.8;4.5;2006;8;17;-23.43;-46.46;735;91.0;71.0;74.0;936.3;937.8;937.6;5;5;5;1.0;3.0;4.0;0.0;0.0;10.0;78.66666666666667;937.2333333333332;3.3333333333333335;2.6666666666666665;5
83075;2006-08-18;0;25.8;16.5;3.4;2006;8;18;-23.43;-46.46;735;82.0;83.0;76.0;939.4;938.3;937.5;3;5;5;1.0;2.0;5.0;10.0;10.0;10.0;80.33333333333333;938.4;10.0;2.6666666666666665;3
83075;2006-08-19;0;21.3;15.7;0;2006;8;19;-23.43;-46.46;735;82.0;84.0;79.0;937.9;937.5;936.3;3;5;5;1.0;1.0;2.0;5.0;10.0;10.0;81.66666666666667;937.2333333333332;8.333333333333334;1.3333333333333333;3
83075;2006-08-20;0;24.3;14.3;5.7;2006;8;20;-23.43;-46.46;735;84.0;83.0;56.0;936.2;936.2;934.8;8;5;7;0.0;1.0;2.0;10.0;8.0;8.0;74.33333333333333;935.7333333333332;8.666666666666666;1.0;5
83075;2006-08-21;0.1;19.5;10.3;7.7;2006;8;21;-23.43;-46.46;735;83.0;71.0;64.0;936.0;938.6;939.2;5;5;5;2.0;2.0;4.0;2.0;6.0;4.0;72.66666666666667;937.9333333333334;4.0;2.6666666666666665;5
83075;2006-08-22;0;22.2;7.7;8.5;2006;8;22;-23.43;-46.46;735;77.0;60.0;51.0;940.2;941.1;939.9;5;3;5;3.0;2.0;4.0;10.0;0.0;1.0;62.666666666666664;940.4000000000001;3.6666666666666665;3.0;5
83075;2006-08-23;0;26.9;8.8;7.2;2006;8;23;-23.43;-46.46;735;81.0;86.0;38.0;939.8;940.2;938.3;8;5;7;0.0;1.0;1.0;0.0;5.0;0.0;68.33333333333333;939.4333333333334;1.6666666666666667;0.6666666666666666;5
83075;2006-08-24;0;27.4;9.7;8.5;2006;8;24;-23.43;-46.46;735;64.0;63.0;42.0;938.7;940.0;939.4;8;5;5;0.0;1.0;1.0;0.0;0.0;0.0;56.333333333333336;939.3666666666667;0.0;0.6666666666666666;5
83075;2006-08-25;0;29.5;14.5;8;2006;8;25;-23.43;-46.46;735;84.0;75.0;38.0;939.6;940.2;937.9;5;5;5;2.0;2.0;1.0;10.0;0.0;1.0;65.66666666666667;939.2333333333335;3.6666666666666665;1.6666666666666667;5
83075;2006-08-26;0;30.5;15.1;8.6;2006;8;26;-23.43;-46.46;735;65.0;57.0;38.0;937.8;938.3;933.1;8;3;7;0.0;1.0;3.0;0.0;0.0;0.0;53.333333333333336;936.4;0.0;1.3333333333333333;3
83075;2006-08-27;0.8;25.6;16.4;5.3;2006;8;27;-23.43;-46.46;735;57.0;76.0;68.0;932.2;932.2;931.5;7;7;7;1.0;4.0;4.0;4.0;10.0;4.0;67.0;931.9666666666667;6.0;3.0;7
83075;2006-08-28;0;25.1;14.8;4.8;2006;8;28;-23.43;-46.46;735;72.0;69.0;63.0;932.3;935.6;935.1;7;5;5;1.0;1.0;3.0;2.0;6.0;1.0;68.0;934.3333333333334;3.0;1.6666666666666667;7
83075;2006-08-29;0;20.4;9.4;0;2006;8;29;-23.43;-46.46;735;83.0;77.0;74.0;935.6;940.4;941.0;5;5;5;1.0;5.0;5.0;10.0;10.0;10.0;78.0;939.0;10.0;3.6666666666666665;5
83075;2006-08-30;0;21.6;8.4;8.7;2006;8;30;-23.43;-46.46;735;78.0;71.0;55.0;941.7;942.4;940.7;5;3;3;5.0;5.0;5.0;0.0;6.0;1.0;68.0;941.6;2.3333333333333335;5.0;5
83075;2006-08-31;0;27.6;10.1;7.3;2006;8;31;-23.43;-46.46;735;82.0;71.0;47.0;940.9;939.5;936.0;3;3;5;2.0;2.0;3.0;1.0;9.0;9.0;66.66666666666667;938.8000000000001;6.333333333333333;2.3333333333333335;3
83075;2006-09-01;0;31.9;19.1;7.8;2006;9;1;-23.43;-46.46;735;77.0;69.0;56.0;934.6;935.3;934.3;8;7;7;0.0;1.0;1.0;0.0;8.0;6.0;67.33333333333333;934.7333333333332;4.666666666666667;0.6666666666666666;7
83075;2006-09-02;24.1;29.9;20.9;2.5;2006;9;2;-23.43;-46.46;735;84.0;77.0;74.0;931.9;934.1;934.2;5;5;3;1.0;1.0;3.0;10.0;9.0;10.0;78.33333333333333;933.4;9.666666666666666;1.6666666666666667;5
83075;2006-09-03;93.8;32.4;17.7;9.5;2006;9;3;-23.43;-46.46;735;93.0;82.0;52.0;931.0;931.6;930.8;8;5;7;0.0;1.0;2.0;6.0;0.0;5.0;75.66666666666667;931.1333333333332;3.6666666666666665;1.0;5
83075;2006-09-04;73.5;29.7;17.5;6;2006;9;4;-23.43;-46.46;735;87.0;90.0;69.0;933.4;933.4;929.7;5;3;5;1.0;1.0;3.0;10.0;9.0;8.0;82.0;932.1666666666666;9.0;1.6666666666666667;5
83075;2006-09-05;0;22.2;14;4.1;2006;9;5;-23.43;-46.46;735;84.0;75.0;61.0;937.8;938.1;937.2;5;3;5;1.0;1.0;3.0;10.0;4.0;6.0;73.33333333333333;937.7000000000002;6.666666666666667;1.6666666666666667;5
83075;2006-09-06;0;24.2;12.7;6.1;2006;9;6;-23.43;-46.46;735;79.0;88.0;56.0;939.7;940.4;938.3;5;3;3;1.0;2.0;1.0;0.0;10.0;1.0;74.33333333333333;939.4666666666666;3.6666666666666665;1.3333333333333333;5
83075;2006-09-07;0;28;14.7;7.8;2006;9;7;-23.43;-46.46;735;75.0;62.0;56.0;936.7;936.9;936.4;8;7;7;0.0;1.0;2.0;4.0;1.0;5.0;64.33333333333333;936.6666666666666;3.3333333333333335;1.0;7
83075;2006-09-08;0;28.4;14.6;6.6;2006;9;8;-23.43;-46.46;735;79.0;49.0;37.0;937.5;937.9;936.4;8;7;7;0.0;2.0;3.0;0.0;0.0;9.0;55.0;937.2666666666668;3.0;1.6666666666666667;7
83075;2006-09-09;0;29.4;13;8.5;2006;9;9;-23.43;-46.46;735;72.0;65.0;43.0;939.4;938.7;937.5;8;8;7;0.0;0.0;5.0;0.0;1.0;9.0;60.0;938.5333333333333;3.3333333333333335;1.6666666666666667;7
83075;2006-09-10;0;27.3;16.5;4.3;2006;9;10;-23.43;-46.46;735;81.0;75.0;59.0;937.6;938.9;938.3;3;3;3;1.0;3.0;2.0;10.0;10.0;8.0;71.66666666666667;938.2666666666668;9.333333333333334;2.0;3
83075;2006-09-11;0;23.2;12.7;7.1;2006;9;11;-23.43;-46.46;735;75.0;64.0;58.0;934.3;934.8;933.9;5;5;5;5.0;3.0;3.0;8.0;6.0;6.0;65.66666666666667;934.3333333333334;6.666666666666667;3.6666666666666665;5
83075;2006-09-12;0;26.5;17.3;0.1;2006;9;12;-23.43;-46.46;735;81.0;80.0;71.0;932.6;933.1;932.4;5;5;5;1.0;1.0;3.0;8.0;9.0;10.0;77.33333333333333;932.6999999999999;9.0;1.6666666666666667;5
83075;2006-09-13;0;33.6;18.1;9.6;2006;9;13;-23.43;-46.46;735;63.0;57.0;33.0;937.1;937.4;935.3;8;7;5;0.0;1.0;1.0;0.0;0.0;1.0;51.0;936.6;0.3333333333333333;0.6666666666666666;7
83075;2006-09-14;0;33.2;17.5;9.6;2006;9;14;-23.43;-46.46;735;76.0;52.0;34.0;935.4;936.1;934.9;8;3;7;0.0;1.0;2.0;0.0;0.0;0.0;54.0;935.4666666666667;0.0;1.0;3
83075;2006-09-15;0;35.1;17.8;9.5;2006;9;15;-23.43;-46.46;735;54.0;49.0;32.0;935.1;935.4;933.3;7;3;7;1.0;1.0;3.0;0.0;0.0;1.0;45.0;934.6;0.3333333333333333;1.6666666666666667;7
83075;2006-09-16;0;21.7;15.3;0;2006;9;16;-23.43;-46.46;735;80.0;87.0;80.0;934.7;938.2;937.5;5;5;5;4.0;1.0;3.0;9.0;10.0;10.0;82.33333333333333;936.8000000000001;9.666666666666666;2.6666666666666665;5
83075;2006-09-17;3.9;23.9;14.1;2.1;2006;9;17;-23.43;-46.46;735;88.0;85.0;77.0;938.4;938.5;937.6;5;5;5;2.0;1.0;3.0;10.0;10.0;9.0;83.33333333333333;938.1666666666666;9.666666666666666;2.0;5
83075;2006-09-18;10.9;24.2;11;4.7;2006;9;18;-23.43;-46.46;735;85.0;83.0;72.0;938.0;938.4;937.6;5;5;5;2.0;1.0;5.0;9.0;9.0;6.0;80.0;938.0;8.0;2.6666666666666665;5
83075;2006-09-19;0;25.6;14.9;5.8;2006;9;19;-23.43;-46.46;735;80.0;77.0;64.0;938.1;938.2;936.1;3;3;5;3.0;2.0;5.0;9.0;9.0;10.0;73.66666666666667;937.4666666666667;9.333333333333334;3.3333333333333335;3
83075;2006-09-20;0;27.6;16.5;0.4;2006;9;20;-23.43;-46.46;735;83.0;74.0;88.0;936.0;933.5;930.7;3;3;5;3.0;1.0;3.0;10.0;10.0;10.0;81.66666666666667;933.4;10.0;2.3333333333333335;3
83075;2006-09-21;8.3;24.6;16.2;6;2006;9;21;-23.43;-46.46;735;87.0;73.0;64.0;930.7;932.3;932.2;7;7;7;2.0;2.0;5.0;10.0;9.0;8.0;74.66666666666667;931.7333333333332;9.0;3.0;7
83075;2006-09-22;0;26.8;14.1;3.7;2006;9;22;-23.43;-46.46;735;75.0;67.0;61.0;933.2;937.2;936.1;5;3;3;3.0;1.0;1.0;4.0;10.0;10.0;67.66666666666667;935.5;8.0;1.6666666666666667;5
83075;2006-09-23;0;30.5;14.2;7;2006;9;23;-23.43;-46.46;735;86.0;68.0;56.0;936.4;936.4;934.3;8;7;7;0.0;2.0;2.0;2.0;0.0;10.0;70.0;935.6999999999999;4.0;1.3333333333333333;7
83075;2006-09-24;8.6;20.2;13.3;0;2006;9;24;-23.43;-46.46;735;81.0;84.0;83.0;935.0;936.1;936.6;5;5;3;1.0;3.0;3.0;9.0;10.0;10.0;82.66666666666667;935.9;9.666666666666666;2.3333333333333335;5
83075;2006-09-25;0;18.1;13.1;0;2006;9;25;-23.43;-46.46;735;85.0;84.0;83.0;937.9;939.5;939.7;5;5;5;3.0;3.0;2.0;10.0;10.0;10.0;84.0;939.0333333333334;10.0;2.6666666666666665;5
83075;2006-09-26;0;20.2;12.7;0;2006;9;26;-23.43;-46.46;735;83.0;76.0;69.0;940.7;942.5;942.0;3;5;3;4.0;2.0;2.0;10.0;10.0;10.0;76.0;941.7333333333332;10.0;2.6666666666666665;3
83075;2006-09-27;0;26.4;14;7.1;2006;9;27;-23.43;-46.46;735;92.0;78.0;54.0;942.2;943.5;940.4;3;3;5;1.0;3.0;3.0;10.0;10.0;1.0;74.66666666666667;942.0333333333333;7.0;2.3333333333333335;3
83075;2006-09-28;0;29.6;13.3;8.6;2006;9;28;-23.43;-46.46;735;76.0;69.0;43.0;940.5;940.4;937.0;5;3;7;2.0;0.2;1.0;0.0;2.0;9.0;62.666666666666664;939.3000000000001;3.6666666666666665;1.0666666666666667;5
83075;2006-09-29;0;23.6;15.2;0.5;2006;9;29;-23.43;-46.46;735;78.0;73.0;81.0;937.0;937.9;938.0;8;3;5;0.0;2.0;4.0;4.0;10.0;10.0;77.33333333333333;937.6333333333333;8.0;2.0;3
83075;2006-09-30;4;20.5;14.7;0;2006;9;30;-23.43;-46.46;735;90.0;84.0;79.0;938.8;939.5;939.5;3;3;3;1.0;2.0;3.0;10.0;10.0;10.0;84.33333333333333;939.2666666666668;10.0;2.0;3
83075;2006-10-01;0;32.6;20.3;7.6;2006;10;1;-23.43;-46.46;735;77.0;60.0;46.0;935.0;936.0;935.5;8;7;8;0.0;1.0;0.0;1.0;1.0;6.0;61.0;935.5;2.6666666666666665;0.3333333333333333;7
83075;2006-10-02;24.8;26.8;19.3;0.2;2006;10;2;-23.43;-46.46;735;89.0;84.0;89.0;934.4;934.1;937.0;3;7;5;2.0;1.0;3.0;10.0;10.0;10.0;87.33333333333333;935.1666666666666;10.0;2.0;3
83075;2006-10-03;0;28.7;19.6;3.1;2006;10;3;-23.43;-46.46;735;70.0;69.0;93.0;931.1;931.3;931.4;8;8;5;0.0;0.0;2.0;6.0;2.0;10.0;77.33333333333333;931.2666666666668;6.0;0.6666666666666666;5
83075;2006-10-04;8.2;28.3;17.3;7.8;2006;10;4;-23.43;-46.46;735;93.0;83.0;63.0;929.9;929.6;928.8;8;7;7;0.0;1.0;1.0;10.0;1.0;2.0;79.66666666666667;929.4333333333334;4.333333333333333;0.6666666666666666;7
83075;2006-10-05;0;22.8;12.7;4.4;2006;10;5;-23.43;-46.46;735;79.0;79.0;69.0;937.4;937.8;936.3;5;5;5;3.0;1.0;2.0;10.0;6.0;9.0;75.66666666666667;937.1666666666666;8.333333333333334;2.0;5
83075;2006-10-06;0;26.3;12.8;5.9;2006;10;6;-23.43;-46.46;735;79.0;84.0;51.0;938.4;938.5;936.5;8;8;7;0.0;0.0;3.0;0.0;6.0;9.0;71.33333333333333;937.8000000000001;5.0;1.0;7
83075;2006-10-07;37;20.5;15.1;1.4;2006;10;7;-23.43;-46.46;735;79.0;94.0;90.0;937.5;938.4;938.5;5;5;8;2.0;1.0;0.0;9.0;10.0;6.0;87.66666666666667;938.1333333333333;8.333333333333334;1.0;5
83075;2006-10-08;0;29.8;17.9;6.1;2006;10;8;-23.43;-46.46;735;66.0;58.0;41.0;936.4;938.4;937.6;8;5;7;0.0;1.0;2.0;9.0;9.0;9.0;55.0;937.4666666666667;9.0;1.0;5
83075;2006-10-09;0;27.5;17.8;4.1;2006;10;9;-23.43;-46.46;735;62.0;65.0;50.0;937.4;938.9;938.4;7;3;7;1.0;2.0;1.0;10.0;10.0;2.0;59.0;938.2333333333332;7.333333333333333;1.3333333333333333;7
83075;2006-10-10;0;28.8;17.3;6.6;2006;10;10;-23.43;-46.46;735;85.0;75.0;62.0;938.9;939.4;938.4;3;5;3;2.0;1.0;3.0;10.0;9.0;9.0;74.0;938.9;9.333333333333334;2.0;3
83075;2006-10-11;3.2;18.9;11.5;1;2006;10;11;-23.43;-46.46;735;78.0;67.0;75.0;933.8;934.3;934.3;3;5;5;1.0;2.0;2.0;8.0;10.0;9.0;73.33333333333333;934.1333333333332;9.0;1.6666666666666667;3
83075;2006-10-12;0;27.2;18.1;0.8;2006;10;12;-23.43;-46.46;735;82.0;85.0;71.0;933.0;933.2;933.1;5;5;5;1.0;1.0;2.0;9.0;10.0;8.0;79.33333333333333;933.1;9.0;1.3333333333333333;5
83075;2006-10-13;1.7;23;18.2;0;2006;10;13;-23.43;-46.46;735;89.0;86.0;78.0;932.3;933.3;932.8;5;5;5;1.0;1.0;3.0;9.0;10.0;10.0;84.33333333333333;932.7999999999998;9.666666666666666;1.6666666666666667;5
83075;2006-10-14;0;27.7;18.2;4.4;2006;10;14;-23.43;-46.46;735;90.0;74.0;66.0;933.2;934.0;933.7;5;3;5;1.0;1.0;3.0;10.0;9.0;5.0;76.66666666666667;933.6333333333333;8.0;1.6666666666666667;5
83075;2006-10-15;0;30.2;18.6;7.4;2006;10;15;-23.43;-46.46;735;83.0;69.0;65.0;934.8;934.8;934.5;3;5;5;1.0;1.0;1.0;9.0;5.0;5.0;72.33333333333333;934.6999999999999;6.333333333333333;1.0;3
83075;2006-10-16;19.4;26.3;18.4;0;2006;10;16;-23.43;-46.46;735;89.0;80.0;88.0;933.7;934.2;933.9;8;8;5;0.0;0.0;3.0;4.0;9.0;10.0;85.66666666666667;933.9333333333334;7.666666666666667;1.0;5
83075;2006-10-17;3.3;21.8;17.2;0;2006;10;17;-23.43;-46.46;735;87.0;89.0;80.0;934.6;936.1;935.8;5;5;5;3.0;2.0;4.0;10.0;10.0;10.0;85.33333333333333;935.5;10.0;3.0;5
83075;2006-10-18;0;21;16.5;0;2006;10;18;-23.43;-46.46;735;89.0;81.0;90.0;935.9;936.2;935.1;5;3;5;2.0;2.0;2.0;10.0;10.0;10.0;86.66666666666667;935.7333333333332;10.0;2.0;5
83075;2006-10-19;14;20.8;15.3;0;2006;10;19;-23.43;-46.46;735;90.0;94.0;87.0;935.1;934.6;933.4;5;5;5;3.0;2.0;3.0;10.0;10.0;10.0;90.33333333333333;934.3666666666667;10.0;2.6666666666666665;5
83075;2006-10-20;3.6;22.7;14.7;1.3;2006;10;20;-23.43;-46.46;735;88.0;71.0;69.0;933.5;935.4;935.6;5;3;5;3.0;2.0;3.0;10.0;9.0;9.0;76.0;934.8333333333334;9.333333333333334;2.6666666666666665;5
83075;2006-10-21;0;21.6;13.5;3.1;2006;10;21;-23.43;-46.46;735;85.0;69.0;66.0;936.8;938.7;938.2;3;3;3;3.0;4.0;3.0;9.0;9.0;8.0;73.33333333333333;937.9;8.666666666666666;3.3333333333333335;3
83075;2006-10-22;0;25.8;11.3;11;2006;10;22;-23.43;-46.46;735;77.0;67.0;63.0;938.6;938.6;937.7;3;7;5;1.0;1.0;4.0;9.0;1.0;4.0;69.0;938.3000000000001;4.666666666666667;2.0;3
83075;2006-10-23;0;24.8;11.9;8.4;2006;10;23;-23.43;-46.46;735;78.0;65.0;60.0;938.3;940.1;939.5;3;3;5;1.0;3.0;4.0;1.0;5.0;9.0;67.66666666666667;939.3000000000001;5.0;2.6666666666666665;3
83075;2006-10-24;0;27.2;14.8;7.9;2006;10;24;-23.43;-46.46;735;80.0;70.0;53.0;939.9;940.2;937.8;3;3;5;1.0;2.0;6.0;9.0;2.0;8.0;67.66666666666667;939.2999999999998;6.333333333333333;3.0;3
83075;2006-10-25;0;32;15.3;10.1;2006;10;25;-23.43;-46.46;735;81.0;67.0;50.0;938.0;938.5;936.9;5;3;7;3.0;1.0;3.0;2.0;0.0;6.0;66.0;937.8000000000001;2.6666666666666665;2.3333333333333335;5
83075;2006-10-26;0;32;17.8;11.1;2006;10;26;-23.43;-46.46;735;72.0;55.0;47.0;937.0;936.7;933.5;3;7;7;1.0;3.0;2.0;0.0;4.0;5.0;58.0;935.7333333333332;3.0;2.0;3
83075;2006-10-27;0.8;29.6;16.1;2.1;2006;10;27;-23.43;-46.46;735;65.0;83.0;62.0;933.3;933.8;932.0;7;5;7;2.0;2.0;1.0;4.0;10.0;8.0;70.0;933.0333333333333;7.333333333333333;1.6666666666666667;7
83075;2006-10-28;0;27.3;14.7;9.4;2006;10;28;-23.43;-46.46;735;85.0;66.0;51.0;932.4;933.8;933.2;8;5;5;0.0;1.0;3.0;2.0;5.0;0.0;67.33333333333333;933.1333333333332;2.3333333333333335;1.3333333333333333;5
83075;2006-10-29;0;26.2;14.9;11;2006;10;29;-23.43;-46.46;735;72.0;66.0;58.0;933.8;934.2;933.1;3;3;5;3.0;2.0;3.0;9.0;5.0;1.0;65.33333333333333;933.6999999999999;5.0;2.6666666666666665;3
83075;2006-10-30;0;33.6;15.7;9.9;2006;10;30;-23.43;-46.46;735;78.0;70.0;63.0;933.0;932.0;929.5;5;5;5;1.0;2.0;5.0;10.0;4.0;1.0;70.33333333333333;931.5;5.0;2.6666666666666665;5
83075;2006-10-31;0;34.6;17.1;9.2;2006;10;31;-23.43;-46.46;735;78.0;53.0;40.0;930.2;930.7;929.1;3;3;5;1.0;1.0;4.0;0.0;1.0;4.0;57.0;930.0;1.6666666666666667;2.0;3
83075;2006-11-01;8.5;31.9;19.3;9.9;2006;11;1;-23.43;-46.46;735;82.0;70.0;55.0;935.8;936.6;936.3;8;3;5;0.0;2.0;3.0;0.0;2.0;4.0;69.0;936.2333333333332;2.0;1.6666666666666667;3
83075;2006-11-02;32.1;21.6;18.3;0;2006;11;2;-23.43;-46.46;735;92.0;95.0;94.0;934.2;934.9;935.3;3;5;5;1.0;1.0;1.0;10.0;10.0;10.0;93.66666666666667;934.7999999999998;10.0;1.0;3
83075;2006-11-03;65.4;27.4;17.6;8.9;2006;11;3;-23.43;-46.46;735;90.0;78.0;60.0;931.5;933.1;932.8;5;3;5;1.0;2.0;5.0;10.0;9.0;5.0;76.0;932.4666666666666;8.0;2.6666666666666665;5
83075;2006-11-04;0;27.2;19.1;8.4;2006;11;4;-23.43;-46.46;735;81.0;75.0;54.0;929.2;929.7;929.4;7;7;7;1.0;1.0;4.0;4.0;5.0;2.0;70.0;929.4333333333334;3.6666666666666665;2.0;7
83075;2006-11-05;0;23.2;11.9;8.4;2006;11;5;-23.43;-46.46;735;82.0;75.0;50.0;936.3;936.3;935.4;8;7;5;0.0;1.0;2.0;9.0;0.0;2.0;69.0;936.0;3.6666666666666665;1.0;7
83075;2006-11-06;0;24.9;13.7;1.8;2006;11;6;-23.43;-46.46;735;78.0;82.0;51.0;936.6;937.9;935.8;7;5;5;1.0;1.0;1.0;4.0;10.0;9.0;70.33333333333333;936.7666666666668;7.666666666666667;1.0;7
83075;2006-11-07;19;20.8;14.1;3.3;2006;11;7;-23.43;-46.46;735;91.0;91.0;75.0;939.4;941.0;940.6;8;3;3;0.0;2.0;1.0;8.0;10.0;2.0;85.66666666666667;940.3333333333334;6.666666666666667;1.0;3
83075;2006-11-08;0;29.4;15.8;7.3;2006;11;8;-23.43;-46.46;735;65.0;68.0;36.0;937.9;939.0;938.8;8;3;3;0.0;1.0;3.0;5.0;5.0;8.0;56.333333333333336;938.5666666666666;6.0;1.3333333333333333;3
83075;2006-11-09;0;31.2;15.3;9.5;2006;11;9;-23.43;-46.46;735;73.0;62.0;50.0;939.0;939.9;938.4;8;3;5;0.0;1.0;1.0;0.0;0.0;1.0;61.666666666666664;939.1;0.3333333333333333;0.6666666666666666;3
83075;2006-11-10;5.2;31.1;16.5;9.8;2006;11;10;-23.43;-46.46;735;87.0;60.0;49.0;938.3;937.9;935.0;8;7;7;0.0;3.0;3.0;8.0;2.0;5.0;65.33333333333333;937.0666666666666;5.0;2.0;7
83075;2006-11-11;0;22.7;12.7;7;2006;11;11;-23.43;-46.46;735;82.0;57.0;55.0;935.0;935.5;935.5;3;3;5;1.0;3.0;3.0;1.0;4.0;9.0;64.66666666666667;935.3333333333334;4.666666666666667;2.3333333333333335;3
83075;2006-11-12;0;25.8;17.2;0.1;2006;11;12;-23.43;-46.46;735;80.0;73.0;73.0;934.0;934.8;934.6;5;3;5;2.0;2.0;5.0;9.0;9.0;9.0;75.33333333333333;934.4666666666667;9.0;3.0;5
83075;2006-11-13;0;23.8;14.3;6;2006;11;13;-23.43;-46.46;735;88.0;71.0;66.0;940.1;941.6;940.3;3;5;5;2.0;2.0;3.0;9.0;9.0;8.0;75.0;940.6666666666666;8.666666666666666;2.3333333333333335;3
83075;2006-11-14;0.1;23.8;15;0.4;2006;11;14;-23.43;-46.46;735;81.0;69.0;66.0;940.5;940.2;937.5;5;3;5;2.0;3.0;3.0;5.0;9.0;10.0;72.0;939.4;8.0;2.6666666666666665;5
83075;2006-11-15;0.3;29.5;16.4;9.8;2006;11;15;-23.43;-46.46;735;86.0;63.0;56.0;937.6;937.2;936.7;5;8;5;1.0;0.0;2.0;8.0;5.0;9.0;68.33333333333333;937.1666666666666;7.333333333333333;1.0;5
83075;2006-11-16;3;31.6;16.8;8.4;2006;11;16;-23.43;-46.46;735;89.0;68.0;52.0;936.4;936.8;935.6;7;3;8;1.0;1.0;0.0;9.0;0.0;6.0;69.66666666666667;936.2666666666665;5.0;0.6666666666666666;7
83075;2006-11-17;0;34.6;17;10.2;2006;11;17;-23.43;-46.46;735;72.0;62.0;43.0;935.5;935.6;934.6;8;7;7;0.0;1.0;3.0;2.0;4.0;6.0;59.0;935.2333333333332;4.0;1.3333333333333333;7
83075;2006-11-19;9.9;30;17.3;1.9;2006;11;19;-23.43;-46.46;735;90.0;85.0;64.0;934.7;935.3;932.8;3;8;3;1.0;0.0;1.0;10.0;10.0;10.0;79.66666666666667;934.2666666666668;10.0;0.6666666666666666;3
83075;2006-11-20;28.1;28.5;17;2.2;2006;11;20;-23.43;-46.46;735;94.0;75.0;73.0;934.1;933.9;933.2;5;7;5;1.0;1.0;3.0;10.0;9.0;9.0;80.66666666666667;933.7333333333332;9.333333333333334;1.6666666666666667;5
83075;2006-11-21;0;22.5;17.4;0;2006;11;21;-23.43;-46.46;735;80.0;77.0;75.0;934.1;935.9;935.8;5;5;5;3.0;1.0;3.0;10.0;10.0;10.0;77.33333333333333;935.2666666666668;10.0;2.3333333333333335;5
83075;2006-11-22;0;29.4;14.7;9.3;2006;11;22;-23.43;-46.46;735;84.0;76.0;53.0;935.9;935.6;934.1;5;5;5;1.0;1.0;4.0;10.0;1.0;5.0;71.0;935.1999999999999;5.333333333333333;2.0;5
83075;2006-11-23;0;29.3;16.3;11.4;2006;11;23;-23.43;-46.46;735;60.0;63.0;62.0;935.1;934.8;934.6;8;5;3;0.0;3.0;3.0;0.0;0.0;1.0;61.666666666666664;934.8333333333334;0.3333333333333333;2.0;5
83075;2006-11-24;0;34.1;15.7;10.5;2006;11;24;-23.43;-46.46;735;31.0;71.0;43.0;934.6;935.6;933.9;3;3;5;1.0;1.0;4.0;0.0;4.0;8.0;48.333333333333336;934.6999999999999;4.0;2.0;3
83075;2006-11-25;0;33.5;20;7.7;2006;11;25;-23.43;-46.46;735;79.0;56.0;53.0;934.2;934.4;931.4;5;7;7;1.0;3.0;2.0;1.0;2.0;8.0;62.666666666666664;933.3333333333334;3.6666666666666665;2.0;5
83075;2006-11-26;26.1;26.4;19.3;0;2006;11;26;-23.43;-46.46;735;90.0;86.0;88.0;933.3;933.8;932.3;3;3;3;2.0;2.0;1.0;9.0;9.0;9.0;88.0;933.1333333333332;9.0;1.6666666666666667;3
83075;2006-11-27;4.3;29.2;19.5;1.4;2006;11;27;-23.43;-46.46;735;91.0;82.0;92.0;932.8;932.9;932.2;3;5;5;1.0;1.0;1.0;9.0;9.0;10.0;88.33333333333333;932.6333333333332;9.333333333333334;1.0;3
83075;2006-11-28;5.3;30.8;19.9;5.2;2006;11;28;-23.43;-46.46;735;87.0;74.0;68.0;932.4;931.6;929.4;3;1;7;1.0;2.0;1.0;10.0;9.0;9.0;76.33333333333333;931.1333333333333;9.333333333333334;1.3333333333333333;3
