Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2006-11-29;0.2;30.4;20.7;2.4;2006;11;29;-23.43;-46.46;735;79.0;67.0;96.0;929.2;930.5;930.0;8;7;3;0.0;1.0;3.0;10.0;10.0;10.0;80.66666666666667;929.9;10.0;1.3333333333333333;7
83075;2006-11-30;31.9;25.4;18.4;0;2006;11;30;-23.43;-46.46;735;90.0;88.0;76.0;930.0;932.3;932.6;8;5;5;0.0;3.0;5.0;10.0;10.0;10.0;84.66666666666667;931.6333333333333;10.0;2.6666666666666665;5
83075;2006-12-01;0;31.4;20;6.6;2006;12;1;-23.43;-46.46;735;76.0;70.0;49.0;937.8;937.7;937.2;5;3;5;2.0;1.0;1.0;4.0;2.0;9.0;65.0;937.5666666666666;5.0;1.3333333333333333;5
83075;2006-12-02;46.1;26.9;18.5;0.7;2006;12;2;-23.43;-46.46;735;94.0;86.0;71.0;934.3;934.3;933.5;5;8;7;1.0;0.0;3.0;10.0;10.0;10.0;83.66666666666667;934.0333333333333;10.0;1.3333333333333333;5
83075;2006-12-03;1.6;26;16.7;4.9;2006;12;3;-23.43;-46.46;735;87.0;79.0;69.0;934.5;935.6;934.9;3;3;3;3.0;3.0;1.0;10.0;9.0;9.0;78.33333333333333;935.0;9.333333333333334;2.3333333333333335;3
83075;2006-12-04;0;29;16.7;8.1;2006;12;4;-23.43;-46.46;735;66.0;67.0;54.0;929.6;931.3;931.2;8;7;7;0.0;1.0;3.0;0.0;0.0;8.0;62.333333333333336;930.7000000000002;2.6666666666666665;1.3333333333333333;7
83075;2006-12-05;0.2;17.6;13.5;0;2006;12;5;-23.43;-46.46;735;84.0;88.0;74.0;936.0;937.3;937.4;5;5;5;5.0;2.0;3.0;10.0;10.0;9.0;82.0;936.9;9.666666666666666;3.3333333333333335;5
83075;2006-12-06;0;22.1;14.6;2.4;2006;12;6;-23.43;-46.46;735;86.0;85.0;69.0;938.6;941.5;941.1;5;5;5;1.0;1.0;2.0;9.0;10.0;8.0;80.0;940.4;9.0;1.3333333333333333;5
83075;2006-12-07;0;26.5;14.7;6.2;2006;12;7;-23.43;-46.46;735;90.0;94.0;60.0;941.0;941.8;940.7;3;5;5;1.0;1.0;1.0;2.0;10.0;0.0;81.33333333333333;941.1666666666666;4.0;1.0;3
83075;2006-12-08;0;29.5;16;8.5;2006;12;8;-23.43;-46.46;735;68.0;65.0;42.0;938.8;939.5;937.6;3;3;8;1.0;1.0;0.0;0.0;4.0;10.0;58.333333333333336;938.6333333333333;4.666666666666667;0.6666666666666666;3
83075;2006-12-09;0;32.8;16.9;8.5;2006;12;9;-23.43;-46.46;735;71.0;58.0;40.0;938.7;939.0;937.0;8;8;3;0.0;0.0;2.0;0.0;0.0;4.0;56.333333333333336;938.2333333333332;1.3333333333333333;0.6666666666666666;3
83075;2006-12-10;0;26.2;20;0.1;2006;12;10;-23.43;-46.46;735;69.0;84.0;86.0;935.0;934.9;932.3;8;8;5;0.0;0.0;1.0;10.0;10.0;10.0;79.66666666666667;934.0666666666666;10.0;0.3333333333333333;5
83075;2006-12-11;0;22.9;12.1;3.5;2006;12;11;-23.43;-46.46;735;78.0;71.0;66.0;937.4;938.8;938.7;5;3;5;2.0;1.0;3.0;1.0;6.0;8.0;71.66666666666667;938.2999999999998;5.0;2.0;5
83075;2006-12-12;0;26.4;17.6;1.5;2006;12;12;-23.43;-46.46;735;84.0;71.0;71.0;934.2;935.7;935.3;3;3;3;2.0;3.0;3.0;10.0;10.0;9.0;75.33333333333333;935.0666666666666;9.666666666666666;2.6666666666666665;3
83075;2006-12-13;1.8;29.6;18.1;4.6;2006;12;13;-23.43;-46.46;735;91.0;77.0;66.0;935.4;935.7;934.3;3;3;5;3.0;1.0;4.0;10.0;9.0;9.0;78.0;935.1333333333332;9.333333333333334;2.6666666666666665;3
83075;2006-12-14;0;31.2;20.2;4.1;2006;12;14;-23.43;-46.46;735;83.0;76.0;68.0;935.0;934.7;933.9;3;3;7;1.0;2.0;3.0;10.0;8.0;9.0;75.66666666666667;934.5333333333333;9.0;2.0;3
83075;2006-12-15;3;31.8;19.9;6;2006;12;15;-23.43;-46.46;735;89.0;77.0;63.0;934.3;934.3;932.8;3;8;5;1.0;0.0;5.0;10.0;6.0;9.0;76.33333333333333;933.7999999999998;8.333333333333334;2.0;3
83075;2006-12-16;3;30.9;18.1;5.9;2006;12;16;-23.43;-46.46;735;86.0;73.0;74.0;933.3;933.8;933.0;8;8;7;0.0;0.0;2.0;2.0;0.0;8.0;77.66666666666667;933.3666666666667;3.3333333333333335;0.6666666666666666;7
83075;2006-12-17;0;32.2;19.8;6.3;2006;12;17;-23.43;-46.46;735;83.0;75.0;62.0;933.9;934.3;935.0;3;3;3;1.0;2.0;4.0;5.0;9.0;9.0;73.33333333333333;934.4;7.666666666666667;2.3333333333333335;3
83075;2006-12-18;5.2;33.6;20.2;9.7;2006;12;18;-23.43;-46.46;735;83.0;65.0;51.0;933.7;933.8;931.9;8;8;5;0.0;0.0;1.0;4.0;5.0;8.0;66.33333333333333;933.1333333333333;5.666666666666667;0.3333333333333333;5
83075;2006-12-19;12.6;33.7;20.2;8;2006;12;19;-23.43;-46.46;735;88.0;63.0;53.0;932.7;932.9;930.6;7;7;7;1.0;3.0;3.0;10.0;9.0;4.0;68.0;932.0666666666666;7.666666666666667;2.3333333333333335;7
83075;2006-12-20;20.8;31.1;20.7;6.7;2006;12;20;-23.43;-46.46;735;89.0;68.0;65.0;932.6;932.5;931.8;7;7;7;1.0;1.0;4.0;10.0;4.0;9.0;74.0;932.2999999999998;7.666666666666667;2.0;7
83075;2006-12-21;0;29.3;21.3;3.7;2006;12;21;-23.43;-46.46;735;78.0;68.0;72.0;932.4;932.7;933.0;7;7;7;3.0;2.0;3.0;9.0;9.0;9.0;72.66666666666667;932.6999999999999;9.0;2.6666666666666665;7
83075;2006-12-22;0;29.1;20.9;0.8;2006;12;22;-23.43;-46.46;735;76.0;75.0;79.0;933.7;934.8;934.3;8;7;3;0.0;2.0;1.0;9.0;9.0;10.0;76.66666666666667;934.2666666666668;9.333333333333334;1.0;7
83075;2006-12-23;18.9;27;20.3;1.1;2006;12;23;-23.43;-46.46;735;93.0;78.0;93.0;934.8;935.2;934.6;3;3;3;1.0;1.0;1.0;10.0;9.0;10.0;88.0;934.8666666666667;9.666666666666666;1.0;3
83075;2006-12-24;64.1;29.4;20.1;2.8;2006;12;24;-23.43;-46.46;735;91.0;75.0;85.0;934.5;934.5;933.6;8;7;7;0.0;2.0;3.0;9.0;8.0;10.0;83.66666666666667;934.1999999999999;9.0;1.6666666666666667;7
83075;2006-12-25;14.3;32;20.7;7.4;2006;12;25;-23.43;-46.46;735;87.0;67.0;56.0;933.6;933.7;933.0;7;7;7;2.0;3.0;3.0;10.0;4.0;9.0;70.0;933.4333333333334;7.666666666666667;2.6666666666666665;7
83075;2006-12-26;3.1;31.4;20.2;6.5;2006;12;26;-23.43;-46.46;735;79.0;67.0;57.0;933.2;933.1;932.4;7;7;7;3.0;3.0;2.0;9.0;6.0;8.0;67.66666666666667;932.9000000000001;7.666666666666667;2.6666666666666665;7
83075;2006-12-27;2.9;31.2;19.7;4.4;2006;12;27;-23.43;-46.46;735;90.0;76.0;88.0;933.1;934.4;934.3;3;3;5;2.0;1.0;2.0;4.0;8.0;10.0;84.66666666666667;933.9333333333334;7.333333333333333;1.6666666666666667;3
83075;2006-12-28;49.4;29.1;19.6;2.2;2006;12;28;-23.43;-46.46;735;86.0;83.0;66.0;936.2;937.8;936.7;3;3;3;2.0;1.0;5.0;10.0;10.0;8.0;78.33333333333333;936.9;9.333333333333334;2.6666666666666665;3
83075;2006-12-29;0;26.3;18.6;4;2006;12;29;-23.43;-46.46;735;83.0;84.0;73.0;937.4;938.1;938.1;3;3;3;3.0;3.0;3.0;9.0;9.0;6.0;80.0;937.8666666666667;8.0;3.0;3
83075;2006-12-30;0;28.9;19.2;3;2006;12;30;-23.43;-46.46;735;83.0;74.0;63.0;938.1;938.2;935.4;3;3;5;3.0;3.0;5.0;9.0;9.0;9.0;73.33333333333333;937.2333333333335;9.0;3.6666666666666665;3
83075;2006-12-31;34.6;25.5;19.1;0.1;2006;12;31;-23.43;-46.46;735;94.0;89.0;75.0;935.6;936.6;936.0;3;3;3;1.0;1.0;1.0;9.0;10.0;10.0;86.0;936.0666666666666;9.666666666666666;1.0;3
83075;2007-01-01;26.6;26.2;17.5;0;2007;1;1;-23.43;-46.46;735;95.0;82.0;72.0;936.0;935.8;935.5;3;5;5;1.0;1.0;1.0;10.0;9.0;9.0;83.0;935.7666666666668;9.333333333333334;1.0;3
83075;2007-01-02;0;32.4;20;6.7;2007;1;2;-23.43;-46.46;735;74.0;78.0;68.0;933.6;934.2;932.7;5;3;5;1.0;1.0;3.0;10.0;8.0;6.0;73.33333333333333;933.5;8.0;1.6666666666666667;5
83075;2007-01-03;1.8;32.1;20.6;6.6;2007;1;3;-23.43;-46.46;735;85.0;56.0;49.0;935.1;935.9;934.8;5;7;7;1.0;1.0;3.0;9.0;9.0;6.0;63.333333333333336;935.2666666666668;8.0;1.6666666666666667;5
83075;2007-01-04;4;31.5;21.7;7.9;2007;1;4;-23.43;-46.46;735;87.0;76.0;51.0;934.2;935.0;934.7;8;5;3;0.0;1.0;1.0;9.0;2.0;4.0;71.33333333333333;934.6333333333333;5.0;0.6666666666666666;5
83075;2007-01-05;0;25.3;14.4;8.9;2007;1;5;-23.43;-46.46;735;86.0;84.0;46.0;938.5;938.8;937.3;3;3;5;1.0;2.0;1.0;10.0;2.0;1.0;72.0;938.1999999999999;4.333333333333333;1.3333333333333333;3
83075;2007-01-06;0;25.7;10.6;6.9;2007;1;6;-23.43;-46.46;735;88.0;82.0;56.0;939.1;939.0;935.1;3;8;7;1.0;0.0;3.0;0.0;8.0;5.0;75.33333333333333;937.7333333333332;4.333333333333333;1.3333333333333333;3
83075;2007-01-07;0;21.8;10.4;6.1;2007;1;7;-23.43;-46.46;735;86.0;75.0;60.0;941.5;943.5;942.5;5;3;8;2.0;1.0;0.0;9.0;10.0;0.0;73.66666666666667;942.5;6.333333333333333;1.0;5
83075;2007-01-08;0;25.4;9.7;8.6;2007;1;8;-23.43;-46.46;735;78.0;75.0;63.0;938.6;939.5;938.2;5;8;8;1.0;0.0;0.0;6.0;1.0;6.0;72.0;938.7666666666668;4.333333333333333;0.3333333333333333;5
83075;2007-01-09;0;29.9;14.9;8.1;2007;1;9;-23.43;-46.46;735;87.0;80.0;48.0;939.1;940.1;939.4;3;7;5;1.0;2.0;3.0;10.0;0.0;1.0;71.66666666666667;939.5333333333333;3.6666666666666665;2.0;3
83075;2007-01-10;0;23.9;14.2;5.4;2007;1;10;-23.43;-46.46;735;80.0;68.0;59.0;942.2;942.6;941.0;3;3;3;1.0;1.0;3.0;10.0;10.0;6.0;69.0;941.9333333333334;8.666666666666666;1.6666666666666667;3
83075;2007-01-11;1.5;34;19.2;4.6;2007;1;11;-23.43;-46.46;735;73.0;53.0;49.0;929.0;929.0;925.7;3;7;7;1.0;2.0;3.0;4.0;5.0;9.0;58.333333333333336;927.9;6.0;2.0;3
83075;2007-01-12;0;27.5;14.8;4.7;2007;1;12;-23.43;-46.46;735;73.0;75.0;49.0;934.0;934.4;933.6;3;5;5;1.0;1.0;3.0;9.0;10.0;0.0;65.66666666666667;934.0;6.333333333333333;1.6666666666666667;3
83075;2007-01-13;0.6;24.6;20.3;0;2007;1;13;-23.43;-46.46;735;80.0;79.0;90.0;927.8;928.3;928.1;7;5;5;5.0;1.0;1.0;9.0;10.0;10.0;83.0;928.0666666666666;9.666666666666666;2.3333333333333335;7
83075;2007-01-14;0;30.4;18.4;8.3;2007;1;14;-23.43;-46.46;735;83.0;63.0;43.0;928.7;929.3;929.2;5;5;5;1.0;1.0;3.0;9.0;10.0;9.0;63.0;929.0666666666666;9.333333333333334;1.6666666666666667;5
83075;2007-01-15;0;24.9;18.8;0;2007;1;15;-23.43;-46.46;735;73.0;71.0;63.0;930.7;932.4;932.6;3;5;8;1.0;0.1;0.0;8.0;9.0;10.0;69.0;931.9;9.0;0.3666666666666667;3
83075;2007-01-16;0;28;17.2;7.7;2007;1;16;-23.43;-46.46;735;77.0;60.0;57.0;933.6;934.8;934.5;3;5;5;1.0;3.0;3.0;8.0;8.0;9.0;64.66666666666667;934.3000000000001;8.333333333333334;2.3333333333333335;3
83075;2007-01-17;0;28.7;18;2.1;2007;1;17;-23.43;-46.46;735;74.0;73.0;70.0;935.0;934.7;932.7;3;8;7;3.0;0.0;1.0;0.0;10.0;9.0;72.33333333333333;934.1333333333333;6.333333333333333;1.3333333333333333;3
83075;2007-01-18;20.1;24.8;20.6;0.6;2007;1;18;-23.43;-46.46;735;91.0;83.0;91.0;932.7;932.3;931.6;7;7;7;1.0;3.0;3.0;10.0;10.0;10.0;88.33333333333333;932.1999999999999;10.0;2.3333333333333335;7
83075;2007-01-19;4;30.8;20.2;5.1;2007;1;19;-23.43;-46.46;735;85.0;84.0;66.0;931.3;933.1;933.0;7;7;7;3.0;1.0;2.0;6.0;9.0;6.0;78.33333333333333;932.4666666666667;7.0;2.0;7
83075;2007-01-20;0;27;20.8;0;2007;1;20;-23.43;-46.46;735;80.0;78.0;76.0;932.7;933.5;933.0;8;7;7;0.0;1.0;2.0;4.0;10.0;10.0;78.0;933.0666666666666;8.0;1.0;7
83075;2007-01-21;13.7;25.5;19.6;0.3;2007;1;21;-23.43;-46.46;735;82.0;91.0;88.0;933.7;934.5;934.5;7;7;5;3.0;1.0;3.0;8.0;10.0;10.0;87.0;934.2333333333332;9.333333333333334;2.3333333333333335;7
83075;2007-01-22;9.9;22.7;17.9;0;2007;1;22;-23.43;-46.46;735;86.0;85.0;87.0;935.2;935.8;935.6;5;5;5;3.0;3.0;4.0;10.0;10.0;10.0;86.0;935.5333333333333;10.0;3.3333333333333335;5
83075;2007-01-23;0.1;25.5;17.7;2.3;2007;1;23;-23.43;-46.46;735;87.0;79.0;70.0;935.9;935.6;935.1;3;3;5;1.0;1.0;3.0;9.0;10.0;9.0;78.66666666666667;935.5333333333333;9.333333333333334;1.6666666666666667;3
83075;2007-01-24;0;30.1;18.4;7;2007;1;24;-23.43;-46.46;735;81.0;77.0;61.0;935.0;935.6;933.4;5;3;5;1.0;1.0;1.0;9.0;6.0;6.0;73.0;934.6666666666666;7.0;1.0;5
83075;2007-01-25;23.4;29.9;19.5;4.9;2007;1;25;-23.43;-46.46;735;84.0;72.0;79.0;933.8;934.1;933.4;3;5;5;1.0;1.0;1.0;8.0;1.0;9.0;78.33333333333333;933.7666666666668;6.0;1.0;3
83075;2007-01-26;0;31.3;20.5;7.9;2007;1;26;-23.43;-46.46;735;87.0;68.0;59.0;933.7;934.0;932.8;3;7;7;1.0;1.0;3.0;9.0;8.0;9.0;71.33333333333333;933.5;8.666666666666666;1.6666666666666667;3
83075;2007-01-27;0.1;29.9;21.1;5.2;2007;1;27;-23.43;-46.46;735;86.0;77.0;64.0;932.7;932.6;932.5;7;7;7;1.0;2.0;2.0;9.0;9.0;5.0;75.66666666666667;932.6;7.666666666666667;1.6666666666666667;7
83075;2007-01-28;0;30.7;21.1;8.7;2007;1;28;-23.43;-46.46;735;80.0;74.0;63.0;932.4;932.7;931.3;7;7;7;1.0;3.0;1.0;8.0;8.0;6.0;72.33333333333333;932.1333333333332;7.333333333333333;1.6666666666666667;7
83075;2007-01-29;8.5;29.6;20.8;4.3;2007;1;29;-23.43;-46.46;735;91.0;81.0;69.0;931.4;932.0;931.5;7;7;7;2.0;3.0;3.0;10.0;10.0;6.0;80.33333333333333;931.6333333333333;8.666666666666666;2.6666666666666665;7
83075;2007-01-30;13.2;27;19.8;1.8;2007;1;30;-23.43;-46.46;735;90.0;88.0;69.0;931.5;932.8;932.5;7;5;5;3.0;2.0;4.0;9.0;10.0;9.0;82.33333333333333;932.2666666666668;9.333333333333334;3.0;7
83075;2007-01-31;0;27.5;20;2.2;2007;1;31;-23.43;-46.46;735;83.0;80.0;70.0;933.3;933.6;933.2;5;3;5;1.0;1.0;3.0;10.0;10.0;9.0;77.66666666666667;933.3666666666668;9.666666666666666;1.6666666666666667;5
83075;2007-02-01;9.4;26.2;19.1;0.2;2007;2;1;-23.43;-46.46;735;89.0;82.0;73.0;935.3;936.0;935.3;3;5;7;1.0;1.0;1.0;9.0;10.0;9.0;81.33333333333333;935.5333333333333;9.333333333333334;1.0;3
83075;2007-02-02;0;28.8;20.5;1.7;2007;2;2;-23.43;-46.46;735;85.0;80.0;61.0;933.2;934.4;933.4;8;5;5;0.0;1.0;4.0;10.0;10.0;9.0;75.33333333333333;933.6666666666666;9.666666666666666;1.6666666666666667;5
83075;2007-02-03;0;32.3;19.8;10.6;2007;2;3;-23.43;-46.46;735;64.0;63.0;44.0;935.1;936.7;935.6;8;3;3;0.0;2.0;2.0;2.0;6.0;8.0;57.0;935.8000000000001;5.333333333333333;1.3333333333333333;3
83075;2007-02-04;0;32.3;20.4;8.1;2007;2;4;-23.43;-46.46;735;80.0;74.0;49.0;935.2;935.8;934.4;3;3;7;1.0;1.0;1.0;1.0;8.0;4.0;67.66666666666667;935.1333333333333;4.333333333333333;1.0;3
83075;2007-02-05;0;27.8;12;8.1;2007;2;5;-23.43;-46.46;735;88.0;84.0;48.0;937.6;937.7;936.2;8;8;7;0.0;0.0;1.0;0.0;0.0;5.0;73.33333333333333;937.1666666666666;1.6666666666666667;0.3333333333333333;7
83075;2007-02-06;8.9;22.2;13.6;0;2007;2;6;-23.43;-46.46;735;72.0;94.0;91.0;935.4;935.4;935.1;7;7;5;2.0;1.0;1.0;2.0;10.0;10.0;85.66666666666667;935.3000000000001;7.333333333333333;1.3333333333333333;7
83075;2007-02-07;0;23;10.6;6.3;2007;2;7;-23.43;-46.46;735;90.0;87.0;56.0;943.2;943.2;941.3;5;5;7;2.0;1.0;1.0;10.0;10.0;0.0;77.66666666666667;942.5666666666666;6.666666666666667;1.3333333333333333;5
83075;2007-02-08;0;26.3;12.7;9;2007;2;8;-23.43;-46.46;735;82.0;77.0;46.0;938.7;940.2;938.8;8;8;3;0.0;0.0;3.0;4.0;2.0;2.0;68.33333333333333;939.2333333333332;2.6666666666666665;1.0;3
83075;2007-02-09;0;30.9;16;6.5;2007;2;9;-23.43;-46.46;735;69.0;73.0;48.0;940.4;940.3;939.5;5;5;5;2.0;1.0;1.0;0.0;4.0;6.0;63.333333333333336;940.0666666666666;3.3333333333333335;1.3333333333333333;5
83075;2007-02-10;0;26.8;14;6.6;2007;2;10;-23.43;-46.46;735;83.0;87.0;60.0;941.5;942.0;939.9;5;5;5;1.0;1.0;4.0;2.0;10.0;0.0;76.66666666666667;941.1333333333333;4.0;2.0;5
83075;2007-02-11;8.2;30.5;20;3.1;2007;2;11;-23.43;-46.46;735;89.0;72.0;55.0;929.4;930.0;929.3;5;7;7;2.0;1.0;3.0;9.0;9.0;8.0;72.0;929.5666666666666;8.666666666666666;2.0;5
83075;2007-02-12;0;31.5;15;9.6;2007;2;12;-23.43;-46.46;735;82.0;72.0;32.0;934.1;934.7;933.6;3;5;7;3.0;3.0;3.0;5.0;0.0;0.0;62.0;934.1333333333333;1.6666666666666667;3.0;3
83075;2007-02-13;0;25.9;15.7;8;2007;2;13;-23.43;-46.46;735;84.0;63.0;57.0;935.2;935.2;933.3;3;3;5;1.0;2.0;5.0;2.0;1.0;8.0;68.0;934.5666666666666;3.6666666666666665;2.6666666666666665;3
83075;2007-02-14;0;29.4;16.4;8.1;2007;2;14;-23.43;-46.46;735;87.0;71.0;59.0;933.4;933.9;933.3;3;5;5;2.0;1.0;5.0;9.0;6.0;6.0;72.33333333333333;933.5333333333333;7.0;2.6666666666666665;3
83075;2007-02-15;0;29.6;16.8;6.9;2007;2;15;-23.43;-46.46;735;77.0;74.0;64.0;933.0;933.2;931.8;5;7;5;3.0;1.0;4.0;6.0;1.0;4.0;71.66666666666667;932.6666666666666;3.6666666666666665;2.6666666666666665;5
83075;2007-02-16;0;31.3;18.4;6.7;2007;2;16;-23.43;-46.46;735;79.0;74.0;59.0;932.0;932.8;930.6;3;3;5;2.0;1.0;3.0;10.0;1.0;9.0;70.66666666666667;931.8000000000001;6.666666666666667;2.0;3
83075;2007-02-17;0;33.9;18.7;11.1;2007;2;17;-23.43;-46.46;735;78.0;73.0;46.0;931.2;931.9;931.0;3;8;7;2.0;0.0;3.0;10.0;0.0;4.0;65.66666666666667;931.3666666666667;4.666666666666667;1.6666666666666667;3
83075;2007-02-18;0;33.2;21;7.3;2007;2;18;-23.43;-46.46;735;74.0;64.0;77.0;930.9;931.8;931.3;8;7;5;0.0;1.0;3.0;1.0;0.0;9.0;71.66666666666667;931.3333333333334;3.3333333333333335;1.3333333333333333;7
83075;2007-02-19;0.1;31.2;21.1;3.9;2007;2;19;-23.43;-46.46;735;81.0;76.0;63.0;931.8;931.9;931.5;8;5;5;0.0;1.0;5.0;1.0;9.0;9.0;73.33333333333333;931.7333333333332;6.333333333333333;2.0;5
83075;2007-02-20;17.8;31.6;21.1;5.8;2007;2;20;-23.43;-46.46;735;86.0;82.0;78.0;932.1;932.6;932.5;5;8;8;1.0;0.0;0.0;10.0;8.0;9.0;82.0;932.4;9.0;0.3333333333333333;5
83075;2007-02-21;0.8;32.2;21.6;8.6;2007;2;21;-23.43;-46.46;735;87.0;78.0;67.0;933.1;934.0;933.7;5;8;5;1.0;0.0;3.0;9.0;5.0;2.0;77.33333333333333;933.6;5.333333333333333;1.3333333333333333;5
83075;2007-02-22;0;32.9;20.3;11.2;2007;2;22;-23.43;-46.46;735;80.0;71.0;42.0;934.6;938.3;937.6;5;5;3;1.0;1.0;2.0;8.0;0.0;2.0;64.33333333333333;936.8333333333334;3.3333333333333335;1.3333333333333333;5
83075;2007-02-23;0;33.4;20.4;11;2007;2;23;-23.43;-46.46;735;73.0;65.0;44.0;937.7;939.8;937.7;3;8;8;2.0;0.0;0.0;0.0;2.0;1.0;60.666666666666664;938.4;1.0;0.6666666666666666;3
83075;2007-02-24;0;33.6;20.7;10.4;2007;2;24;-23.43;-46.46;735;70.0;69.0;45.0;937.8;938.4;936.4;8;8;7;0.0;0.0;3.0;0.0;1.0;9.0;61.333333333333336;937.5333333333333;3.3333333333333335;1.0;7
83075;2007-02-25;0;33.9;20;6.9;2007;2;25;-23.43;-46.46;735;64.0;65.0;45.0;936.7;936.5;938.5;5;5;5;1.0;1.0;1.0;9.0;1.0;8.0;58.0;937.2333333333332;6.0;1.0;5
83075;2007-02-26;8.1;30.1;19.2;6.8;2007;2;26;-23.43;-46.46;735;85.0;71.0;67.0;935.5;935.8;934.3;5;3;7;1.0;2.0;1.0;5.0;4.0;9.0;74.33333333333333;935.1999999999999;6.0;1.3333333333333333;5
83075;2007-02-27;0.4;26.8;18.5;0.1;2007;2;27;-23.43;-46.46;735;83.0;79.0;75.0;935.5;935.7;935.1;8;3;7;0.0;1.0;1.0;8.0;10.0;10.0;79.0;935.4333333333334;9.333333333333334;0.6666666666666666;3
83075;2007-02-28;0.4;30.3;20.7;2.1;2007;2;28;-23.43;-46.46;735;83.0;75.0;57.0;935.4;936.2;935.0;8;8;7;0.0;0.0;1.0;8.0;10.0;9.0;71.66666666666667;935.5333333333333;9.0;0.3333333333333333;7
83075;2007-03-01;4.4;29.3;19.8;3.2;2007;3;1;-23.43;-46.46;735;87.0;88.0;69.0;935.2;935.4;933.4;7;7;7;1.0;2.0;3.0;9.0;10.0;9.0;81.33333333333333;934.6666666666666;9.333333333333334;2.0;7
83075;2007-03-02;0;29.4;19.3;10.1;2007;3;2;-23.43;-46.46;735;83.0;70.0;53.0;933.5;933.8;933.4;5;3;5;1.0;3.0;5.0;9.0;4.0;5.0;68.66666666666667;933.5666666666666;6.0;3.0;5
83075;2007-03-03;0;32.6;20.8;9;2007;3;3;-23.43;-46.46;735;60.0;67.0;55.0;936.2;937.6;938.4;8;3;5;0.0;1.0;3.0;8.0;0.0;8.0;60.666666666666664;937.4000000000001;5.333333333333333;1.3333333333333333;3
83075;2007-03-04;33.7;32.3;20;7.2;2007;3;4;-23.43;-46.46;735;86.0;82.0;50.0;935.4;935.7;933.3;8;3;7;0.0;1.0;2.0;9.0;8.0;5.0;72.66666666666667;934.7999999999998;7.333333333333333;1.0;3
83075;2007-03-05;0;24.6;17.1;6.8;2007;3;5;-23.43;-46.46;735;76.0;73.0;68.0;936.8;938.1;937.8;7;5;5;1.0;3.0;3.0;4.0;2.0;9.0;72.33333333333333;937.5666666666666;5.0;2.3333333333333335;7
83075;2007-03-06;11.7;20.7;14;4.3;2007;3;6;-23.43;-46.46;735;94.0;86.0;63.0;935.0;935.4;935.3;5;7;7;1.0;2.0;3.0;10.0;9.0;6.0;81.0;935.2333333333332;8.333333333333334;2.0;5
83075;2007-03-07;0;20.3;8.9;6.7;2007;3;7;-23.43;-46.46;735;88.0;87.0;70.0;941.6;942.1;940.6;8;8;3;0.0;0.0;2.0;0.0;6.0;0.0;81.66666666666667;941.4333333333334;2.0;0.6666666666666666;3
83075;2007-03-08;0;24.5;12.2;8.8;2007;3;8;-23.43;-46.46;735;79.0;82.0;52.0;939.6;940.7;939.5;8;3;3;0.0;1.0;1.0;0.0;1.0;0.0;71.0;939.9333333333334;0.3333333333333333;0.6666666666666666;3
83075;2007-03-09;1.9;29;15.2;5.8;2007;3;9;-23.43;-46.46;735;90.0;74.0;70.0;941.0;941.5;940.3;5;8;5;1.0;0.0;4.0;8.0;1.0;9.0;78.0;940.9333333333334;6.0;1.6666666666666667;5
83075;2007-03-10;0;25.6;13.3;7.3;2007;3;10;-23.43;-46.46;735;79.0;74.0;59.0;940.3;940.7;937.6;3;3;5;2.0;1.0;3.0;0.0;9.0;4.0;70.66666666666667;939.5333333333333;4.333333333333333;2.0;3
83075;2007-03-11;36.9;28.5;19.4;3.7;2007;3;11;-23.43;-46.46;735;92.0;70.0;81.0;929.9;930.1;929.0;5;7;7;1.0;2.0;2.0;9.0;8.0;8.0;81.0;929.6666666666666;8.333333333333334;1.6666666666666667;5
83075;2007-03-12;0;32.9;15.6;7.7;2007;3;12;-23.43;-46.46;735;67.0;67.0;51.0;933.7;934.0;932.2;8;5;5;0.0;3.0;3.0;0.0;0.0;6.0;61.666666666666664;933.3000000000001;2.0;2.0;5
