Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2007-03-13;0.2;32.9;20.7;7.3;2007;3;13;-23.43;-46.46;735;85.0;77.0;51.0;935.5;937.1;934.9;5;5;7;2.0;1.0;2.0;8.0;9.0;6.0;71.0;935.8333333333334;7.666666666666667;1.6666666666666667;5
83075;2007-03-14;0;29.3;19.8;0.7;2007;3;14;-23.43;-46.46;735;73.0;78.0;63.0;935.8;936.1;934.6;5;3;1;2.0;1.0;3.0;8.0;10.0;9.0;71.33333333333333;935.5;9.0;2.0;5
83075;2007-03-15;5.8;31.6;18.4;7.3;2007;3;15;-23.43;-46.46;735;92.0;76.0;52.0;935.4;935.4;933.0;7;8;7;1.0;0.0;3.0;8.0;6.0;4.0;73.33333333333333;934.6;6.0;1.3333333333333333;7
83075;2007-03-16;0;30;20.2;3;2007;3;16;-23.43;-46.46;735;73.0;70.0;86.0;934.0;934.2;933.4;8;7;3;0.0;2.0;1.0;8.0;8.0;10.0;76.33333333333333;933.8666666666667;8.666666666666666;1.0;7
83075;2007-03-17;30.7;27.8;18.9;2.2;2007;3;17;-23.43;-46.46;735;89.0;78.0;82.0;933.8;934.4;933.8;8;3;3;0.0;2.0;2.0;10.0;9.0;10.0;83.0;934.0;9.666666666666666;1.3333333333333333;3
83075;2007-03-18;3.8;27.4;18.9;3.5;2007;3;18;-23.43;-46.46;735;89.0;85.0;71.0;934.2;933.8;931.4;8;7;7;0.0;1.0;2.0;10.0;10.0;9.0;81.66666666666667;933.1333333333333;9.666666666666666;1.0;7
83075;2007-03-19;28.2;24.6;19.5;0.3;2007;3;19;-23.43;-46.46;735;93.0;83.0;87.0;930.3;932.3;932.1;7;7;7;1.0;3.0;1.0;9.0;10.0;9.0;87.66666666666667;931.5666666666666;9.333333333333334;1.6666666666666667;7
83075;2007-03-20;2.9;26.7;18.4;4.7;2007;3;20;-23.43;-46.46;735;82.0;76.0;61.0;932.9;933.9;933.0;8;7;7;0.0;1.0;2.0;6.0;9.0;6.0;73.0;933.2666666666668;7.0;1.0;7
83075;2007-03-21;0;29.6;16.9;9.7;2007;3;21;-23.43;-46.46;735;78.0;60.0;53.0;934.1;934.3;933.5;7;7;7;2.0;3.0;1.0;2.0;1.0;5.0;63.666666666666664;933.9666666666667;2.6666666666666665;2.0;7
83075;2007-03-22;0;26.6;19;0.6;2007;3;22;-23.43;-46.46;735;79.0;69.0;72.0;934.6;935.2;934.5;8;8;5;0.0;0.0;2.0;2.0;9.0;9.0;73.33333333333333;934.7666666666668;6.666666666666667;0.6666666666666666;5
83075;2007-03-23;0;30.5;19.2;5.1;2007;3;23;-23.43;-46.46;735;81.0;81.0;85.0;935.1;936.2;935.7;3;8;3;1.0;0.0;1.0;6.0;8.0;8.0;82.33333333333333;935.6666666666666;7.333333333333333;0.6666666666666666;3
83075;2007-03-24;3.9;32.3;18.5;8;2007;3;24;-23.43;-46.46;735;85.0;82.0;55.0;935.9;937.2;936.5;8;7;5;0.0;1.0;2.0;0.0;1.0;2.0;74.0;936.5333333333333;1.0;1.0;7
83075;2007-03-25;0;31.3;17.4;8.6;2007;3;25;-23.43;-46.46;735;79.0;84.0;41.0;937.4;937.8;936.5;8;3;3;0.0;1.0;1.0;0.0;6.0;1.0;68.0;937.2333333333332;2.3333333333333335;0.6666666666666666;3
83075;2007-03-26;0;31.7;16.6;9.7;2007;3;26;-23.43;-46.46;735;82.0;73.0;43.0;937.0;937.0;935.1;3;3;5;1.0;1.0;2.0;0.0;1.0;1.0;66.0;936.3666666666667;0.6666666666666666;1.3333333333333333;3
83075;2007-03-27;0;33.1;18.4;8;2007;3;27;-23.43;-46.46;735;81.0;80.0;44.0;935.8;937.6;935.0;5;8;8;1.0;0.0;0.0;0.0;1.0;4.0;68.33333333333333;936.1333333333333;1.6666666666666667;0.3333333333333333;5
83075;2007-03-28;0;33.8;18.9;8.7;2007;3;28;-23.43;-46.46;735;77.0;74.0;43.0;936.3;937.1;935.8;5;3;5;1.0;1.0;1.0;0.0;0.0;1.0;64.66666666666667;936.4;0.3333333333333333;1.0;5
83075;2007-03-29;0;32.5;19;9.4;2007;3;29;-23.43;-46.46;735;69.0;70.0;61.0;936.4;936.8;935.1;8;3;5;0.0;1.0;4.0;0.0;0.0;0.0;66.66666666666667;936.0999999999999;0.0;1.6666666666666667;3
83075;2007-03-30;0;32.5;19.2;9.4;2007;3;30;-23.43;-46.46;735;81.0;77.0;50.0;935.8;936.5;934.1;3;3;3;2.0;3.0;2.0;0.0;1.0;1.0;69.33333333333333;935.4666666666667;0.6666666666666666;2.3333333333333335;3
83075;2007-03-31;0;33.1;20.4;6.6;2007;3;31;-23.43;-46.46;735;80.0;47.0;53.0;934.2;934.6;933.4;3;3;8;2.0;1.0;0.0;2.0;1.0;6.0;60.0;934.0666666666667;3.0;1.0;3
83075;2007-04-01;8.2;25.8;20.2;0.3;2007;4;1;-23.43;-46.46;735;94.0;87.0;91.0;933.1;933.1;932.6;8;7;7;0.0;1.0;2.0;9.0;10.0;9.0;90.66666666666667;932.9333333333334;9.333333333333334;1.0;7
83075;2007-04-02;0;30.3;17.6;7.4;2007;4;2;-23.43;-46.46;735;78.0;73.0;57.0;933.8;933.9;933.0;3;7;5;1.0;1.0;3.0;1.0;8.0;5.0;69.33333333333333;933.5666666666666;4.666666666666667;1.6666666666666667;3
83075;2007-04-03;1.5;31.8;19.3;10.3;2007;4;3;-23.43;-46.46;735;82.0;73.0;67.0;937.5;937.9;937.1;5;3;5;2.0;1.0;1.0;4.0;4.0;1.0;74.0;937.5;3.0;1.3333333333333333;5
83075;2007-04-04;0.5;27.8;19.9;4.3;2007;4;4;-23.43;-46.46;735;84.0;78.0;66.0;933.8;934.5;933.9;3;5;5;1.0;1.0;3.0;9.0;8.0;9.0;76.0;934.0666666666666;8.666666666666666;1.6666666666666667;3
83075;2007-04-05;0.1;24;17.3;3;2007;4;5;-23.43;-46.46;735;83.0;77.0;71.0;939.0;940.3;939.0;5;3;3;2.0;3.0;2.0;9.0;9.0;8.0;77.0;939.4333333333334;8.666666666666666;2.3333333333333335;5
83075;2007-04-06;0;18.3;8.2;8.4;2007;4;6;-23.43;-46.46;735;73.0;66.0;55.0;936.3;938.2;938.1;7;8;8;1.0;0.0;0.0;8.0;0.0;1.0;64.66666666666667;937.5333333333333;3.0;0.3333333333333333;7
83075;2007-04-07;0;25.8;10.6;7.8;2007;4;7;-23.43;-46.46;735;90.0;84.0;50.0;940.1;941.2;939.3;3;8;7;1.0;0.0;1.0;0.0;0.0;0.0;74.66666666666667;940.2000000000002;0.0;0.6666666666666666;3
83075;2007-04-08;0;26.7;12.8;8.8;2007;4;8;-23.43;-46.46;735;78.0;76.0;48.0;939.9;940.2;938.4;8;8;7;0.0;0.0;3.0;0.0;5.0;4.0;67.33333333333333;939.5;3.0;1.0;7
83075;2007-04-09;3.5;29.4;16.3;8.8;2007;4;9;-23.43;-46.46;735;70.0;75.0;46.0;940.6;942.0;941.0;7;8;3;1.0;0.0;2.0;8.0;0.0;1.0;63.666666666666664;941.1999999999999;3.0;1.0;7
83075;2007-04-10;0;27.4;13.1;8.1;2007;4;10;-23.43;-46.46;735;85.0;74.0;60.0;937.8;937.8;938.0;5;3;5;2.0;1.0;5.0;4.0;1.0;4.0;73.0;937.8666666666667;3.0;2.6666666666666665;5
83075;2007-04-11;55.3;21.4;16.8;0;2007;4;11;-23.43;-46.46;735;89.0;88.0;83.0;929.3;930.4;930.4;7;7;8;1.0;1.0;0.0;10.0;10.0;10.0;86.66666666666667;930.0333333333333;10.0;0.6666666666666666;7
83075;2007-04-12;0;33.1;19.1;4.7;2007;4;12;-23.43;-46.46;735;82.0;72.0;80.0;932.6;933.2;930.4;5;3;5;2.0;1.0;3.0;9.0;1.0;10.0;78.0;932.0666666666667;6.666666666666667;2.0;5
83075;2007-04-13;0;26.4;19.9;0.1;2007;4;13;-23.43;-46.46;735;80.0;80.0;81.0;939.8;939.3;938.5;5;3;5;3.0;1.0;3.0;9.0;10.0;10.0;80.33333333333333;939.1999999999999;9.666666666666666;2.3333333333333335;5
83075;2007-04-14;1.8;28.4;18.2;6.9;2007;4;14;-23.43;-46.46;735;83.0;84.0;52.0;938.9;939.4;938.0;5;5;3;3.0;1.0;1.0;9.0;4.0;2.0;73.0;938.7666666666668;5.0;1.6666666666666667;5
83075;2007-04-15;0;28.5;17.8;6;2007;4;15;-23.43;-46.46;735;84.0;81.0;52.0;939.0;939.5;938.6;3;3;8;1.0;2.0;0.0;5.0;9.0;5.0;72.33333333333333;939.0333333333333;6.333333333333333;1.0;3
83075;2007-04-16;0;27.6;17.7;4;2007;4;16;-23.43;-46.46;735;81.0;82.0;59.0;938.6;939.8;937.1;3;3;3;1.0;1.0;3.0;10.0;10.0;9.0;74.0;938.5;9.666666666666666;1.6666666666666667;3
83075;2007-04-17;0;27.7;17.9;5.5;2007;4;17;-23.43;-46.46;735;80.0;84.0;66.0;937.9;938.0;936.5;5;7;5;1.0;1.0;3.0;0.0;9.0;8.0;76.66666666666667;937.4666666666667;5.666666666666667;1.6666666666666667;5
83075;2007-04-18;0;27.4;17.3;8.1;2007;4;18;-23.43;-46.46;735;82.0;75.0;65.0;937.0;937.8;937.4;3;3;3;1.0;1.0;3.0;4.0;10.0;2.0;74.0;937.4;5.333333333333333;1.6666666666666667;3
83075;2007-04-19;0;28.6;18.1;7.7;2007;4;19;-23.43;-46.46;735;83.0;79.0;65.0;937.7;938.9;937.8;3;3;5;3.0;1.0;3.0;9.0;9.0;6.0;75.66666666666667;938.1333333333332;8.0;2.3333333333333335;3
83075;2007-04-20;0;28.5;17.8;6.4;2007;4;20;-23.43;-46.46;735;78.0;80.0;61.0;938.5;939.6;938.3;3;5;3;2.0;1.0;1.0;2.0;2.0;8.0;73.0;938.7999999999998;4.0;1.3333333333333333;3
83075;2007-04-21;0;28.2;19;5.1;2007;4;21;-23.43;-46.46;735;88.0;78.0;62.0;938.6;938.5;937.7;5;3;3;1.0;1.0;1.0;10.0;9.0;9.0;76.0;938.2666666666668;9.333333333333334;1.0;5
83075;2007-04-22;53.6;27.7;19;6;2007;4;22;-23.43;-46.46;735;93.0;83.0;67.0;937.9;938.2;936.2;8;3;3;0.0;1.0;1.0;9.0;9.0;9.0;81.0;937.4333333333334;9.0;0.6666666666666666;3
83075;2007-04-23;17.1;29.4;18.8;7.7;2007;4;23;-23.43;-46.46;735;89.0;77.0;62.0;936.9;938.1;935.9;3;8;5;1.0;0.0;1.0;8.0;1.0;6.0;76.0;936.9666666666667;5.0;0.6666666666666666;3
83075;2007-04-24;25.6;30.2;18.4;7.9;2007;4;24;-23.43;-46.46;735;90.0;74.0;60.0;936.1;936.7;934.9;5;3;7;1.0;1.0;2.0;8.0;0.0;2.0;74.66666666666667;935.9000000000001;3.3333333333333335;1.3333333333333333;5
83075;2007-04-25;0;30.6;19.9;7.9;2007;4;25;-23.43;-46.46;735;81.0;68.0;55.0;933.9;934.3;933.1;7;8;7;1.0;0.0;3.0;0.0;9.0;8.0;68.0;933.7666666666665;5.666666666666667;1.3333333333333333;7
83075;2007-04-26;0;29.8;20.7;2.5;2007;4;26;-23.43;-46.46;735;77.0;66.0;59.0;933.2;933.2;931.5;7;7;7;1.0;1.0;3.0;6.0;9.0;10.0;67.33333333333333;932.6333333333333;8.333333333333334;1.6666666666666667;7
83075;2007-04-27;10.8;23;15;0;2007;4;27;-23.43;-46.46;735;86.0;92.0;89.0;932.3;935.4;936.8;8;5;5;0.0;3.0;3.0;8.0;10.0;10.0;89.0;934.8333333333334;9.333333333333334;2.0;5
83075;2007-04-28;3.5;19.4;14.1;0;2007;4;28;-23.43;-46.46;735;86.0;89.0;71.0;938.5;942.4;942.0;5;3;3;1.0;1.0;1.0;10.0;10.0;10.0;82.0;940.9666666666667;10.0;1.0;5
83075;2007-04-29;0;22.6;15.3;0.9;2007;4;29;-23.43;-46.46;735;80.0;75.0;68.0;942.4;941.9;939.7;3;3;8;1.0;1.0;0.0;10.0;8.0;9.0;74.33333333333333;941.3333333333334;9.0;0.6666666666666666;3
83075;2007-04-30;0;24.5;16.5;3.9;2007;4;30;-23.43;-46.46;735;90.0;88.0;65.0;939.6;940.2;938.1;8;5;3;0.0;1.0;1.0;5.0;10.0;6.0;81.0;939.3000000000001;7.0;0.6666666666666666;5
83075;2007-05-01;45.2;25;19.9;0;2007;5;1;-23.43;-46.46;735;90.0;86.0;83.0;931.4;931.4;930.6;8;7;7;0.0;1.0;3.0;9.0;10.0;10.0;86.33333333333333;931.1333333333333;9.666666666666666;1.3333333333333333;7
83075;2007-05-02;0;33.2;18.9;8.7;2007;5;2;-23.43;-46.46;735;76.0;83.0;52.0;933.2;933.6;931.9;5;7;7;3.0;1.0;1.0;6.0;2.0;9.0;70.33333333333333;932.9000000000001;5.666666666666667;1.6666666666666667;5
83075;2007-05-03;0;33.3;19;9.1;2007;5;3;-23.43;-46.46;735;81.0;74.0;46.0;937.2;937.4;936.2;5;5;7;2.0;1.0;2.0;0.0;1.0;2.0;67.0;936.9333333333334;1.0;1.6666666666666667;5
83075;2007-05-04;0.6;25.5;18.8;0.9;2007;5;4;-23.43;-46.46;735;82.0;89.0;76.0;935.0;935.8;935.9;5;3;5;1.0;1.0;4.0;2.0;10.0;10.0;82.33333333333333;935.5666666666666;7.333333333333333;2.0;5
83075;2007-05-05;0;27.8;16.2;7.6;2007;5;5;-23.43;-46.46;735;87.0;84.0;59.0;939.2;940.0;937.4;3;3;5;1.0;1.0;1.0;10.0;6.0;5.0;76.66666666666667;938.8666666666667;7.0;1.0;3
83075;2007-05-06;0;20.6;6.6;6.4;2007;5;6;-23.43;-46.46;735;84.0;90.0;56.0;938.3;939.5;938.3;3;8;3;1.0;0.0;1.0;0.0;9.0;0.0;76.66666666666667;938.6999999999999;3.0;0.6666666666666666;3
83075;2007-05-08;0;19;13.5;0;2007;5;8;-23.43;-46.46;735;78.0;88.0;79.0;939.1;942.3;941.5;8;5;5;0.0;3.0;3.0;2.0;10.0;10.0;81.66666666666667;940.9666666666667;7.333333333333333;2.0;5
83075;2007-05-09;0;27.9;15.4;7.2;2007;5;9;-23.43;-46.46;735;78.0;70.0;53.0;941.3;942.5;941.0;3;8;7;1.0;0.0;1.0;1.0;0.0;4.0;67.0;941.6;1.6666666666666667;0.6666666666666666;3
83075;2007-05-10;0;31;13.8;6.4;2007;5;10;-23.43;-46.46;735;85.0;77.0;48.0;936.8;937.2;933.5;5;8;3;1.0;0.0;1.0;0.0;5.0;2.0;70.0;935.8333333333334;2.3333333333333335;0.6666666666666666;5
83075;2007-05-11;10.8;19.9;15.2;0;2007;5;11;-23.43;-46.46;735;78.0;86.0;79.0;933.5;935.2;934.7;5;3;3;1.0;1.0;1.0;9.0;10.0;10.0;81.0;934.4666666666667;9.666666666666666;1.0;5
83075;2007-05-12;12.3;25.6;20.1;0.1;2007;5;12;-23.43;-46.46;735;82.0;79.0;72.0;931.0;932.5;931.7;8;7;7;0.0;3.0;3.0;6.0;10.0;10.0;77.66666666666667;931.7333333333332;8.666666666666666;2.0;7
83075;2007-05-13;0;23.2;14.6;5.5;2007;5;13;-23.43;-46.46;735;86.0;82.0;70.0;940.6;941.5;939.4;8;3;8;0.0;1.0;0.0;0.0;10.0;0.0;79.33333333333333;940.5;3.3333333333333335;0.3333333333333333;3
83075;2007-05-14;0;24.6;16.1;3.3;2007;5;14;-23.43;-46.46;735;88.0;74.0;86.0;938.4;937.0;935.7;8;7;5;0.0;2.0;1.0;0.0;2.0;8.0;82.66666666666667;937.0333333333334;3.3333333333333335;1.0;7
83075;2007-05-15;4.4;24.3;14.5;7.7;2007;5;15;-23.43;-46.46;735;88.0;85.0;60.0;937.4;938.6;937.3;5;8;5;1.0;0.0;1.0;9.0;5.0;2.0;77.66666666666667;937.7666666666668;5.333333333333333;0.6666666666666666;5
83075;2007-05-16;0;28.6;15.4;8.9;2007;5;16;-23.43;-46.46;735;82.0;79.0;52.0;937.7;939.7;935.1;3;8;7;1.0;0.0;2.0;9.0;1.0;1.0;71.0;937.5;3.6666666666666665;1.0;3
83075;2007-05-17;0;30.3;17;8.3;2007;5;17;-23.43;-46.46;735;87.0;73.0;51.0;935.7;936.1;935.6;8;8;7;0.0;0.0;3.0;0.0;2.0;2.0;70.33333333333333;935.8000000000001;1.3333333333333333;1.0;7
83075;2007-05-18;0;28.6;16.9;6.1;2007;5;18;-23.43;-46.46;735;84.0;86.0;56.0;936.5;936.6;935.9;5;8;5;1.0;0.0;3.0;9.0;8.0;5.0;75.33333333333333;936.3333333333334;7.333333333333333;1.3333333333333333;5
83075;2007-05-19;0;20.1;14.6;0;2007;5;19;-23.43;-46.46;735;83.0;85.0;89.0;937.3;938.2;938.1;5;5;5;3.0;1.0;1.0;9.0;10.0;10.0;85.66666666666667;937.8666666666667;9.666666666666666;1.6666666666666667;5
83075;2007-05-20;7.3;22.7;14.4;3.9;2007;5;20;-23.43;-46.46;735;89.0;88.0;74.0;938.9;939.5;939.2;3;5;3;2.0;1.0;3.0;9.0;10.0;6.0;83.66666666666667;939.2000000000002;8.333333333333334;2.0;3
83075;2007-05-21;0;28.2;16;8.3;2007;5;21;-23.43;-46.46;735;90.0;78.0;52.0;938.1;937.6;934.3;5;8;7;1.0;0.0;3.0;9.0;0.0;1.0;73.33333333333333;936.6666666666666;3.3333333333333335;1.3333333333333333;5
83075;2007-05-22;0;22.8;16.7;0;2007;5;22;-23.43;-46.46;735;77.0;87.0;89.0;934.2;934.8;933.7;7;7;7;1.0;1.0;1.0;1.0;10.0;10.0;84.33333333333333;934.2333333333332;7.0;1.0;7
83075;2007-05-23;22;19.1;15.9;0;2007;5;23;-23.43;-46.46;735;88.0;91.0;89.0;933.5;933.2;931.1;7;7;7;1.0;3.0;2.0;2.0;10.0;10.0;89.33333333333333;932.6;7.333333333333333;2.0;7
83075;2007-05-24;7.1;18.3;10.4;3.4;2007;5;24;-23.43;-46.46;735;91.0;75.0;69.0;931.8;935.1;935.5;7;5;5;1.0;3.0;2.0;8.0;10.0;8.0;78.33333333333333;934.1333333333333;8.666666666666666;2.0;7
83075;2007-05-25;0;16.4;7.8;3.7;2007;5;25;-23.43;-46.46;735;80.0;79.0;72.0;938.4;940.4;939.7;5;3;5;2.0;1.0;1.0;6.0;6.0;6.0;77.0;939.5;6.0;1.3333333333333333;5
83075;2007-05-26;0;21.2;10.3;8;2007;5;26;-23.43;-46.46;735;86.0;81.0;59.0;939.8;940.2;937.4;5;3;8;1.0;1.0;0.0;5.0;1.0;0.0;75.33333333333333;939.1333333333333;2.0;0.6666666666666666;5
83075;2007-05-27;0;19.7;12.4;3;2007;5;27;-23.43;-46.46;735;84.0;81.0;68.0;937.2;936.8;935.5;5;7;7;1.0;1.0;3.0;4.0;9.0;4.0;77.66666666666667;936.5;5.666666666666667;1.6666666666666667;5
83075;2007-05-28;0;21.3;12.5;6.5;2007;5;28;-23.43;-46.46;735;85.0;78.0;66.0;936.1;936.6;935.4;7;7;7;1.0;1.0;1.0;5.0;9.0;4.0;76.33333333333333;936.0333333333333;6.0;1.0;7
83075;2007-05-29;0.4;18.5;11.7;0.4;2007;5;29;-23.43;-46.46;735;89.0;89.0;84.0;935.5;936.0;935.9;5;7;5;1.0;3.0;4.0;0.0;10.0;10.0;87.33333333333333;935.8000000000001;6.666666666666667;2.6666666666666665;5
83075;2007-05-30;0;13.6;9.5;0.3;2007;5;30;-23.43;-46.46;735;86.0;71.0;64.0;937.5;940.4;941.0;5;3;5;3.0;3.0;3.0;9.0;10.0;9.0;73.66666666666667;939.6333333333333;9.333333333333334;3.0;5
83075;2007-05-31;0;18.6;8.4;4.8;2007;5;31;-23.43;-46.46;735;85.0;86.0;62.0;941.7;942.2;939.5;5;3;3;1.0;2.0;1.0;9.0;8.0;10.0;77.66666666666667;941.1333333333333;9.0;1.3333333333333333;5
83075;2007-06-01;2.9;25.6;20.1;0.1;2007;6;1;-23.43;-46.46;735;90.0;88.0;75.0;930.7;931.5;930.9;7;7;7;1.0;1.0;2.0;10.0;10.0;9.0;84.33333333333333;931.0333333333333;9.666666666666666;1.3333333333333333;7
83075;2007-06-02;18.6;31.5;20.3;7.6;2007;6;2;-23.43;-46.46;735;82.0;76.0;53.0;932.3;932.5;931.6;8;7;7;0.0;1.0;1.0;10.0;9.0;5.0;70.33333333333333;932.1333333333333;8.0;0.6666666666666666;7
83075;2007-06-03;0;34.5;20.1;9.1;2007;6;3;-23.43;-46.46;735;67.0;71.0;45.0;936.8;937.6;936.5;5;8;7;1.0;0.0;2.0;4.0;1.0;5.0;61.0;936.9666666666667;3.3333333333333335;1.0;5
83075;2007-06-04;0;24.7;17.7;0.2;2007;6;4;-23.43;-46.46;735;77.0;81.0;69.0;937.0;938.2;937.1;5;3;3;2.0;3.0;2.0;2.0;10.0;8.0;75.66666666666667;937.4333333333334;6.666666666666667;2.3333333333333335;5
83075;2007-06-05;0;28.7;15.8;8.8;2007;6;5;-23.43;-46.46;735;79.0;78.0;52.0;937.0;937.1;937.5;8;3;5;0.0;1.0;1.0;2.0;0.0;6.0;69.66666666666667;937.1999999999999;2.6666666666666665;0.6666666666666666;3
83075;2007-06-06;0;23.4;6.9;7.9;2007;6;6;-23.43;-46.46;735;91.0;86.0;52.0;938.7;939.0;937.2;5;3;7;1.0;1.0;1.0;0.0;1.0;0.0;76.33333333333333;938.3000000000001;0.3333333333333333;1.0;5
83075;2007-06-07;0;26.8;14.3;7.8;2007;6;7;-23.43;-46.46;735;82.0;72.0;56.0;939.4;939.5;938.8;8;5;7;0.0;1.0;1.0;0.0;4.0;4.0;70.0;939.2333333333332;2.6666666666666665;0.6666666666666666;5
83075;2007-06-08;0;25;13.6;7.4;2007;6;8;-23.43;-46.46;735;84.0;81.0;61.0;941.6;941.8;937.9;5;3;3;2.0;2.0;2.0;9.0;9.0;6.0;75.33333333333333;940.4333333333334;8.0;2.0;5
83075;2007-06-09;0;29.5;15.9;8.3;2007;6;9;-23.43;-46.46;735;70.0;68.0;45.0;941.8;942.5;940.7;5;8;5;1.0;0.0;3.0;6.0;0.0;4.0;61.0;941.6666666666666;3.3333333333333335;1.3333333333333333;5
83075;2007-06-10;0;33.9;15.9;8.5;2007;6;10;-23.43;-46.46;735;82.0;62.0;43.0;933.5;934.3;933.4;5;3;8;1.0;1.0;0.0;1.0;0.0;5.0;62.333333333333336;933.7333333333332;2.0;0.6666666666666666;5
83075;2007-06-11;0;24.2;16.8;0.1;2007;6;11;-23.43;-46.46;735;88.0;79.0;77.0;935.1;935.9;935.0;5;3;7;1.0;1.0;1.0;8.0;10.0;10.0;81.33333333333333;935.3333333333334;9.333333333333334;1.0;5
83075;2007-06-12;4.5;29.3;20.8;1.9;2007;6;12;-23.43;-46.46;735;86.0;77.0;65.0;931.9;931.7;927.9;5;7;7;1.0;5.0;5.0;8.0;9.0;9.0;76.0;930.5;8.666666666666666;3.6666666666666665;5
83075;2007-06-13;0;26.8;13.5;8.2;2007;6;13;-23.43;-46.46;735;77.0;71.0;45.0;937.5;938.3;935.3;8;8;7;0.0;0.0;3.0;6.0;9.0;4.0;64.33333333333333;937.0333333333333;6.333333333333333;1.0;7
83075;2007-06-14;0;27.1;13.2;7.6;2007;6;14;-23.43;-46.46;735;71.0;74.0;54.0;935.8;936.3;935.4;8;8;7;0.0;0.0;3.0;0.0;0.0;9.0;66.33333333333333;935.8333333333334;3.0;1.0;7
83075;2007-06-15;0;28.3;14.6;8.2;2007;6;15;-23.43;-46.46;735;75.0;79.0;48.0;935.7;935.9;935.1;7;8;7;1.0;0.0;3.0;0.0;6.0;5.0;67.33333333333333;935.5666666666666;3.6666666666666665;1.3333333333333333;7
83075;2007-06-16;0;22.8;15.8;4.3;2007;6;16;-23.43;-46.46;735;67.0;81.0;73.0;935.4;937.8;937.7;8;5;5;0.0;2.0;3.0;0.0;6.0;6.0;73.66666666666667;936.9666666666666;4.0;1.6666666666666667;5
83075;2007-06-17;0;25.1;15.1;6.8;2007;6;17;-23.43;-46.46;735;83.0;83.0;73.0;938.8;939.6;939.0;3;3;3;2.0;3.0;3.0;9.0;6.0;4.0;79.66666666666667;939.1333333333333;6.333333333333333;2.6666666666666665;3
83075;2007-06-18;0;27.6;15;7;2007;6;18;-23.43;-46.46;735;84.0;94.0;53.0;939.4;940.3;939.0;8;8;7;0.0;0.0;2.0;1.0;9.0;6.0;77.0;939.5666666666666;5.333333333333333;0.6666666666666666;7
83075;2007-06-19;0;25.5;14.8;6.1;2007;6;19;-23.43;-46.46;735;86.0;83.0;57.0;940.0;941.1;940.1;3;3;3;2.0;2.0;1.0;9.0;9.0;2.0;75.33333333333333;940.4;6.666666666666667;1.6666666666666667;3
83075;2007-06-20;0;25.1;13.1;8.1;2007;6;20;-23.43;-46.46;735;79.0;85.0;54.0;940.5;941.7;940.2;8;8;7;0.0;0.0;2.0;0.0;0.0;1.0;72.66666666666667;940.8000000000001;0.3333333333333333;0.6666666666666666;7
83075;2007-06-21;0;25.3;12.3;8.3;2007;6;21;-23.43;-46.46;735;75.0;74.0;53.0;940.4;942.0;941.3;7;8;7;1.0;0.0;1.0;0.0;0.0;1.0;67.33333333333333;941.2333333333332;0.3333333333333333;0.6666666666666666;7
83075;2007-06-22;0;24.8;13;6.5;2007;6;22;-23.43;-46.46;735;78.0;79.0;53.0;940.8;941.1;937.9;8;3;7;0.0;1.0;3.0;0.0;9.0;8.0;70.0;939.9333333333334;5.666666666666667;1.3333333333333333;3
83075;2007-06-23;0;25.6;14.7;7.9;2007;6;23;-23.43;-46.46;735;79.0;58.0;52.0;938.1;937.6;936.6;8;8;7;0.0;0.0;3.0;0.0;9.0;8.0;63.0;937.4333333333334;5.666666666666667;1.0;7
83075;2007-06-24;0;25.6;13.7;7.1;2007;6;24;-23.43;-46.46;735;67.0;78.0;73.0;936.8;938.3;938.0;7;8;5;1.0;0.0;3.0;6.0;6.0;9.0;72.66666666666667;937.6999999999999;7.0;1.3333333333333333;7
83075;2007-06-25;0;18.8;14.5;0.1;2007;6;25;-23.43;-46.46;735;87.0;84.0;84.0;940.0;943.1;942.5;3;5;5;1.0;3.0;3.0;10.0;10.0;10.0;85.0;941.8666666666667;10.0;2.3333333333333335;3
83075;2007-06-26;0;25.2;13.3;7.9;2007;6;26;-23.43;-46.46;735;85.0;83.0;52.0;943.4;943.5;941.0;5;8;7;2.0;0.0;2.0;9.0;9.0;5.0;73.33333333333333;942.6333333333333;7.666666666666667;1.3333333333333333;5
