Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2007-06-27;0;26.3;13.5;7.4;2007;6;27;-23.43;-46.46;735;79.0;85.0;55.0;940.9;941.4;938.2;8;3;7;0.0;1.0;3.0;0.0;5.0;6.0;73.0;940.1666666666666;3.6666666666666665;1.3333333333333333;3
83075;2007-06-28;1;24.9;14.9;5.3;2007;6;28;-23.43;-46.46;735;79.0;89.0;61.0;938.2;938.8;938.2;8;8;7;0.0;0.0;3.0;0.0;9.0;4.0;76.33333333333333;938.4;4.333333333333333;1.0;7
83075;2007-06-29;9.8;20.6;13.8;1.9;2007;6;29;-23.43;-46.46;735;88.0;91.0;76.0;939.4;940.5;940.0;3;3;8;3.0;2.0;0.0;10.0;10.0;4.0;85.0;939.9666666666667;8.0;1.6666666666666667;3
83075;2007-06-30;0;23.7;12.3;6.2;2007;6;30;-23.43;-46.46;735;95.0;93.0;49.0;940.3;941.2;940.4;8;7;7;0.0;1.0;3.0;10.0;10.0;0.0;79.0;940.6333333333333;6.666666666666667;1.3333333333333333;7
83075;2007-07-01;1.4;29.9;20.4;3.4;2007;7;1;-23.43;-46.46;735;80.0;71.0;66.0;931.9;933.7;933.4;7;7;7;1.0;2.0;2.0;8.0;9.0;8.0;72.33333333333333;933.0;8.333333333333334;1.6666666666666667;7
83075;2007-07-02;0;32.6;20.8;7.6;2007;7;2;-23.43;-46.46;735;73.0;63.0;56.0;931.6;932.7;932.0;8;7;7;0.0;1.0;3.0;6.0;9.0;8.0;64.0;932.1;7.666666666666667;1.3333333333333333;7
83075;2007-07-03;0;33.1;18.3;6.7;2007;7;3;-23.43;-46.46;735;76.0;73.0;65.0;938.0;938.6;937.4;5;8;3;1.0;0.0;3.0;9.0;0.0;9.0;71.33333333333333;938.0;6.0;1.3333333333333333;5
83075;2007-07-04;0;26.6;18.3;2.4;2007;7;4;-23.43;-46.46;735;79.0;77.0;70.0;938.1;938.1;936.0;3;5;3;2.0;1.0;1.0;10.0;9.0;10.0;75.33333333333333;937.4;9.666666666666666;1.3333333333333333;3
83075;2007-07-05;0;27.6;15.1;9.1;2007;7;5;-23.43;-46.46;735;76.0;62.0;49.0;936.1;936.1;934.2;8;7;7;0.0;3.0;2.0;1.0;4.0;4.0;62.333333333333336;935.4666666666667;3.0;1.6666666666666667;7
83075;2007-07-06;0;26;9.4;8.3;2007;7;6;-23.43;-46.46;735;80.0;75.0;61.0;937.4;937.9;936.8;8;8;7;0.0;0.0;3.0;0.0;1.0;1.0;72.0;937.3666666666667;0.6666666666666666;1.0;7
83075;2007-07-07;0;27.4;14.2;8.2;2007;7;7;-23.43;-46.46;735;77.0;75.0;46.0;938.6;938.8;936.3;8;8;7;0.0;0.0;3.0;6.0;0.0;2.0;66.0;937.9;2.6666666666666665;1.0;7
83075;2007-07-08;0;29.3;13.9;9.1;2007;7;8;-23.43;-46.46;735;82.0;66.0;44.0;938.4;938.6;936.0;8;8;7;0.0;0.0;3.0;0.0;0.0;0.0;64.0;937.6666666666666;0.0;1.0;7
83075;2007-07-09;0;29.6;16;8.5;2007;7;9;-23.43;-46.46;735;63.0;65.0;42.0;941.4;941.8;939.6;5;8;3;1.0;0.0;0.1;4.0;0.0;0.0;56.666666666666664;940.9333333333333;1.3333333333333333;0.3666666666666667;5
83075;2007-07-10;0;34.7;15.8;8;2007;7;10;-23.43;-46.46;735;62.0;56.0;43.0;933.8;934.4;933.7;8;3;5;0.0;3.0;2.0;0.0;1.0;1.0;53.666666666666664;933.9666666666666;0.6666666666666666;1.6666666666666667;3
83075;2007-07-11;0;27.5;18.5;3.1;2007;7;11;-23.43;-46.46;735;83.0;72.0;77.0;935.4;935.7;934.8;5;8;5;1.0;0.0;3.0;6.0;8.0;9.0;77.33333333333333;935.2999999999998;7.666666666666667;1.3333333333333333;5
83075;2007-07-12;64.2;22.8;17.6;0;2007;7;12;-23.43;-46.46;735;88.0;79.0;89.0;928.5;929.6;930.0;7;8;3;3.0;0.0;2.0;9.0;10.0;10.0;85.33333333333333;929.3666666666667;9.666666666666666;1.6666666666666667;7
83075;2007-07-13;0;25.5;11.7;5.2;2007;7;13;-23.43;-46.46;735;87.0;88.0;61.0;940.7;940.7;938.5;3;3;1;1.0;1.0;1.0;9.0;8.0;10.0;78.66666666666667;939.9666666666667;9.0;1.0;3
83075;2007-07-14;0;26.9;14.3;4.2;2007;7;14;-23.43;-46.46;735;77.0;77.0;49.0;937.9;938.0;936.3;8;5;7;0.0;1.0;2.0;0.0;9.0;9.0;67.66666666666667;937.4;6.0;1.0;5
83075;2007-07-15;0;23.2;16.6;2.5;2007;7;15;-23.43;-46.46;735;78.0;69.0;64.0;936.3;936.3;936.0;7;8;5;1.0;0.0;3.0;6.0;9.0;9.0;70.33333333333333;936.1999999999999;8.0;1.3333333333333333;7
83075;2007-07-16;14.2;18.5;13.6;0;2007;7;16;-23.43;-46.46;735;88.0;93.0;93.0;936.3;937.1;938.4;5;3;8;1.0;2.0;0.0;6.0;10.0;10.0;91.33333333333333;937.2666666666668;8.666666666666666;1.0;5
83075;2007-07-17;19.6;18.5;13.9;0;2007;7;17;-23.43;-46.46;735;91.0;92.0;79.0;937.4;937.4;936.1;8;7;3;0.0;2.0;1.0;10.0;10.0;10.0;87.33333333333333;936.9666666666667;10.0;1.0;7
83075;2007-07-18;14.2;19.2;13.7;0.6;2007;7;18;-23.43;-46.46;735;90.0;87.0;82.0;935.8;932.9;932.5;7;7;7;1.0;3.0;3.0;9.0;10.0;10.0;86.33333333333333;933.7333333333332;9.666666666666666;2.3333333333333335;7
83075;2007-07-19;2.3;19.6;12.7;7.2;2007;7;19;-23.43;-46.46;735;88.0;84.0;57.0;933.7;935.8;936.3;5;5;3;3.0;1.0;1.0;9.0;8.0;0.0;76.33333333333333;935.2666666666668;5.666666666666667;1.6666666666666667;5
83075;2007-07-20;0;24.7;8.5;6.6;2007;7;20;-23.43;-46.46;735;89.0;92.0;48.0;936.3;937.6;937.0;5;5;7;1.0;1.0;1.0;0.0;10.0;0.0;76.33333333333333;936.9666666666667;3.3333333333333335;1.0;5
83075;2007-07-22;0;27.5;12.8;8.9;2007;7;22;-23.43;-46.46;735;85.0;74.0;54.0;935.4;934.5;931.6;8;8;5;0.0;0.0;1.0;0.0;0.0;1.0;71.0;933.8333333333334;0.3333333333333333;0.3333333333333333;5
83075;2007-07-23;1.1;24.6;12.9;0;2007;7;23;-23.43;-46.46;735;67.0;84.0;91.0;929.9;931.4;930.8;7;7;7;1.0;1.0;2.0;0.0;10.0;10.0;80.66666666666667;930.6999999999999;6.666666666666667;1.3333333333333333;7
83075;2007-07-24;29.7;16.2;12.9;0;2007;7;24;-23.43;-46.46;735;88.0;90.0;95.0;933.4;935.1;934.9;5;3;3;1.0;1.0;1.0;9.0;10.0;10.0;91.0;934.4666666666667;9.666666666666666;1.0;5
83075;2007-07-25;53.4;21.5;13.3;1.5;2007;7;25;-23.43;-46.46;735;95.0;89.0;79.0;933.7;932.9;932.6;5;8;7;1.0;0.0;1.0;8.0;10.0;9.0;87.66666666666667;933.0666666666666;9.0;0.6666666666666666;5
83075;2007-07-26;3.3;18.2;9.7;3.8;2007;7;26;-23.43;-46.46;735;79.0;78.0;71.0;936.1;940.9;940.3;7;3;5;2.0;2.0;3.0;2.0;9.0;8.0;76.0;939.1;6.333333333333333;2.3333333333333335;7
83075;2007-07-27;0;16.7;8.1;0.7;2007;7;27;-23.43;-46.46;735;56.0;85.0;72.0;940.7;941.3;940.2;3;3;3;1.0;1.0;2.0;9.0;10.0;8.0;71.0;940.7333333333332;9.0;1.3333333333333333;3
83075;2007-07-28;0;12.2;8.4;0;2007;7;28;-23.43;-46.46;735;88.0;86.0;81.0;941.6;941.9;943.2;5;5;5;3.0;3.0;4.0;10.0;10.0;10.0;85.0;942.2333333333332;10.0;3.3333333333333335;5
83075;2007-07-29;0;12.2;6.5;2.9;2007;7;29;-23.43;-46.46;735;87.0;79.0;72.0;944.8;932.7;945.3;5;5;3;3.0;3.0;4.0;10.0;10.0;8.0;79.33333333333333;940.9333333333334;9.333333333333334;3.3333333333333335;5
83075;2007-07-30;0;16.5;4.2;7.8;2007;7;30;-23.43;-46.46;735;81.0;72.0;53.0;945.5;945.6;942.2;3;3;3;1.0;3.0;3.0;1.0;10.0;8.0;68.66666666666667;944.4333333333334;6.333333333333333;2.3333333333333335;3
83075;2007-07-31;0;20.6;7.4;6.6;2007;7;31;-23.43;-46.46;735;88.0;83.0;54.0;942.2;941.2;938.7;3;8;5;1.0;0.0;2.0;0.0;9.0;4.0;75.0;940.7000000000002;4.333333333333333;1.0;3
83075;2007-08-01;5.6;27.6;21.6;1.5;2007;8;1;-23.43;-46.46;735;87.0;83.0;72.0;933.4;934.7;934.1;7;7;5;1.0;1.0;3.0;9.0;9.0;10.0;80.66666666666667;934.0666666666666;9.333333333333334;1.6666666666666667;7
83075;2007-08-02;73;26.8;20.7;0.8;2007;8;2;-23.43;-46.46;735;91.0;87.0;76.0;932.3;934.6;934.6;8;7;3;0.0;1.0;2.0;10.0;10.0;10.0;84.66666666666667;933.8333333333334;10.0;1.0;7
83075;2007-08-03;25.5;33.8;18.3;7.8;2007;8;3;-23.43;-46.46;735;87.0;81.0;49.0;938.0;937.9;934.7;8;3;7;0.0;1.0;2.0;4.0;4.0;2.0;72.33333333333333;936.8666666666668;3.3333333333333335;1.0;3
83075;2007-08-04;22.8;25.6;18.1;0.1;2007;8;4;-23.43;-46.46;735;92.0;91.0;89.0;936.0;935.2;933.6;3;3;7;1.0;1.0;1.0;10.0;10.0;10.0;90.66666666666667;934.9333333333334;10.0;1.0;3
83075;2007-08-05;0;28.5;15.9;5.7;2007;8;5;-23.43;-46.46;735;73.0;73.0;70.0;934.5;934.8;934.1;5;8;5;1.0;0.0;4.0;0.0;8.0;10.0;72.0;934.4666666666667;6.0;1.6666666666666667;5
83075;2007-08-07;0;27;16.6;8.4;2007;8;7;-23.43;-46.46;735;72.0;53.0;46.0;936.4;936.5;936.2;8;7;7;0.0;2.0;3.0;0.0;0.0;0.0;57.0;936.3666666666668;0.0;1.6666666666666667;7
83075;2007-08-08;0;26.6;12.5;8.9;2007;8;8;-23.43;-46.46;735;79.0;58.0;56.0;937.6;940.8;939.6;5;8;5;4.0;0.0;1.0;0.0;2.0;1.0;64.33333333333333;939.3333333333334;1.0;1.6666666666666667;5
83075;2007-08-09;0;30.3;15.7;9.1;2007;8;9;-23.43;-46.46;735;70.0;65.0;37.0;939.9;940.1;938.9;8;3;8;0.0;1.0;0.0;0.0;0.0;0.0;57.333333333333336;939.6333333333333;0.0;0.3333333333333333;3
83075;2007-08-10;0;28.6;17.7;5.7;2007;8;10;-23.43;-46.46;735;81.0;76.0;73.0;935.5;936.5;936.3;5;3;5;3.0;1.0;5.0;9.0;8.0;6.0;76.66666666666667;936.1;7.666666666666667;3.0;5
83075;2007-08-11;0;29.7;17.9;4.1;2007;8;11;-23.43;-46.46;735;82.0;76.0;85.0;935.2;934.8;932.4;5;3;5;2.0;2.0;1.0;8.0;9.0;10.0;81.0;934.1333333333333;9.0;1.6666666666666667;5
83075;2007-08-12;2.6;33.7;18.9;5.7;2007;8;12;-23.43;-46.46;735;87.0;81.0;44.0;930.1;931.1;930.9;5;8;5;1.0;0.0;2.0;10.0;10.0;4.0;70.66666666666667;930.6999999999999;8.0;1.0;5
83075;2007-08-13;0;25.7;13.1;7.6;2007;8;13;-23.43;-46.46;735;86.0;80.0;50.0;942.5;943.1;940.7;3;3;5;2.0;3.0;1.0;6.0;8.0;2.0;72.0;942.1;5.333333333333333;2.0;3
83075;2007-08-14;0;26.2;13.9;6;2007;8;14;-23.43;-46.46;735;70.0;75.0;50.0;941.2;942.0;940.0;3;3;8;1.0;1.0;0.0;0.0;9.0;4.0;65.0;941.0666666666666;4.333333333333333;0.6666666666666666;3
83075;2007-08-15;0;27.6;13.3;8.7;2007;8;15;-23.43;-46.46;735;78.0;55.0;44.0;940.3;941.5;940.6;8;1;8;0.0;1.0;0.0;0.0;1.0;0.0;59.0;940.8000000000001;0.3333333333333333;0.3333333333333333;1
83075;2007-08-17;0;22.7;11.8;7.2;2007;8;17;-23.43;-46.46;735;64.0;80.0;66.0;940.8;941.7;940.5;8;3;5;0.0;1.0;3.0;0.0;9.0;0.0;70.0;941.0;3.0;1.3333333333333333;3
83075;2007-08-18;0;26;11.7;6;2007;8;18;-23.43;-46.46;735;84.0;89.0;55.0;940.8;940.6;938.8;3;5;5;1.0;1.0;1.0;8.0;10.0;10.0;76.0;940.0666666666666;9.333333333333334;1.0;3
83075;2007-08-19;0;23.8;12.2;5;2007;8;19;-23.43;-46.46;735;79.0;87.0;58.0;938.7;940.0;938.7;5;3;5;2.0;1.0;1.0;0.0;10.0;5.0;74.66666666666667;939.1333333333333;5.0;1.3333333333333333;5
83075;2007-08-20;0;28.3;12.8;8.6;2007;8;20;-23.43;-46.46;735;89.0;73.0;45.0;938.7;938.7;936.4;3;8;7;1.0;0.0;2.0;8.0;2.0;4.0;69.0;937.9333333333334;4.666666666666667;1.0;3
83075;2007-08-21;0;18.9;12.5;2.7;2007;8;21;-23.43;-46.46;735;82.0;80.0;71.0;938.6;940.6;939.9;5;5;5;2.0;3.0;3.0;8.0;10.0;8.0;77.66666666666667;939.6999999999999;8.666666666666666;2.6666666666666665;5
83075;2007-08-22;0;23.4;11.7;5.5;2007;8;22;-23.43;-46.46;735;83.0;80.0;59.0;940.8;941.0;939.0;3;3;3;2.0;2.0;1.0;9.0;10.0;0.0;74.0;940.2666666666668;6.333333333333333;1.6666666666666667;3
83075;2007-08-23;0;28;11.5;7;2007;8;23;-23.43;-46.46;735;88.0;85.0;48.0;939.0;939.2;937.0;3;7;3;2.0;1.0;1.0;10.0;4.0;1.0;73.66666666666667;938.4;5.0;1.3333333333333333;3
83075;2007-08-24;0;29.6;13.4;8.5;2007;8;24;-23.43;-46.46;735;71.0;60.0;41.0;936.7;936.8;934.2;8;1;1;0.0;1.0;3.0;0.0;1.0;0.0;57.333333333333336;935.9;0.3333333333333333;1.3333333333333333;1
83075;2007-08-25;0;30.8;15.2;8.5;2007;8;25;-23.43;-46.46;735;68.0;55.0;35.0;934.3;935.1;933.1;8;3;7;0.0;1.0;1.0;0.0;4.0;10.0;52.666666666666664;934.1666666666666;4.666666666666667;0.6666666666666666;3
83075;2007-08-26;0;32.7;15.4;7.9;2007;8;26;-23.43;-46.46;735;60.0;56.0;35.0;932.8;933.3;933.2;8;8;7;0.0;0.0;3.0;0.0;8.0;1.0;50.333333333333336;933.1;3.0;1.0;7
83075;2007-08-27;0;28.7;15.8;1.4;2007;8;27;-23.43;-46.46;735;44.0;58.0;55.0;932.9;933.3;933.1;7;8;5;1.0;0.0;4.0;0.0;9.0;2.0;52.333333333333336;933.0999999999999;3.6666666666666665;1.6666666666666667;7
83075;2007-08-28;0;17.3;11.9;0;2007;8;28;-23.43;-46.46;735;89.0;84.0;81.0;935.6;937.8;938.6;5;3;5;3.0;3.0;3.0;9.0;10.0;10.0;84.66666666666667;937.3333333333334;9.666666666666666;3.0;5
83075;2007-08-29;0;19.4;11.8;0;2007;8;29;-23.43;-46.46;735;86.0;80.0;78.0;940.2;941.0;941.1;5;3;5;3.0;2.0;3.0;9.0;10.0;10.0;81.33333333333333;940.7666666666668;9.666666666666666;2.6666666666666665;5
83075;2007-08-30;0;19.1;14.2;0;2007;8;30;-23.43;-46.46;735;86.0;83.0;80.0;942.2;943.2;942.4;5;5;5;3.0;3.0;1.0;9.0;10.0;10.0;83.0;942.6;9.666666666666666;2.3333333333333335;5
83075;2007-08-31;0;29;15.6;7.4;2007;8;31;-23.43;-46.46;735;84.0;76.0;50.0;943.1;942.4;939.2;5;3;7;3.0;3.0;3.0;8.0;0.0;5.0;70.0;941.5666666666666;4.333333333333333;3.0;5
83075;2007-09-01;0;26.7;19.8;1;2007;9;1;-23.43;-46.46;735;85.0;78.0;81.0;934.0;934.7;933.9;5;5;5;1.0;1.0;3.0;9.0;10.0;10.0;81.33333333333333;934.1999999999999;9.666666666666666;1.6666666666666667;5
83075;2007-09-02;5.2;30.7;20.9;1.9;2007;9;2;-23.43;-46.46;735;90.0;66.0;67.0;934.9;936.6;936.7;7;5;8;1.0;1.0;0.0;10.0;9.0;9.0;74.33333333333333;936.0666666666666;9.333333333333334;0.6666666666666666;7
83075;2007-09-03;3.8;33;20.1;10.4;2007;9;3;-23.43;-46.46;735;68.0;72.0;48.0;935.7;935.2;933.2;3;5;7;1.0;1.0;1.0;9.0;2.0;2.0;62.666666666666664;934.7000000000002;4.333333333333333;1.0;3
83075;2007-09-04;23.1;28.3;18.1;6.9;2007;9;4;-23.43;-46.46;735;88.0;78.0;70.0;933.5;933.5;932.2;7;7;5;1.0;1.0;3.0;4.0;8.0;9.0;78.66666666666667;933.0666666666666;7.0;1.6666666666666667;7
83075;2007-09-05;12.2;20.3;10.1;0;2007;9;5;-23.43;-46.46;735;90.0;86.0;88.0;934.9;938.4;939.6;5;5;5;3.0;4.0;2.0;9.0;10.0;10.0;88.0;937.6333333333333;9.666666666666666;3.0;5
83075;2007-09-06;0;26.6;14;6.6;2007;9;6;-23.43;-46.46;735;80.0;93.0;57.0;937.4;938.5;939.2;8;8;7;0.0;0.0;2.0;0.0;10.0;1.0;76.66666666666667;938.3666666666668;3.6666666666666665;0.6666666666666666;7
83075;2007-09-07;0;27.6;13.4;8.1;2007;9;7;-23.43;-46.46;735;70.0;71.0;49.0;936.9;937.9;937.3;8;8;7;0.0;0.0;1.0;0.0;4.0;8.0;63.333333333333336;937.3666666666667;4.0;0.3333333333333333;7
83075;2007-09-08;0;27;12.2;6.5;2007;9;8;-23.43;-46.46;735;90.0;90.0;47.0;939.9;941.2;939.5;3;3;8;1.0;1.0;0.0;6.0;10.0;9.0;75.66666666666667;940.1999999999999;8.333333333333334;0.6666666666666666;3
83075;2007-09-09;0;27.8;12.2;8.2;2007;9;9;-23.43;-46.46;735;82.0;81.0;57.0;939.1;939.7;938.8;5;8;5;1.0;0.0;3.0;0.0;0.0;1.0;73.33333333333333;939.2000000000002;0.3333333333333333;1.3333333333333333;5
83075;2007-09-10;0;30.1;16.4;8.8;2007;9;10;-23.43;-46.46;735;76.0;62.0;59.0;937.8;938.0;936.1;5;3;5;2.0;4.0;5.0;8.0;2.0;1.0;65.66666666666667;937.3000000000001;3.6666666666666665;3.6666666666666665;5
83075;2007-09-11;24.9;30.3;17.2;3.5;2007;9;11;-23.43;-46.46;735;76.0;62.0;68.0;932.4;931.9;930.2;8;7;7;0.0;3.0;3.0;8.0;8.0;10.0;68.66666666666667;931.5;8.666666666666666;2.0;7
83075;2007-09-12;0;31.3;20.9;1.8;2007;9;12;-23.43;-46.46;735;87.0;74.0;55.0;931.2;932.1;930.8;3;7;5;1.0;2.0;3.0;2.0;9.0;10.0;72.0;931.3666666666668;7.0;2.0;3
83075;2007-09-13;0;29.6;14.1;9;2007;9;13;-23.43;-46.46;735;84.0;63.0;48.0;938.7;939.0;936.6;3;3;8;1.0;3.0;0.0;4.0;0.0;4.0;65.0;938.1;2.6666666666666665;1.3333333333333333;3
83075;2007-09-14;0;30.6;15.4;8.9;2007;9;14;-23.43;-46.46;735;78.0;63.0;42.0;937.0;937.5;936.0;3;8;3;1.0;0.0;1.0;0.0;0.0;5.0;61.0;936.8333333333334;1.6666666666666667;0.6666666666666666;3
83075;2007-09-15;0;31.4;16.9;8.5;2007;9;15;-23.43;-46.46;735;59.0;57.0;37.0;935.9;936.3;935.3;8;8;5;0.0;0.0;2.1;4.0;2.0;1.0;51.0;935.8333333333334;2.3333333333333335;0.7000000000000001;5
83075;2007-09-16;0;30.9;16;7.7;2007;9;16;-23.43;-46.46;735;62.0;48.0;42.0;935.6;935.7;935.3;8;3;5;0.0;2.0;2.0;0.0;1.0;8.0;50.666666666666664;935.5333333333334;3.0;1.3333333333333333;3
83075;2007-09-17;0;23.4;16.2;0.4;2007;9;17;-23.43;-46.46;735;80.0;78.0;76.0;937.0;938.3;938.2;3;3;3;2.0;2.0;3.0;2.0;10.0;10.0;78.0;937.8333333333334;7.333333333333333;2.3333333333333335;3
83075;2007-09-18;0;27.9;14.2;5.9;2007;9;18;-23.43;-46.46;735;83.0;76.0;52.0;939.0;939.0;936.0;3;5;3;3.0;3.0;3.0;9.0;10.0;1.0;70.33333333333333;938.0;6.666666666666667;3.0;3
83075;2007-09-19;0;32.3;14.7;5.5;2007;9;19;-23.43;-46.46;735;85.0;70.0;55.0;936.5;937.2;935.4;3;3;1;1.0;1.0;1.0;0.0;10.0;8.0;70.0;936.3666666666667;6.0;1.0;3
83075;2007-09-20;0;35.2;18.1;9.2;2007;9;20;-23.43;-46.46;735;75.0;63.0;44.0;936.6;935.8;933.3;8;8;7;0.0;0.0;2.0;0.0;0.0;2.0;60.666666666666664;935.2333333333332;0.6666666666666666;0.6666666666666666;7
83075;2007-09-21;0;27.5;17.8;0;2007;9;21;-23.43;-46.46;735;60.0;82.0;71.0;933.7;936.9;936.4;8;3;3;0.0;1.0;1.0;0.0;10.0;9.0;71.0;935.6666666666666;6.333333333333333;0.6666666666666666;3
83075;2007-09-23;0;35.9;17.8;7;2007;9;23;-23.43;-46.46;735;76.0;66.0;35.0;935.6;934.3;930.4;5;5;7;3.0;1.0;3.0;8.0;9.0;0.0;59.0;933.4333333333334;5.666666666666667;2.3333333333333335;5
83075;2007-09-24;0;28.3;14.6;0;2007;9;24;-23.43;-46.46;735;60.0;79.0;79.0;930.6;933.9;934.5;7;5;5;1.0;3.0;3.0;1.0;9.0;10.0;72.66666666666667;933.0;6.666666666666667;2.3333333333333335;7
83075;2007-09-25;0.3;16.8;11.4;0;2007;9;25;-23.43;-46.46;735;86.0;71.0;68.0;938.9;942.0;942.0;5;3;3;5.0;4.0;3.0;9.0;10.0;10.0;75.0;940.9666666666667;9.666666666666666;4.0;5
83075;2007-09-26;0;20.8;12;0;2007;9;26;-23.43;-46.46;735;80.0;77.0;68.0;943.8;943.3;941.1;3;3;3;2.0;3.0;3.0;9.0;10.0;10.0;75.0;942.7333333333332;9.666666666666666;2.6666666666666665;3
83075;2007-09-27;0;30;12.5;6.7;2007;9;27;-23.43;-46.46;735;86.0;76.0;51.0;941.4;941.0;937.2;3;3;7;2.0;1.0;3.0;4.0;1.0;1.0;71.0;939.8666666666668;2.0;2.0;3
83075;2007-09-28;0;29.8;13;0.5;2007;9;28;-23.43;-46.46;735;81.0;70.0;73.0;937.3;938.2;938.1;5;8;7;2.0;0.0;3.0;10.0;9.0;10.0;74.66666666666667;937.8666666666667;9.666666666666666;1.6666666666666667;5
83075;2007-09-29;0.3;20.6;15.3;0;2007;9;29;-23.43;-46.46;735;90.0;88.0;78.0;938.4;941.1;940.9;5;5;5;1.0;3.0;3.0;10.0;10.0;10.0;85.33333333333333;940.1333333333333;10.0;2.3333333333333335;5
83075;2007-09-30;0;18.7;14.4;0;2007;9;30;-23.43;-46.46;735;84.0;79.0;78.0;941.9;942.0;941.7;5;3;3;4.0;1.0;1.0;9.0;10.0;10.0;80.33333333333333;941.8666666666668;9.666666666666666;2.0;5
83075;2007-10-01;0;29.2;18.7;4.5;2007;10;1;-23.43;-46.46;735;80.0;81.0;62.0;933.9;934.3;934.0;5;5;5;2.0;3.0;5.0;10.0;10.0;8.0;74.33333333333333;934.0666666666666;9.333333333333334;3.3333333333333335;5
83075;2007-10-02;4.8;31.1;22.5;3.7;2007;10;2;-23.43;-46.46;735;91.0;74.0;54.0;936.4;937.1;935.9;8;7;7;0.0;1.0;2.0;10.0;8.0;10.0;73.0;936.4666666666667;9.333333333333334;1.0;7
83075;2007-10-03;0;33.8;21.8;7.8;2007;10;3;-23.43;-46.46;735;62.0;65.0;54.0;933.5;934.0;933.1;5;1;5;3.0;1.0;7.0;10.0;1.0;9.0;60.333333333333336;933.5333333333333;6.666666666666667;3.6666666666666665;5
83075;2007-10-04;1.8;26.8;16.7;4.3;2007;10;4;-23.43;-46.46;735;80.0;78.0;61.0;933.2;934.5;934.1;5;5;5;2.0;1.0;3.0;8.0;8.0;6.0;73.0;933.9333333333334;7.333333333333333;2.0;5
83075;2007-10-05;4.3;18.8;10.1;5.4;2007;10;5;-23.43;-46.46;735;82.0;79.0;65.0;942.2;942.2;942.0;5;3;3;2.0;3.0;2.0;8.0;9.0;9.0;75.33333333333333;942.1333333333333;8.666666666666666;2.3333333333333335;5
83075;2007-10-06;0;26.8;13.9;8;2007;10;6;-23.43;-46.46;735;85.0;85.0;56.0;938.2;938.3;937.5;8;8;7;0.0;0.0;2.0;0.0;0.0;1.0;75.33333333333333;938.0;0.3333333333333333;0.6666666666666666;7
83075;2007-10-07;0;27.7;13.8;8.5;2007;10;7;-23.43;-46.46;735;82.0;72.0;47.0;937.6;936.9;935.6;8;1;7;0.0;1.0;1.0;0.0;1.0;1.0;67.0;936.6999999999999;0.6666666666666666;0.6666666666666666;1
83075;2007-10-08;0;28.8;12.3;8.4;2007;10;8;-23.43;-46.46;735;75.0;62.0;41.0;939.7;940.1;939.4;8;7;7;0.0;1.0;3.0;10.0;5.0;2.0;59.333333333333336;939.7333333333335;5.666666666666667;1.3333333333333333;7
83075;2007-10-09;0;29;14.3;8.6;2007;10;9;-23.43;-46.46;735;84.0;78.0;42.0;938.9;939.2;938.0;8;3;3;0.0;1.0;2.0;0.0;1.0;1.0;68.0;938.6999999999999;0.6666666666666666;1.0;3
83075;2007-10-10;0;32.9;16.8;9.6;2007;10;10;-23.43;-46.46;735;80.0;61.0;42.0;936.8;936.9;933.3;3;8;5;1.0;0.0;1.0;0.0;0.0;2.0;61.0;935.6666666666666;0.6666666666666666;0.6666666666666666;3
83075;2007-10-11;0.2;27.2;20.6;0.5;2007;10;11;-23.43;-46.46;735;74.0;74.0;79.0;937.6;927.6;926.4;7;7;7;2.0;2.0;2.0;6.0;10.0;10.0;75.66666666666667;930.5333333333333;8.666666666666666;2.0;7
83075;2007-10-12;4.2;30.4;20.9;2.7;2007;10;12;-23.43;-46.46;735;87.0;73.0;80.0;932.2;932.9;932.1;5;3;5;1.0;1.0;1.0;9.0;6.0;9.0;80.0;932.4;8.0;1.0;5
83075;2007-10-13;0;32.2;19.3;0.7;2007;10;13;-23.43;-46.46;735;62.0;52.0;51.0;930.3;931.7;930.9;5;7;5;1.0;1.0;2.0;4.0;9.0;9.0;55.0;930.9666666666667;7.333333333333333;1.3333333333333333;5
