Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2007-10-14;0.7;26.6;17.4;0;2007;10;14;-23.43;-46.46;735;52.0;84.0;79.0;932.0;934.4;935.7;5;5;5;1.0;3.0;3.0;9.0;10.0;10.0;71.66666666666667;934.0333333333334;9.666666666666666;2.3333333333333335;5
83075;2007-10-15;4.8;24.3;17.2;0;2007;10;15;-23.43;-46.46;735;89.0;85.0;79.0;936.5;937.1;935.5;5;3;5;2.0;1.0;3.0;9.0;10.0;10.0;84.33333333333333;936.3666666666667;9.666666666666666;2.0;5
83075;2007-10-16;1.4;33.6;18.4;5;2007;10;16;-23.43;-46.46;735;61.0;76.0;48.0;936.4;936.0;932.3;5;3;7;2.0;3.0;3.0;9.0;0.0;9.0;61.666666666666664;934.9;6.0;2.6666666666666665;5
83075;2007-10-17;0.2;25.1;17.9;0.8;2007;10;17;-23.43;-46.46;735;83.0;75.0;71.0;933.4;933.8;933.3;7;5;5;1.0;3.0;3.0;0.0;10.0;9.0;76.33333333333333;933.5;6.333333333333333;2.3333333333333335;7
83075;2007-10-18;0;22.9;15.9;0.4;2007;10;18;-23.43;-46.46;735;87.0;69.0;82.0;934.2;934.7;934.3;5;5;5;2.0;1.0;3.0;9.0;10.0;10.0;79.33333333333333;934.4;9.666666666666666;2.0;5
83075;2007-10-19;0.2;20;15.9;0;2007;10;19;-23.43;-46.46;735;93.0;91.0;91.0;935.1;935.4;935.0;5;5;5;2.0;1.0;2.0;10.0;10.0;10.0;91.66666666666667;935.1666666666666;10.0;1.6666666666666667;5
83075;2007-10-20;2.3;32.3;16.7;9.7;2007;10;20;-23.43;-46.46;735;93.0;73.0;45.0;935.0;934.9;932.9;8;8;7;0.0;0.0;1.0;10.0;0.0;2.0;70.33333333333333;934.2666666666668;4.0;0.3333333333333333;7
83075;2007-10-21;0;35.5;17.7;7.3;2007;10;21;-23.43;-46.46;735;71.0;63.0;37.0;933.1;933.3;930.6;8;5;7;0.0;1.0;3.0;0.0;8.0;9.0;57.0;932.3333333333334;5.666666666666667;1.3333333333333333;5
83075;2007-10-22;15.6;22.9;18;0.3;2007;10;22;-23.43;-46.46;735;87.0;79.0;73.0;935.0;936.0;935.6;5;5;5;3.0;2.0;3.0;10.0;9.0;10.0;79.66666666666667;935.5333333333333;9.666666666666666;2.6666666666666665;5
83075;2007-10-23;0;20.8;15.9;0;2007;10;23;-23.43;-46.46;735;88.0;80.0;86.0;937.1;938.4;938.5;5;5;5;2.0;2.0;5.0;9.0;10.0;10.0;84.66666666666667;938.0;9.666666666666666;3.0;5
83075;2007-10-24;8.2;17.8;15.7;0;2007;10;24;-23.43;-46.46;735;98.0;93.0;93.0;939.3;940.0;939.2;5;8;5;1.0;0.0;3.0;9.0;10.0;10.0;94.66666666666667;939.5;9.666666666666666;1.3333333333333333;5
83075;2007-10-25;48.9;19.5;16;0;2007;10;25;-23.43;-46.46;735;95.0;89.0;92.0;939.0;938.2;935.4;3;8;8;3.0;0.0;0.0;9.0;10.0;10.0;92.0;937.5333333333333;9.666666666666666;1.0;3
83075;2007-10-26;3.9;28.1;17.4;6.6;2007;10;26;-23.43;-46.46;735;93.0;72.0;63.0;935.4;935.2;933.2;5;7;7;1.0;2.0;3.0;9.0;9.0;9.0;76.0;934.6;9.0;2.0;5
83075;2007-10-27;6.9;29.8;18.9;4.5;2007;10;27;-23.43;-46.46;735;88.0;81.0;67.0;932.8;934.3;932.1;8;3;3;0.0;1.0;2.0;5.0;9.0;8.0;78.66666666666667;933.0666666666666;7.333333333333333;1.0;3
83075;2007-10-28;13.3;29.3;18.5;5.8;2007;10;28;-23.43;-46.46;735;91.0;77.0;63.0;932.8;933.2;932.2;3;5;5;1.0;1.0;1.0;5.0;6.0;6.0;77.0;932.7333333333332;5.666666666666667;1.0;3
83075;2007-10-29;0;34.5;19.8;6;2007;10;29;-23.43;-46.46;735;93.0;62.0;50.0;932.4;932.9;930.2;8;5;7;0.0;1.0;2.0;2.0;2.0;9.0;68.33333333333333;931.8333333333334;4.333333333333333;1.0;5
83075;2007-10-30;1.8;29.6;19.8;7.6;2007;10;30;-23.43;-46.46;735;84.0;67.0;62.0;933.2;933.3;931.0;5;5;5;2.0;2.0;5.0;8.0;5.0;8.0;71.0;932.5;7.0;3.0;5
83075;2007-10-31;0;35;19.4;7.6;2007;10;31;-23.43;-46.46;735;78.0;65.0;77.0;932.1;932.0;928.9;5;3;5;3.0;1.0;3.0;4.0;8.0;10.0;73.33333333333333;931.0;7.333333333333333;2.3333333333333335;5
83075;2007-11-01;0;33.2;18.6;7.7;2007;11;1;-23.43;-46.46;735;80.0;73.0;51.0;933.8;934.1;932.1;5;7;7;2.0;1.0;3.0;8.0;5.0;6.0;68.0;933.3333333333334;6.333333333333333;2.0;5
83075;2007-11-02;3.5;27.5;18.7;0.3;2007;11;2;-23.43;-46.46;735;68.0;90.0;80.0;935.8;934.8;934.5;8;7;5;0.0;1.0;3.0;6.0;10.0;10.0;79.33333333333333;935.0333333333333;8.666666666666666;1.3333333333333333;7
83075;2007-11-03;2.7;32.3;20.9;7.4;2007;11;3;-23.43;-46.46;735;80.0;78.0;68.0;934.7;935.0;934.0;5;8;5;1.0;0.0;5.0;9.0;1.0;9.0;75.33333333333333;934.5666666666666;6.333333333333333;2.0;5
83075;2007-11-04;0;29;17.7;7.4;2007;11;4;-23.43;-46.46;735;81.0;77.0;58.0;935.6;937.2;936.1;5;7;5;2.0;1.0;1.0;8.0;9.0;4.0;72.0;936.3000000000001;7.0;1.3333333333333333;5
83075;2007-11-05;0;22.4;10.9;8.8;2007;11;5;-23.43;-46.46;735;86.0;79.0;66.0;942.8;943.0;940.4;3;5;5;1.0;1.0;1.0;0.0;1.0;8.0;77.0;942.0666666666666;3.0;1.0;3
83075;2007-11-06;0;26.8;13.9;7.4;2007;11;6;-23.43;-46.46;735;84.0;84.0;57.0;938.0;938.6;938.3;8;8;7;0.0;0.0;2.0;0.0;8.0;9.0;75.0;938.2999999999998;5.666666666666667;0.6666666666666666;7
83075;2007-11-07;0;22.4;12.6;0;2007;11;7;-23.43;-46.46;735;69.0;83.0;76.0;936.9;937.9;937.8;7;5;5;1.0;3.0;3.0;4.0;10.0;10.0;76.0;937.5333333333333;8.0;2.3333333333333335;7
83075;2007-11-08;0;23.6;13.1;3.7;2007;11;8;-23.43;-46.46;735;66.0;70.0;76.0;940.3;940.3;940.2;8;8;5;0.0;0.0;3.0;4.0;9.0;10.0;70.66666666666667;940.2666666666668;7.666666666666667;1.0;5
83075;2007-11-09;0;28.5;14.9;9.2;2007;11;9;-23.43;-46.46;735;75.0;80.0;38.0;938.8;940.1;938.9;3;7;5;2.0;1.0;2.0;0.0;0.0;1.0;64.33333333333333;939.2666666666668;0.3333333333333333;1.6666666666666667;3
83075;2007-11-10;0;31.7;17.4;8.9;2007;11;10;-23.43;-46.46;735;61.0;61.0;53.0;933.8;934.2;932.6;5;3;5;1.0;2.0;3.0;0.0;0.0;0.0;58.333333333333336;933.5333333333333;0.0;2.0;5
83075;2007-11-11;7;26.5;19.1;0.6;2007;11;11;-23.43;-46.46;735;81.0;78.0;69.0;927.3;928.7;928.8;7;7;7;3.0;3.0;2.0;2.0;9.0;10.0;76.0;928.2666666666668;7.0;2.6666666666666665;7
83075;2007-11-12;5.2;28.8;20.2;5.4;2007;11;12;-23.43;-46.46;735;88.0;66.0;64.0;932.5;933.0;932.2;3;7;7;1.0;3.0;3.0;4.0;10.0;8.0;72.66666666666667;932.5666666666666;7.333333333333333;2.3333333333333335;3
83075;2007-11-13;0.3;25.6;15.6;1.3;2007;11;13;-23.43;-46.46;735;84.0;72.0;66.0;936.3;936.4;934.6;3;3;3;3.0;3.0;3.0;9.0;9.0;9.0;74.0;935.7666666666665;9.0;3.0;3
83075;2007-11-14;0;29.4;17.5;0.4;2007;11;14;-23.43;-46.46;735;83.0;83.0;54.0;934.6;934.6;932.1;3;8;7;2.0;0.0;3.0;5.0;10.0;9.0;73.33333333333333;933.7666666666668;8.0;1.6666666666666667;3
83075;2007-11-15;21.8;19.5;15.5;0;2007;11;15;-23.43;-46.46;735;91.0;92.0;80.0;932.8;934.3;935.0;5;8;5;3.0;0.0;3.0;10.0;10.0;10.0;87.66666666666667;934.0333333333333;10.0;2.0;5
83075;2007-11-16;12;18.8;13.9;0;2007;11;16;-23.43;-46.46;735;92.0;83.0;80.0;938.8;940.0;939.9;5;5;5;1.0;3.0;2.0;10.0;10.0;10.0;85.0;939.5666666666666;10.0;2.0;5
83075;2007-11-17;0;24.4;14.9;3.1;2007;11;17;-23.43;-46.46;735;84.0;78.0;67.0;940.3;940.8;939.5;5;3;5;2.0;1.0;2.0;9.0;10.0;9.0;76.33333333333333;940.1999999999999;9.333333333333334;1.6666666666666667;5
83075;2007-11-18;0;31.5;16.9;7;2007;11;18;-23.43;-46.46;735;83.0;72.0;45.0;939.2;938.0;933.6;5;3;7;1.0;3.0;3.0;9.0;8.0;10.0;66.66666666666667;936.9333333333334;9.0;2.3333333333333335;5
83075;2007-11-19;8.4;24.6;18.2;1.4;2007;11;19;-23.43;-46.46;735;72.0;84.0;76.0;933.3;933.2;930.9;3;7;7;1.0;1.0;1.0;10.0;10.0;9.0;77.33333333333333;932.4666666666667;9.666666666666666;1.0;3
83075;2007-11-20;15.4;27.5;17.3;10.3;2007;11;20;-23.43;-46.46;735;90.0;71.0;61.0;931.6;932.7;932.4;5;5;5;1.0;3.0;5.0;9.0;6.0;6.0;74.0;932.2333333333335;7.0;3.0;5
83075;2007-11-21;0;24.9;15.8;8.5;2007;11;21;-23.43;-46.46;735;76.0;71.0;59.0;935.5;937.2;937.2;5;5;5;2.0;1.0;5.0;6.0;9.0;2.0;68.66666666666667;936.6333333333333;5.666666666666667;2.6666666666666665;5
83075;2007-11-22;0;23.8;13.5;8.5;2007;11;22;-23.43;-46.46;735;80.0;50.0;55.0;938.4;938.2;936.9;5;3;5;3.0;3.0;2.0;5.0;6.0;5.0;61.666666666666664;937.8333333333334;5.333333333333333;2.6666666666666665;5
83075;2007-11-23;0;26.1;14.4;7.9;2007;11;23;-23.43;-46.46;735;71.0;63.0;57.0;937.3;937.5;932.5;5;3;5;3.0;2.0;5.0;9.0;1.0;1.0;63.666666666666664;935.7666666666668;3.6666666666666665;3.3333333333333335;5
83075;2007-11-24;0;31.5;14.9;4.3;2007;11;24;-23.43;-46.46;735;84.0;73.0;47.0;933.1;932.6;929.3;5;3;7;3.0;1.0;3.0;10.0;8.0;10.0;68.0;931.6666666666666;9.333333333333334;2.3333333333333335;5
83075;2007-11-25;0;32.1;19;1.8;2007;11;25;-23.43;-46.46;735;79.0;69.0;45.0;929.7;930.0;929.2;5;8;5;2.0;0.0;3.0;0.0;8.0;10.0;64.33333333333333;929.6333333333333;6.0;1.6666666666666667;5
83075;2007-11-26;0;28.5;19.8;3;2007;11;26;-23.43;-46.46;735;82.0;66.0;79.0;930.6;931.3;929.8;8;7;5;0.0;1.0;3.0;9.0;9.0;10.0;75.66666666666667;930.5666666666666;9.333333333333334;1.3333333333333333;7
83075;2007-11-27;6.8;20.8;16.8;0.2;2007;11;27;-23.43;-46.46;735;89.0;84.0;80.0;930.5;931.7;941.7;5;5;5;3.0;3.0;3.0;9.0;10.0;10.0;84.33333333333333;934.6333333333333;9.666666666666666;3.0;5
83075;2007-11-28;0;25.8;13.7;10.6;2007;11;28;-23.43;-46.46;735;83.0;52.0;50.0;931.9;932.2;931.9;5;3;5;2.0;2.0;5.0;10.0;0.0;1.0;61.666666666666664;932.0;3.6666666666666665;3.0;5
83075;2007-11-29;0;25.2;13.3;10.1;2007;11;29;-23.43;-46.46;735;73.0;53.0;58.0;932.2;932.8;932.4;5;5;5;2.0;3.0;3.0;0.0;1.0;5.0;61.333333333333336;932.4666666666667;2.0;2.6666666666666665;5
83075;2007-11-30;0;26.1;15.6;4.7;2007;11;30;-23.43;-46.46;735;76.0;73.0;61.0;932.7;934.0;933.6;5;5;5;3.0;1.0;3.0;9.0;10.0;1.0;70.0;933.4333333333334;6.666666666666667;2.3333333333333335;5
83075;2007-12-01;0;32.8;18.9;7.4;2007;12;1;-23.43;-46.46;735;79.0;62.0;52.0;931.9;930.6;928.6;7;7;7;2.0;3.0;5.0;0.0;8.0;8.0;64.33333333333333;930.3666666666667;5.333333333333333;3.3333333333333335;7
83075;2007-12-02;3.6;24;17;5.4;2007;12;2;-23.43;-46.46;735;86.0;63.0;60.0;935.2;935.7;934.8;5;5;5;4.0;5.0;3.0;9.0;6.0;9.0;69.66666666666667;935.2333333333332;8.0;4.0;5
83075;2007-12-03;6;32.3;20.6;6.6;2007;12;3;-23.43;-46.46;735;81.0;78.0;54.0;935.0;935.5;934.4;5;5;7;3.0;1.0;2.0;9.0;9.0;8.0;71.0;934.9666666666667;8.666666666666666;2.0;5
83075;2007-12-04;0;30.8;18.1;7.9;2007;12;4;-23.43;-46.46;735;86.0;73.0;52.0;936.8;937.9;937.1;5;8;7;1.0;0.0;3.0;6.0;1.0;6.0;70.33333333333333;937.2666666666665;4.333333333333333;1.3333333333333333;5
83075;2007-12-05;0;25.5;13.7;7.6;2007;12;5;-23.43;-46.46;735;83.0;75.0;62.0;940.4;940.8;940.2;8;8;3;0.0;0.0;1.0;6.0;1.0;4.0;73.33333333333333;940.4666666666666;3.6666666666666665;0.3333333333333333;3
83075;2007-12-06;0;26.8;13.7;8.3;2007;12;6;-23.43;-46.46;735;83.0;72.0;50.0;938.0;938.3;937.4;8;8;7;0.0;0.0;3.0;0.0;5.0;8.0;68.33333333333333;937.9;4.333333333333333;1.0;7
83075;2007-12-07;0;14.7;10;0;2007;12;7;-23.43;-46.46;735;94.0;85.0;94.0;939.9;941.7;942.3;5;5;3;3.0;3.0;1.0;9.0;10.0;10.0;91.0;941.2999999999998;9.666666666666666;2.3333333333333335;5
83075;2007-12-08;0;21.4;12.5;3.5;2007;12;8;-23.43;-46.46;735;88.0;83.0;66.0;943.5;944.4;942.6;5;3;5;2.0;3.0;2.0;10.0;10.0;2.0;79.0;943.5;7.333333333333333;2.3333333333333335;5
83075;2007-12-09;0;28.8;13.6;9.2;2007;12;9;-23.43;-46.46;735;80.0;72.0;40.0;939.3;940.1;937.8;5;3;3;1.0;3.0;2.0;0.0;0.0;1.0;64.0;939.0666666666666;0.3333333333333333;2.0;5
83075;2007-12-10;0;33.9;16.2;9.8;2007;12;10;-23.43;-46.46;735;79.0;65.0;43.0;932.7;932.9;932.1;5;3;5;2.0;2.0;2.0;8.0;0.0;4.0;62.333333333333336;932.5666666666666;4.0;2.0;5
83075;2007-12-11;1.4;20.2;16.1;0;2007;12;11;-23.43;-46.46;735;88.0;87.0;80.0;931.9;935.7;935.0;5;5;3;2.0;3.0;2.0;10.0;10.0;10.0;85.0;934.1999999999999;10.0;2.3333333333333335;5
83075;2007-12-12;12.4;24.6;16.9;0;2007;12;12;-23.43;-46.46;735;76.0;92.0;87.0;932.3;933.0;933.0;7;5;5;3.0;1.0;3.0;8.0;10.0;10.0;85.0;932.7666666666668;9.333333333333334;2.3333333333333335;7
83075;2007-12-13;16.1;19.2;16;0;2007;12;13;-23.43;-46.46;735;93.0;86.0;85.0;934.4;934.9;935.0;2;5;5;1.0;3.0;2.0;9.0;10.0;10.0;88.0;934.7666666666668;9.666666666666666;2.0;2
83075;2007-12-14;2.9;23.7;16.2;0;2007;12;14;-23.43;-46.46;735;93.0;76.0;85.0;935.1;934.7;933.8;5;5;5;3.0;2.0;2.0;9.0;10.0;10.0;84.66666666666667;934.5333333333334;9.666666666666666;2.3333333333333335;5
83075;2007-12-15;2.9;27.1;16.6;4;2007;12;15;-23.43;-46.46;735;95.0;81.0;66.0;933.9;933.1;930.8;8;5;5;0.0;1.0;3.0;10.0;10.0;2.0;80.66666666666667;932.6;7.333333333333333;1.3333333333333333;5
83075;2007-12-16;0;26.7;18.2;5.1;2007;12;16;-23.43;-46.46;735;81.0;76.0;70.0;930.9;931.6;931.5;5;3;5;2.0;2.0;3.0;9.0;9.0;8.0;75.66666666666667;931.3333333333334;8.666666666666666;2.3333333333333335;5
83075;2007-12-17;0;26;17.5;3.4;2007;12;17;-23.43;-46.46;735;82.0;72.0;62.0;931.8;932.9;932.9;5;5;5;3.0;3.0;3.0;9.0;5.0;9.0;72.0;932.5333333333333;7.666666666666667;3.0;5
83075;2007-12-18;0;28;16.6;5.5;2007;12;18;-23.43;-46.46;735;77.0;65.0;63.0;933.2;933.9;932.5;3;5;5;3.0;2.0;4.0;8.0;6.0;9.0;68.33333333333333;933.1999999999999;7.666666666666667;3.0;3
83075;2007-12-19;5.4;21.8;17.5;3.5;2007;12;19;-23.43;-46.46;735;80.0;92.0;94.0;932.7;932.0;929.5;3;3;3;3.0;1.0;1.0;8.0;10.0;10.0;88.66666666666667;931.4;9.333333333333334;1.6666666666666667;3
83075;2007-12-20;55.9;25;17.5;0.2;2007;12;20;-23.43;-46.46;735;94.0;75.0;67.0;929.6;930.0;929.6;5;8;5;1.0;0.0;2.0;9.0;10.0;9.0;78.66666666666667;929.7333333333332;9.333333333333334;1.0;5
83075;2007-12-21;16.2;28.4;17.4;4.6;2007;12;21;-23.43;-46.46;735;85.0;88.0;57.0;929.9;931.1;930.3;5;8;7;2.0;0.0;3.0;10.0;10.0;8.0;76.66666666666667;930.4333333333334;9.333333333333334;1.6666666666666667;5
83075;2007-12-22;0;29.3;17.7;3.3;2007;12;22;-23.43;-46.46;735;83.0;70.0;50.0;931.6;932.0;931.9;5;8;7;2.0;0.0;1.0;10.0;6.0;10.0;67.66666666666667;931.8333333333334;8.666666666666666;1.0;5
83075;2007-12-23;0;25.6;18.5;0.2;2007;12;23;-23.43;-46.46;735;73.0;82.0;65.0;932.3;933.5;933.2;3;8;3;1.0;0.0;2.0;10.0;9.0;8.0;73.33333333333333;933.0;9.0;1.0;3
83075;2007-12-24;0;29.8;16.9;5.9;2007;12;24;-23.43;-46.46;735;86.0;80.0;55.0;934.1;935.1;934.1;3;3;5;3.0;2.0;3.0;4.0;2.0;8.0;73.66666666666667;934.4333333333334;4.666666666666667;2.6666666666666665;3
83075;2007-12-25;0;30.5;19.3;0.7;2007;12;25;-23.43;-46.46;735;79.0;74.0;57.0;934.4;934.4;933.8;3;3;3;1.0;2.0;2.0;6.0;9.0;9.0;70.0;934.1999999999999;8.0;1.6666666666666667;3
83075;2007-12-26;2.1;32.5;20.5;6.8;2007;12;26;-23.43;-46.46;735;86.0;57.0;50.0;933.9;934.6;933.7;5;7;7;1.0;1.0;1.0;6.0;4.0;6.0;64.33333333333333;934.0666666666666;5.333333333333333;1.0;5
83075;2007-12-27;0;33.6;20.5;10;2007;12;27;-23.43;-46.46;735;83.0;54.0;45.0;933.7;933.9;933.1;8;1;7;0.0;1.0;2.0;1.0;5.0;2.0;60.666666666666664;933.5666666666666;2.6666666666666665;1.0;1
83075;2007-12-28;0;34;21.1;9;2007;12;28;-23.43;-46.46;735;62.0;52.0;43.0;932.9;933.9;933.1;5;5;5;1.0;2.0;2.0;1.0;4.0;8.0;52.333333333333336;933.3000000000001;4.333333333333333;1.6666666666666667;5
83075;2007-12-29;0;34.6;22.8;6.1;2007;12;29;-23.43;-46.46;735;65.0;58.0;44.0;933.5;933.7;932.6;3;7;5;1.0;1.0;1.0;8.0;4.0;6.0;55.666666666666664;933.2666666666668;6.0;1.0;3
83075;2007-12-30;6.2;35.2;21;10.2;2007;12;30;-23.43;-46.46;735;74.0;53.0;43.0;933.1;933.0;931.8;8;7;7;0.0;3.0;3.0;6.0;2.0;2.0;56.666666666666664;932.6333333333332;3.3333333333333335;2.0;7
83075;2007-12-31;0;36;22.8;8.4;2007;12;31;-23.43;-46.46;735;69.0;49.0;41.0;931.8;932.0;931.4;7;7;7;1.0;1.0;1.0;2.0;2.0;8.0;53.0;931.7333333333332;4.0;1.0;7
83075;2008-01-01;0;32.3;21.6;5.8;2008;1;1;-23.43;-46.46;735;78.0;70.0;64.0;931.9;933.1;931.9;5;3;5;1.0;1.0;5.0;8.0;6.0;9.0;70.66666666666667;932.3000000000001;7.666666666666667;2.3333333333333335;5
83075;2008-01-02;0;30.9;18.3;7.2;2008;1;2;-23.43;-46.46;735;88.0;77.0;60.0;925.6;926.6;926.1;5;8;7;1.0;0.0;3.0;4.0;1.0;5.0;75.0;926.1;3.3333333333333335;1.3333333333333333;5
83075;2008-01-03;2.2;27.6;18.9;5.6;2008;1;3;-23.43;-46.46;735;88.0;75.0;83.0;929.1;928.0;925.9;8;7;7;0.0;2.0;1.0;10.0;9.0;8.0;82.0;927.6666666666666;9.0;1.0;7
83075;2008-01-04;0;28.3;15;7.4;2008;1;4;-23.43;-46.46;735;74.0;73.0;57.0;934.4;934.9;932.0;3;7;7;3.0;1.0;2.0;4.0;6.0;9.0;68.0;933.7666666666668;6.333333333333333;2.0;3
83075;2008-01-05;0;18.6;13.6;0;2008;1;5;-23.43;-46.46;735;85.0;75.0;83.0;938.0;938.7;937.9;5;5;3;3.0;2.0;3.0;9.0;9.0;10.0;81.0;938.1999999999999;9.333333333333334;2.6666666666666665;5
83075;2008-01-06;24;16.7;11.2;0;2008;1;6;-23.43;-46.46;735;82.0;93.0;94.0;942.6;943.3;941.9;5;5;5;2.0;1.0;1.0;9.0;10.0;10.0;89.66666666666667;942.6;9.666666666666666;1.3333333333333333;5
83075;2008-01-07;0;26.1;12.6;7.1;2008;1;7;-23.43;-46.46;735;84.0;93.0;49.0;938.5;940.0;939.2;8;5;7;0.0;1.0;2.0;4.0;10.0;6.0;75.33333333333333;939.2333333333332;6.666666666666667;1.0;5
83075;2008-01-08;0;28.5;14.6;7;2008;1;8;-23.43;-46.46;735;82.0;81.0;43.0;935.1;935.2;933.1;8;3;7;0.0;1.0;3.0;9.0;10.0;10.0;68.66666666666667;934.4666666666667;9.666666666666666;1.3333333333333333;3
83075;2008-01-09;0;24.8;12.2;8.5;2008;1;9;-23.43;-46.46;735;83.0;74.0;51.0;939.6;939.6;936.2;3;3;8;2.0;3.0;0.0;8.0;4.0;0.0;69.33333333333333;938.4666666666667;4.0;1.6666666666666667;3
83075;2008-01-10;0;31.2;15.4;7.2;2008;1;10;-23.43;-46.46;735;77.0;68.0;75.0;934.8;934.7;931.1;3;3;5;1.0;1.0;4.0;9.0;5.0;10.0;73.33333333333333;933.5333333333333;8.0;2.0;3
83075;2008-01-11;0;26;15.1;4.3;2008;1;11;-23.43;-46.46;735;87.0;64.0;60.0;936.5;936.7;936.7;3;3;3;4.0;3.0;1.0;10.0;9.0;2.0;70.33333333333333;936.6333333333333;7.0;2.6666666666666665;3
83075;2008-01-12;0;32.6;18;9.7;2008;1;12;-23.43;-46.46;735;76.0;68.0;42.0;932.9;932.5;930.0;3;7;5;3.0;3.0;1.0;10.0;2.0;5.0;62.0;931.8000000000001;5.666666666666667;2.3333333333333335;3
83075;2008-01-13;50.3;26.2;19.6;0;2008;1;13;-23.43;-46.46;735;80.0;89.0;77.0;932.4;933.7;933.6;3;3;5;2.0;1.0;1.0;10.0;10.0;10.0;82.0;933.2333333333332;10.0;1.3333333333333333;3
83075;2008-01-14;5.7;28.3;18.9;0.8;2008;1;14;-23.43;-46.46;735;90.0;79.0;80.0;934.2;935.0;934.5;5;3;7;1.0;2.0;3.0;8.0;9.0;10.0;83.0;934.5666666666666;9.0;2.0;5
83075;2008-01-15;28;30.3;19.9;6;2008;1;15;-23.43;-46.46;735;93.0;77.0;54.0;934.7;934.9;933.6;5;5;5;1.0;2.0;2.0;9.0;8.0;8.0;74.66666666666667;934.4;8.333333333333334;1.6666666666666667;5
83075;2008-01-16;0.4;31.8;18;8.9;2008;1;16;-23.43;-46.46;735;90.0;73.0;48.0;933.8;933.4;930.9;5;5;5;1.0;1.0;3.0;2.0;0.0;8.0;70.33333333333333;932.6999999999999;3.3333333333333335;1.6666666666666667;5
83075;2008-01-17;0;29.1;20;6.2;2008;1;17;-23.43;-46.46;735;68.0;73.0;64.0;931.3;932.1;931.0;5;7;7;2.0;3.0;3.0;4.0;6.0;8.0;68.33333333333333;931.4666666666667;6.0;2.6666666666666665;5
83075;2008-01-18;6.2;29.1;19.9;3.7;2008;1;18;-23.43;-46.46;735;90.0;77.0;79.0;931.3;932.1;931.8;5;7;7;1.0;3.0;2.0;10.0;9.0;10.0;82.0;931.7333333333332;9.666666666666666;2.0;5
83075;2008-01-19;7;29;20.2;1.8;2008;1;19;-23.43;-46.46;735;85.0;72.0;92.0;931.6;931.0;930.7;7;7;7;1.0;3.0;2.0;8.0;9.0;10.0;83.0;931.1;9.0;2.0;7
83075;2008-01-20;15.5;22.5;16.8;0;2008;1;20;-23.43;-46.46;735;90.0;90.0;94.0;930.9;931.6;931.6;7;7;5;3.0;2.0;2.0;8.0;10.0;10.0;91.33333333333333;931.3666666666667;9.333333333333334;2.3333333333333335;7
83075;2008-01-21;30.9;20.9;16.5;0;2008;1;21;-23.43;-46.46;735;86.0;82.0;85.0;932.7;933.1;933.2;5;3;5;2.0;3.0;2.0;9.0;10.0;10.0;84.33333333333333;933.0;9.666666666666666;2.3333333333333335;5
83075;2008-01-22;3.7;22;15.5;0;2008;1;22;-23.43;-46.46;735;89.0;80.0;69.0;934.8;935.8;935.9;3;3;3;2.0;1.0;3.0;8.0;10.0;10.0;79.33333333333333;935.5;9.333333333333334;2.0;3
83075;2008-01-23;0.3;22.8;14.8;3.1;2008;1;23;-23.43;-46.46;735;86.0;70.0;81.0;936.0;936.2;936.1;3;3;5;2.0;2.0;2.0;10.0;5.0;10.0;79.0;936.1;8.333333333333334;2.0;3
83075;2008-01-24;0.7;26.2;16.5;4.3;2008;1;24;-23.43;-46.46;735;84.0;71.0;65.0;936.5;936.8;936.3;5;5;5;3.0;3.0;3.0;9.0;4.0;9.0;73.33333333333333;936.5333333333333;7.333333333333333;3.0;5
83075;2008-01-25;0;23.6;17.6;0;2008;1;25;-23.43;-46.46;735;80.0;79.0;81.0;936.4;936.9;936.1;3;5;5;2.0;1.0;3.0;9.0;10.0;10.0;80.0;936.4666666666667;9.666666666666666;2.0;3
83075;2008-01-26;0.3;24.5;17.1;0.8;2008;1;26;-23.43;-46.46;735;82.0;73.0;67.0;936.0;936.2;935.7;3;3;3;3.0;2.0;3.0;10.0;9.0;10.0;74.0;935.9666666666667;9.666666666666666;2.6666666666666665;3
83075;2008-01-27;0;22.5;17.1;0;2008;1;27;-23.43;-46.46;735;79.0;75.0;67.0;935.9;936.0;935.6;3;5;5;4.0;1.0;1.0;9.0;10.0;10.0;73.66666666666667;935.8333333333334;9.666666666666666;2.0;3
