Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2008-12-12;10.8;21.2;16.7;0;2008;12;12;-23.43;-46.46;735;92.0;81.0;70.0;931.3;933.4;933.5;4;5;5;1.0;3.0;4.0;10.0;10.0;10.0;81.0;932.7333333333332;10.0;2.6666666666666665;4
83075;2008-12-13;0;23.8;16.2;2.3;2008;12;13;-23.43;-46.46;735;82.0;70.0;62.0;934.0;934.8;934.3;3;3;5;3.0;2.0;3.0;9.0;9.0;9.0;71.33333333333333;934.3666666666667;9.0;2.6666666666666665;3
83075;2008-12-14;0;24;16.1;2.4;2008;12;14;-23.43;-46.46;735;78.0;66.0;77.0;934.7;934.6;932.7;5;5;5;1.0;1.0;3.0;9.0;9.0;10.0;73.66666666666667;934.0;9.333333333333334;1.6666666666666667;5
83075;2008-12-15;0;26.1;16.8;2.5;2008;12;15;-23.43;-46.46;735;88.0;90.0;61.0;932.8;931.1;928.6;5;8;3;2.0;0.0;3.0;10.0;10.0;9.0;79.66666666666667;930.8333333333334;9.666666666666666;1.6666666666666667;5
83075;2008-12-16;0;22.6;17.6;0.4;2008;12;16;-23.43;-46.46;735;82.0;77.0;92.0;928.7;928.7;927.9;3;3;4;2.0;3.0;1.0;8.0;9.0;10.0;83.66666666666667;928.4333333333334;9.0;2.0;3
83075;2008-12-17;11;27;17;1.8;2008;12;17;-23.43;-46.46;735;90.0;85.0;69.0;927.9;928.6;928.0;3;4;5;2.0;1.0;3.0;9.0;10.0;8.0;81.33333333333333;928.1666666666666;9.0;2.0;3
83075;2008-12-18;7.5;25.2;17.8;2.6;2008;12;18;-23.43;-46.46;735;91.0;84.0;69.0;929.4;932.0;931.6;3;5;5;1.0;1.0;3.0;9.0;10.0;9.0;81.33333333333333;931.0;9.333333333333334;1.6666666666666667;3
83075;2008-12-19;0;25.3;17.3;0.7;2008;12;19;-23.43;-46.46;735;86.0;76.0;75.0;932.9;933.3;932.8;5;5;3;3.0;1.0;3.0;10.0;9.0;10.0;79.0;933.0;9.666666666666666;2.3333333333333335;5
83075;2008-12-20;0;26.2;17.9;0.2;2008;12;20;-23.43;-46.46;735;84.0;82.0;73.0;933.6;933.5;932.4;3;3;5;2.0;1.0;3.0;9.0;10.0;10.0;79.66666666666667;933.1666666666666;9.666666666666666;2.0;3
83075;2008-12-21;3;26.5;17.3;0.2;2008;12;21;-23.43;-46.46;735;88.0;82.0;81.0;932.8;933.4;932.9;3;3;3;2.0;1.0;1.0;9.0;9.0;9.0;83.66666666666667;933.0333333333333;9.0;1.3333333333333333;3
83075;2008-12-22;5.6;28.5;17.4;2.7;2008;12;22;-23.43;-46.46;735;87.0;76.0;91.0;933.2;933.2;933.0;3;3;5;1.0;1.0;3.0;10.0;8.0;10.0;84.66666666666667;933.1333333333333;9.333333333333334;1.6666666666666667;3
83075;2008-12-23;11.3;29.2;17.9;6.1;2008;12;23;-23.43;-46.46;735;89.0;72.0;75.0;933.3;933.7;932.9;3;8;5;1.0;0.0;2.0;9.0;8.0;9.0;78.66666666666667;933.3000000000001;8.666666666666666;1.0;3
83075;2008-12-24;0;32.5;19.4;9.5;2008;12;24;-23.43;-46.46;735;83.0;64.0;50.0;932.8;932.2;928.0;8;5;8;0.0;1.0;0.0;9.0;1.0;4.0;65.66666666666667;931.0;4.666666666666667;0.3333333333333333;5
83075;2008-12-25;11.4;27.1;19.5;0.2;2008;12;25;-23.43;-46.46;735;65.0;77.0;57.0;927.8;927.9;927.7;7;7;7;2.0;1.0;1.0;10.0;10.0;10.0;66.33333333333333;927.7999999999998;10.0;1.3333333333333333;7
83075;2008-12-26;2.7;22.4;16.9;0.2;2008;12;26;-23.43;-46.46;735;88.0;82.0;75.0;927.9;928.5;928.9;5;3;5;1.0;2.0;4.0;10.0;10.0;10.0;81.66666666666667;928.4333333333334;10.0;2.3333333333333335;5
83075;2008-12-27;0.5;22.3;15.1;0.4;2008;12;27;-23.43;-46.46;735;86.0;93.0;75.0;930.0;931.1;930.8;5;5;5;3.0;1.0;2.0;10.0;10.0;9.0;84.66666666666667;930.6333333333332;9.666666666666666;2.0;5
83075;2008-12-28;0;28.4;16.8;6.8;2008;12;28;-23.43;-46.46;735;88.0;76.0;61.0;931.2;931.5;931.5;3;3;3;1.0;2.0;2.0;9.0;9.0;5.0;75.0;931.4;7.666666666666667;1.6666666666666667;3
83075;2008-12-29;0;32.9;18.3;7.2;2008;12;29;-23.43;-46.46;735;80.0;74.0;43.0;931.7;931.8;931.3;5;8;5;1.0;0.0;2.0;6.0;0.0;5.0;65.66666666666667;931.6;3.6666666666666665;1.0;5
83075;2008-12-30;4.1;29.3;18.3;7.5;2008;12;30;-23.43;-46.46;735;75.0;66.0;58.0;931.9;932.7;933.2;3;5;5;1.0;3.0;3.0;2.0;6.0;9.0;66.33333333333333;932.6;5.666666666666667;2.3333333333333335;3
83075;2008-12-31;0;29.9;20;3.2;2008;12;31;-23.43;-46.46;735;78.0;78.0;68.0;933.4;933.7;930.3;3;3;5;2.0;1.0;5.0;10.0;9.0;10.0;74.66666666666667;932.4666666666666;9.666666666666666;2.6666666666666665;3
83075;2009-01-01;13.3;31.3;19.6;5;2009;1;1;-23.43;-46.46;735;83.0;79.0;56.0;930.5;932.1;931.0;5;8;7;2.0;0.0;3.0;6.0;10.0;8.0;72.66666666666667;931.1999999999999;8.0;1.6666666666666667;5
83075;2009-01-02;0;32.6;21.5;10.1;2009;1;2;-23.43;-46.46;735;76.0;65.0;52.0;930.9;931.4;931.0;7;7;5;1.0;1.0;1.0;6.0;1.0;6.0;64.33333333333333;931.1;4.333333333333333;1.0;7
83075;2009-01-03;0;34;22;8.9;2009;1;3;-23.43;-46.46;735;83.0;77.0;47.0;933.8;934.9;934.6;5;7;5;3.0;1.0;2.0;9.0;5.0;6.0;69.0;934.4333333333333;6.666666666666667;2.0;5
83075;2009-01-04;0;27.2;18;7.9;2009;1;4;-23.43;-46.46;735;77.0;70.0;60.0;931.0;931.8;931.3;3;5;5;1.0;1.0;3.0;2.0;5.0;6.0;69.0;931.3666666666667;4.333333333333333;1.6666666666666667;3
83075;2009-01-05;0;24;15;7.6;2009;1;5;-23.43;-46.46;735;79.0;73.0;65.0;936.4;937.9;937.2;5;5;5;2.0;2.0;3.0;4.0;1.0;5.0;72.33333333333333;937.1666666666666;3.3333333333333335;2.3333333333333335;5
83075;2009-01-06;2.6;21.5;11.9;8.3;2009;1;6;-23.43;-46.46;735;82.0;73.0;58.0;931.5;932.5;931.9;7;7;7;3.0;1.0;4.0;8.0;8.0;1.0;71.0;931.9666666666667;5.666666666666667;2.6666666666666665;7
83075;2009-01-07;0;26;15;7.7;2009;1;7;-23.43;-46.46;735;76.0;88.0;55.0;933.0;934.3;933.9;7;8;7;2.0;0.0;1.0;9.0;4.0;6.0;73.0;933.7333333333332;6.333333333333333;1.0;7
83075;2009-01-08;0;22;14.2;2.3;2009;1;8;-23.43;-46.46;735;89.0;89.0;73.0;939.4;938.9;938.4;4;3;3;1.0;1.0;3.0;10.0;9.0;10.0;83.66666666666667;938.9;9.666666666666666;1.6666666666666667;4
83075;2009-01-09;0;30.2;16;8.3;2009;1;9;-23.43;-46.46;735;66.0;63.0;43.0;935.3;936.4;934.6;5;8;7;1.0;0.0;2.0;5.0;0.0;5.0;57.333333333333336;935.4333333333333;3.3333333333333335;1.0;5
83075;2009-01-10;0;22.9;12.6;5.5;2009;1;10;-23.43;-46.46;735;83.0;80.0;62.0;940.7;940.7;938.1;3;5;3;3.0;3.0;1.0;9.0;9.0;1.0;75.0;939.8333333333334;6.333333333333333;2.3333333333333335;3
83075;2009-01-11;0;30.7;18.5;4.5;2009;1;11;-23.43;-46.46;735;80.0;75.0;57.0;932.0;932.5;931.5;5;5;5;2.0;2.0;2.0;6.0;4.0;5.0;70.66666666666667;932.0;5.0;2.0;5
83075;2009-01-13;0;34;21.7;8;2009;1;13;-23.43;-46.46;735;72.0;55.0;43.0;934.6;935.1;934.0;8;1;7;0.0;2.0;1.0;5.0;9.0;9.0;56.666666666666664;934.5666666666666;7.666666666666667;1.0;1
83075;2009-01-14;18.8;33.9;20.2;5.6;2009;1;14;-23.43;-46.46;735;73.0;68.0;54.0;933.6;933.8;931.6;5;8;5;1.0;0.0;3.0;8.0;6.0;10.0;65.0;933.0;8.0;1.3333333333333333;5
83075;2009-01-15;31.3;28.4;19.4;0;2009;1;15;-23.43;-46.46;735;88.0;70.0;64.0;932.5;932.6;931.6;7;7;7;1.0;1.0;1.0;10.0;10.0;10.0;74.0;932.2333333333332;10.0;1.0;7
83075;2009-01-16;0;30;19.5;1;2009;1;16;-23.43;-46.46;735;78.0;75.0;56.0;931.6;932.4;931.7;7;3;7;1.0;1.0;2.0;9.0;9.0;10.0;69.66666666666667;931.9;9.333333333333334;1.3333333333333333;7
83075;2009-01-17;5.5;27.6;19.8;0.9;2009;1;17;-23.43;-46.46;735;89.0;77.0;66.0;932.1;932.0;931.5;8;7;7;0.0;2.0;3.0;10.0;9.0;9.0;77.33333333333333;931.8666666666667;9.333333333333334;1.6666666666666667;7
83075;2009-01-18;11.2;28;19.4;1.9;2009;1;18;-23.43;-46.46;735;85.0;78.0;66.0;931.4;932.3;931.8;7;7;7;1.0;1.0;2.0;9.0;10.0;9.0;76.33333333333333;931.8333333333334;9.333333333333334;1.3333333333333333;7
83075;2009-01-19;0;29.7;19.8;6.8;2009;1;19;-23.43;-46.46;735;83.0;71.0;55.0;932.4;931.7;931.3;7;7;7;1.0;2.0;1.0;6.0;5.0;9.0;69.66666666666667;931.7999999999998;6.666666666666667;1.3333333333333333;7
83075;2009-01-20;0;29;20.1;2.6;2009;1;20;-23.43;-46.46;735;75.0;73.0;92.0;931.3;931.5;931.1;7;7;5;1.0;1.0;1.0;8.0;9.0;10.0;80.0;931.3000000000001;9.0;1.0;7
83075;2009-01-21;27.1;24.3;18.4;0.1;2009;1;21;-23.43;-46.46;735;89.0;93.0;75.0;931.9;932.8;933.3;4;5;5;3.0;3.0;3.0;9.0;10.0;10.0;85.66666666666667;932.6666666666666;9.666666666666666;3.0;4
83075;2009-01-22;0;21.4;16.9;0;2009;1;22;-23.43;-46.46;735;89.0;80.0;76.0;934.8;935.8;935.9;5;5;3;3.0;5.0;3.0;9.0;10.0;10.0;81.66666666666667;935.5;9.666666666666666;3.6666666666666665;5
83075;2009-01-23;0;23.8;16.4;1.2;2009;1;23;-23.43;-46.46;735;86.0;76.0;62.0;936.9;937.1;936.7;3;3;3;2.0;2.0;3.0;9.0;9.0;9.0;74.66666666666667;936.9;9.0;2.3333333333333335;3
83075;2009-01-24;0;24.8;17.5;1.5;2009;1;24;-23.43;-46.46;735;78.0;73.0;72.0;936.8;936.6;934.9;3;3;3;2.0;1.0;3.0;9.0;9.0;9.0;74.33333333333333;936.1;9.0;2.0;3
83075;2009-01-25;0;27.8;18.6;3.2;2009;1;25;-23.43;-46.46;735;88.0;79.0;75.0;935.4;934.9;933.6;3;3;5;1.0;1.0;3.0;8.0;9.0;8.0;80.66666666666667;934.6333333333333;8.333333333333334;1.6666666666666667;3
83075;2009-01-26;84.4;27.3;18.6;0.3;2009;1;26;-23.43;-46.46;735;93.0;80.0;63.0;934.1;934.3;934.4;5;8;5;1.0;0.0;1.0;8.0;10.0;9.0;78.66666666666667;934.2666666666668;9.0;0.6666666666666666;5
83075;2009-01-27;0;26.8;20.2;0.3;2009;1;27;-23.43;-46.46;735;87.0;77.0;70.0;934.3;934.4;934.1;3;3;3;1.0;2.0;2.0;9.0;10.0;10.0;78.0;934.2666666666665;9.666666666666666;1.6666666666666667;3
83075;2009-01-28;51.8;25.1;19.4;0.1;2009;1;28;-23.43;-46.46;735;93.0;89.0;69.0;934.4;934.3;933.5;8;7;7;0.0;1.0;1.0;10.0;10.0;9.0;83.66666666666667;934.0666666666666;9.666666666666666;0.6666666666666666;7
83075;2009-01-29;2.4;28.8;19.3;1.4;2009;1;29;-23.43;-46.46;735;86.0;75.0;89.0;933.2;933.3;932.6;8;7;7;0.0;1.0;2.0;9.0;10.0;10.0;83.33333333333333;933.0333333333333;9.666666666666666;1.0;7
83075;2009-01-30;5.7;27.5;20;0.9;2009;1;30;-23.43;-46.46;735;83.0;80.0;67.0;932.7;932.7;931.4;7;7;7;2.0;2.0;2.0;8.0;9.0;9.0;76.66666666666667;932.2666666666668;8.666666666666666;2.0;7
83075;2009-01-31;48.3;31.6;20;11.5;2009;1;31;-23.43;-46.46;735;95.0;73.0;53.0;932.0;932.1;931.4;8;7;7;0.0;5.0;3.0;10.0;5.0;4.0;73.66666666666667;931.8333333333334;6.333333333333333;2.6666666666666665;7
83075;2009-02-01;9.8;26.6;19.3;0.1;2009;2;1;-23.43;-46.46;735;84.0;87.0;85.0;931.5;931.7;929.3;8;5;7;0.0;1.0;1.0;8.0;10.0;9.0;85.33333333333333;930.8333333333334;9.0;0.6666666666666666;5
83075;2009-02-02;0;28.8;20.5;0.8;2009;2;2;-23.43;-46.46;735;76.0;75.0;63.0;932.2;933.5;932.9;5;3;4;1.0;2.0;2.0;4.0;9.0;8.0;71.33333333333333;932.8666666666667;7.0;1.6666666666666667;5
83075;2009-02-03;0;34.4;22.4;9.4;2009;2;3;-23.43;-46.46;735;86.0;59.0;48.0;934.8;935.1;934.0;5;7;7;1.0;3.0;3.0;9.0;6.0;10.0;64.33333333333333;934.6333333333333;8.333333333333334;2.3333333333333335;5
83075;2009-02-04;0;27.8;17.9;6.9;2009;2;4;-23.43;-46.46;735;78.0;63.0;60.0;932.8;933.3;933.4;5;3;3;2.0;3.0;3.0;1.0;2.0;10.0;67.0;933.1666666666666;4.333333333333333;2.6666666666666665;5
83075;2009-02-05;0;23.7;16.2;4.8;2009;2;5;-23.43;-46.46;735;85.0;78.0;62.0;937.6;938.0;936.7;3;3;5;1.0;1.0;1.0;10.0;9.0;8.0;75.0;937.4333333333334;9.0;1.0;3
83075;2009-02-06;0;15.8;8.6;4.6;2009;2;6;-23.43;-46.46;735;76.0;71.0;61.0;932.9;935.6;934.8;7;7;7;1.0;3.0;1.0;0.0;10.0;0.0;69.33333333333333;934.4333333333334;3.3333333333333335;1.6666666666666667;7
83075;2009-02-07;0;19.7;14.8;0;2009;2;7;-23.43;-46.46;735;80.0;90.0;90.0;934.3;935.9;935.9;8;5;7;0.0;1.0;1.0;0.0;10.0;10.0;86.66666666666667;935.3666666666667;6.666666666666667;0.6666666666666666;5
83075;2009-02-08;0;28;14.2;5;2009;2;8;-23.43;-46.46;735;89.0;80.0;45.0;938.5;937.9;934.4;8;8;7;0.0;0.0;3.0;1.0;9.0;8.0;71.33333333333333;936.9333333333334;6.0;1.0;7
83075;2009-02-09;0;31.8;17.3;8.7;2009;2;9;-23.43;-46.46;735;66.0;57.0;39.0;935.4;936.3;934.5;8;8;7;0.0;0.0;1.0;0.0;0.0;2.0;54.0;935.4;0.6666666666666666;0.3333333333333333;7
83075;2009-02-10;0;31.2;14.4;8.2;2009;2;10;-23.43;-46.46;735;84.0;77.0;53.0;937.4;937.5;934.5;3;8;7;1.0;0.0;2.0;8.0;1.0;6.0;71.33333333333333;936.4666666666667;5.0;1.0;3
83075;2009-02-11;0;31.6;18.8;6.9;2009;2;11;-23.43;-46.46;735;79.0;70.0;50.0;932.7;932.7;931.3;3;5;5;2.0;2.0;5.0;0.0;0.0;4.0;66.33333333333333;932.2333333333332;1.3333333333333333;3.0;3
83075;2009-02-12;2.7;31.1;21;2.7;2009;2;12;-23.43;-46.46;735;88.0;74.0;73.0;929.6;930.4;929.3;5;5;5;1.0;1.0;3.0;9.0;1.0;8.0;78.33333333333333;929.7666666666668;6.0;1.6666666666666667;5
83075;2009-02-13;4.9;20.4;17.4;0;2009;2;13;-23.43;-46.46;735;80.0;90.0;86.0;931.8;931.7;931.5;3;5;3;2.0;2.0;1.0;9.0;10.0;10.0;85.33333333333333;931.6666666666666;9.666666666666666;1.6666666666666667;3
83075;2009-02-14;2.8;23.4;17.4;0;2009;2;14;-23.43;-46.46;735;83.0;82.0;90.0;931.3;931.9;931.2;3;3;8;1.0;3.0;0.0;10.0;10.0;10.0;85.0;931.4666666666666;10.0;1.3333333333333333;3
83075;2009-02-15;24;27;18.8;0;2009;2;15;-23.43;-46.46;735;90.0;92.0;72.0;931.7;932.0;931.7;3;3;7;1.0;1.0;2.0;9.0;10.0;9.0;84.66666666666667;931.8000000000001;9.333333333333334;1.3333333333333333;3
83075;2009-02-16;16.6;29.1;19.7;0.5;2009;2;16;-23.43;-46.46;735;92.0;82.0;64.0;931.9;932.9;932.5;8;3;3;0.0;1.0;1.0;10.0;10.0;9.0;79.33333333333333;932.4333333333334;9.666666666666666;0.6666666666666666;3
83075;2009-02-17;0;32;19.6;6.7;2009;2;17;-23.43;-46.46;735;81.0;74.0;44.0;933.2;934.8;933.6;8;1;5;0.0;1.0;2.0;10.0;9.0;8.0;66.33333333333333;933.8666666666667;9.0;1.0;1
83075;2009-02-18;0;32.1;20.4;9.2;2009;2;18;-23.43;-46.46;735;82.0;73.0;49.0;934.2;934.9;933.9;3;8;3;1.0;0.0;3.0;0.0;6.0;8.0;68.0;934.3333333333334;4.666666666666667;1.3333333333333333;3
83075;2009-02-19;0;31.4;20.1;9.7;2009;2;19;-23.43;-46.46;735;79.0;72.0;47.0;934.6;935.4;934.3;3;1;1;2.0;1.0;1.0;2.0;2.0;4.0;66.0;934.7666666666668;2.6666666666666665;1.3333333333333333;3
83075;2009-02-20;0;31.5;20.2;7.4;2009;2;20;-23.43;-46.46;735;77.0;72.0;55.0;934.6;933.4;932.5;3;3;7;1.0;1.0;1.0;8.0;1.0;8.0;68.0;933.5;5.666666666666667;1.0;3
83075;2009-02-21;0;32.1;20.3;6.4;2009;2;21;-23.43;-46.46;735;82.0;58.0;67.0;932.7;932.7;931.7;3;7;5;1.0;1.0;5.0;1.0;8.0;10.0;69.0;932.3666666666668;6.333333333333333;2.3333333333333335;3
83075;2009-02-22;0;32.1;21.9;2.7;2009;2;22;-23.43;-46.46;735;81.0;75.0;50.0;931.9;932.4;932.1;5;8;5;1.0;0.0;2.0;1.0;10.0;6.0;68.66666666666667;932.1333333333333;5.666666666666667;1.0;5
83075;2009-02-23;0;32.7;21.1;5.5;2009;2;23;-23.43;-46.46;735;82.0;63.0;54.0;931.2;931.3;931.3;8;7;7;0.0;2.0;1.0;9.0;2.0;10.0;66.33333333333333;931.2666666666668;7.0;1.0;7
83075;2009-02-24;2.8;26.6;20.9;0;2009;2;24;-23.43;-46.46;735;83.0;79.0;85.0;932.1;932.5;932.1;7;5;5;1.0;1.0;1.0;9.0;10.0;10.0;82.33333333333333;932.2333333333332;9.666666666666666;1.0;7
83075;2009-02-25;29.8;26.5;19.6;0;2009;2;25;-23.43;-46.46;735;81.0;82.0;69.0;932.8;933.1;932.9;3;3;8;2.0;1.0;0.0;10.0;10.0;9.0;77.33333333333333;932.9333333333334;9.666666666666666;1.0;3
83075;2009-02-26;12.3;28.2;19.6;1.3;2009;2;26;-23.43;-46.46;735;87.0;76.0;87.0;933.3;933.4;933.2;8;8;3;0.0;0.0;1.0;10.0;8.0;10.0;83.33333333333333;933.2999999999998;9.333333333333334;0.3333333333333333;3
83075;2009-02-27;5.9;31;19.6;7.5;2009;2;27;-23.43;-46.46;735;91.0;72.0;58.0;933.6;934.0;933.0;5;7;7;1.0;1.0;2.0;4.0;8.0;10.0;73.66666666666667;933.5333333333333;7.333333333333333;1.3333333333333333;5
83075;2009-02-28;0;33;20.6;6.8;2009;2;28;-23.43;-46.46;735;64.0;69.0;65.0;933.5;934.1;933.3;5;5;5;1.0;1.0;3.0;5.0;8.0;8.0;66.0;933.6333333333332;7.0;1.6666666666666667;5
83075;2009-03-01;16.5;26.4;18.9;2;2009;3;1;-23.43;-46.46;735;86.0;81.0;70.0;929.0;927.7;926.2;3;7;7;1.0;3.0;3.0;8.0;9.0;10.0;79.0;927.6333333333333;9.0;2.3333333333333335;3
83075;2009-03-02;7.4;31.1;20.1;4.1;2009;3;2;-23.43;-46.46;735;90.0;75.0;55.0;934.1;934.6;933.8;3;3;7;1.0;2.0;3.0;9.0;6.0;9.0;73.33333333333333;934.1666666666666;8.0;2.0;3
83075;2009-03-03;0;32.4;23.9;3.1;2009;3;3;-23.43;-46.46;735;64.0;66.0;73.0;934.7;934.8;934.4;4;8;3;1.0;0.0;2.0;5.0;4.0;9.0;67.66666666666667;934.6333333333333;6.0;1.0;4
83075;2009-03-04;0;26.6;18.3;5.3;2009;3;4;-23.43;-46.46;735;70.0;75.0;56.0;934.1;934.8;934.7;5;3;3;3.0;2.0;2.0;9.0;4.0;6.0;67.0;934.5333333333334;6.333333333333333;2.3333333333333335;5
83075;2009-03-05;0;24;15.8;5.4;2009;3;5;-23.43;-46.46;735;82.0;77.0;58.0;937.5;937.1;936.2;5;3;3;2.0;3.0;1.0;10.0;8.0;5.0;72.33333333333333;936.9333333333334;7.666666666666667;2.0;5
83075;2009-03-06;0;17.7;8;8.6;2009;3;6;-23.43;-46.46;735;75.0;75.0;48.0;935.9;939.2;938.5;7;5;5;1.0;3.0;1.0;0.0;6.0;1.0;66.0;937.8666666666667;2.3333333333333335;1.6666666666666667;7
83075;2009-03-07;6.6;17.4;12.6;0;2009;3;7;-23.43;-46.46;735;91.0;88.0;89.0;936.3;937.5;937.4;8;5;5;0.0;1.0;1.0;9.0;9.0;10.0;89.33333333333333;937.0666666666666;9.333333333333334;0.6666666666666666;5
83075;2009-03-08;0;22.5;16.8;2.8;2009;3;8;-23.43;-46.46;735;79.0;67.0;65.0;935.4;936.2;936.2;8;7;7;0.0;3.0;3.0;8.0;9.0;8.0;70.33333333333333;935.9333333333334;8.333333333333334;2.0;7
83075;2009-03-09;0;32.3;18.2;7.2;2009;3;9;-23.43;-46.46;735;59.0;60.0;46.0;934.7;935.4;932.7;8;3;5;0.0;1.0;1.0;0.0;1.0;8.0;55.0;934.2666666666668;3.0;0.6666666666666666;3
83075;2009-03-10;0;24.3;17.1;0.8;2009;3;10;-23.43;-46.46;735;74.0;88.0;70.0;934.9;936.8;936.7;5;5;5;1.0;1.0;3.0;10.0;10.0;10.0;77.33333333333333;936.1333333333332;10.0;1.6666666666666667;5
83075;2009-03-11;0;34.7;18.2;6.7;2009;3;11;-23.43;-46.46;735;80.0;67.0;30.0;931.7;931.7;930.0;5;5;5;2.0;1.0;3.0;4.0;0.0;1.0;59.0;931.1333333333333;1.6666666666666667;2.0;5
83075;2009-03-12;9.4;31.3;20.4;2.6;2009;3;12;-23.43;-46.46;735;82.0;72.0;66.0;929.2;929.8;928.6;5;7;3;1.0;1.0;2.0;8.0;8.0;9.0;73.33333333333333;929.1999999999999;8.333333333333334;1.3333333333333333;5
83075;2009-03-13;8.6;27.8;20.1;1.8;2009;3;13;-23.43;-46.46;735;75.0;75.0;82.0;930.8;930.9;929.7;7;7;7;2.0;3.0;2.0;9.0;9.0;9.0;77.33333333333333;930.4666666666666;9.0;2.3333333333333335;7
83075;2009-03-14;15.4;29.5;20;5.4;2009;3;14;-23.43;-46.46;735;93.0;77.0;61.0;929.8;930.2;930.0;8;7;7;0.0;2.0;2.0;10.0;6.0;9.0;77.0;930.0;8.333333333333334;1.3333333333333333;7
83075;2009-03-15;0;29.3;20.5;3.7;2009;3;15;-23.43;-46.46;735;79.0;77.0;62.0;930.5;932.6;932.3;7;7;7;1.0;1.0;1.0;6.0;5.0;10.0;72.66666666666667;931.7999999999998;7.0;1.0;7
83075;2009-03-16;7.8;29.3;18.6;7.9;2009;3;16;-23.43;-46.46;735;88.0;76.0;46.0;933.7;934.4;933.4;8;3;3;0.0;1.0;3.0;4.0;5.0;2.0;70.0;933.8333333333334;3.6666666666666665;1.3333333333333333;3
83075;2009-03-17;0;29.7;18.6;5.8;2009;3;17;-23.43;-46.46;735;81.0;70.0;71.0;934.2;934.7;934.5;3;5;3;2.0;1.0;3.0;9.0;5.0;9.0;74.0;934.4666666666667;7.666666666666667;2.0;3
83075;2009-03-18;20.4;26.9;17.9;3.4;2009;3;18;-23.43;-46.46;735;84.0;78.0;64.0;935.3;936.3;936.3;7;5;3;1.0;1.0;5.0;9.0;9.0;9.0;75.33333333333333;935.9666666666666;9.0;2.3333333333333335;7
83075;2009-03-19;2;27.6;19.6;3.4;2009;3;19;-23.43;-46.46;735;83.0;73.0;65.0;936.9;937.0;936.1;3;3;5;2.0;3.0;3.0;9.0;8.0;9.0;73.66666666666667;936.6666666666666;8.666666666666666;2.6666666666666665;3
83075;2009-03-20;1.7;26;18.2;0.7;2009;3;20;-23.43;-46.46;735;68.0;70.0;55.0;936.2;936.5;935.5;5;3;3;2.0;3.0;3.0;9.0;9.0;9.0;64.33333333333333;936.0666666666666;9.0;2.6666666666666665;5
83075;2009-03-21;0;25.4;18.7;0.1;2009;3;21;-23.43;-46.46;735;81.0;68.0;69.0;935.0;935.3;933.9;3;3;5;1.0;1.0;3.0;8.0;10.0;10.0;72.66666666666667;934.7333333333332;9.333333333333334;1.6666666666666667;3
83075;2009-03-22;0;25.2;17.9;0;2009;3;22;-23.43;-46.46;735;82.0;78.0;86.0;934.2;934.5;933.2;3;3;3;1.0;1.0;1.0;9.0;10.0;9.0;82.0;933.9666666666667;9.333333333333334;1.0;3
83075;2009-03-23;0.9;28;17.8;4;2009;3;23;-23.43;-46.46;735;86.0;80.0;66.0;932.8;933.1;931.4;3;3;5;2.0;1.0;3.0;9.0;9.0;9.0;77.33333333333333;932.4333333333334;9.0;2.0;3
83075;2009-03-24;0;26.6;19.2;3.9;2009;3;24;-23.43;-46.46;735;79.0;76.0;61.0;932.4;933.2;932.4;5;3;5;2.0;1.0;3.0;9.0;10.0;5.0;72.0;932.6666666666666;8.0;2.0;5
83075;2009-03-25;0;26.9;18;9.5;2009;3;25;-23.43;-46.46;735;77.0;72.0;58.0;932.5;933.2;932.6;5;5;5;3.0;1.0;3.0;8.0;6.0;5.0;69.0;932.7666666666668;6.333333333333333;2.3333333333333335;5
83075;2009-03-26;0;28.4;17.2;7.9;2009;3;26;-23.43;-46.46;735;78.0;66.0;64.0;933.2;933.1;932.0;3;5;5;1.0;3.0;2.0;1.0;1.0;8.0;69.33333333333333;932.7666666666668;3.3333333333333335;2.0;3
83075;2009-03-27;0;28.8;18.8;4.3;2009;3;27;-23.43;-46.46;735;81.0;78.0;58.0;932.6;933.2;931.4;5;3;5;1.0;2.0;1.0;9.0;10.0;9.0;72.33333333333333;932.4000000000001;9.333333333333334;1.3333333333333333;5
