Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2009-07-13;0.2;20.6;7.8;6.7;2009;7;13;-23.43;-46.46;735;90.0;92.0;64.0;936.6;938.8;938.2;3;3;3;1.0;1.0;1.0;0.0;10.0;2.0;82.0;937.8666666666668;4.0;1.0;3
83075;2009-07-14;0;21.2;9.9;7.8;2009;7;14;-23.43;-46.46;735;91.0;72.0;55.0;938.5;939.8;939.4;3;8;5;1.0;0.0;3.0;0.0;8.0;9.0;72.66666666666667;939.2333333333332;5.666666666666667;1.3333333333333333;3
83075;2009-07-15;0.3;19.2;13.1;1.8;2009;7;15;-23.43;-46.46;735;86.0;91.0;75.0;940.5;941.2;940.3;5;3;3;3.0;3.0;2.0;10.0;10.0;9.0;84.0;940.6666666666666;9.666666666666666;2.6666666666666665;5
83075;2009-07-16;0;24.8;13.5;6.9;2009;7;16;-23.43;-46.46;735;87.0;84.0;62.0;940.7;940.9;938.6;3;8;5;2.0;0.0;1.0;9.0;9.0;10.0;77.66666666666667;940.0666666666666;9.333333333333334;1.0;3
83075;2009-07-17;0;26.1;13.1;8.3;2009;7;17;-23.43;-46.46;735;87.0;83.0;53.0;938.7;940.2;939.6;8;3;7;0.0;1.0;2.0;5.0;4.0;1.0;74.33333333333333;939.5;3.3333333333333335;1.0;3
83075;2009-07-18;0;26.4;15.6;5.4;2009;7;18;-23.43;-46.46;735;82.0;71.0;64.0;939.8;939.6;938.2;8;5;7;0.0;1.0;3.0;0.0;8.0;4.0;72.33333333333333;939.2000000000002;4.0;1.3333333333333333;5
83075;2009-07-19;1.4;17.7;12.8;0;2009;7;19;-23.43;-46.46;735;89.0;88.0;77.0;938.2;938.3;938.1;5;5;5;2.0;3.0;3.0;10.0;10.0;10.0;84.66666666666667;938.1999999999999;10.0;2.6666666666666665;5
83075;2009-07-20;0;16.4;11.7;0.5;2009;7;20;-23.43;-46.46;735;81.0;82.0;78.0;938.3;938.7;937.3;5;3;5;2.0;1.0;3.0;5.0;9.0;9.0;80.33333333333333;938.1;7.666666666666667;2.0;5
83075;2009-07-21;0;21.8;9.9;5.7;2009;7;21;-23.43;-46.46;735;79.0;85.0;64.0;937.8;938.3;934.7;3;3;3;3.0;2.0;1.0;10.0;10.0;2.0;76.0;936.9333333333334;7.333333333333333;2.0;3
83075;2009-07-22;0;28.6;12.9;4.4;2009;7;22;-23.43;-46.46;735;81.0;64.0;45.0;934.7;934.6;932.0;3;7;7;1.0;2.0;3.0;0.0;10.0;8.0;63.333333333333336;933.7666666666668;6.0;2.0;3
83075;2009-07-23;0;19.4;14.7;0;2009;7;23;-23.43;-46.46;735;84.0;75.0;81.0;933.3;934.0;933.1;5;3;5;1.0;2.0;1.0;9.0;10.0;10.0;80.0;933.4666666666667;9.666666666666666;1.3333333333333333;5
83075;2009-07-24;21.2;17.7;11.8;0;2009;7;24;-23.43;-46.46;735;90.0;92.0;88.0;933.5;936.7;936.4;7;5;3;1.0;3.0;1.0;6.0;10.0;10.0;90.0;935.5333333333333;8.666666666666666;1.6666666666666667;7
83075;2009-07-25;46.1;15.4;11.6;0;2009;7;25;-23.43;-46.46;735;94.0;94.0;91.0;937.7;938.7;938.2;5;5;5;1.0;1.0;1.0;10.0;10.0;10.0;93.0;938.2000000000002;10.0;1.0;5
83075;2009-07-26;6.3;22.4;12.6;1.1;2009;7;26;-23.43;-46.46;735;93.0;95.0;79.0;937.8;938.4;938.7;5;8;7;1.0;0.0;1.0;9.0;10.0;9.0;89.0;938.2999999999998;9.333333333333334;0.6666666666666666;5
83075;2009-07-28;1.2;23.1;16.2;1.4;2009;7;28;-23.43;-46.46;735;91.0;89.0;83.0;937.3;937.7;936.3;0;8;5;1.0;0.0;3.0;10.0;9.0;10.0;87.66666666666667;937.1;9.666666666666666;1.3333333333333333;0
83075;2009-07-29;4.7;20.8;15;0;2009;7;29;-23.43;-46.46;735;90.0;91.0;86.0;935.8;936.1;935.7;5;8;8;1.0;0.0;0.0;5.0;9.0;9.0;89.0;935.8666666666668;7.666666666666667;0.3333333333333333;5
83075;2009-07-30;12.5;18.4;14.6;0;2009;7;30;-23.43;-46.46;735;92.0;92.0;92.0;936.2;938.7;938.5;8;5;4;0.0;1.0;3.0;10.0;10.0;10.0;92.0;937.8000000000001;10.0;1.3333333333333333;5
83075;2009-07-31;0.1;17.2;13.1;0;2009;7;31;-23.43;-46.46;735;89.0;95.0;91.0;940.3;941.5;939.6;5;5;3;1.0;1.0;1.0;10.0;10.0;10.0;91.66666666666667;940.4666666666667;10.0;1.0;5
83075;2009-08-01;15.8;31.7;17.8;7.5;2009;8;1;-23.43;-46.46;735;85.0;70.0;60.0;933.1;933.0;933.0;3;8;3;1.0;0.0;3.0;9.0;0.0;8.0;71.66666666666667;933.0333333333333;5.666666666666667;1.3333333333333333;3
83075;2009-08-02;18.2;32.4;19.9;4.6;2009;8;2;-23.43;-46.46;735;94.0;75.0;71.0;933.4;933.6;931.7;8;1;3;0.0;1.0;5.0;9.0;9.0;9.0;80.0;932.9;9.0;2.0;1
83075;2009-08-03;0;32.8;20.5;9;2009;8;3;-23.43;-46.46;735;83.0;71.0;48.0;933.4;933.9;932.3;3;8;7;1.0;0.0;1.0;9.0;2.0;6.0;67.33333333333333;933.1999999999999;5.666666666666667;0.6666666666666666;3
83075;2009-08-04;0;27;18.6;7.6;2009;8;4;-23.43;-46.46;735;81.0;73.0;52.0;933.4;934.1;932.8;8;3;5;0.0;3.0;1.0;9.0;6.0;4.0;68.66666666666667;933.4333333333334;6.333333333333333;1.3333333333333333;3
83075;2009-08-05;0;23.9;13.7;4.9;2009;8;5;-23.43;-46.46;735;80.0;89.0;59.0;936.3;937.6;936.1;3;8;3;1.0;0.0;1.0;0.0;10.0;4.0;76.0;936.6666666666666;4.666666666666667;0.6666666666666666;3
83075;2009-08-06;0;21.8;10.2;8.2;2009;8;6;-23.43;-46.46;735;78.0;80.0;58.0;941.2;941.8;939.4;3;3;3;1.0;3.0;1.0;4.0;1.0;10.0;72.0;940.8000000000001;5.0;1.6666666666666667;3
83075;2009-08-07;0;25.9;13.3;7.2;2009;8;7;-23.43;-46.46;735;88.0;91.0;58.0;938.5;939.0;937.5;8;3;7;0.0;1.0;2.0;0.0;6.0;5.0;79.0;938.3333333333334;3.6666666666666665;1.0;3
83075;2009-08-08;0;29.3;15.5;7.7;2009;8;8;-23.43;-46.46;735;74.0;86.0;41.0;938.3;939.6;938.2;3;3;3;3.0;1.0;3.0;5.0;0.0;2.0;67.0;938.7000000000002;2.3333333333333335;2.3333333333333335;3
83075;2009-08-09;3.4;23.3;16.2;0;2009;8;9;-23.43;-46.46;735;74.0;93.0;89.0;931.3;932.9;931.6;8;3;8;0.0;3.0;0.0;8.0;10.0;10.0;85.33333333333333;931.9333333333333;9.333333333333334;1.0;3
83075;2009-08-10;3;18.7;14.2;0;2009;8;10;-23.43;-46.46;735;87.0;93.0;87.0;936.8;937.2;937.0;5;5;5;3.0;1.0;3.0;9.0;10.0;10.0;89.0;937.0;9.666666666666666;2.3333333333333335;5
83075;2009-08-11;4.2;25.9;19.7;0;2009;8;11;-23.43;-46.46;735;86.0;77.0;76.0;931.0;930.5;929.8;5;7;3;2.0;4.0;1.0;10.0;10.0;10.0;79.66666666666667;930.4333333333334;10.0;2.3333333333333335;5
83075;2009-08-13;0;25.8;12.3;8;2009;8;13;-23.43;-46.46;735;86.0;86.0;37.0;941.4;941.7;940.0;5;5;3;1.0;1.0;1.0;9.0;8.0;0.0;69.66666666666667;941.0333333333333;5.666666666666667;1.0;5
83075;2009-08-14;0;26.6;11.7;8.8;2009;8;14;-23.43;-46.46;735;63.0;72.0;24.0;939.7;940.0;937.9;3;8;5;1.0;0.0;3.0;0.0;0.0;0.0;53.0;939.1999999999999;0.0;1.3333333333333333;3
83075;2009-08-15;0;27;11.6;8.7;2009;8;15;-23.43;-46.46;735;63.0;59.0;47.0;937.3;938.1;936.1;8;8;7;0.0;0.0;1.0;0.0;0.0;2.0;56.333333333333336;937.1666666666666;0.6666666666666666;0.3333333333333333;7
83075;2009-08-16;0;27.6;14.2;8.2;2009;8;16;-23.43;-46.46;735;68.0;61.0;41.0;936.0;937.9;936.2;8;3;7;0.0;2.0;3.0;4.0;0.0;6.0;56.666666666666664;936.7000000000002;3.3333333333333335;1.6666666666666667;3
83075;2009-08-17;0;29.4;14.4;8.7;2009;8;17;-23.43;-46.46;735;62.0;64.0;42.0;936.2;936.6;933.3;8;8;7;0.0;0.0;2.0;0.0;0.0;8.0;56.0;935.3666666666668;2.6666666666666665;0.6666666666666666;7
83075;2009-08-18;9;23.6;16.8;0;2009;8;18;-23.43;-46.46;735;58.0;87.0;80.0;934.2;935.4;933.3;7;1;5;2.0;1.0;1.0;9.0;10.0;10.0;75.0;934.2999999999998;9.666666666666666;1.3333333333333333;7
83075;2009-08-19;22.3;23.5;15.9;0.9;2009;8;19;-23.43;-46.46;735;88.0;71.0;63.0;933.6;931.8;930.6;7;7;7;2.0;3.0;3.0;9.0;9.0;10.0;74.0;932.0;9.333333333333334;2.6666666666666665;7
83075;2009-08-20;0.2;22.9;16.4;2.1;2009;8;20;-23.43;-46.46;735;68.0;77.0;70.0;931.1;932.2;930.6;7;7;7;3.0;0.3;3.0;8.0;9.0;10.0;71.66666666666667;931.3000000000001;9.0;2.1;7
83075;2009-08-21;41.8;18.7;11.9;0;2009;8;21;-23.43;-46.46;735;86.0;85.0;81.0;930.8;934.4;935.2;7;5;5;1.0;3.0;4.0;10.0;10.0;10.0;84.0;933.4666666666666;10.0;2.6666666666666665;7
83075;2009-08-22;0;17;9.9;1;2009;8;22;-23.43;-46.46;735;82.0;77.0;76.0;937.5;938.4;937.8;3;5;3;3.0;2.0;2.0;5.0;10.0;9.0;78.33333333333333;937.9;8.0;2.3333333333333335;3
83075;2009-08-23;0;19.1;12.5;0;2009;8;23;-23.43;-46.46;735;87.0;85.0;92.0;938.0;937.7;937.4;3;3;8;2.0;2.0;0.0;9.0;10.0;10.0;88.0;937.6999999999999;9.666666666666666;1.3333333333333333;3
83075;2009-08-24;8.4;21.3;13.2;1.3;2009;8;24;-23.43;-46.46;735;95.0;81.0;71.0;937.3;937.6;936.1;8;8;5;0.0;0.0;1.0;10.0;8.0;10.0;82.33333333333333;937.0;9.333333333333334;0.3333333333333333;5
83075;2009-08-25;0;18.4;14.9;0;2009;8;25;-23.43;-46.46;735;89.0;83.0;79.0;937.2;939.3;939.0;5;5;5;2.0;3.0;3.0;9.0;10.0;9.0;83.66666666666667;938.5;9.333333333333334;2.6666666666666665;5
83075;2009-08-26;0.1;22.3;14.2;4.9;2009;8;26;-23.43;-46.46;735;86.0;73.0;65.0;939.4;940.4;939.5;5;3;3;1.0;2.0;2.0;9.0;9.0;5.0;74.66666666666667;939.7666666666668;7.666666666666667;1.6666666666666667;5
83075;2009-08-27;0;24.9;12.9;6;2009;8;27;-23.43;-46.46;735;89.0;87.0;50.0;939.9;940.6;939.6;5;3;5;1.0;1.0;1.0;4.0;10.0;1.0;75.33333333333333;940.0333333333333;5.0;1.0;5
83075;2009-08-28;0;26.4;13;7.2;2009;8;28;-23.43;-46.46;735;82.0;87.0;41.0;939.4;940.6;939.0;5;5;3;1.0;1.0;1.0;0.0;6.0;0.0;70.0;939.6666666666666;2.0;1.0;5
83075;2009-08-29;0;27.4;12.3;8.6;2009;8;29;-23.43;-46.46;735;60.0;63.0;34.0;939.3;940.3;938.8;3;8;3;1.0;0.0;3.0;0.0;0.0;0.0;52.333333333333336;939.4666666666666;0.0;1.3333333333333333;3
83075;2009-08-30;0;27.2;13.2;8.4;2009;8;30;-23.43;-46.46;735;62.0;79.0;37.0;939.3;939.9;938.4;8;3;3;0.0;2.0;3.0;0.0;0.0;0.0;59.333333333333336;939.1999999999999;0.0;1.6666666666666667;3
83075;2009-08-31;0;29.2;12.9;8.4;2009;8;31;-23.43;-46.46;735;71.0;77.0;39.0;938.3;938.6;935.3;8;8;7;0.0;0.0;1.0;0.0;0.0;0.0;62.333333333333336;937.4;0.0;0.3333333333333333;7
83075;2009-09-01;0;30.7;18;4.3;2009;9;1;-23.43;-46.46;735;83.0;80.0;67.0;933.6;935.1;935.0;3;8;3;1.0;0.0;3.0;1.0;5.0;5.0;76.66666666666667;934.5666666666666;3.6666666666666665;1.3333333333333333;3
83075;2009-09-02;1.4;30.2;21;2.5;2009;9;2;-23.43;-46.46;735;86.0;75.0;77.0;932.4;932.7;931.9;5;7;5;1.0;1.0;3.0;9.0;9.0;10.0;79.33333333333333;932.3333333333334;9.333333333333334;1.6666666666666667;5
83075;2009-09-03;13.4;30.6;19.8;3.5;2009;9;3;-23.43;-46.46;735;82.0;74.0;56.0;932.7;932.7;931.5;3;8;7;1.0;0.0;2.0;10.0;9.0;9.0;70.66666666666667;932.3000000000001;9.333333333333334;1.0;3
83075;2009-09-04;0;27;18.6;5.3;2009;9;4;-23.43;-46.46;735;82.0;76.0;58.0;933.1;934.8;933.4;5;3;5;1.0;2.0;1.0;10.0;9.0;8.0;72.0;933.7666666666668;9.0;1.3333333333333333;5
83075;2009-09-05;0;27.3;15.6;3.9;2009;9;5;-23.43;-46.46;735;73.0;85.0;61.0;936.1;936.6;934.5;3;3;5;1.0;1.0;1.0;5.0;9.0;5.0;73.0;935.7333333333332;6.333333333333333;1.0;3
83075;2009-09-06;0;25.1;11;8.4;2009;9;6;-23.43;-46.46;735;73.0;74.0;52.0;939.3;939.5;936.1;8;8;7;0.0;0.0;1.0;10.0;2.0;2.0;66.33333333333333;938.3000000000001;4.666666666666667;0.3333333333333333;7
83075;2009-09-07;0;26.4;14.5;8.6;2009;9;7;-23.43;-46.46;735;73.0;77.0;51.0;937.5;937.7;936.0;7;3;7;1.0;1.0;3.0;6.0;1.0;6.0;67.0;937.0666666666666;4.333333333333333;1.6666666666666667;7
83075;2009-09-08;0;29.6;15;9;2009;9;8;-23.43;-46.46;735;72.0;70.0;42.0;938.2;938.4;938.0;5;3;3;1.0;1.0;3.0;2.0;0.0;1.0;61.333333333333336;938.1999999999999;1.0;1.6666666666666667;5
83075;2009-09-09;101.6;23.4;16;0;2009;9;9;-23.43;-46.46;735;92.0;86.0;72.0;932.8;936.2;935.8;5;5;8;1.0;1.0;0.0;10.0;10.0;10.0;83.33333333333333;934.9333333333334;10.0;0.6666666666666666;5
83075;2009-09-10;6.1;17.1;12.7;0;2009;9;10;-23.43;-46.46;735;86.0;83.0;81.0;937.9;938.3;937.5;5;5;5;3.0;3.0;3.0;10.0;10.0;10.0;83.33333333333333;937.9;10.0;3.0;5
83075;2009-09-11;23.1;25.5;19.8;0.1;2009;9;11;-23.43;-46.46;735;93.0;80.0;74.0;930.2;930.7;930.3;8;8;5;0.0;0.0;2.0;10.0;10.0;10.0;82.33333333333333;930.4;10.0;0.6666666666666666;5
83075;2009-09-12;14.9;22.6;18;0;2009;9;12;-23.43;-46.46;735;90.0;84.0;73.0;932.1;934.0;933.5;5;5;5;2.0;1.0;2.0;10.0;10.0;10.0;82.33333333333333;933.1999999999999;10.0;1.6666666666666667;5
83075;2009-09-13;0;30.8;17.2;8.1;2009;9;13;-23.43;-46.46;735;82.0;65.0;47.0;936.3;936.4;934.8;8;8;7;0.0;0.0;2.0;6.0;1.0;8.0;64.66666666666667;935.8333333333334;5.0;0.6666666666666666;7
83075;2009-09-14;3.4;19.8;15.8;0;2009;9;14;-23.43;-46.46;735;85.0;91.0;89.0;936.4;938.8;938.2;3;3;3;3.0;1.0;1.0;10.0;10.0;10.0;88.33333333333333;937.7999999999998;10.0;1.6666666666666667;3
83075;2009-09-15;5.3;21.8;15.6;0;2009;9;15;-23.43;-46.46;735;90.0;82.0;75.0;938.5;939.3;938.4;3;3;5;1.0;2.0;2.0;9.0;10.0;9.0;82.33333333333333;938.7333333333332;9.333333333333334;1.6666666666666667;3
83075;2009-09-16;0;26.5;15.6;4.9;2009;9;16;-23.43;-46.46;735;88.0;84.0;57.0;938.6;938.6;935.8;5;7;5;1.0;1.0;1.0;9.0;10.0;6.0;76.33333333333333;937.6666666666666;8.333333333333334;1.0;5
83075;2009-09-17;0;22.4;16.1;0;2009;9;17;-23.43;-46.46;735;88.0;84.0;74.0;936.0;936.2;934.2;5;5;3;1.0;2.0;3.0;10.0;10.0;10.0;82.0;935.4666666666667;10.0;2.0;5
83075;2009-09-18;0;29.9;15.9;3.3;2009;9;18;-23.43;-46.46;735;81.0;79.0;54.0;934.9;934.3;930.7;3;3;7;1.0;2.0;2.0;10.0;9.0;10.0;71.33333333333333;933.2999999999998;9.666666666666666;1.6666666666666667;3
83075;2009-09-19;0;27.2;17.6;1.1;2009;9;19;-23.43;-46.46;735;83.0;70.0;58.0;933.6;933.8;933.2;5;7;7;1.0;1.0;2.0;10.0;10.0;9.0;70.33333333333333;933.5333333333334;9.666666666666666;1.3333333333333333;5
83075;2009-09-20;0;24.2;17.4;0.3;2009;9;20;-23.43;-46.46;735;82.0;87.0;80.0;933.9;934.2;934.4;7;8;4;1.0;0.0;2.0;9.0;9.0;10.0;83.0;934.1666666666666;9.333333333333334;1.0;7
83075;2009-09-21;0;19.6;15.2;0;2009;9;21;-23.43;-46.46;735;86.0;86.0;89.0;935.2;936.0;935.2;3;3;5;2.0;1.0;2.0;9.0;10.0;10.0;87.0;935.4666666666667;9.666666666666666;1.6666666666666667;3
83075;2009-09-22;11.9;20;15.1;0;2009;9;22;-23.43;-46.46;735;91.0;92.0;90.0;935.5;935.0;933.5;8;8;5;0.0;0.0;1.0;10.0;10.0;10.0;91.0;934.6666666666666;10.0;0.3333333333333333;5
83075;2009-09-23;1.1;21.8;17;0;2009;9;23;-23.43;-46.46;735;92.0;81.0;84.0;933.4;931.1;929.7;5;7;7;1.0;2.0;3.0;8.0;10.0;10.0;85.66666666666667;931.4;9.333333333333334;2.0;5
83075;2009-09-24;6.1;19.3;13.5;0;2009;9;24;-23.43;-46.46;735;83.0;85.0;80.0;929.9;934.5;934.8;7;5;5;1.0;2.0;2.0;6.0;10.0;10.0;82.66666666666667;933.0666666666666;8.666666666666666;1.6666666666666667;7
83075;2009-09-25;0;20.1;12.4;3.9;2009;9;25;-23.43;-46.46;735;86.0;76.0;63.0;937.2;938.5;937.7;3;3;5;3.0;1.0;3.0;10.0;9.0;6.0;75.0;937.8000000000001;8.333333333333334;2.3333333333333335;3
83075;2009-09-26;0;30.2;14;8.7;2009;9;26;-23.43;-46.46;735;84.0;75.0;50.0;938.0;937.8;934.6;3;3;7;3.0;1.0;2.0;10.0;1.0;4.0;69.66666666666667;936.8000000000001;5.0;2.0;3
83075;2009-09-27;0;33;16.8;9.6;2009;9;27;-23.43;-46.46;735;79.0;62.0;43.0;934.6;934.7;932.6;3;8;7;1.0;0.0;2.0;1.0;0.0;4.0;61.333333333333336;933.9666666666667;1.6666666666666667;1.0;3
83075;2009-09-28;0;30.5;20.6;0.2;2009;9;28;-23.43;-46.46;735;68.0;47.0;57.0;932.6;932.8;932.1;7;7;7;1.0;3.0;2.0;10.0;10.0;10.0;57.333333333333336;932.5;10.0;2.0;7
83075;2009-09-29;10.6;21.6;15.1;0;2009;9;29;-23.43;-46.46;735;91.0;88.0;81.0;934.1;937.2;937.6;7;5;5;2.0;3.0;1.0;8.0;10.0;10.0;86.66666666666667;936.3000000000001;9.333333333333334;2.0;7
83075;2009-09-30;0;15.9;12.6;0;2009;9;30;-23.43;-46.46;735;85.0;83.0;81.0;939.5;940.9;940.5;5;3;5;4.0;3.0;5.0;9.0;10.0;10.0;83.0;940.3000000000001;9.666666666666666;4.0;5
83075;2009-10-01;5.6;27.7;17.9;2.9;2009;10;1;-23.43;-46.46;735;77.0;79.0;60.0;936.2;937.8;937.3;3;8;3;1.0;0.0;2.0;10.0;9.0;9.0;72.0;937.1;9.333333333333334;1.0;3
83075;2009-10-02;0.9;31.3;21;2.9;2009;10;2;-23.43;-46.46;735;83.0;78.0;65.0;932.7;933.0;932.7;5;3;3;3.0;1.0;3.0;9.0;10.0;9.0;75.33333333333333;932.8000000000001;9.333333333333334;2.3333333333333335;5
83075;2009-10-03;0;28.8;20.3;1.3;2009;10;3;-23.43;-46.46;735;81.0;71.0;66.0;932.8;933.5;932.6;5;8;3;1.0;0.0;3.0;6.0;10.0;9.0;72.66666666666667;932.9666666666667;8.333333333333334;1.3333333333333333;5
83075;2009-10-04;0;27.8;17.3;8;2009;10;4;-23.43;-46.46;735;84.0;74.0;62.0;933.7;933.7;932.9;8;5;5;0.0;1.0;3.0;9.0;0.0;6.0;73.33333333333333;933.4333333333334;5.0;1.3333333333333333;5
83075;2009-10-05;3.8;25.3;16.9;7.3;2009;10;5;-23.43;-46.46;735;90.0;83.0;75.0;935.5;935.9;935.2;5;3;3;3.0;1.0;1.0;10.0;6.0;6.0;82.66666666666667;935.5333333333334;7.333333333333333;1.6666666666666667;5
83075;2009-10-06;0;20.4;13.8;0.8;2009;10;6;-23.43;-46.46;735;78.0;83.0;87.0;936.4;937.5;936.8;8;8;7;0.0;0.0;1.0;6.0;10.0;10.0;82.66666666666667;936.9;8.666666666666666;0.3333333333333333;7
83075;2009-10-07;0;23.2;16.5;0.1;2009;10;7;-23.43;-46.46;735;76.0;72.0;90.0;935.8;935.6;934.2;8;3;3;0.0;1.0;1.0;5.0;10.0;10.0;79.33333333333333;935.2000000000002;8.333333333333334;0.6666666666666666;3
83075;2009-10-08;0;25.6;15.4;5.5;2009;10;8;-23.43;-46.46;735;69.0;60.0;49.0;935.9;934.7;934.4;8;7;7;0.0;3.0;3.0;4.0;8.0;9.0;59.333333333333336;935.0;7.0;2.0;7
83075;2009-10-09;0.7;24.9;16.9;3.1;2009;10;9;-23.43;-46.46;735;89.0;87.0;75.0;936.7;940.0;939.3;5;3;5;2.0;1.0;2.0;9.0;10.0;6.0;83.66666666666667;938.6666666666666;8.333333333333334;1.6666666666666667;5
83075;2009-10-10;0;19;13.2;0;2009;10;10;-23.43;-46.46;735;83.0;75.0;76.0;937.2;937.9;936.9;5;3;5;3.0;2.0;3.0;10.0;9.0;10.0;78.0;937.3333333333334;9.666666666666666;2.6666666666666665;5
83075;2009-10-11;0;30.8;20.2;2.1;2009;10;11;-23.43;-46.46;735;80.0;74.0;67.0;930.8;931.3;930.4;5;3;3;2.0;3.0;3.0;10.0;9.0;10.0;73.66666666666667;930.8333333333334;9.666666666666666;2.6666666666666665;5
83075;2009-10-12;0;27.3;17.5;4.4;2009;10;12;-23.43;-46.46;735;82.0;69.0;70.0;934.2;934.9;934.1;5;3;5;2.0;2.0;3.0;9.0;9.0;10.0;73.66666666666667;934.4;9.333333333333334;2.3333333333333335;5
83075;2009-10-13;9;20.7;14.8;0;2009;10;13;-23.43;-46.46;735;84.0;83.0;78.0;931.0;933.0;933.0;8;5;5;0.0;2.0;1.0;8.0;10.0;10.0;81.66666666666667;932.3333333333334;9.333333333333334;1.0;5
83075;2009-10-14;0;31.8;14.7;6.8;2009;10;14;-23.43;-46.46;735;90.0;81.0;48.0;933.8;933.8;929.9;5;3;3;1.0;1.0;1.0;10.0;9.0;2.0;73.0;932.5;7.0;1.0;5
83075;2009-10-15;15.3;23.3;17.9;0;2009;10;15;-23.43;-46.46;735;86.0;92.0;73.0;930.4;931.4;931.2;5;7;7;1.0;1.0;3.0;0.0;10.0;10.0;83.66666666666667;931.0;6.666666666666667;1.6666666666666667;5
83075;2009-10-16;2;21.7;16.6;0;2009;10;16;-23.43;-46.46;735;78.0;75.0;81.0;932.9;935.2;935.8;3;5;5;1.0;1.0;3.0;4.0;10.0;10.0;78.0;934.6333333333332;8.0;1.6666666666666667;3
83075;2009-10-17;0.3;19.4;15.7;0;2009;10;17;-23.43;-46.46;735;84.0;95.0;91.0;935.7;936.4;935.8;3;3;3;3.0;1.0;1.0;10.0;10.0;10.0;90.0;935.9666666666666;10.0;1.6666666666666667;3
83075;2009-10-18;27.9;29.9;16.1;5;2009;10;18;-23.43;-46.46;735;91.0;82.0;57.0;934.3;933.7;930.8;3;5;5;1.0;1.0;3.0;6.0;5.0;9.0;76.66666666666667;932.9333333333334;6.666666666666667;1.6666666666666667;3
83075;2009-10-19;2.6;26.5;17.4;1;2009;10;19;-23.43;-46.46;735;86.0;78.0;85.0;931.4;931.8;931.1;3;3;5;3.0;1.0;3.0;10.0;9.0;10.0;83.0;931.4333333333333;9.666666666666666;2.3333333333333335;3
83075;2009-10-20;27.4;28.1;17.2;4.3;2009;10;20;-23.43;-46.46;735;92.0;70.0;59.0;931.4;931.9;929.7;8;7;7;0.0;2.0;2.0;9.0;6.0;9.0;73.66666666666667;931.0;8.0;1.3333333333333333;7
83075;2009-10-21;0;28.9;15.9;4.7;2009;10;21;-23.43;-46.46;735;80.0;67.0;67.0;931.6;932.4;931.7;5;3;5;1.0;2.0;3.0;8.0;0.0;1.0;71.33333333333333;931.9;3.0;2.0;5
83075;2009-10-22;21;27.4;18.6;0.8;2009;10;22;-23.43;-46.46;735;85.0;74.0;63.0;931.6;930.2;929.0;3;7;7;1.0;3.0;1.0;9.0;10.0;9.0;74.0;930.2666666666668;9.333333333333334;1.6666666666666667;3
83075;2009-10-23;0;27.4;18.8;3.2;2009;10;23;-23.43;-46.46;735;82.0;76.0;61.0;930.1;931.2;929.2;4;5;4;1.0;2.0;2.0;9.0;8.0;6.0;73.0;930.1666666666666;7.666666666666667;1.6666666666666667;4
83075;2009-10-24;0;31.8;16.8;4.8;2009;10;24;-23.43;-46.46;735;80.0;61.0;48.0;931.5;931.7;930.3;3;1;7;3.0;3.0;2.0;10.0;1.0;10.0;63.0;931.1666666666666;7.0;2.6666666666666665;3
83075;2009-10-25;0;25.1;19.5;0;2009;10;25;-23.43;-46.46;735;76.0;78.0;70.0;930.3;930.8;930.4;3;5;5;1.0;2.0;3.0;10.0;10.0;10.0;74.66666666666667;930.5;10.0;2.0;3
83075;2009-10-26;0;29.8;18;1.5;2009;10;26;-23.43;-46.46;735;85.0;70.0;67.0;931.6;931.6;929.7;3;3;5;2.0;1.0;3.0;10.0;9.0;10.0;74.0;930.9666666666667;9.666666666666666;2.0;3
83075;2009-10-27;74.7;23;18.2;0;2009;10;27;-23.43;-46.46;735;92.0;81.0;88.0;931.0;933.2;933.7;5;5;5;1.0;1.0;3.0;8.0;9.0;10.0;87.0;932.6333333333333;9.0;1.6666666666666667;5
83075;2009-10-28;2.6;23;17.2;0;2009;10;28;-23.43;-46.46;735;95.0;79.0;76.0;934.5;935.9;935.2;5;5;5;3.0;2.0;3.0;10.0;10.0;10.0;83.33333333333333;935.2000000000002;10.0;2.6666666666666665;5
