Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83075;2009-10-29;0;24.2;17.4;0.1;2009;10;29;-23.43;-46.46;735;82.0;81.0;75.0;935.2;935.1;934.2;5;5;5;3.0;2.0;3.0;9.0;9.0;9.0;79.33333333333333;934.8333333333334;9.0;2.6666666666666665;5
83075;2009-10-30;0;27.8;17.8;2.6;2009;10;30;-23.43;-46.46;735;81.0;76.0;58.0;933.7;933.1;930.9;5;5;5;3.0;2.0;3.0;10.0;9.0;6.0;71.66666666666667;932.5666666666667;8.333333333333334;2.6666666666666665;5
83075;2009-10-31;0;30;17.8;4.2;2009;10;31;-23.43;-46.46;735;78.0;68.0;57.0;932.5;933.1;931.6;3;5;3;1.0;1.0;3.0;10.0;5.0;5.0;67.66666666666667;932.4;6.666666666666667;1.6666666666666667;3
83075;2009-11-01;0.3;30.5;20.8;2.2;2009;11;1;-23.43;-46.46;735;81.0;64.0;52.0;937.4;937.4;936.6;3;3;7;1.0;1.0;3.0;10.0;9.0;9.0;65.66666666666667;937.1333333333333;9.333333333333334;1.6666666666666667;3
83075;2009-11-02;5.6;31.7;20.8;5.2;2009;11;2;-23.43;-46.46;735;87.0;71.0;82.0;933.4;933.1;932.2;3;7;7;1.0;2.0;2.0;10.0;9.0;9.0;80.0;932.9;9.333333333333334;1.6666666666666667;3
83075;2009-11-03;5.1;25.6;19.7;0;2009;11;3;-23.43;-46.46;735;91.0;84.0;73.0;933.3;933.9;933.1;3;8;7;1.0;0.0;1.0;10.0;10.0;10.0;82.66666666666667;933.4333333333333;10.0;0.6666666666666666;3
83075;2009-11-04;0;27.2;16.3;8.4;2009;11;4;-23.43;-46.46;735;80.0;67.0;58.0;933.7;935.1;934.9;5;3;3;2.0;2.0;3.0;9.0;0.0;4.0;68.33333333333333;934.5666666666667;4.333333333333333;2.3333333333333335;5
83075;2009-11-05;0.3;27.1;17.1;7.2;2009;11;5;-23.43;-46.46;735;86.0;79.0;56.0;935.5;935.8;934.1;3;7;7;1.0;1.0;2.0;9.0;8.0;6.0;73.66666666666667;935.1333333333333;7.666666666666667;1.3333333333333333;3
83075;2009-11-06;24.2;21.1;13.8;2.3;2009;11;6;-23.43;-46.46;735;91.0;91.0;76.0;937.2;938.6;937.8;8;8;7;0.0;0.0;1.0;10.0;9.0;8.0;86.0;937.8666666666668;9.0;0.3333333333333333;7
83075;2009-11-07;27.2;21.4;14.2;0;2009;11;7;-23.43;-46.46;735;95.0;95.0;93.0;933.1;931.2;930.3;3;8;7;1.0;0.0;1.0;10.0;10.0;10.0;94.33333333333333;931.5333333333334;10.0;0.6666666666666666;3
83075;2009-11-08;0.4;18.2;12.2;2.2;2009;11;8;-23.43;-46.46;735;67.0;82.0;75.0;937.9;940.4;940.3;5;5;5;3.0;1.0;3.0;9.0;10.0;9.0;74.66666666666667;939.5333333333333;9.333333333333334;2.3333333333333335;5
83075;2009-11-09;0;25.2;16.8;3.2;2009;11;9;-23.43;-46.46;735;85.0;83.0;68.0;941.6;942.9;940.6;3;5;5;3.0;1.0;3.0;10.0;10.0;6.0;78.66666666666667;941.6999999999999;8.666666666666666;2.3333333333333335;3
83075;2009-11-10;0;30;14.1;8.8;2009;11;10;-23.43;-46.46;735;84.0;73.0;47.0;936.6;935.0;931.1;3;7;7;3.0;1.0;1.0;10.0;5.0;4.0;68.0;934.2333333333332;6.333333333333333;1.6666666666666667;3
83075;2009-11-11;2.4;29.4;20.4;0;2009;11;11;-23.43;-46.46;735;84.0;75.0;76.0;931.4;932.1;930.5;3;8;5;2.0;0.0;5.0;9.0;10.0;9.0;78.33333333333333;931.3333333333334;9.333333333333334;2.3333333333333335;3
83075;2009-11-12;0;31.8;20;4.8;2009;11;12;-23.43;-46.46;735;84.0;72.0;55.0;935.8;935.7;932.8;5;8;3;1.0;0.0;3.0;10.0;8.0;10.0;70.33333333333333;934.7666666666668;9.333333333333334;1.3333333333333333;5
83075;2009-11-13;0;30.2;20.1;5;2009;11;13;-23.43;-46.46;735;79.0;68.0;63.0;931.7;932.3;931.8;3;3;3;2.0;2.0;3.0;9.0;8.0;6.0;70.0;931.9333333333334;7.666666666666667;2.3333333333333335;3
83075;2009-11-14;0;32.4;20.8;2;2009;11;14;-23.43;-46.46;735;81.0;61.0;58.0;932.7;932.6;932.0;3;7;7;3.0;3.0;2.0;10.0;10.0;10.0;66.66666666666667;932.4333333333334;10.0;2.6666666666666665;3
83075;2009-11-15;3.6;27.4;22.8;0;2009;11;15;-23.43;-46.46;735;77.0;90.0;74.0;933.0;932.4;930.6;7;5;5;2.0;2.0;2.0;9.0;10.0;8.0;80.33333333333333;932.0;9.0;2.0;7
83075;2009-11-16;15.2;27.3;19.4;2.4;2009;11;16;-23.43;-46.46;735;85.0;67.0;66.0;931.6;931.9;931.4;5;8;5;2.0;0.0;2.0;9.0;8.0;9.0;72.66666666666667;931.6333333333333;8.666666666666666;1.3333333333333333;5
83075;2009-11-17;0;28;17.5;6.7;2009;11;17;-23.43;-46.46;735;79.0;65.0;66.0;932.0;933.9;933.4;5;3;5;3.0;3.0;3.0;6.0;9.0;9.0;70.0;933.1;8.0;3.0;5
83075;2009-11-18;0;33.3;18.9;7.7;2009;11;18;-23.43;-46.46;735;82.0;73.0;48.0;933.6;934.4;931.6;3;3;7;2.0;3.0;2.0;6.0;4.0;9.0;67.66666666666667;933.1999999999999;6.333333333333333;2.3333333333333335;3
83075;2009-11-19;0;34.7;21.4;8.6;2009;11;19;-23.43;-46.46;735;77.0;59.0;48.0;932.0;932.2;931.3;8;7;7;0.0;4.0;2.0;0.0;1.0;2.0;61.333333333333336;931.8333333333334;1.0;2.0;7
83075;2009-11-20;0;32;22;2.1;2009;11;20;-23.43;-46.46;735;63.0;66.0;88.0;930.1;932.5;932.9;5;8;3;1.0;0.0;1.0;9.0;8.0;10.0;72.33333333333333;931.8333333333334;9.0;0.6666666666666666;5
83075;2009-11-21;10.7;27.8;20.5;0.3;2009;11;21;-23.43;-46.46;735;85.0;81.0;79.0;934.2;935.0;934.1;3;3;5;2.0;2.0;3.0;10.0;10.0;10.0;81.66666666666667;934.4333333333334;10.0;2.3333333333333335;3
83075;2009-11-22;16.4;27.6;20;0;2009;11;22;-23.43;-46.46;735;91.0;62.0;63.0;934.3;934.4;933.3;8;7;7;0.0;2.0;3.0;10.0;9.0;10.0;72.0;934.0;9.666666666666666;1.6666666666666667;7
83075;2009-11-23;4.2;29;21.3;0.3;2009;11;23;-23.43;-46.46;735;89.0;71.0;64.0;932.7;932.1;930.5;8;7;7;0.0;2.0;1.0;10.0;10.0;10.0;74.66666666666667;931.7666666666668;10.0;1.0;7
83075;2009-11-24;31.6;29.3;19.6;0.9;2009;11;24;-23.43;-46.46;735;91.0;74.0;71.0;930.9;931.5;930.6;8;3;8;0.0;1.0;0.0;9.0;4.0;10.0;78.66666666666667;931.0;7.666666666666667;0.3333333333333333;3
83075;2009-11-25;49.4;31.3;19.7;3.5;2009;11;25;-23.43;-46.46;735;95.0;82.0;57.0;931.2;932.5;931.5;5;3;5;2.0;1.0;1.0;10.0;10.0;9.0;78.0;931.7333333333332;9.666666666666666;1.3333333333333333;5
83075;2009-11-26;10.9;34;20.2;8;2009;11;26;-23.43;-46.46;735;84.0;62.0;48.0;931.7;932.9;931.2;5;7;7;1.0;3.0;3.0;10.0;8.0;8.0;64.66666666666667;931.9333333333334;8.666666666666666;2.3333333333333335;5
83075;2009-11-27;21.7;30.9;20.6;1.7;2009;11;27;-23.43;-46.46;735;90.0;74.0;59.0;932.2;933.0;931.3;5;7;7;1.0;3.0;1.0;10.0;8.0;8.0;74.33333333333333;932.1666666666666;8.666666666666666;1.6666666666666667;5
83075;2009-11-28;25;26.8;20.4;0.1;2009;11;28;-23.43;-46.46;735;89.0;86.0;70.0;931.7;931.7;929.2;3;7;7;1.0;3.0;1.0;10.0;10.0;9.0;81.66666666666667;930.8666666666668;9.666666666666666;1.6666666666666667;3
83075;2009-11-29;12.1;27;20.3;0.9;2009;11;29;-23.43;-46.46;735;91.0;86.0;78.0;928.9;930.4;928.9;8;7;7;0.0;3.0;3.0;10.0;10.0;9.0;85.0;929.4;9.666666666666666;2.0;7
83075;2009-11-30;1.2;31;21;5.6;2009;11;30;-23.43;-46.46;735;90.0;74.0;60.0;930.4;930.0;929.3;8;7;7;0.0;1.0;3.0;9.0;5.0;9.0;74.66666666666667;929.9;7.666666666666667;1.3333333333333333;7
83075;2009-12-01;0;33.3;21.6;8.3;2009;12;1;-23.43;-46.46;735;78.0;63.0;46.0;936.7;936.2;934.8;8;1;7;0.0;1.0;1.0;10.0;6.0;4.0;62.333333333333336;935.9;6.666666666666667;0.6666666666666666;1
83075;2009-12-02;12.1;23.8;18.9;0;2009;12;2;-23.43;-46.46;735;91.0;89.0;89.0;932.1;931.6;931.6;7;5;5;1.0;1.0;3.0;8.0;10.0;10.0;89.66666666666667;931.7666666666668;9.333333333333334;1.6666666666666667;7
83075;2009-12-03;6.4;30.6;20.7;4.5;2009;12;3;-23.43;-46.46;735;84.0;76.0;52.0;933.1;933.4;930.7;3;8;7;1.0;0.0;2.0;9.0;10.0;6.0;70.66666666666667;932.4;8.333333333333334;1.0;3
83075;2009-12-04;0;26.5;17;3.7;2009;12;4;-23.43;-46.46;735;81.0;88.0;62.0;935.1;936.5;936.1;3;3;5;1.0;1.0;2.0;0.0;10.0;8.0;77.0;935.9;6.0;1.3333333333333333;3
83075;2009-12-05;0;28.6;14.6;7;2009;12;5;-23.43;-46.46;735;77.0;89.0;55.0;934.5;935.3;933.9;8;3;5;0.0;1.0;1.0;0.0;2.0;5.0;73.66666666666667;934.5666666666666;2.3333333333333335;0.6666666666666666;3
83075;2009-12-06;0;18.3;12.8;0;2009;12;6;-23.43;-46.46;735;83.0;89.0;83.0;938.1;939.0;938.9;8;5;5;0.0;1.0;3.0;8.0;10.0;10.0;85.0;938.6666666666666;9.333333333333334;1.3333333333333333;5
83075;2009-12-07;30.4;17.7;11;4.4;2009;12;7;-23.43;-46.46;735;88.0;84.0;58.0;930.6;934.2;935.2;7;5;5;1.0;2.0;3.0;10.0;8.0;9.0;76.66666666666667;933.3333333333334;9.0;2.0;7
83075;2009-12-08;0;22.8;13.3;6.5;2009;12;8;-23.43;-46.46;735;83.0;76.0;56.0;941.6;942.2;941.0;5;5;3;1.0;3.0;1.0;9.0;9.0;1.0;71.66666666666667;941.6;6.333333333333333;1.6666666666666667;5
83075;2009-12-09;0;29.4;16.9;8.9;2009;12;9;-23.43;-46.46;735;82.0;71.0;45.0;940.6;940.7;936.4;3;3;7;1.0;1.0;3.0;10.0;2.0;8.0;66.0;939.2333333333335;6.666666666666667;1.6666666666666667;3
83075;2009-12-10;0;29.9;17.2;0.2;2009;12;10;-23.43;-46.46;735;84.0;66.0;85.0;931.0;930.9;930.7;8;8;7;0.0;0.0;1.0;0.0;10.0;10.0;78.33333333333333;930.8666666666668;6.666666666666667;0.3333333333333333;7
83075;2009-12-11;0;30.8;19.9;3.1;2009;12;11;-23.43;-46.46;735;82.0;68.0;64.0;931.2;931.7;930.9;3;5;5;2.0;3.0;3.0;8.0;9.0;10.0;71.33333333333333;931.2666666666668;9.0;2.6666666666666665;3
83075;2009-12-12;3;30.2;20.8;3.9;2009;12;12;-23.43;-46.46;735;80.0;77.0;78.0;932.5;931.7;929.3;6;7;5;1.0;1.0;1.0;10.0;8.0;8.0;78.33333333333333;931.1666666666666;8.666666666666666;1.0;6
83075;2009-12-13;18;22;16.3;0;2009;12;13;-23.43;-46.46;735;85.0;92.0;85.0;928.7;929.5;930.6;8;5;3;0.0;1.0;1.0;10.0;10.0;10.0;87.33333333333333;929.6;10.0;0.6666666666666666;5
83075;2009-12-14;3.4;22.9;16.1;0.1;2009;12;14;-23.43;-46.46;735;87.0;67.0;74.0;931.7;933.8;933.6;5;3;3;1.0;2.0;2.0;10.0;9.0;10.0;76.0;933.0333333333333;9.666666666666666;1.6666666666666667;5
83075;2009-12-15;0;30.4;18;0.8;2009;12;15;-23.43;-46.46;735;85.0;78.0;60.0;935.6;935.7;933.6;4;8;3;1.0;0.0;3.0;10.0;8.0;8.0;74.33333333333333;934.9666666666667;8.666666666666666;1.3333333333333333;4
83075;2009-12-16;0;31.1;18.9;2.3;2009;12;16;-23.43;-46.46;735;82.0;78.0;80.0;935.0;935.6;934.4;5;8;5;1.0;0.0;1.0;10.0;9.0;10.0;80.0;935.0;9.666666666666666;0.6666666666666666;5
83075;2009-12-17;21;31;18.6;0.8;2009;12;17;-23.43;-46.46;735;88.0;78.0;53.0;934.2;934.4;932.6;8;8;7;0.0;0.0;3.0;10.0;5.0;5.0;73.0;933.7333333333332;6.666666666666667;1.0;7
83075;2009-12-18;43.4;26.2;17.7;0.1;2009;12;18;-23.43;-46.46;735;94.0;79.0;66.0;934.4;934.9;935.3;8;3;3;0.0;2.0;1.0;10.0;10.0;8.0;79.66666666666667;934.8666666666667;9.333333333333334;1.0;3
83075;2009-12-19;0;27.4;18.2;6.1;2009;12;19;-23.43;-46.46;735;81.0;70.0;64.0;936.0;936.9;936.3;3;3;3;2.0;3.0;3.0;9.0;8.0;5.0;71.66666666666667;936.4;7.333333333333333;2.6666666666666665;3
83075;2009-12-20;0;32.3;18.3;7.1;2009;12;20;-23.43;-46.46;735;78.0;75.0;50.0;936.5;936.5;934.3;3;3;5;1.0;1.0;4.0;10.0;2.0;5.0;67.66666666666667;935.7666666666668;5.666666666666667;2.0;3
83075;2009-12-21;0;33.1;18.5;5.6;2009;12;21;-23.43;-46.46;735;83.0;80.0;46.0;934.8;934.9;933.7;8;3;7;0.0;1.0;3.0;4.0;1.0;4.0;69.66666666666667;934.4666666666666;3.0;1.3333333333333333;3
83075;2009-12-22;0;33.1;18.3;6.1;2009;12;22;-23.43;-46.46;735;70.0;64.0;46.0;933.9;934.8;934.4;5;7;5;1.0;2.0;2.0;0.0;6.0;6.0;60.0;934.3666666666667;4.0;1.6666666666666667;5
83075;2009-12-23;0;32.3;19.3;6.6;2009;12;23;-23.43;-46.46;735;70.0;71.0;49.0;934.6;935.3;934.8;5;5;5;1.0;1.0;2.0;8.0;6.0;6.0;63.333333333333336;934.9;6.666666666666667;1.3333333333333333;5
83075;2009-12-24;0;31.3;19.6;0.9;2009;12;24;-23.43;-46.46;735;81.0;77.0;56.0;935.2;935.0;932.4;5;5;7;1.0;1.0;2.0;5.0;9.0;9.0;71.33333333333333;934.1999999999999;7.666666666666667;1.3333333333333333;5
83075;2009-12-25;6.1;29.1;19.4;1.6;2009;12;25;-23.43;-46.46;735;86.0;83.0;81.0;932.7;932.7;930.5;7;7;7;2.0;2.0;1.0;9.0;10.0;8.0;83.33333333333333;931.9666666666667;9.0;1.6666666666666667;7
83075;2009-12-26;7.8;30.9;20.5;3;2009;12;26;-23.43;-46.46;735;91.0;77.0;65.0;930.5;930.4;928.6;7;7;7;1.0;1.0;1.0;9.0;9.0;9.0;77.66666666666667;929.8333333333334;9.0;1.0;7
83075;2009-12-27;12.1;32.1;20.9;3.5;2009;12;27;-23.43;-46.46;735;88.0;71.0;57.0;928.6;928.5;926.4;5;7;7;1.0;2.0;1.0;8.0;6.0;8.0;72.0;927.8333333333334;7.333333333333333;1.3333333333333333;5
83075;2009-12-28;44.4;29.2;20.5;0.5;2009;12;28;-23.43;-46.46;735;94.0;86.0;68.0;926.9;927.7;926.5;5;7;7;1.0;1.0;2.0;9.0;10.0;9.0;82.66666666666667;927.0333333333333;9.333333333333334;1.3333333333333333;5
83075;2009-12-29;25.3;26.9;20.8;0.1;2009;12;29;-23.43;-46.46;735;89.0;81.0;78.0;927.1;927.3;926.7;8;7;7;0.0;1.0;1.0;9.0;10.0;8.0;82.66666666666667;927.0333333333334;9.0;0.6666666666666666;7
83075;2009-12-30;1.1;31.2;21.8;0.4;2009;12;30;-23.43;-46.46;735;92.0;76.0;57.0;926.4;927.4;927.5;8;7;7;0.0;2.0;2.0;10.0;9.0;9.0;75.0;927.1;9.333333333333334;1.3333333333333333;7
83075;2009-12-31;1.5;29;21.4;3.2;2009;12;31;-23.43;-46.46;735;86.0;70.0;57.0;927.9;929.7;929.8;3;8;5;1.0;0.0;3.0;9.0;5.0;9.0;71.0;929.1333333333332;7.666666666666667;1.3333333333333333;3
83075;2010-01-01;9.4;24.8;19.3;0;2010;1;1;-23.43;-46.46;735;78.0;95.0;88.0;931.0;930.8;930.6;5;8;8;3.0;0.0;0.0;9.0;10.0;10.0;87.0;930.8000000000001;9.666666666666666;1.0;5
83075;2010-01-02;3.7;33;19.1;5.5;2010;1;2;-23.43;-46.46;735;86.0;66.0;53.0;935.8;936.1;934.6;7;1;5;1.0;1.0;1.0;9.0;5.0;8.0;68.33333333333333;935.5;7.333333333333333;1.0;7
83075;2010-01-03;28.7;19.7;16;0;2010;1;3;-23.43;-46.46;735;93.0;92.0;91.0;934.8;936.0;935.5;5;3;3;1.0;2.0;3.0;10.0;10.0;10.0;92.0;935.4333333333334;10.0;2.0;5
83075;2010-01-04;0;26.6;19.2;2.7;2010;1;4;-23.43;-46.46;735;79.0;74.0;73.0;934.0;934.5;934.5;3;3;3;3.0;2.0;3.0;9.0;9.0;10.0;75.33333333333333;934.3333333333334;9.333333333333334;2.6666666666666665;3
83075;2010-01-05;0;24;14.9;7.2;2010;1;5;-23.43;-46.46;735;82.0;80.0;47.0;937.1;937.7;936.8;5;8;5;1.0;0.0;1.0;0.0;4.0;1.0;69.66666666666667;937.2000000000002;1.6666666666666667;0.6666666666666666;5
83075;2010-01-06;0;16.7;12.6;1.1;2010;1;6;-23.43;-46.46;735;79.0;76.0;74.0;938.2;941.6;940.7;5;5;3;5.0;1.0;1.0;9.0;9.0;9.0;76.33333333333333;940.1666666666666;9.0;2.3333333333333335;5
83075;2010-01-08;0;24.4;14.9;8.1;2010;1;8;-23.43;-46.46;735;69.0;65.0;64.0;933.1;933.5;933.4;8;4;5;0.0;1.0;1.0;0.0;2.0;2.0;66.0;933.3333333333334;1.3333333333333333;0.6666666666666666;4
83075;2010-01-09;0;29.4;15.8;8.5;2010;1;9;-23.43;-46.46;735;82.0;57.0;44.0;936.8;938.0;937.3;8;3;8;0.0;1.0;0.0;0.0;0.0;1.0;61.0;937.3666666666667;0.3333333333333333;0.3333333333333333;3
83075;2010-01-10;0;22.4;19.2;0;2010;1;10;-23.43;-46.46;735;87.0;81.0;91.0;930.0;931.7;931.7;4;5;8;1.0;1.0;0.0;10.0;10.0;10.0;86.33333333333333;931.1333333333333;10.0;0.6666666666666666;4
83075;2010-01-11;0;23.8;17.6;0;2010;1;11;-23.43;-46.46;735;86.0;83.0;67.0;931.9;932.8;932.7;3;5;5;1.0;1.0;3.0;10.0;10.0;10.0;78.66666666666667;932.4666666666666;10.0;1.6666666666666667;3
83075;2010-01-12;13.9;28.8;19.9;2;2010;1;12;-23.43;-46.46;735;89.0;83.0;68.0;929.9;931.6;930.7;8;8;4;0.0;0.0;3.0;8.0;10.0;10.0;80.0;930.7333333333332;9.333333333333334;1.0;4
83075;2010-01-13;1.2;32.4;20.9;8.6;2010;1;13;-23.43;-46.46;735;82.0;64.0;54.0;933.5;934.3;932.1;5;7;7;3.0;1.0;3.0;10.0;4.0;8.0;66.66666666666667;933.3000000000001;7.333333333333333;2.3333333333333335;5
83075;2010-01-14;0;27.9;22;0;2010;1;14;-23.43;-46.46;735;71.0;77.0;73.0;932.4;933.0;932.4;7;7;7;1.0;3.0;1.0;10.0;10.0;10.0;73.66666666666667;932.6;10.0;1.6666666666666667;7
83075;2010-01-15;7.2;27.9;19.6;0;2010;1;15;-23.43;-46.46;735;54.0;88.0;73.0;933.3;936.7;936.8;8;3;3;0.0;1.0;2.0;10.0;10.0;10.0;71.66666666666667;935.6;10.0;1.0;3
83075;2010-01-16;0;28.7;18.8;0.9;2010;1;16;-23.43;-46.46;735;70.0;75.0;91.0;937.7;938.5;937.3;3;5;8;3.0;1.0;0.0;8.0;10.0;9.0;78.66666666666667;937.8333333333334;9.0;1.3333333333333333;3
83075;2010-01-17;33;30;19.9;0;2010;1;17;-23.43;-46.46;735;84.0;83.0;56.0;937.7;937.6;936.8;3;8;7;1.0;0.0;2.0;10.0;10.0;9.0;74.33333333333333;937.3666666666668;9.666666666666666;1.0;3
83075;2010-01-18;5.6;32;19.8;0.9;2010;1;18;-23.43;-46.46;735;81.0;68.0;61.0;937.0;936.8;935.0;7;1;7;1.0;3.0;5.0;10.0;9.0;10.0;70.0;936.2666666666668;9.666666666666666;3.0;7
83075;2010-01-19;17.8;32.8;20.2;3.3;2010;1;19;-23.43;-46.46;735;83.0;73.0;58.0;934.5;935.0;932.8;5;7;7;1.0;1.0;3.0;10.0;9.0;5.0;71.33333333333333;934.1;8.0;1.6666666666666667;5
83075;2010-01-20;18.1;32.9;20.2;4.6;2010;1;20;-23.43;-46.46;735;91.0;76.0;52.0;934.4;933.2;931.1;7;7;7;3.0;2.0;2.0;10.0;9.0;8.0;73.0;932.9;9.0;2.3333333333333335;7
83075;2010-01-21;48;29.3;20.4;0;2010;1;21;-23.43;-46.46;735;81.0;82.0;70.0;931.2;932.1;931.7;7;7;7;1.0;1.0;1.0;8.0;10.0;9.0;77.66666666666667;931.6666666666666;9.0;1.0;7
83075;2010-01-22;9.3;24.2;19.4;0.7;2010;1;22;-23.43;-46.46;735;90.0;78.0;78.0;932.8;933.2;933.3;7;7;7;2.0;2.0;2.0;10.0;10.0;10.0;82.0;933.1;10.0;2.0;7
83075;2010-01-23;1.5;27.4;19.8;1.7;2010;1;23;-23.43;-46.46;735;86.0;70.0;86.0;933.3;933.7;933.4;3;7;7;1.0;5.0;1.0;10.0;8.0;10.0;80.66666666666667;933.4666666666667;9.333333333333334;2.3333333333333335;3
83075;2010-01-24;21.6;25.9;18.3;1.6;2010;1;24;-23.43;-46.46;735;83.0;78.0;81.0;933.7;933.8;933.5;7;5;5;1.0;2.0;2.0;10.0;6.0;10.0;80.66666666666667;933.6666666666666;8.666666666666666;1.6666666666666667;7
83075;2010-01-25;9.7;28.8;18.9;1.9;2010;1;25;-23.43;-46.46;735;95.0;73.0;91.0;933.6;933.9;933.5;5;5;5;1.0;1.0;1.0;9.0;10.0;10.0;86.33333333333333;933.6666666666666;9.666666666666666;1.0;5
83075;2010-01-26;23.6;29.6;18.3;3.9;2010;1;26;-23.43;-46.46;735;93.0;81.0;91.0;933.4;933.6;932.5;8;5;5;0.0;1.0;2.0;10.0;9.0;10.0;88.33333333333333;933.1666666666666;9.666666666666666;1.0;5
83075;2010-01-27;24.2;30.4;18.1;2.5;2010;1;27;-23.43;-46.46;735;91.0;83.0;57.0;932.6;932.8;931.3;3;5;7;1.0;1.0;1.0;10.0;10.0;8.0;77.0;932.2333333333332;9.333333333333334;1.0;3
83075;2010-01-28;1.2;28.3;20.9;0;2010;1;28;-23.43;-46.46;735;90.0;82.0;88.0;932.2;932.4;932.1;8;3;5;0.0;1.0;1.0;10.0;10.0;10.0;86.66666666666667;932.2333333333332;10.0;0.6666666666666666;3
83075;2010-01-29;17.5;24.4;19.8;0;2010;1;29;-23.43;-46.46;735;90.0;88.0;86.0;932.0;932.7;932.9;3;7;7;1.0;1.0;1.0;10.0;10.0;10.0;88.0;932.5333333333333;10.0;1.0;3
83075;2010-01-30;4.5;26.5;20.3;0;2010;1;30;-23.43;-46.46;735;86.0;87.0;76.0;933.1;934.7;935.2;7;8;7;1.0;0.0;1.0;10.0;10.0;10.0;83.0;934.3333333333334;10.0;0.6666666666666666;7
83075;2010-01-31;0;32.9;20.5;2.6;2010;1;31;-23.43;-46.46;735;81.0;78.0;67.0;935.7;935.9;935.6;7;3;7;1.0;1.0;3.0;10.0;9.0;0.0;75.33333333333333;935.7333333333332;6.333333333333333;1.6666666666666667;7
83075;2010-02-01;23.1;30.6;19.2;0;2010;2;1;-23.43;-46.46;735;93.0;87.0;59.0;931.9;933.1;932.3;8;8;7;0.0;0.0;1.0;10.0;10.0;9.0;79.66666666666667;932.4333333333334;9.666666666666666;0.3333333333333333;7
83075;2010-02-02;19.2;33.3;19.1;5.2;2010;2;2;-23.43;-46.46;735;89.0;71.0;50.0;935.2;935.6;934.2;8;8;1;0.0;0.0;1.0;10.0;0.0;8.0;70.0;935.0;6.0;0.3333333333333333;1
83075;2010-02-03;5.2;21.8;16.3;0;2010;2;3;-23.43;-46.46;735;86.0;78.0;82.0;935.4;935.8;934.8;3;3;5;2.0;3.0;1.0;9.0;10.0;10.0;82.0;935.3333333333334;9.666666666666666;2.0;3
83075;2010-02-04;0;28.2;18.8;3.2;2010;2;4;-23.43;-46.46;735;81.0;79.0;60.0;934.7;935.7;934.5;3;3;3;3.0;1.0;1.0;10.0;10.0;9.0;73.33333333333333;934.9666666666667;9.666666666666666;1.6666666666666667;3
83075;2010-02-05;0;25.9;13.7;8.9;2010;2;5;-23.43;-46.46;735;86.0;78.0;52.0;937.0;937.3;936.1;8;3;8;0.0;1.0;0.0;2.0;1.0;1.0;72.0;936.8000000000001;1.3333333333333333;0.3333333333333333;3
83075;2010-02-06;0;20.9;12.3;4.5;2010;2;6;-23.43;-46.46;735;83.0;83.0;62.0;940.7;941.7;939.5;3;3;3;2.0;1.0;2.0;9.0;10.0;9.0;76.0;940.6333333333333;9.333333333333334;1.6666666666666667;3
83075;2010-02-08;0;19.4;14.8;0;2010;2;8;-23.43;-46.46;735;82.0;81.0;82.0;935.9;938.5;938.5;4;3;3;3.0;1.0;3.0;10.0;10.0;10.0;81.66666666666667;937.6333333333333;10.0;2.3333333333333335;4
83075;2010-02-10;13.2;24.5;15.8;0;2010;2;10;-23.43;-46.46;735;93.0;86.0;73.0;931.2;932.1;931.8;8;7;7;0.0;3.0;1.0;10.0;10.0;9.0;84.0;931.7000000000002;9.666666666666666;1.3333333333333333;7
83075;2010-02-11;0;26.6;15.7;4;2010;2;11;-23.43;-46.46;735;82.0;73.0;43.0;932.7;933.5;931.5;3;3;5;1.0;1.0;1.0;9.0;9.0;6.0;66.0;932.5666666666666;8.0;1.0;3
83075;2010-02-12;0.2;31.4;20.6;5.1;2010;2;12;-23.43;-46.46;735;85.0;77.0;59.0;931.1;931.2;928.6;8;8;7;0.0;0.0;3.0;10.0;9.0;9.0;73.66666666666667;930.3000000000001;9.333333333333334;1.0;7
